time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
22.52,t,0.7324115,0.11472086,0.08440059,0.07939749
22.53,t,0.76607513,0.10875831,0.09778468,0.07329738
22.54,t,0.9351562,0.11666402,0.14106065,0.05334332
22.55,t,0.9770773,0.19097257,0.072322294,0.02440867
22.56,t,0.98504853,0.2357103,0.06979558,0.022979299
22.57,t,0.9670503,0.23163626,0.475585,0.17708279
22.580000000000002,t,0.8575634,0.13197915,0.85767937,0.55532205
22.59,a,0.3662842,0.07239995,0.9710696,0.8650321
22.6,a,0.10604223,0.0387315,0.9846229,0.9360725
22.61,a,0.030008806,0.029348925,0.9820135,0.94285446
22.62,a,0.016130934,0.039382678,0.9669929,0.94488454
22.63,a,0.017723236,0.030921895,0.9210349,0.9254845
22.64,a,0.1523149,0.02918818,0.81791264,0.83823085
22.650000000000002,a,0.6676401,0.059470158,0.68945575,0.53612626
22.66,k,0.9208488,0.08059191,0.39408395,0.23606497
22.67,k,0.96731126,0.08510058,0.20323807,0.1294688
22.68,k,0.97818005,0.08579128,0.118642,0.07537071
22.69,k,0.9778477,0.09169534,0.08759674,0.06548848
22.7,k,0.97287756,0.08576091,0.07328021,0.06761731
22.71,k,0.96448195,0.07935892,0.0846937,0.076331116
22.72,k,0.9611446,0.06717424,0.08679677,0.06916357
22.73,k,0.9620524,0.059285287,0.072794974,0.058596402
22.740000000000002,t,0.9653532,0.05237688,0.0602554,0.046982974
22.75,t,0.97131675,0.05433195,0.045781102,0.036066435
22.76,p,0.9829674,0.06823367,0.031985704,0.023818504
22.77,p,0.99050546,0.07269306,0.026806233,0.014762447
22.78,p,0.9914636,0.0983703,0.034356825,0.014434238
22.79,p,0.9744157,0.109609984,0.12303795,0.11712308
22.8,G,0.3427783,0.77411616,0.44951215,0.461818
22.81,G,0.09741203,0.6217284,0.7077367,0.5916752
22.82,a,0.032631148,0.34657577,0.85319704,0.706408
22.830000000000002,a,0.015423901,0.18327507,0.94881135,0.8292822
22.84,a,0.00992421,0.12273005,0.9755699,0.9133085
22.85,a,0.008532946,0.109060936,0.9815726,0.9349004
22.86,a,0.0067700073,0.11930638,0.98088837,0.92923373
22.87,a,0.0050097993,0.13873705,0.9748591,0.9022974
22.88,a,0.0043554334,0.17350645,0.96795213,0.8639256
22.89,a,0.0038722148,0.19468859,0.95737267,0.82704747
22.900000000000002,a,0.005581418,0.20664063,0.9543782,0.83249164
22.91,a,0.01134669,0.272038,0.95368266,0.8482086
22.92,a,0.014400606,0.27414528,0.95669174,0.85299134
22.93,a,0.024208985,0.23881005,0.9607789,0.8774999
22.94,a,0.025368672,0.1945616,0.9677358,0.9069513
22.95,a,0.018203534,0.14965239,0.9702977,0.92043847
22.96,a,0.014380768,0.107979745,0.9703028,0.93413734
22.97,a,0.026706552,0.1014313,0.9568601,0.9238734
22.98,a,0.21349415,0.16053338,0.91751623,0.85368115
22.990000000000002,p,0.6093594,0.1749878,0.81129277,0.69931734
23.0,p,0.70392317,0.12552479,0.7602489,0.5646987
23.01,p,0.71704257,0.10047981,0.70114714,0.49160823
23.02,p,0.70593125,0.074920766,0.63417774,0.4247207
23.03,p,0.64522266,0.050615624,0.54462993,0.3380481
23.04,p,0.59528023,0.040531274,0.41156852,0.24707542
23.05,p,0.55836535,0.033142384,0.24392653,0.13995878
23.06,p,0.5660448,0.027600337,0.15119472,0.07763053
23.07,p,0.69277734,0.036320444,0.1077581,0.050751973
23.080000000000002,p,0.85510725,0.05892689,0.07141619,0.031554412
23.09,p,0.9342689,0.10850871,0.053395446,0.020630317
23.1,p,0.97248346,0.22365591,0.072329596,0.022143368
23.11,p,0.97943455,0.29947177,0.176011,0.05529224
23.12,p,0.9758654,0.2057778,0.78875965,0.34283704
23.13,p,0.9057993,0.11947068,0.96354693,0.7602392
23.14,a,0.6175748,0.0786288,0.9859392,0.915986
23.150000000000002,a,0.18140107,0.05680398,0.9875004,0.94808143
23.16,a,0.058383066,0.06502723,0.9868957,0.95747524
23.17,a,0.024515884,0.08620591,0.982691,0.9500448
23.18,a,0.013368418,0.124553554,0.9728534,0.9164037
23.19,a,0.022626406,0.23107113,0.9466216,0.81553453
23.2,a,0.27089834,0.11972749,0.61075854,0.65278256
23.21,t,0.7041248,0.047904268,0.5883629,0.43598562
23.22,t,0.8970842,0.037244644,0.5230025,0.3102345
23.23,t,0.9600993,0.042352818,0.4457633,0.22019617
23.240000000000002,t,0.97824,0.048513025,0.2854199,0.13262458
23.25,t,0.9918958,0.07439971,0.10496525,0.047801886
23.26,t,0.9974594,0.08784033,0.031248862,0.011141801
23.27,t,0.99759585,0.10103034,0.030937964,0.008336759
23.28,t,0.98958653,0.09454557,0.32264945,0.084979944
23.29,t,0.911709,0.06769692,0.8870105,0.5284416
23.3,a,0.3969415,0.040209137,0.98642915,0.9123399
23.31,a,0.08723383,0.023159895,0.99074626,0.95872366
23.32,a,0.01957239,0.018268079,0.9841439,0.9596803
23.330000000000002,a,0.0079737315,0.018423593,0.94686085,0.95328367
23.34,a,0.014149665,0.019420892,0.8260466,0.8987629
23.35,a,0.15430075,0.02006453,0.7065136,0.745753
23.36,a,0.65297216,0.038655914,0.53761923,0.3754759
23.37,t,0.91540796,0.05609424,0.36756486,0.2115708
23.38,t,0.96825755,0.06088255,0.25329298,0.12830046
23.39,t,0.97128403,0.057875678,0.21117356,0.106157124
23.400000000000002,t,0.9659661,0.049938846,0.18716446,0.10841244
23.41,t,0.96561986,0.038029697,0.17934564,0.1066872
23.42,t,0.969183,0.03374634,0.17114137,0.095637254
23.43,t,0.97723705,0.031160979,0.16347937,0.079065904
23.44,t,0.9869592,0.030028269,0.14136548,0.05509435
23.45,t,0.9931598,0.030803783,0.08833613,0.029514426
23.46,t,0.9967965,0.03969966,0.072544776,0.016685337
23.47,t,0.99837345,0.056608018,0.06895302,0.008730936
23.48,t,0.9978733,0.11216934,0.07914364,0.012249638
23.490000000000002,t,0.9884182,0.10154827,0.44837737,0.12373555
23.5,a,0.92017436,0.09224464,0.9324234,0.5474796
23.51,a,0.52726793,0.047035325,0.9878555,0.91493344
23.52,a,0.13157706,0.02672354,0.9946339,0.96832114
23.53,a,0.04377861,0.029013578,0.9945777,0.97933555
23.54,a,0.014771814,0.03400117,0.9933007,0.9821948
23.55,a,0.01271914,0.04808704,0.99140733,0.9762662
23.56,a,0.03534529,0.08234471,0.9885111,0.9553979
23.57,a,0.05917952,0.14227302,0.978006,0.9276599
23.580000000000002,a,0.091332674,0.16348357,0.97276413,0.9051499
23.59,a,0.35582522,0.2939447,0.9432557,0.78962004
23.6,a,0.06692391,0.029336324,0.9043012,0.73953956
23.61,a,0.046455752,0.01201311,0.90481424,0.7138809
23.62,<p:>,0.032598235,0.0067267185,0.8562142,0.615404
23.63,<p:>,0.021982823,0.0042355675,0.7244962,0.41612554
23.64,<p:>,0.017772896,0.0034140034,0.6125467,0.294246
23.650000000000002,<p:>,0.01385844,0.0027434574,0.506789,0.20615831
23.66,<p:>,0.0102783535,0.0019976841,0.38528705,0.1362133
23.67,<p:>,0.006698588,0.0012392241,0.21219377,0.07414711
23.68,<p:>,0.005134396,0.0008610627,0.10855703,0.035248056
23.69,<p:>,0.004038238,0.0005574458,0.051284935,0.016242698
23.7,<p:>,0.0032402466,0.00035572896,0.024811381,0.008488758
23.71,<p:>,0.0022463677,0.00020150196,0.0099481195,0.004018404
23.72,<p:>,0.0016849386,0.00014220687,0.0055230176,0.0023853208
23.73,<p:>,0.0014730358,0.00012714897,0.0037474658,0.0015915654
23.740000000000002,<p:>,0.0013929153,0.00011636899,0.0025942863,0.0011146627
23.75,<p:>,0.001257921,9.2430644e-05,0.0016909804,0.0007786939
23.76,<p:>,0.0010745812,7.379703e-05,0.0012642312,0.00060168514
23.77,<p:>,0.00095959293,6.144067e-05,0.0010649922,0.00051207334
23.78,<p:>,0.00089505216,5.6156736e-05,0.00092615234,0.00044260084
23.79,<p:>,0.000840659,5.3657728e-05,0.000786034,0.00037759903
23.8,<p:>,0.0008323471,5.3231597e-05,0.00070225244,0.0003482883
23.81,<p:>,0.0007844151,4.9636423e-05,0.0005894091,0.00030069117
23.82,<p:>,0.00077706424,4.94087e-05,0.0004984138,0.0002601951
23.830000000000002,<p:>,0.00080187275,5.2854357e-05,0.0004603983,0.00023600954
23.84,<p:>,0.00085914985,5.9288603e-05,0.00046682853,0.00023382907
23.85,<p:>,0.0009286583,6.757794e-05,0.0004937664,0.00024826865
23.86,<p:>,0.000979655,7.0846916e-05,0.0004695379,0.00025405173
23.87,<p:>,0.0011149634,8.250471e-05,0.00049960817,0.00027091661
23.88,<p:>,0.0012717266,9.022883e-05,0.0005655419,0.0002847057
23.89,<p:>,0.0014549833,9.928821e-05,0.0006202139,0.00029977006
23.900000000000002,<p:>,0.0017701389,0.00011603104,0.00064341933,0.00031013062
23.91,<p:>,0.0020489378,0.000121073164,0.000641857,0.0003171627
23.92,<p:>,0.00244595,0.00013742317,0.00062971655,0.0003184389
23.93,<p:>,0.003156811,0.00016803412,0.0006596492,0.00034677575
23.94,<p:>,0.0043291175,0.00020234696,0.00068788265,0.0003716948
23.95,<p:>,0.0058529167,0.00026687936,0.0007636488,0.00041830196
23.96,<p:>,0.008102539,0.00041400208,0.00094362645,0.00049069454
23.97,<p:>,0.012107228,0.0007411032,0.0011507045,0.000594612
23.98,<p:>,0.019501328,0.0015242841,0.0015993415,0.0007577286
23.990000000000002,<p:>,0.032395296,0.0046802987,0.0031779895,0.0014470041
24.0,<p:>,0.009255189,0.0008602729,0.01113533,0.00728568
24.01,<p:>,0.004538445,0.00033683845,0.003350586,0.0018493774
24.02,<p:>,0.0029824646,0.00021026767,0.001793787,0.0009103566
24.03,<p:>,0.0024016865,0.00018731794,0.0017836042,0.0008671494
24.04,<p:>,0.0020340853,0.00016455032,0.0016210985,0.000844836
24.05,<p:>,0.0018409402,0.00014904699,0.0013824842,0.0008216051
24.060000000000002,<p:>,0.0017485846,0.00013089992,0.0009897269,0.00061596074
24.07,<p:>,0.0018512681,0.00012690938,0.000955052,0.000510347
24.080000000000002,<p:>,0.002068471,0.00015616363,0.0011647664,0.00056721433
24.09,<p:>,0.0023210745,0.00026367436,0.0020883777,0.0011380961
24.1,<p:>,0.0020881512,0.00023226062,0.0024326048,0.0012242013
24.11,<p:>,0.001513764,0.00016103001,0.0018439131,0.0008900346
24.12,<p:>,0.0010523509,9.156906e-05,0.0010341505,0.0005019816
24.13,<p:>,0.0009299776,8.304984e-05,0.0006608542,0.00035064633
24.14,<p:>,0.00085973664,7.011927e-05,0.00047412497,0.00025167436
24.150000000000002,<p:>,0.0007832126,6.4119035e-05,0.00040687152,0.00021341699
24.16,<p:>,0.0006829013,5.5271077e-05,0.0003329085,0.00017267659
24.17,<p:>,0.00064489804,5.2161653e-05,0.00028787815,0.00014919655
24.18,<p:>,0.00063695374,5.1246654e-05,0.0002496899,0.00013348032
24.19,<p:>,0.0006611906,4.989668e-05,0.00025593274,0.00013365241
24.2,<p:>,0.00066186994,5.133724e-05,0.0002561153,0.00013379713
24.21,<p:>,0.0006767426,5.4720043e-05,0.00026270404,0.00013672012
24.22,<p:>,0.00065913546,5.0129427e-05,0.00024465978,0.00012656566
24.23,<p:>,0.00067465974,4.9664923e-05,0.00024174002,0.00012270667
24.240000000000002,<p:>,0.0006720245,4.653436e-05,0.00022858687,0.00011586154
24.25,<p:>,0.00070654193,4.809072e-05,0.0002362732,0.00011568181
24.26,<p:>,0.00080557185,5.8425052e-05,0.00025553186,0.00012481895
24.27,<p:>,0.000875662,6.468966e-05,0.00026067483,0.00012962773
24.28,<p:>,0.00093110313,6.716586e-05,0.00024646538,0.00012331436
24.29,<p:>,0.0010269559,7.1976916e-05,0.00023591192,0.000117248026
24.3,<p:>,0.0011933129,8.575309e-05,0.00023596769,0.0001179372
24.310000000000002,<p:>,0.0014737211,0.00010138329,0.00026180586,0.00013293822
24.32,<p:>,0.0018738208,0.0001052604,0.00028264508,0.00014757425
24.330000000000002,<p:>,0.0023638224,0.00012015869,0.00029228008,0.00015981178
24.34,<p:>,0.00289217,0.00014738497,0.0002731226,0.00016404808
24.35,<p:>,0.0039191674,0.0002053201,0.00030865104,0.00019311742
24.36,<p:>,0.0056345346,0.0002916121,0.0003993387,0.00024259408
24.37,<p:>,0.008550861,0.0005000799,0.0005310218,0.00031180805
24.38,<p:>,0.015100466,0.0011214332,0.00074517244,0.00043258615
24.39,<p:>,0.026877625,0.0039903563,0.0015773494,0.0009393011
24.400000000000002,<p:>,0.0063116695,0.0006205131,0.0061582136,0.0049082185
24.41,<p:>,0.0028037864,0.00020529366,0.0017116985,0.0011775644
24.42,<p:>,0.0018341027,0.00013360794,0.0010163862,0.0006162537
24.43,<p:>,0.001420338,0.0001086459,0.00072990323,0.00044897958
24.44,<p:>,0.001134839,8.860202e-05,0.0005124406,0.0003275319
24.45,<p:>,0.0010304467,8.172278e-05,0.00039253282,0.00027247422
24.46,<p:>,0.0010156179,8.498104e-05,0.00036880194,0.00028078165
24.47,<p:>,0.00097195344,8.194956e-05,0.0003360411,0.00025392798
24.48,<p:>,0.000763901,6.703149e-05,0.00021046403,0.0001676502
24.490000000000002,<p:>,0.0007889629,7.774875e-05,0.00022287488,0.0001650362
24.5,<p:>,0.000906965,9.168361e-05,0.0003303404,0.00020883628
24.51,<p:>,0.00094535283,8.786496e-05,0.00047832285,0.00028171128
24.52,<p:>,0.0008340533,6.559086e-05,0.000533696,0.00029806898
24.53,<p:>,0.00075468543,5.122222e-05,0.0005026241,0.0002634841
24.54,<p:>,0.00073804724,4.510525e-05,0.00044909943,0.00021429805
24.55,<p:>,0.0007342142,4.3088236e-05,0.00042148484,0.00019112926
24.560000000000002,<p:>,0.00079598505,4.651528e-05,0.00040369836,0.00017448093
24.57,<p:>,0.00091459195,5.843876e-05,0.0005088474,0.00021271266
24.580000000000002,<p:>,0.0010677837,6.2772415e-05,0.0006457551,0.00026099713
24.59,<p:>,0.0009624638,5.0571747e-05,0.0005482508,0.00022444935
24.6,<p:>,0.00086632883,4.1431136e-05,0.0004265509,0.00017526546
24.61,<p:>,0.00083003397,4.1061205e-05,0.00030354006,0.00012842819
24.62,<p:>,0.00092989206,4.6566496e-05,0.0003185062,0.00012914388
24.63,<p:>,0.0010520552,4.963789e-05,0.00037203304,0.00014508869
24.64,<p:>,0.0011738641,5.157021e-05,0.00045046885,0.00016980132
24.650000000000002,<p:>,0.0013479518,5.6706605e-05,0.00054214336,0.0002013441
24.66,<p:>,0.0014176834,6.532613e-05,0.00058263814,0.0002167312
24.67,<p:>,0.001464173,7.2922725e-05,0.00058133435,0.00022776192
24.68,<p:>,0.0015715215,8.1940656e-05,0.00054670125,0.00022493803
24.69,<p:>,0.0017730058,8.538965e-05,0.00058697094,0.00024343588
24.7,<p:>,0.0017582212,7.401e-05,0.00057363906,0.00023237798
24.71,<p:>,0.0019252873,7.8396086e-05,0.0005883166,0.00023227323
24.72,<p:>,0.0022380524,8.933153e-05,0.00061876443,0.0002358683
24.73,<p:>,0.002715458,0.00010638421,0.0006323255,0.00024727292
24.740000000000002,<p:>,0.0034674203,0.00014025393,0.0006273336,0.00025934313
24.75,<p:>,0.00432583,0.00018552112,0.00057427335,0.00026011674
24.76,<p:>,0.0062729726,0.00029509718,0.00074595085,0.00032885032
24.77,<p:>,0.010185583,0.00057949,0.0011473551,0.00044419552
24.78,<p:>,0.016936248,0.0012877765,0.001831831,0.00061495
24.79,<p:>,0.02791214,0.004201372,0.0036171556,0.0012501201
24.8,<p:>,0.031458363,0.0016219491,0.020113956,0.010754285
24.810000000000002,<p:>,0.014767303,0.0006082365,0.0059599075,0.003250302
24.82,<p:>,0.010215869,0.00041290157,0.0032938055,0.0018014179
24.830000000000002,<p:>,0.008563426,0.00030749,0.0024491989,0.0013620093
24.84,<p:>,0.007682524,0.0002515568,0.0020913857,0.0011631044
24.85,<p:>,0.0077054193,0.00024061145,0.0020049585,0.0010693409
24.86,<p:>,0.008360936,0.0002518633,0.0020286564,0.0010198269
24.87,<p:>,0.008750218,0.0002464414,0.0017597458,0.00087971764
24.88,<p:>,0.008560855,0.00022575146,0.0013992238,0.0007309647
24.89,<p:>,0.00872839,0.00021506709,0.0012779887,0.0006748054
24.900000000000002,<p:>,0.0100496635,0.00022804551,0.0013270697,0.0007158769
24.91,<p:>,0.012929977,0.00028267852,0.00147394,0.0008188944
24.92,<p:>,0.017514594,0.00035227757,0.0018404915,0.0009909894
24.93,<p:>,0.023416828,0.000412683,0.0020292094,0.001091252
24.94,<p:>,0.031968847,0.00048650464,0.002124004,0.0011778078
24.95,<p:>,0.04809915,0.00070027664,0.0023130688,0.00137757
24.96,<p:>,0.0742391,0.0010215096,0.0027366143,0.0016501248
24.97,<p:>,0.12049824,0.0016707574,0.003178848,0.0021635138
24.98,<p:>,0.20851089,0.0031420337,0.0037209506,0.0029566179
