time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
22.46,a,0.72927195,0.07118239,0.86052233,0.7346019
22.47,a,0.30266926,0.03660896,0.86218894,0.9455378
22.48,a,0.074454576,0.031123534,0.8595229,0.97133005
22.490000000000002,a,0.030070312,0.03587226,0.8473615,0.8957425
22.5,a,0.037902996,0.04600677,0.74018466,0.64208585
22.51,p,0.45118606,0.1053541,0.48499095,0.26634768
22.52,p,0.8500395,0.16845645,0.29345992,0.17692202
22.53,p,0.91638124,0.20009394,0.20153214,0.12950024
22.54,p,0.94406754,0.23040117,0.16759719,0.09595798
22.55,p,0.9612605,0.27833754,0.11723929,0.05749477
22.56,p,0.9775577,0.3002856,0.067756444,0.030035337
22.57,p,0.9825079,0.30924755,0.05983896,0.026811762
22.580000000000002,p,0.96857333,0.3479482,0.6053884,0.20622872
22.59,a,0.797396,0.22091642,0.8940903,0.65101385
22.6,a,0.37127241,0.09267485,0.935581,0.81776357
22.61,a,0.24598908,0.052893102,0.9235009,0.7660157
22.62,a,0.22639833,0.04624805,0.91616374,0.7106984
22.63,a,0.16508147,0.03608504,0.9208306,0.7371063
22.64,a,0.13173954,0.03409877,0.9274575,0.7572565
22.650000000000002,a,0.102891736,0.027762266,0.93179935,0.7738714
22.66,a,0.083266914,0.022689741,0.92816454,0.7588677
22.67,<p:>,0.067043796,0.017173652,0.9097081,0.7137393
22.68,<p:>,0.05709283,0.012741157,0.85071325,0.5881686
22.69,<p:>,0.053849675,0.011201722,0.6796127,0.3206415
22.7,<p:>,0.06053999,0.011689539,0.35432053,0.11892711
22.71,<p:>,0.07134485,0.012620444,0.13162434,0.047334313
22.72,<p:>,0.07653473,0.012508952,0.05893715,0.023529684
22.73,<p:>,0.08214081,0.011762811,0.03699986,0.017560383
22.740000000000002,<p:>,0.10128938,0.012619168,0.030411385,0.015435115
22.75,<p:>,0.1416125,0.014528916,0.028208068,0.0146788815
22.76,<p:>,0.2296545,0.02369544,0.03355808,0.018040085
22.77,<p:>,0.42835987,0.0471666,0.039849065,0.021831376
22.78,<p:>,0.6861699,0.097723596,0.03312109,0.023660686
22.79,k,0.8685544,0.21094494,0.09598005,0.052244402
