time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
21.69,<p:>,0.38909793,0.015679456,0.0053870934,0.011924007
21.7,<p:>,0.61832505,0.036457032,0.008358363,0.019164221
21.71,k,0.80288327,0.1577679,0.058254216,0.07829089
21.72,k,0.8098529,0.19596711,0.16199893,0.10474656
21.73,k,0.8432586,0.29786476,0.1953194,0.081462614
21.740000000000002,k,0.83906794,0.46925884,0.30838698,0.12990324
21.75,k,0.7294154,0.49151504,0.4731349,0.30544972
21.76,e,0.56539875,0.40381944,0.54686344,0.5502591
21.77,e,0.44512412,0.22906318,0.6160539,0.72116625
21.78,e,0.4645824,0.13557303,0.7177017,0.7484872
21.79,k,0.68312514,0.11349819,0.48043752,0.41343293
21.8,k,0.8162615,0.11388215,0.27652335,0.18598716
21.81,k,0.84889656,0.11535647,0.14974187,0.11189879
21.82,k,0.8697423,0.0921879,0.113802336,0.09098707
21.830000000000002,k,0.8799934,0.05518035,0.0982573,0.07129634
21.84,k,0.88106215,0.039713994,0.08045435,0.058960013
21.85,k,0.9011565,0.03415662,0.051452827,0.047445066
21.86,k,0.94670963,0.03500599,0.037127774,0.040161606
21.87,k,0.9809983,0.034226798,0.027713647,0.024958283
21.88,k,0.992251,0.047433518,0.064420044,0.025168069
21.89,k,0.99069417,0.04797242,0.15661016,0.04508816
21.900000000000002,k,0.9871401,0.045908358,0.22490656,0.062213894
21.91,k,0.97890073,0.06939843,0.33079636,0.08166038
21.92,k,0.95749193,0.12160067,0.46785715,0.17509736
21.93,k,0.8772463,0.16433509,0.6302319,0.43233594
21.94,a,0.65173155,0.19268936,0.76863855,0.6729088
21.95,a,0.48424932,0.20379858,0.8106155,0.76665366
21.96,e,0.3399495,0.23036516,0.80092776,0.822469
21.97,e,0.23344696,0.25620395,0.70683795,0.7800158
21.98,e,0.24706197,0.38271278,0.5926442,0.615924
21.990000000000002,e,0.3178934,0.27087128,0.41314203,0.32281032
22.0,e,0.456474,0.15902981,0.19807103,0.4525631
22.01,k,0.5831216,0.1416753,0.07521094,0.32616803
22.02,k,0.72145236,0.13076979,0.04004912,0.2748497
22.03,k,0.82523346,0.11837,0.030125856,0.23696168
22.04,k,0.92301506,0.10129938,0.029551793,0.1481251
22.05,k,0.9692737,0.09026231,0.029560074,0.07779526
22.06,k,0.98178744,0.094933,0.04877526,0.05564542
22.07,k,0.9748895,0.09541881,0.08004275,0.060199082
22.080000000000002,k,0.93526864,0.06995183,0.10310044,0.06980571
22.09,k,0.79218346,0.044360112,0.10579588,0.06120819
22.1,k,0.6340219,0.03866476,0.14383104,0.080201454
22.11,k,0.4111867,0.03947386,0.23307689,0.15561435
22.12,<p:>,0.2078533,0.038128234,0.3071804,0.2767439
22.13,<p:>,0.09397926,0.027297601,0.36479548,0.33877382
22.14,<p:>,0.050880875,0.018950224,0.38583875,0.3124365
22.150000000000002,<p:>,0.03610176,0.016734084,0.31978846,0.2184075
22.16,<p:>,0.032624114,0.015400897,0.2149871,0.13272336
22.17,<p:>,0.030375531,0.013500004,0.12720421,0.076669626
22.18,<p:>,0.028883643,0.01057213,0.067892104,0.03851797
22.19,<p:>,0.027739305,0.008001752,0.03173542,0.01784573
22.2,<p:>,0.027541177,0.0076589277,0.017808527,0.010568583
22.21,<p:>,0.025515538,0.007019096,0.011004999,0.007244675
22.22,<p:>,0.024733828,0.006788585,0.0098270895,0.006437371
22.23,<p:>,0.023348564,0.006108658,0.011121478,0.006563171
22.240000000000002,<p:>,0.021795277,0.0052271276,0.012365748,0.006341247
22.25,<p:>,0.019250069,0.0038261337,0.012757289,0.0052946624
22.26,<p:>,0.016502153,0.0030102562,0.011709057,0.00457175
22.27,<p:>,0.014571222,0.0026957956,0.009608096,0.0039975788
22.28,<p:>,0.013665896,0.0026531464,0.008346699,0.0038557374
22.29,<p:>,0.013314926,0.0027674828,0.008871708,0.0043269536
22.3,<p:>,0.013409078,0.0029693067,0.008456675,0.004064781
22.31,<p:>,0.013885015,0.003057943,0.0061832573,0.0031062874
22.32,<p:>,0.015193957,0.0030149021,0.004834535,0.002771335
22.330000000000002,<p:>,0.016730044,0.0027852366,0.004421711,0.0027699447
22.34,<p:>,0.021598822,0.003509198,0.005255894,0.0034627195
22.35,<p:>,0.030553225,0.00513695,0.006579722,0.004558203
22.36,<p:>,0.039400887,0.0067466926,0.0080163,0.0056814337
22.37,<p:>,0.048847932,0.008989621,0.008397082,0.0057367864
22.38,<p:>,0.07046718,0.014808862,0.007837558,0.004989691
22.39,<p:>,0.11303732,0.041194227,0.008695172,0.0069952607
22.400000000000002,<p:>,0.22388504,0.031709313,0.05486942,0.05613135
22.41,<p:>,0.18715365,0.021739138,0.026010856,0.020525105
22.42,<p:>,0.24339405,0.034334913,0.019043455,0.015135442
22.43,<p:>,0.3757786,0.053158425,0.01813709,0.018555341
22.44,<p:>,0.590752,0.080224164,0.025330642,0.028936129
22.45,p,0.77172077,0.10213151,0.035103243,0.033484045
22.46,p,0.91375357,0.16915014,0.06088373,0.044175077
22.47,p,0.96054137,0.32054597,0.4325315,0.16693121
22.48,p,0.9188052,0.21190827,0.7989561,0.5239609
22.490000000000002,a,0.736275,0.13915412,0.88224256,0.8278151
22.5,a,0.75237584,0.18541479,0.85159045,0.6816645
22.51,a,0.839215,0.45147818,0.78917414,0.4263075
22.52,a,0.79635084,0.427311,0.74011743,0.44707865
22.53,e,0.64921695,0.40314382,0.7342699,0.68541193
22.54,e,0.47157717,0.2402946,0.8304003,0.83560866
22.55,e,0.40391833,0.13826324,0.88896245,0.8911801
22.56,e,0.56814504,0.119133584,0.81314766,0.772404
22.57,k,0.81356883,0.089484,0.6208393,0.46833247
22.580000000000002,k,0.89590764,0.09316384,0.21148232,0.19393
22.59,k,0.9151274,0.0816214,0.12257833,0.13066562
22.6,k,0.92696613,0.06607726,0.08410586,0.103479184
22.61,k,0.940746,0.051549934,0.054957666,0.0784895
22.62,k,0.96854913,0.0468653,0.031358816,0.054759745
22.63,k,0.9873572,0.038197972,0.018472044,0.022494232
22.64,k,0.9945097,0.040693935,0.02950108,0.011610339
22.650000000000002,k,0.99524176,0.047138356,0.059549626,0.012252667
22.66,k,0.99553,0.048116397,0.08847841,0.014707587
22.67,k,0.9947958,0.059514314,0.12082274,0.015413998
22.68,k,0.9897911,0.091352284,0.25964954,0.044696495
22.69,k,0.9612221,0.12949173,0.55624366,0.22629595
22.7,a,0.81740636,0.153754,0.77768147,0.64008194
22.71,a,0.46304002,0.1471697,0.88642883,0.867643
22.72,a,0.22456661,0.13630569,0.897868,0.9377431
22.73,e,0.10922485,0.12550004,0.90060985,0.9542354
22.740000000000002,e,0.045358405,0.0877168,0.84827095,0.9225157
22.75,e,0.14700893,0.085498646,0.8240509,0.80318826
22.76,e,0.6853851,0.18026233,0.6508853,0.5601165
22.77,e,0.8545596,0.29341772,0.48649013,0.36628574
22.78,p,0.9092738,0.3904026,0.20455472,0.15354882
22.79,p,0.92899185,0.43209964,0.14424887,0.107937634
22.8,p,0.8466453,0.10378758,0.042281624,0.26101124
22.81,k,0.9390683,0.07026282,0.026607974,0.14502491
22.82,k,0.98389727,0.050134946,0.017389199,0.055847555
22.830000000000002,k,0.994221,0.036343172,0.010980866,0.016521823
22.84,k,0.99481356,0.030358285,0.012933336,0.010867336
22.85,k,0.9932978,0.03261814,0.016550334,0.011703605
22.86,k,0.9854969,0.04802002,0.027367413,0.02194119
22.87,k,0.9604252,0.07600464,0.05871022,0.06214513
22.88,k,0.7881101,0.0757998,0.14996448,0.23497587
22.89,e,0.35098737,0.052778132,0.35602206,0.59948206
22.900000000000002,e,0.13699837,0.037305426,0.43176624,0.66827106
22.91,e,0.07942449,0.031285502,0.4137732,0.4865815
22.92,z,0.06305445,0.034791753,0.36292404,0.32470137
22.93,z,0.06039377,0.03559562,0.26662597,0.21684456
22.94,s,0.058102544,0.03281019,0.1690626,0.11432922
22.95,s,0.05564748,0.027321529,0.09116195,0.05107787
22.96,s,0.05641853,0.023497963,0.050940886,0.029101072
22.97,s,0.053155616,0.017866032,0.029208103,0.015833156
22.98,s,0.051853906,0.015415321,0.021202331,0.01030902
22.990000000000002,s,0.052207377,0.014620217,0.021448025,0.008713069
23.0,<p:>,0.053296838,0.013611093,0.025233785,0.008044335
23.01,<p:>,0.049395815,0.012738554,0.029097166,0.007480871
23.02,<p:>,0.048289787,0.014362511,0.033271626,0.0084122075
23.03,<p:>,0.047150582,0.014499955,0.043604977,0.01255185
23.04,<p:>,0.037458844,0.0103699975,0.035416156,0.011854003
23.05,<p:>,0.026925832,0.0059824786,0.021469932,0.008165628
23.06,<p:>,0.023869602,0.0058103935,0.013379875,0.00557082
23.07,<p:>,0.022484653,0.0053189443,0.008717645,0.004261631
23.080000000000002,<p:>,0.0238308,0.0057198694,0.00776371,0.0040390096
23.09,<p:>,0.02300984,0.0051823175,0.0065745567,0.0033321339
23.1,<p:>,0.023441678,0.0053084577,0.005247126,0.0024754014
23.11,<p:>,0.028172866,0.0075849476,0.004470497,0.0020007056
23.12,<p:>,0.044105977,0.01735864,0.0049678637,0.0024642178
23.13,<p:>,0.07349577,0.036230847,0.0067803552,0.0052985237
23.14,<p:>,0.09854451,0.044395782,0.008036339,0.010561401
23.150000000000002,<p:>,0.106684506,0.038011145,0.00776853,0.012345096
23.16,<p:>,0.12692936,0.039157838,0.0068146833,0.0124254
23.17,<p:>,0.16905135,0.055023957,0.007637225,0.0128987385
23.18,<p:>,0.24667516,0.11565167,0.010673901,0.017025469
23.19,<p:>,0.31686214,0.24311695,0.014171161,0.024952672
23.2,<p:>,0.34869364,0.098334305,0.025114877,0.07605536
23.21,<p:>,0.3785495,0.09438889,0.011691522,0.031884085
23.22,<p:>,0.4231538,0.09873289,0.009355554,0.026929807
23.23,<p:>,0.5000309,0.11678979,0.008971996,0.03383443
23.240000000000002,<p:>,0.6292443,0.13185272,0.009502354,0.039706975
23.25,p,0.7513794,0.14159198,0.011947362,0.037669867
23.26,p,0.8491565,0.14596939,0.018562611,0.03167814
23.27,p,0.9155184,0.20263046,0.039685056,0.039624736
23.28,p,0.94562244,0.27376762,0.624034,0.28056252
23.29,a,0.8146783,0.16094097,0.90095234,0.77842116
23.3,a,0.68721277,0.1072368,0.91460305,0.8419337
23.31,a,0.6529556,0.1685367,0.91534096,0.8108882
23.32,a,0.4207271,0.19944598,0.93113196,0.89217067
23.330000000000002,a,0.31016442,0.14095189,0.9235229,0.935434
23.34,a,0.30061486,0.1208436,0.92935705,0.9415932
23.35,a,0.33257136,0.12105526,0.923799,0.90788126
23.36,k,0.6805152,0.12971959,0.8673463,0.7513544
23.37,k,0.88422686,0.09174076,0.653983,0.4537734
23.38,k,0.9213016,0.06604135,0.29058084,0.22350645
23.39,k,0.932371,0.048313953,0.18465145,0.15491448
23.400000000000002,k,0.9415795,0.035519738,0.1491635,0.11666973
23.41,k,0.95285296,0.028718794,0.121420234,0.08985505
23.42,k,0.96695703,0.027030643,0.082075074,0.068945155
23.43,k,0.9809224,0.024527114,0.045870956,0.045741126
23.44,k,0.99111015,0.022307562,0.03511049,0.0273658
23.45,k,0.9954847,0.029146204,0.13386993,0.02669032
23.46,k,0.99496514,0.034555186,0.2547074,0.037484553
23.47,k,0.99295497,0.04150271,0.33179894,0.056695785
23.48,k,0.9865267,0.08244863,0.44919598,0.092742555
23.490000000000002,k,0.96662503,0.1665237,0.5370188,0.19468504
23.5,a,0.8996727,0.23046196,0.6329881,0.5111766
23.51,a,0.7295868,0.2628788,0.72427833,0.70933264
23.52,a,0.5517054,0.25590175,0.77154464,0.8132706
23.53,a,0.34270197,0.26581007,0.79828817,0.8780747
23.54,a,0.14779094,0.31203574,0.8026093,0.90658796
23.55,e,0.063350245,0.3235719,0.69984865,0.8767856
23.56,e,0.084342755,0.23411044,0.54875696,0.80669516
23.57,e,0.26773438,0.3085785,0.37110138,0.6961405
23.580000000000002,jj,0.6657674,0.38417315,0.29056123,0.4951134
23.59,jj,0.70917654,0.39716157,0.18286923,0.23525779
23.6,jj,0.6267724,0.09471935,0.16074587,0.3007011
23.61,k,0.5443683,0.07763838,0.10463825,0.23481135
23.62,k,0.6928193,0.06052096,0.067350775,0.18134612
23.63,k,0.810014,0.04808285,0.05641871,0.13323535
23.64,k,0.90846676,0.041558657,0.046910305,0.0976848
23.650000000000002,k,0.9664978,0.039717693,0.03726473,0.059629664
23.66,k,0.9817768,0.040250577,0.08948736,0.053155955
23.67,k,0.9820225,0.036995456,0.10146755,0.046706967
23.68,k,0.9668618,0.037311573,0.10140832,0.044142805
23.69,k,0.89273465,0.03643762,0.10068225,0.05656556
23.7,k,0.7394683,0.040523276,0.118643545,0.15236169
23.71,e,0.39408445,0.03659936,0.18563485,0.49695015
23.72,e,0.16695903,0.030846737,0.29695767,0.683349
23.73,e,0.07773129,0.03209603,0.45925915,0.63942456
23.740000000000002,<p:>,0.044311225,0.03601417,0.47454876,0.43151978
23.75,<p:>,0.029594041,0.03555089,0.48983833,0.28311306
23.76,<p:>,0.024320738,0.03488338,0.370161,0.17210482
23.77,<p:>,0.020958094,0.029841391,0.2194857,0.08464046
23.78,<p:>,0.02193975,0.022246711,0.09129907,0.037908617
23.79,<p:>,0.020439807,0.0135370325,0.036128595,0.01671622
23.8,<p:>,0.017780226,0.007384991,0.014559408,0.0067999954
23.81,<p:>,0.016897138,0.0064255903,0.010551739,0.0046500186
23.82,<p:>,0.016748935,0.0064301984,0.01098215,0.0042484305
23.830000000000002,<p:>,0.016679049,0.00669481,0.012991207,0.004662026
23.84,<p:>,0.015933927,0.0065553184,0.018425196,0.0058757016
23.85,<p:>,0.014718929,0.0061149867,0.022528974,0.007026319
23.86,<p:>,0.013903046,0.0061688726,0.024558336,0.008244091
23.87,<p:>,0.013552706,0.006101945,0.022934109,0.008350793
23.88,<p:>,0.010973835,0.0046479655,0.01468373,0.0060366923
23.89,<p:>,0.009479452,0.0036544148,0.0089440895,0.0038752514
23.900000000000002,<p:>,0.010053565,0.0041357055,0.006406956,0.0029201754
23.91,<p:>,0.012060562,0.0047728005,0.0053988234,0.0027152179
23.92,<p:>,0.01416737,0.0047809887,0.004959284,0.0027963412
23.93,<p:>,0.01569506,0.0041375426,0.0047169724,0.002910535
23.94,<p:>,0.016687065,0.0035635657,0.0041939016,0.002929384
23.95,<p:>,0.019943729,0.0036315965,0.0037515769,0.0028463302
23.96,<p:>,0.026406137,0.004295391,0.004115724,0.0033160078
23.97,<p:>,0.041056205,0.007394463,0.006233811,0.0042090476
23.98,<p:>,0.06715719,0.016393065,0.008955506,0.005087485
23.990000000000002,<p:>,0.1027305,0.047491003,0.011079043,0.0072572413
24.0,<p:>,0.25776413,0.046742637,0.06068732,0.082548074
24.01,<p:>,0.25656793,0.040834248,0.029260555,0.037347388
24.02,<p:>,0.29159513,0.04537324,0.019754287,0.02737553
24.03,<p:>,0.35349408,0.042941477,0.017945448,0.025389582
24.04,p,0.51768523,0.048103925,0.019833043,0.025800558
24.05,p,0.76823545,0.09797586,0.028770134,0.030641975
24.060000000000002,p,0.9002686,0.1831076,0.042444006,0.03536657
24.07,p,0.9452312,0.23478296,0.10390338,0.058456462
24.080000000000002,p,0.95047826,0.23468204,0.69041926,0.39866808
24.09,p,0.7434257,0.12832117,0.9346319,0.86523473
24.1,a,0.35143566,0.10096386,0.96762526,0.94421095
24.11,a,0.40480068,0.19219774,0.9460511,0.88395447
24.12,a,0.5677445,0.43318176,0.9072796,0.69933933
24.13,a,0.56696725,0.45724836,0.82857436,0.6981754
24.14,i,0.42362946,0.2552845,0.76616615,0.85013366
24.150000000000002,i,0.3514852,0.112084135,0.73655635,0.90381384
24.16,i,0.4799102,0.091753446,0.5152247,0.75950074
24.17,k,0.8676705,0.07286726,0.25388297,0.34226552
24.18,k,0.940505,0.057136226,0.096332975,0.15182117
24.19,k,0.9549606,0.042761765,0.066738576,0.106085986
24.2,k,0.966785,0.03108684,0.066941075,0.08324256
24.21,k,0.97942334,0.022708207,0.06549219,0.0654577
24.22,k,0.98849416,0.015892692,0.058052342,0.043524895
24.23,k,0.9964044,0.011483429,0.037511047,0.019959196
24.240000000000002,k,0.99853426,0.0103187505,0.036820434,0.008377711
24.25,k,0.99842584,0.0105405385,0.07651823,0.008932076
24.26,k,0.99812764,0.012121516,0.109394334,0.009633502
24.27,k,0.9970927,0.023721382,0.17891967,0.017612679
24.28,k,0.9882514,0.04231352,0.513751,0.0895068
24.29,k,0.8654648,0.053043798,0.8517845,0.6428534
24.3,a,0.30602923,0.065563284,0.94632155,0.9460598
24.310000000000002,a,0.09602951,0.122034624,0.9486228,0.9796649
24.32,a,0.028173387,0.2410619,0.9522041,0.97143394
24.330000000000002,a,0.014771883,0.40312037,0.96167934,0.9444254
24.34,a,0.015754417,0.3801361,0.9635637,0.9089696
24.35,n,0.022028906,0.24913263,0.9428794,0.8320695
24.36,n,0.054502413,0.14706129,0.86582565,0.69035953
24.37,n,0.38317317,0.1960303,0.76504,0.5444851
24.38,t,0.78800946,0.44492984,0.6493871,0.43574065
24.39,t,0.8824196,0.2734573,0.34127071,0.1928973
24.400000000000002,N,0.7124087,0.10198473,0.12356043,0.23137634
24.41,N,0.54239786,0.09531806,0.06808773,0.1723817
24.42,N,0.7070125,0.08921807,0.045409486,0.15927152
24.43,k,0.8384178,0.09069315,0.040517874,0.13192725
24.44,k,0.9256412,0.062997684,0.047596056,0.089870505
24.45,k,0.9561437,0.070527084,0.10888651,0.07714525
24.46,k,0.9454138,0.074449934,0.17695636,0.08910604
24.47,k,0.83968085,0.054535165,0.18635657,0.0928306
24.48,k,0.6056229,0.024908548,0.121299766,0.070515014
24.490000000000002,k,0.45246145,0.019950008,0.11503246,0.07177416
24.5,k,0.28587407,0.022076786,0.14144464,0.106883526
24.51,k,0.18431579,0.027170492,0.21308398,0.17342404
24.52,k,0.10723524,0.029837789,0.33387414,0.27399492
24.53,<p:>,0.051044133,0.025222277,0.4766328,0.3170185
24.54,<p:>,0.030327199,0.023969226,0.49919298,0.27697694
24.55,<p:>,0.022726819,0.020101203,0.43360978,0.19091816
24.560000000000002,<p:>,0.017992929,0.016076038,0.35350809,0.13750681
24.57,<p:>,0.01466936,0.012179161,0.2576185,0.08366514
24.580000000000002,<p:>,0.01301957,0.009618878,0.14431089,0.040559735
24.59,<p:>,0.013767586,0.008474266,0.07581864,0.02262806
24.6,<p:>,0.014485461,0.0067247306,0.044404145,0.013102749
24.61,<p:>,0.015247169,0.0059736897,0.03217158,0.009691688
24.62,<p:>,0.015019804,0.004763787,0.027173985,0.008378246
24.63,<p:>,0.014072219,0.0046766857,0.031758778,0.009816359
24.64,<p:>,0.014367425,0.005330759,0.041114118,0.013676453
24.650000000000002,<p:>,0.01402955,0.0049785576,0.040276095,0.014052926
24.66,<p:>,0.0121128755,0.0040440345,0.027063211,0.010256561
24.67,<p:>,0.008857011,0.002681529,0.013383956,0.0055645583
24.68,<p:>,0.008204267,0.002912375,0.009386815,0.0044579348
24.69,<p:>,0.007892372,0.002953586,0.007943494,0.004171617
24.7,<p:>,0.0077750604,0.002628882,0.0068846745,0.003981969
24.71,<p:>,0.007598686,0.0019070947,0.00523196,0.0032075
24.72,<p:>,0.007854314,0.0015982478,0.0039211134,0.0024925023
24.73,<p:>,0.008861369,0.0015070575,0.0034868538,0.0021264865
24.740000000000002,<p:>,0.012248128,0.00244595,0.0041654683,0.0023817578
24.75,<p:>,0.018479174,0.004067533,0.0049719126,0.002927631
24.76,<p:>,0.028534323,0.0062549114,0.0061941473,0.0036883894
24.77,<p:>,0.049413644,0.013048635,0.00836493,0.004716307
24.78,<p:>,0.08676902,0.035349775,0.0104346825,0.0062718764
24.79,<p:>,0.12781346,0.097027674,0.012797446,0.01136659
24.8,<p:>,0.09499924,0.01914703,0.031673037,0.04361048
24.810000000000002,<p:>,0.07383781,0.010349356,0.01150566,0.013784234
24.82,<p:>,0.062775664,0.008254103,0.005927059,0.006592632
24.830000000000002,<p:>,0.06303065,0.007635755,0.0040164115,0.005071633
24.84,<p:>,0.06575606,0.0066996347,0.0027317253,0.0046315
24.85,<p:>,0.077067785,0.006875724,0.002009535,0.0048558824
24.86,<p:>,0.10648159,0.008151283,0.002197662,0.0063091675
24.87,<p:>,0.17080031,0.010075932,0.002762074,0.00881315
24.88,<p:>,0.3457244,0.018338384,0.0044399113,0.011887804
24.89,<p:>,0.58307487,0.034759574,0.010278595,0.013886896
24.900000000000002,<p:>,0.76880807,0.058064926,0.0405413,0.026164947
24.91,<p:>,0.852529,0.12732323,0.7310515,0.4206142
24.92,<p:>,0.6579006,0.07964461,0.91829664,0.807939
24.93,k,0.6979455,0.06985876,0.9018621,0.78348565
24.94,k,0.8223965,0.19248614,0.84309673,0.5120025
24.95,a,0.7537789,0.30230165,0.82313335,0.5796561
24.96,a,0.5227655,0.23640724,0.77454466,0.795202
24.97,a,0.30974612,0.14311643,0.8275635,0.91092277
24.98,e,0.27629104,0.113045365,0.7943543,0.8899895
24.990000000000002,e,0.41043502,0.073332414,0.72675407,0.743095
25.0,k,0.8638359,0.056258723,0.6188587,0.43488783
25.01,k,0.94743985,0.05688534,0.38475525,0.22893448
25.02,k,0.9568541,0.04608085,0.23466003,0.15105978
25.03,k,0.95712626,0.036394414,0.15673372,0.10245833
25.04,k,0.9624527,0.02976831,0.11647761,0.0820714
25.05,k,0.97174686,0.028005892,0.08922626,0.06779405
25.060000000000002,k,0.98577464,0.029884344,0.060236562,0.042299453
25.07,k,0.9950453,0.028279109,0.031235974,0.01619377
25.080000000000002,k,0.99801165,0.02997735,0.086593814,0.014999277
25.09,k,0.9973516,0.03481784,0.15454163,0.02129901
25.1,k,0.99471503,0.047777314,0.2205236,0.039952323
25.11,k,0.97629124,0.07470222,0.51932675,0.16295274
25.12,a,0.77770686,0.1319748,0.7798983,0.74312216
25.13,a,0.39234206,0.19954069,0.83559644,0.9087562
25.14,a,0.21957663,0.27002525,0.84528595,0.94393665
25.150000000000002,a,0.12092612,0.37892684,0.8394718,0.9397862
25.16,a,0.068871915,0.5429773,0.8508441,0.9016361
25.17,D,0.036047403,0.62381583,0.8599092,0.854952
25.18,D,0.034722827,0.5958816,0.84713674,0.7896472
25.19,D,0.05227889,0.52991605,0.7857683,0.70691735
25.2,N,0.08651271,0.24588284,0.3462699,0.8300143
25.21,N,0.10556319,0.09812383,0.269197,0.791157
25.22,N,0.45862368,0.06790401,0.18371648,0.53170204
25.23,k,0.72724855,0.05717831,0.093209974,0.37516475
25.240000000000002,k,0.84773195,0.053647004,0.05319936,0.2564171
25.25,k,0.9024592,0.050154738,0.037339773,0.18406199
25.26,k,0.941518,0.040203024,0.030277966,0.1209494
25.27,k,0.97155184,0.029599179,0.024377255,0.067758895
25.28,k,0.99127996,0.023943258,0.015526962,0.029590305
25.29,k,0.9954402,0.019543031,0.012683967,0.013026921
25.3,k,0.9947958,0.023182862,0.01994177,0.013159702
25.310000000000002,k,0.9908006,0.027412089,0.03005813,0.022465743
25.32,k,0.9815057,0.036560606,0.033681076,0.03534392
25.330000000000002,k,0.9711048,0.053498313,0.043759767,0.05756999
25.34,k,0.94664216,0.08284526,0.07849468,0.14801587
25.35,k,0.8444745,0.11668215,0.21604264,0.31191102
25.36,e,0.5666322,0.1275114,0.43610346,0.54894334
25.37,e,0.27571398,0.11321296,0.5792127,0.6709389
25.38,e,0.12992091,0.085059516,0.5961521,0.72942734
25.39,e,0.076233424,0.06868749,0.5257689,0.6135063
25.400000000000002,<p:>,0.056583833,0.058731712,0.44589102,0.45198223
25.41,<p:>,0.052906938,0.043625142,0.3215263,0.27120847
25.42,<p:>,0.04702742,0.032491133,0.16909553,0.14024745
25.43,<p:>,0.04466977,0.029969826,0.06811939,0.052826047
25.44,<p:>,0.047907744,0.027049128,0.037907496,0.027035397
25.45,<p:>,0.057163183,0.026367249,0.0324251,0.019983012
25.46,<p:>,0.06707353,0.024474153,0.043134704,0.020703793
25.47,<p:>,0.06611243,0.023086673,0.05880406,0.022479026
25.48,<p:>,0.06364753,0.025981456,0.081318684,0.028706849
25.490000000000002,<p:>,0.061500892,0.034424577,0.11438367,0.042242453
25.5,<p:>,0.057988834,0.040469002,0.12651092,0.047769208
25.51,<p:>,0.054062307,0.040399272,0.0902332,0.037518628
25.52,<p:>,0.05027429,0.029915197,0.055124387,0.025341298
25.53,<p:>,0.045432303,0.01619519,0.026662614,0.014999087
25.54,<p:>,0.04656081,0.012926325,0.019165449,0.01226396
25.55,<p:>,0.053807918,0.014398478,0.016890453,0.011650402
25.560000000000002,<p:>,0.072386764,0.020029362,0.016883496,0.013116957
25.57,<p:>,0.103761636,0.028412396,0.016351491,0.012962917
25.580000000000002,<p:>,0.1471618,0.045755576,0.014423936,0.011797261
25.59,<p:>,0.21419014,0.10276854,0.013194624,0.01465015
25.6,<p:>,0.14083411,0.024054848,0.03019734,0.042905573
25.61,<p:>,0.11681431,0.019211845,0.013400432,0.015790103
25.62,<p:>,0.116498135,0.027263243,0.010995789,0.010270861
25.63,<p:>,0.12782145,0.03267806,0.010246068,0.008472775
25.64,<p:>,0.1383808,0.032016974,0.008521989,0.0071607647
25.650000000000002,<p:>,0.18155335,0.0402622,0.007430774,0.007793944
25.66,<p:>,0.24186419,0.05137325,0.0069579454,0.009638617
25.67,p,0.3788395,0.078419454,0.0078053344,0.013169608
25.68,p,0.660759,0.16431835,0.009166578,0.015893225
25.69,p,0.8774523,0.31768715,0.0114745125,0.01635343
25.7,p,0.93279016,0.45914203,0.024429647,0.021093274
25.71,b,0.94461924,0.46001694,0.32892302,0.19724914
25.72,b,0.73057383,0.46089184,0.9131169,0.82352614
25.73,a,0.1680184,0.22114964,0.975578,0.9491676
25.740000000000002,a,0.091679335,0.29794306,0.97836244,0.9510098
25.75,a,0.1373102,0.5239122,0.96625876,0.8884641
25.76,a,0.15765958,0.6597736,0.9496819,0.8102753
25.77,a,0.19260122,0.62356496,0.91992474,0.78709614
25.78,a,0.2230553,0.4121448,0.8855004,0.83970606
25.79,a,0.30897212,0.21210776,0.86237043,0.84845996
25.8,k,0.6070415,0.11097367,0.75805974,0.64202565
25.810000000000002,k,0.8795485,0.08803373,0.35740486,0.27012193
25.82,k,0.93345875,0.074179485,0.14392684,0.1585154
25.830000000000002,k,0.9448598,0.06330986,0.07702102,0.12403349
25.84,k,0.9550835,0.05178472,0.05755274,0.10512684
25.85,k,0.96891826,0.04206382,0.051091347,0.083016254
25.86,k,0.9829298,0.037820835,0.04512621,0.05963223
25.87,k,0.99444294,0.034594845,0.027976722,0.025289107
25.88,k,0.99832106,0.026673596,0.019301957,0.0075438535
25.89,k,0.9983621,0.02623274,0.030563986,0.007563549
25.900000000000002,k,0.99761325,0.028488737,0.050246075,0.012434689
25.91,k,0.9943568,0.04206781,0.101330146,0.03347844
25.92,k,0.9539627,0.054446507,0.38843098,0.21564268
25.93,a,0.6026506,0.069996275,0.80091184,0.8369914
25.94,a,0.2303176,0.07522836,0.88845754,0.9600672
25.95,a,0.078132756,0.15178984,0.91354567,0.9618983
25.96,a,0.02699413,0.30616373,0.92819434,0.9283193
25.97,a,0.02682004,0.47762322,0.9289841,0.84587747
25.98,a,0.034369398,0.5273355,0.90818197,0.76789
25.990000000000002,a,0.055226076,0.5399473,0.8152722,0.60399705
26.0,N,0.10452864,0.21204774,0.5331151,0.801868
26.01,N,0.09028164,0.09970756,0.5612868,0.7391588
26.02,N,0.24791722,0.07254875,0.44301394,0.50594264
26.03,k,0.43681365,0.08809816,0.35115087,0.3582082
26.04,k,0.5611954,0.095757596,0.22945344,0.22999853
26.05,k,0.59538984,0.091001056,0.19378854,0.16798718
26.060000000000002,k,0.62392455,0.07834891,0.17463493,0.14118978
26.07,k,0.65043163,0.065954745,0.1356208,0.130675
