time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
22.150000000000002,k,0.8260654,0.045550566,0.39295366,0.21714266
22.16,k,0.92872286,0.061431248,0.1865955,0.12073589
22.17,k,0.9577785,0.06753685,0.13972983,0.08378954
22.18,k,0.97578317,0.053663585,0.1169502,0.061625637
22.19,k,0.98047626,0.04563579,0.06264525,0.042574428
22.2,k,0.9864572,0.04322034,0.03541295,0.028452294
22.21,k,0.98957545,0.058913466,0.027976647,0.022357397
22.22,k,0.9856401,0.09973079,0.05029131,0.028858043
22.23,k,0.96034086,0.13393475,0.25038177,0.117420465
22.240000000000002,k,0.8539635,0.18123709,0.7179883,0.44547984
22.25,a,0.47245103,0.1513487,0.89384466,0.7655349
22.26,a,0.21659172,0.1764798,0.9239928,0.8015439
22.27,a,0.15357043,0.23275624,0.9266795,0.804087
22.28,a,0.118423276,0.30741748,0.92475086,0.8412089
22.29,a,0.09421307,0.36082914,0.9143136,0.8358448
22.3,a,0.07753992,0.38586304,0.91007096,0.8360951
22.31,a,0.06582212,0.37329766,0.9143252,0.84352934
22.32,a,0.056441315,0.35665208,0.914703,0.84021384
22.330000000000002,a,0.049274534,0.3191575,0.9137465,0.8338692
22.34,a,0.043408252,0.31698805,0.90093565,0.8025424
22.35,a,0.04347492,0.3127919,0.9024491,0.80616236
22.36,a,0.04406254,0.34433496,0.90139425,0.80580467
22.37,a,0.052126464,0.42029962,0.8928846,0.7967895
22.38,a,0.10376974,0.5776406,0.86839473,0.7325537
22.39,a,0.21364217,0.75285625,0.80061,0.5484364
22.400000000000002,a,0.27934697,0.22270045,0.8447013,0.7803716
22.41,a,0.3731487,0.2513518,0.8533347,0.7918447
22.42,a,0.3791296,0.23819648,0.8385089,0.78785056
22.43,a,0.37306696,0.2162192,0.78655535,0.7542965
22.44,a,0.34672135,0.1353784,0.7711336,0.68553513
22.45,a,0.40643045,0.08191177,0.60085416,0.5410358
22.46,<p:>,0.5441888,0.041334834,0.40664282,0.4536873
22.47,<p:>,0.57173085,0.022317294,0.3208085,0.27523267
22.48,<p:>,0.4961029,0.014493932,0.2077667,0.14570808
22.490000000000002,<p:>,0.47747537,0.013964979,0.12627374,0.088065036
22.5,<p:>,0.5644216,0.016060293,0.0862582,0.07031613
22.51,p,0.7656323,0.019804487,0.06830498,0.05212601
22.52,p,0.9095177,0.033251468,0.06720823,0.03941449
22.53,p,0.9749947,0.057116523,0.05543381,0.025814539
22.54,p,0.9923113,0.1001371,0.14522861,0.033867218
22.55,p,0.9887057,0.09331143,0.31300724,0.0850933
22.56,p,0.9595969,0.075999334,0.67192936,0.30611953
22.57,a,0.8574829,0.06450169,0.95146614,0.7182975
22.580000000000002,a,0.44827378,0.041884936,0.9835029,0.9380219
22.59,a,0.087528065,0.041547064,0.98985535,0.97234184
22.6,a,0.017723197,0.060091924,0.9883823,0.9688764
22.61,a,0.010011141,0.07050199,0.9810255,0.9303984
22.62,a,0.020241741,0.07307569,0.9502127,0.77315354
22.63,a,0.18369094,0.06492858,0.75309867,0.33649018
22.64,t,0.61534953,0.055631302,0.30350015,0.10726544
22.650000000000002,t,0.8105176,0.054327346,0.10211026,0.08008469
22.66,t,0.9122371,0.05201988,0.07022391,0.072526164
22.67,t,0.9476015,0.052917726,0.06534418,0.06195856
22.68,t,0.9750843,0.047851946,0.057587687,0.041583437
22.69,t,0.9912405,0.052460127,0.041807488,0.02041579
22.7,t,0.9966376,0.061625354,0.05016914,0.011432529
22.71,t,0.99708,0.08532923,0.08239065,0.014010066
22.72,t,0.9943007,0.08065397,0.1962815,0.0407718
22.73,t,0.97517043,0.08791183,0.64880204,0.21576737
22.740000000000002,a,0.74439716,0.064794466,0.9659335,0.7943892
22.75,a,0.19787252,0.04048479,0.98852146,0.95268065
22.76,a,0.054391712,0.044152472,0.9874005,0.9634424
22.77,a,0.015282003,0.12867883,0.9717476,0.88099813
22.78,a,0.015714781,0.38482103,0.8856096,0.6268238
22.79,a,0.05380668,0.25554,0.47851896,0.6470003
22.8,a,0.42760265,0.12625901,0.30857766,0.66717684
22.81,a,0.6123075,0.106394224,0.12846771,0.44817364
22.82,x,0.6793843,0.09610496,0.07570781,0.26607087
22.830000000000002,x,0.7117443,0.10336566,0.062362902,0.15385702
22.84,x,0.77290124,0.093616985,0.045519654,0.0892567
22.85,x,0.811285,0.09627643,0.04813131,0.063912176
22.86,f,0.8515146,0.10954917,0.055965144,0.05258692
22.87,f,0.8588485,0.14540824,0.08780808,0.054741938
22.88,f,0.8145981,0.17698386,0.25725043,0.101126574
22.89,x,0.71857214,0.15858655,0.7586881,0.42378685
22.900000000000002,x,0.42112178,0.16354656,0.94669414,0.8006516
22.91,a,0.13063963,0.16512503,0.9526768,0.8641601
22.92,a,0.07603404,0.21875066,0.94765425,0.8651392
22.93,a,0.052090406,0.2980211,0.9407298,0.85768116
22.94,a,0.045005362,0.3128434,0.94835997,0.87506247
22.95,a,0.04056525,0.30947244,0.9484384,0.88188314
22.96,a,0.03284495,0.2671544,0.95810384,0.9005194
22.97,a,0.024770694,0.21698649,0.96396184,0.9092114
22.98,a,0.018132182,0.19173904,0.9658194,0.91521215
22.990000000000002,a,0.017104322,0.23918198,0.96240187,0.9152694
23.0,a,0.01879629,0.31260288,0.9499185,0.89469874
23.01,a,0.022293668,0.34648472,0.9396413,0.8690169
23.02,a,0.026456393,0.34090874,0.91955435,0.842688
23.03,a,0.039832413,0.32971886,0.89167047,0.81530976
23.04,a,0.11376146,0.3418218,0.81760454,0.6585379
23.05,p,0.29973996,0.35720947,0.6283925,0.48204675
23.06,p,0.53596944,0.33380368,0.4141717,0.3138883
23.07,p,0.74353296,0.1894209,0.21772832,0.1716464
23.080000000000002,p,0.8124193,0.12910278,0.15687183,0.1357833
23.09,p,0.85133266,0.1093265,0.107679844,0.092265785
23.1,p,0.89456874,0.11724319,0.09155769,0.0697048
23.11,p,0.9281807,0.12951952,0.07711571,0.049244262
23.12,p,0.9628087,0.16397855,0.051270053,0.03334964
23.13,p,0.978137,0.25272048,0.05087197,0.026358502
23.14,p,0.9809983,0.23500977,0.34709942,0.09605981
23.150000000000002,p,0.9559544,0.21301185,0.5795291,0.2811002
23.16,p,0.89666975,0.23923239,0.69287956,0.483076
23.17,p,0.81301045,0.27815473,0.6262561,0.62003785
23.18,w,0.66124773,0.31221676,0.6601788,0.74872714
23.19,w,0.5578707,0.3841551,0.6750628,0.76769096
23.2,w,0.14562173,0.22948846,0.6724055,0.8244003
23.21,n,0.14592656,0.14639263,0.74412715,0.810589
23.22,n,0.2150706,0.1271458,0.7422344,0.6727632
23.23,n,0.51688004,0.10253119,0.5922341,0.4557068
23.240000000000002,n,0.7866032,0.0716247,0.38230133,0.27319568
23.25,t,0.8932108,0.05314747,0.28817686,0.19264004
23.26,t,0.93140286,0.040913213,0.23272301,0.15406711
23.27,t,0.9529284,0.035879202,0.18500513,0.11574996
23.28,t,0.9696786,0.035844408,0.12118991,0.06598285
23.29,t,0.9874637,0.041870166,0.066853784,0.029879844
23.3,t,0.99598837,0.048515256,0.052284416,0.012326229
23.31,t,0.9970102,0.060037635,0.0741055,0.012747293
23.32,t,0.99500024,0.06399827,0.16560711,0.025325228
23.330000000000002,t,0.98197114,0.07135071,0.51178193,0.13657281
23.34,a,0.8679704,0.07126121,0.90433913,0.6171781
23.35,a,0.37768856,0.06151634,0.9836372,0.918464
23.36,a,0.12083542,0.06828089,0.99046105,0.9682356
23.37,a,0.06720376,0.14160427,0.9912795,0.96725154
23.38,a,0.035684295,0.2555156,0.98551077,0.94309974
23.39,a,0.039610833,0.2711003,0.9595609,0.82578576
23.400000000000002,a,0.092823215,0.23865536,0.8505232,0.5906198
23.41,k,0.43213776,0.1746788,0.6553366,0.45034063
23.42,k,0.86619145,0.09294225,0.43524402,0.27059102
23.43,k,0.93209314,0.08521523,0.14700477,0.09662029
23.44,k,0.93868935,0.06668862,0.07779787,0.07667235
23.45,k,0.9382393,0.05969692,0.048047423,0.06804114
23.46,k,0.96297824,0.044343684,0.0376647,0.055231836
23.47,k,0.9778488,0.041596483,0.076980315,0.05022373
23.48,k,0.9826733,0.041551016,0.094146065,0.04273658
23.490000000000002,k,0.97987753,0.04719635,0.12082453,0.04300394
23.5,k,0.96408707,0.06311089,0.12861197,0.059971716
23.51,k,0.92629343,0.105928026,0.26440322,0.14465307
23.52,k,0.8327065,0.14609168,0.6030233,0.3278905
23.53,k,0.50378287,0.19796693,0.8834062,0.7190487
23.54,a,0.16050516,0.17392695,0.94274545,0.8705303
23.55,a,0.064766,0.20286986,0.9411544,0.8629813
23.56,a,0.07688555,0.24347508,0.9223677,0.80353904
23.57,a,0.09152159,0.36739147,0.88313574,0.7437606
23.580000000000002,a,0.061573293,0.47155645,0.8716704,0.71888435
23.59,a,0.055002686,0.3924734,0.87560403,0.68123144
23.6,a,0.06917588,0.3133903,0.9347569,0.8335388
23.61,a,0.04708742,0.19916874,0.9583721,0.8883122
23.62,a,0.047530916,0.15054825,0.9655984,0.9130854
23.63,a,0.053606827,0.112282015,0.96826816,0.9207723
23.64,a,0.062132683,0.086168006,0.9670584,0.9072796
23.650000000000002,a,0.0953869,0.08138597,0.95548016,0.86058486
23.66,a,0.33413735,0.11293988,0.9142978,0.7388241
23.67,p,0.6681713,0.1320126,0.78794163,0.5449714
23.68,p,0.820469,0.10242462,0.52928793,0.34654626
23.69,p,0.85818714,0.057205856,0.36221302,0.22859041
23.7,p,0.8644291,0.039835345,0.2747067,0.14640768
23.71,p,0.8951675,0.039525304,0.21242446,0.0963845
23.72,p,0.9224705,0.04491793,0.1329079,0.057808436
23.73,p,0.95907843,0.055069897,0.084463194,0.032325443
23.740000000000002,p,0.98336667,0.08283733,0.059391715,0.02265727
23.75,p,0.9894537,0.10340338,0.4210028,0.08347717
23.76,p,0.9719064,0.08189585,0.7532316,0.32365692
23.77,a,0.85333127,0.073384956,0.95378774,0.7253417
23.78,a,0.43677485,0.059950337,0.9904972,0.9296845
23.79,a,0.12754461,0.045137532,0.994465,0.9773408
23.8,a,0.08010633,0.06968313,0.9934689,0.974048
23.81,a,0.07152953,0.12388275,0.98739624,0.943156
23.82,a,0.15227345,0.20117925,0.96676034,0.8298503
23.830000000000002,t,0.6994129,0.14089328,0.7283793,0.3676374
23.84,t,0.90445894,0.08487265,0.3172901,0.13948052
23.85,t,0.9627044,0.07603871,0.19194084,0.08963089
23.86,t,0.98438615,0.06657731,0.1228697,0.05458552
23.87,t,0.99384004,0.05398201,0.06914595,0.025823113
23.88,t,0.9975447,0.064763814,0.047311716,0.01188213
23.89,t,0.99742514,0.094155066,0.06696382,0.014514528
23.900000000000002,t,0.99516034,0.1026817,0.16824418,0.033042956
23.91,t,0.9851726,0.12636577,0.4584518,0.13450092
23.92,a,0.9009218,0.15296571,0.8483642,0.5514842
23.93,a,0.57420105,0.13900565,0.9486847,0.835466
23.94,a,0.43238473,0.11332738,0.9456103,0.8662294
23.95,a,0.38902065,0.116622165,0.9365642,0.8542804
23.96,a,0.3384853,0.15390675,0.89565986,0.76458836
23.97,a,0.22412173,0.2366212,0.7335915,0.605335
23.98,a,0.25128722,0.3863273,0.40443307,0.35676
23.990000000000002,a,0.33574936,0.21468,0.133272,0.15404569
24.0,k,0.89733243,0.04303271,0.08808738,0.31141508
24.01,k,0.95162034,0.026987644,0.027203105,0.12898017
24.02,k,0.9790495,0.023961198,0.023098253,0.054697465
24.03,k,0.98934877,0.021130465,0.020276265,0.031856433
24.04,k,0.99510896,0.017087841,0.018389583,0.016867729
24.05,k,0.9974465,0.013936077,0.022027837,0.01169723
24.060000000000002,k,0.99793553,0.014048164,0.030116461,0.010297224
24.07,k,0.99686146,0.02130046,0.053282734,0.01513009
24.080000000000002,k,0.98779756,0.045829266,0.2159634,0.061883222
24.09,k,0.937816,0.0689888,0.6671373,0.2780051
24.1,a,0.6690058,0.06994994,0.9504039,0.7981054
24.11,a,0.20135516,0.06729118,0.98521185,0.93526006
24.12,a,0.103396244,0.1075107,0.990146,0.9498129
24.13,a,0.07881121,0.18015447,0.98762697,0.94513917
24.14,a,0.05300984,0.23200744,0.9801547,0.9306561
24.150000000000002,a,0.03008053,0.2899844,0.9670515,0.89974296
24.16,a,0.022481024,0.32925522,0.95215017,0.8715658
24.17,a,0.021911738,0.33709678,0.9296923,0.8236842
24.18,a,0.024652926,0.31739414,0.92991436,0.8292816
24.19,a,0.02520403,0.29505864,0.941086,0.86133367
24.2,a,0.039310202,0.30959344,0.93246454,0.856285
24.21,a,0.34157065,0.2728871,0.8783478,0.8048023
24.22,p,0.8184758,0.22945377,0.59813917,0.49976775
24.23,p,0.9060725,0.1363991,0.45296586,0.34169987
24.240000000000002,p,0.9352606,0.11171272,0.285802,0.19718337
24.25,p,0.94679505,0.102885425,0.22121331,0.12207898
24.26,p,0.95728445,0.09134652,0.17296535,0.07584006
24.27,p,0.975522,0.09313547,0.100436606,0.040083006
24.28,p,0.98900896,0.1173135,0.060162447,0.023277435
24.29,p,0.99520177,0.1374828,0.27722833,0.04475877
24.3,p,0.99299073,0.1033816,0.5056407,0.09643939
24.310000000000002,p,0.98205847,0.09261308,0.7651219,0.27397442
24.32,p,0.92096454,0.08643157,0.9647726,0.709124
24.330000000000002,a,0.5350704,0.059309263,0.99178594,0.934125
24.34,a,0.112701215,0.06004428,0.9947433,0.9768101
24.35,a,0.031982284,0.09522388,0.9951504,0.9818065
24.36,a,0.0127031375,0.15222223,0.9937508,0.9719317
24.37,a,0.013786557,0.26351672,0.98620427,0.91237676
24.38,a,0.053836867,0.5526963,0.94393235,0.7079999
24.39,a,0.45862788,0.8334194,0.5943616,0.2990257
24.400000000000002,t,0.8420048,0.06655867,0.15415584,0.31842682
24.41,t,0.9357441,0.042966776,0.092224196,0.19501527
24.42,t,0.9658399,0.03749176,0.08899521,0.11923825
24.43,t,0.97640276,0.03691756,0.08050258,0.08123628
24.44,t,0.9891459,0.043176312,0.056778952,0.0416237
24.45,t,0.99713683,0.046297945,0.033624936,0.01083622
24.46,t,0.9981242,0.04847101,0.036178347,0.008515566
24.47,t,0.9972474,0.0492412,0.09309584,0.014638501
24.48,t,0.98886687,0.053115487,0.5186561,0.13160141
24.490000000000002,a,0.8671605,0.06359344,0.95269394,0.7124633
24.5,a,0.26670295,0.049729526,0.9934399,0.9574143
24.51,a,0.09475692,0.06226391,0.99544173,0.97813773
24.52,a,0.08025288,0.14024031,0.994665,0.97427195
24.53,a,0.06574792,0.19990322,0.9931707,0.9645687
24.54,a,0.05247936,0.16705114,0.9887004,0.94376004
24.55,a,0.1170763,0.13149872,0.95448047,0.82372636
24.560000000000002,a,0.35759452,0.09441938,0.80751735,0.5559653
24.57,k,0.770775,0.062036514,0.51948434,0.28076974
24.580000000000002,k,0.9166508,0.0714462,0.23715983,0.12184123
24.59,k,0.958633,0.091451176,0.11556992,0.07516911
24.6,k,0.9771472,0.08528905,0.07663119,0.055646975
24.61,k,0.98966223,0.07093986,0.060249835,0.036957473
24.62,k,0.99491185,0.06661583,0.05555188,0.023827903
24.63,k,0.9958332,0.07049358,0.045671176,0.017242178
24.64,k,0.99119616,0.097270496,0.118908636,0.037123863
24.650000000000002,k,0.967244,0.12500337,0.5481116,0.16030423
24.66,a,0.72288555,0.12412923,0.94662726,0.7309742
24.67,a,0.22137481,0.11782982,0.983189,0.9193906
24.68,a,0.084973246,0.14625005,0.9899954,0.9512433
24.69,a,0.077828676,0.27555493,0.98627967,0.944532
24.7,a,0.073050655,0.4880069,0.9750608,0.9174561
24.71,a,0.057810463,0.6077875,0.96103007,0.8858882
24.72,a,0.04222674,0.57207465,0.9633814,0.9009435
24.73,a,0.024560887,0.4135253,0.97012377,0.93037176
24.740000000000002,a,0.014944277,0.3052634,0.9740515,0.95121074
24.75,a,0.018108146,0.32610217,0.97020483,0.9478959
24.76,a,0.0648056,0.4234777,0.9437663,0.902419
24.77,a,0.5071841,0.5209908,0.880842,0.74694276
24.78,p,0.7251537,0.7390646,0.6380583,0.4597124
24.79,p,0.83236223,0.81558716,0.32305762,0.20308399
24.8,p,0.87479836,0.075535364,0.096316345,0.114155345
24.810000000000002,p,0.9175504,0.053674452,0.04846389,0.055083144
24.82,p,0.9562706,0.073014475,0.037357002,0.029573243
24.830000000000002,p,0.9800759,0.120791994,0.039532788,0.019395383
24.84,p,0.98904705,0.1420327,0.32166013,0.07251997
24.85,p,0.9800676,0.14262891,0.6374454,0.21964763
24.86,p,0.9201124,0.12229208,0.91762733,0.61627394
24.87,w,0.7133835,0.09721505,0.9800696,0.8618908
24.88,w,0.28986087,0.09177598,0.99193394,0.95704764
24.89,a,0.09741028,0.12243935,0.9937135,0.9718719
24.900000000000002,a,0.039564263,0.13377804,0.9946478,0.97318363
24.91,a,0.029366996,0.09441061,0.9918842,0.9613982
24.92,a,0.12334627,0.08622342,0.97039664,0.8658868
24.93,t,0.7298512,0.08470379,0.7378092,0.38690525
24.94,t,0.92510474,0.0690287,0.34610274,0.12924546
24.95,t,0.9682489,0.06993809,0.18164474,0.06837918
24.96,t,0.98862094,0.04961953,0.08925634,0.034381017
24.97,t,0.99531376,0.04139942,0.042475592,0.012877633
24.98,t,0.9977937,0.044157706,0.020142391,0.0049972157
24.990000000000002,t,0.9977463,0.059559938,0.01652579,0.0058151037
25.0,t,0.99560803,0.07041301,0.04955423,0.014946383
25.01,t,0.97940606,0.09474182,0.30662027,0.089312695
25.02,t,0.9056819,0.11821377,0.7888032,0.44158354
25.03,a,0.58914185,0.11754519,0.94560474,0.77629113
25.04,a,0.42649287,0.14625187,0.965356,0.85889673
25.05,a,0.40232205,0.18175289,0.9676896,0.8766124
25.060000000000002,a,0.38579467,0.18147853,0.9674759,0.87205064
25.07,a,0.41677845,0.15530577,0.9603037,0.8387011
25.080000000000002,a,0.5019046,0.13427222,0.92728,0.7229424
25.09,a,0.6711577,0.13956012,0.82753056,0.51763433
25.1,a,0.86219615,0.14418522,0.742985,0.43652406
25.11,p,0.9141944,0.14115064,0.65329057,0.4024283
25.12,p,0.9454018,0.1506852,0.4767868,0.29531378
25.13,p,0.9603242,0.17441632,0.3624192,0.21563834
25.14,p,0.96973187,0.19956036,0.25439337,0.13747722
25.150000000000002,p,0.9780514,0.22088191,0.17834829,0.08988734
25.16,p,0.9796819,0.22358413,0.1340559,0.066699214
25.17,p,0.96837205,0.2231328,0.2904618,0.12687096
25.18,p,0.9138544,0.23464191,0.65541536,0.33121324
25.19,p,0.6885901,0.19026688,0.7712143,0.5252187
25.2,p,0.18512326,0.49337104,0.9313976,0.7827302
25.21,a,0.1359265,0.4424164,0.9626125,0.87234306
25.22,a,0.1005451,0.3499073,0.98063856,0.9324256
25.23,a,0.094258934,0.33597144,0.9860733,0.95277447
25.240000000000002,a,0.09715344,0.34946537,0.98728716,0.9564377
25.25,a,0.10907597,0.40565762,0.98324734,0.9488951
25.26,a,0.14174841,0.46256012,0.9729128,0.9293269
25.27,a,0.16328657,0.4559766,0.9609673,0.909202
25.28,a,0.11720762,0.44939306,0.9569364,0.9071698
25.29,a,0.058268458,0.28366396,0.9582833,0.91478795
25.3,a,0.047890466,0.1649045,0.95601845,0.9264078
25.310000000000002,a,0.14227411,0.12966867,0.8991526,0.8944084
25.32,p,0.66493446,0.13529742,0.69160235,0.6618646
25.330000000000002,p,0.87290496,0.09522356,0.3909605,0.33013913
25.34,p,0.9353605,0.07922897,0.3885448,0.23978701
25.35,p,0.95885646,0.060211077,0.21836396,0.10983313
25.36,p,0.97132957,0.04895467,0.10863482,0.051487304
25.37,p,0.9826774,0.04235845,0.05852766,0.027049908
25.38,p,0.9923596,0.049663078,0.033433713,0.014016346
25.39,p,0.9966169,0.05446531,0.08659136,0.018455863
25.400000000000002,p,0.9951212,0.047059465,0.20249274,0.035898957
25.41,p,0.98507696,0.046614517,0.39558095,0.09861501
25.42,p,0.92674667,0.06447359,0.7813522,0.4019216
25.43,a,0.5988463,0.07418918,0.98060906,0.8684371
25.44,a,0.118808545,0.057150275,0.9940938,0.9818559
25.45,a,0.024312947,0.090768814,0.9946998,0.9897371
25.46,a,0.006410114,0.119539574,0.9940707,0.9868703
25.47,a,0.0057465914,0.14858624,0.9917309,0.9697529
25.48,a,0.015738145,0.1953628,0.9811913,0.9048743
25.490000000000002,a,0.3523535,0.29332674,0.8711828,0.49787322
25.5,t,0.86941314,0.26165742,0.49029386,0.17015538
25.51,t,0.936448,0.22553405,0.23958108,0.085878454
25.52,t,0.977535,0.17045008,0.11830475,0.055061202
25.53,t,0.99344635,0.11860202,0.055733986,0.028383201
25.54,t,0.9973185,0.11154096,0.029915536,0.013093687
25.55,t,0.998318,0.1746211,0.022766054,0.00778798
25.560000000000002,t,0.9976232,0.17504042,0.04119907,0.012470353
25.57,t,0.9920278,0.15403213,0.20531869,0.066247575
25.580000000000002,t,0.9422715,0.18269506,0.7221103,0.38948107
25.59,a,0.6418555,0.1587361,0.9318682,0.7476492
25.6,a,0.10392554,0.38146037,0.9584874,0.88341284
25.61,a,0.12695506,0.35341308,0.96723646,0.91937363
25.62,a,0.15672833,0.30806795,0.96813476,0.9076326
25.63,a,0.19510837,0.1909976,0.959028,0.8761871
25.64,k,0.40373313,0.11840703,0.91405445,0.7758449
25.650000000000002,k,0.76111,0.081422135,0.71700424,0.58380514
25.66,k,0.9379706,0.04782962,0.39521152,0.2067325
25.67,k,0.9690477,0.039479896,0.15716627,0.08581118
25.68,k,0.98679006,0.030215075,0.07056407,0.04884158
25.69,k,0.994154,0.019630183,0.043597627,0.028604032
25.7,k,0.997533,0.015210562,0.04667082,0.01577275
25.71,k,0.9980729,0.015085482,0.054841068,0.011959515
25.72,k,0.9981428,0.018003821,0.07584417,0.011223297
25.73,k,0.9968098,0.034918934,0.13737002,0.019146008
25.740000000000002,k,0.9904661,0.05677135,0.4012178,0.07420965
25.75,k,0.951761,0.088849075,0.7750342,0.33683246
25.76,a,0.61850995,0.09489314,0.9584693,0.80654377
25.77,a,0.15420678,0.08172987,0.9898668,0.95454705
25.78,a,0.048419926,0.07424529,0.9952582,0.97753406
25.79,a,0.019423772,0.07843577,0.9945735,0.9787209
25.8,a,0.021316798,0.113361344,0.9931164,0.972426
25.810000000000002,a,0.025785692,0.10567203,0.9917747,0.96976227
25.82,a,0.021785296,0.09109467,0.99037546,0.96865207
25.830000000000002,a,0.023421422,0.09756288,0.98744416,0.9639251
25.84,a,0.022156645,0.097758725,0.98743063,0.962156
25.85,a,0.022128966,0.08228175,0.9871288,0.9603369
25.86,a,0.02428431,0.08394972,0.98388624,0.95409507
25.87,a,0.023884216,0.06965147,0.9817439,0.94653636
25.88,a,0.022757508,0.05369824,0.98067784,0.94203895
25.89,<p:>,0.022312185,0.043298826,0.9767389,0.93504936
25.900000000000002,<p:>,0.021141663,0.03611425,0.97235405,0.9327751
25.91,<p:>,0.020106288,0.029427527,0.9695933,0.93049943
25.92,<p:>,0.021029128,0.024914384,0.9651802,0.92299235
25.93,<p:>,0.023475049,0.021189637,0.95043373,0.88843477
25.94,<p:>,0.026511315,0.020888818,0.9142054,0.8126891
25.95,<p:>,0.032023985,0.021915687,0.85101426,0.7107132
25.96,<p:>,0.04013433,0.023414504,0.7522888,0.57699066
25.97,<p:>,0.057278395,0.027043106,0.7034411,0.50432897
25.98,<p:>,0.0970432,0.040921107,0.5962717,0.35793668
25.990000000000002,<p:>,0.11569321,0.06696616,0.5190107,0.2477542
26.0,<p:>,0.0537809,0.004946014,0.22104456,0.16034979
26.01,<p:>,0.032262705,0.0024851097,0.10106946,0.06992967
26.02,<p:>,0.023139033,0.0018691943,0.05286917,0.0481181
26.03,<p:>,0.01825826,0.0014354795,0.029552959,0.038731277
26.04,<p:>,0.013734909,0.0010881907,0.014943131,0.024619361
26.05,<p:>,0.011160626,0.0007805333,0.009209857,0.014653385
26.060000000000002,<p:>,0.008454977,0.0005596429,0.0057144887,0.008433278
26.07,<p:>,0.006840716,0.0004350946,0.0041317553,0.005917382
26.080000000000002,<p:>,0.0058881873,0.00037503365,0.003340834,0.0044540567
26.09,<p:>,0.0048106676,0.00029401068,0.0025951131,0.0033307243
26.1,<p:>,0.003972702,0.00024474048,0.0018826724,0.002291351
26.11,<p:>,0.003742975,0.00023412377,0.0014323879,0.0017571393
26.12,<p:>,0.0034707468,0.00021322296,0.0010905411,0.0012923054
26.13,<p:>,0.0032574774,0.00018621405,0.00095226977,0.0010418611
26.14,<p:>,0.0031897544,0.00018070335,0.00092863356,0.0009351221
26.150000000000002,<p:>,0.0033110594,0.00019275906,0.00085596583,0.0008502359
26.16,<p:>,0.0036942568,0.00022920407,0.0008757684,0.0008163358
26.17,<p:>,0.004368807,0.00028730184,0.0008928771,0.0007864087
26.18,<p:>,0.0050951024,0.00033162904,0.0010130872,0.0008503538
26.19,<p:>,0.0054491023,0.0003228339,0.0009236585,0.00076666323
26.2,<p:>,0.0061063617,0.00036801334,0.0010015601,0.00076993066
26.21,<p:>,0.006962513,0.00042572664,0.0009635089,0.00072792347
26.22,<p:>,0.008243588,0.00050116086,0.0010773179,0.00084997265
26.23,<p:>,0.008915532,0.00048631796,0.0009959717,0.00082495564
26.240000000000002,<p:>,0.009422152,0.0004808639,0.0008580425,0.00075372844
26.25,<p:>,0.010226858,0.0004608264,0.0008710498,0.00077055604
26.26,<p:>,0.012531094,0.0005219509,0.0010672956,0.00088991376
26.27,<p:>,0.016303021,0.0006771067,0.0012118107,0.0010586679
26.28,<p:>,0.022457113,0.001001023,0.0013455445,0.0012882247
26.29,<p:>,0.03127656,0.0013894519,0.0016252387,0.0016290065
26.3,<p:>,0.048287764,0.0021659443,0.0021925047,0.0022513245
26.310000000000002,<p:>,0.07632034,0.0031737282,0.0028247787,0.0031019342
26.32,<p:>,0.13286866,0.0044710785,0.0034131925,0.004553787
26.330000000000002,<p:>,0.2215408,0.0052570365,0.0043917755,0.006563997
26.34,<p:>,0.37076697,0.007628459,0.0065660533,0.008296457
26.35,<p:>,0.59428954,0.011210162,0.01060556,0.008605046
26.36,<p:>,0.8435534,0.020312943,0.012640913,0.007484321
