time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
17.91,k,0.8976559,0.14897753,0.1800251,0.2669282
17.92,k,0.922682,0.13466647,0.14248282,0.18916945
17.93,k,0.9337257,0.119182825,0.11350227,0.16012084
17.94,k,0.95194715,0.1044628,0.06574833,0.120443374
17.95,k,0.97434187,0.10624522,0.04651352,0.07540106
17.96,k,0.98907524,0.11030298,0.04838659,0.04079917
17.97,k,0.9892589,0.11667301,0.08295398,0.04032288
17.98,k,0.98276687,0.13525364,0.12992239,0.056958277
17.990000000000002,k,0.96527934,0.1541253,0.13019374,0.08296541
18.0,rr,0.75624603,0.46283963,0.28028122,0.38193524
18.01,rr,0.6814703,0.44656062,0.3006316,0.4915997
18.02,rr,0.35683233,0.3062717,0.4104979,0.64335394
18.03,rr,0.10693136,0.15387304,0.48792186,0.7277981
18.04,rr,0.03929548,0.09279432,0.4535496,0.77202886
18.05,F,0.029389437,0.06655163,0.4129202,0.7372735
18.06,F,0.08610891,0.05151261,0.4079824,0.48793167
18.07,F,0.47048703,0.05919517,0.4069887,0.32820383
18.080000000000002,f,0.7730326,0.062779516,0.36021373,0.28045186
18.09,f,0.8796818,0.07226812,0.24430121,0.21297187
18.1,f,0.89450717,0.070095815,0.14944145,0.14086315
18.11,f,0.90218735,0.07431645,0.12724505,0.1252565
18.12,f,0.9177991,0.07758376,0.08196641,0.09484584
18.13,f,0.95392185,0.08211755,0.049633257,0.052645
18.14,f,0.9723894,0.091018215,0.03835632,0.03109043
18.150000000000002,f,0.9734377,0.10572793,0.043469794,0.03169068
18.16,f,0.9524564,0.13733487,0.08341992,0.084255524
18.17,f,0.8002658,0.1449422,0.16658634,0.45838153
18.18,e,0.4032838,0.07922253,0.26222676,0.8356588
18.19,e,0.27050522,0.038421154,0.38400137,0.89864737
18.2,p,0.5318812,0.03294592,0.30034944,0.8013252
18.21,p,0.8662617,0.0315793,0.14147754,0.44488308
18.22,p,0.951819,0.038419556,0.061287787,0.23508276
18.23,p,0.9618815,0.03737069,0.038613863,0.19663411
18.240000000000002,p,0.9687935,0.034753818,0.035540115,0.1599392
18.25,p,0.9820971,0.034473937,0.041493252,0.10520565
18.26,p,0.99309206,0.042698838,0.03832442,0.03912754
18.27,p,0.9971819,0.043771066,0.02350719,0.012579712
18.28,p,0.99731946,0.050464977,0.03768333,0.01270858
18.29,p,0.99386585,0.057423014,0.07318952,0.029748462
18.3,p,0.97582006,0.06402938,0.15049708,0.1155601
18.31,p,0.7643575,0.03708771,0.3102003,0.52647066
18.32,o,0.4055984,0.02257273,0.36837626,0.866235
18.330000000000002,o,0.14065902,0.029515186,0.44621944,0.94520956
18.34,o,0.039330047,0.079881854,0.5010911,0.9279095
18.35,m,0.016346905,0.19431984,0.64195406,0.7645936
18.36,m,0.015068296,0.21564716,0.67113525,0.5307465
18.37,m,0.020719402,0.23173939,0.5755365,0.30572233
18.38,m,0.02957362,0.28805894,0.44314873,0.24975903
18.39,m,0.07714655,0.36090738,0.30271134,0.23105118
18.400000000000002,N,0.26124752,0.15770838,0.27040115,0.78795505
18.41,N,0.43909225,0.072617136,0.12180475,0.6797928
18.42,k,0.76745737,0.05012543,0.036888253,0.46601757
18.43,k,0.8724479,0.04429502,0.025112225,0.29601398
18.44,k,0.9156994,0.042195827,0.022695852,0.19932598
18.45,k,0.94042265,0.042052194,0.027833696,0.16420469
18.46,k,0.96977764,0.036511123,0.025099216,0.10644316
18.47,k,0.9853745,0.024844036,0.014546411,0.038818043
18.48,k,0.9895068,0.017911656,0.014121989,0.021628384
18.490000000000002,k,0.99036515,0.016688274,0.01761046,0.01942597
18.5,k,0.98769575,0.02417237,0.022807939,0.027118376
18.51,k,0.9778022,0.034075823,0.059210323,0.094605505
18.52,k,0.8796445,0.039101288,0.10337055,0.3914782
18.53,e,0.45407376,0.030217215,0.29915053,0.8293854
18.54,e,0.1370595,0.028714113,0.37454557,0.924288
18.55,e,0.0455476,0.041549362,0.36064944,0.88961375
18.56,e,0.020049993,0.054577745,0.39674315,0.7487467
18.57,n,0.015287521,0.048859484,0.4190447,0.46222144
18.580000000000002,n,0.025537457,0.049580984,0.30223954,0.1983403
18.59,n,0.1503891,0.0761576,0.099141315,0.08758988
18.6,p,0.6578956,0.0966239,0.06672898,0.06596461
18.61,p,0.8954719,0.10645359,0.032822814,0.056407288
18.62,p,0.9434494,0.11408242,0.018907987,0.044448867
18.63,p,0.9668297,0.15898225,0.012969343,0.032736655
18.64,p,0.9786438,0.20016985,0.0065487386,0.020714218
18.650000000000002,p,0.98600143,0.20761363,0.004433723,0.012518421
18.66,p,0.9825694,0.18747033,0.0074460465,0.015622047
18.67,p,0.9555453,0.15343598,0.058504675,0.073659986
18.68,p,0.8807138,0.10160458,0.23373075,0.3818682
18.69,w,0.6116175,0.059013072,0.35469514,0.789678
18.7,w,0.11962546,0.030486757,0.45678315,0.91065496
18.71,w,0.018921709,0.034543052,0.64972466,0.946234
18.72,a,0.015111162,0.07140841,0.6678392,0.93432873
18.73,a,0.033491038,0.089297816,0.64421636,0.8619993
18.740000000000002,a,0.11370967,0.08329633,0.5386268,0.70929205
18.75,a,0.4483071,0.08494077,0.301383,0.49098337
18.76,tS,0.6797417,0.11095048,0.20451316,0.30598894
18.77,tS,0.78726256,0.13048998,0.13818434,0.1882895
18.78,tS,0.84989595,0.15084732,0.080222785,0.10411187
18.79,tS,0.8760155,0.18846643,0.08312806,0.10347947
18.8,t,0.9229577,0.051929045,0.042558108,0.1047853
18.81,t,0.9625584,0.049499787,0.026857415,0.056272957
18.82,t,0.98075473,0.05441406,0.027865058,0.038620625
18.830000000000002,t,0.9937929,0.06373742,0.024764465,0.015386319
18.84,t,0.99791896,0.05696728,0.04411173,0.010034121
18.85,t,0.9976697,0.058285497,0.07215542,0.013098353
18.86,t,0.99322546,0.0582948,0.14795081,0.04479445
18.87,t,0.9317097,0.046853304,0.51363593,0.3062848
18.88,r,0.55776095,0.02169657,0.81068,0.702773
18.89,r,0.18328057,0.023869652,0.9060545,0.82515264
18.900000000000002,r,0.06286047,0.043280065,0.92972976,0.8703999
18.91,r,0.029543279,0.09024266,0.943073,0.8686771
18.92,a,0.014843575,0.12258354,0.9430822,0.83742595
18.93,a,0.009989805,0.09667825,0.923264,0.79797393
18.94,N,0.008913363,0.054399054,0.8867123,0.7590761
18.95,N,0.013247422,0.034263596,0.7843264,0.6285811
18.96,N,0.05372151,0.0391283,0.5931476,0.36142427
18.97,N,0.40711337,0.066016726,0.34122965,0.2170964
18.98,N,0.64804447,0.07513759,0.26624048,0.1637401
18.990000000000002,k,0.72243756,0.08131907,0.22174734,0.127478
19.0,k,0.7572398,0.09409571,0.18629706,0.10911022
19.01,k,0.82875,0.108227044,0.13242008,0.091246866
19.02,k,0.89745283,0.12190022,0.1088473,0.074082494
19.03,k,0.9309919,0.15573627,0.1583712,0.087698035
19.04,k,0.92015606,0.18758395,0.21455666,0.1311309
19.05,k,0.8369613,0.17927717,0.24160874,0.15284832
19.06,k,0.7050869,0.15442246,0.15818234,0.10288874
19.07,k,0.6593196,0.15125218,0.15050714,0.11105573
19.080000000000002,k,0.6448187,0.19548693,0.30280262,0.24856162
19.09,k,0.58754414,0.22322434,0.45980868,0.4077746
19.1,k,0.5385853,0.23687133,0.5412991,0.48799536
19.11,k,0.4253936,0.24654941,0.62056756,0.53426206
19.12,u,0.3214734,0.23523368,0.5559422,0.5643984
19.13,u,0.2237294,0.19118494,0.3907485,0.6285902
19.14,u,0.1727341,0.16959515,0.35587528,0.6176043
19.150000000000002,u,0.41508827,0.19023032,0.21070255,0.3884684
19.16,p,0.6685164,0.20808692,0.19916672,0.32946905
19.17,p,0.80753475,0.2013067,0.12287214,0.17464916
19.18,p,0.8533127,0.18940914,0.04328363,0.084242396
19.19,p,0.86288667,0.2508182,0.039632194,0.08200893
19.2,p,0.9461819,0.18929662,0.033578973,0.08771391
19.21,p,0.9774484,0.24104731,0.018411001,0.03931222
19.22,t,0.98715127,0.28546926,0.017514456,0.020468008
19.23,t,0.9893969,0.23845538,0.051308013,0.024663584
19.240000000000002,p,0.9837591,0.15971935,0.2076141,0.09808354
19.25,p,0.94929886,0.19174717,0.47317106,0.22930816
19.26,p,0.7321704,0.12303513,0.621086,0.45981586
19.27,rr,0.3244036,0.07689376,0.76403546,0.6552178
19.28,rr,0.07675427,0.059001107,0.90103924,0.8580299
19.29,rr,0.017805716,0.0625378,0.9482977,0.9337637
19.3,a,0.012333893,0.12972562,0.951438,0.9262984
19.31,a,0.013441566,0.18109506,0.92224365,0.8522067
19.32,a,0.01933843,0.1194646,0.853047,0.7148271
19.330000000000002,N,0.038206175,0.0747285,0.63746053,0.44446647
19.34,N,0.23575817,0.059593488,0.35481644,0.23214775
19.35,N,0.62477493,0.06775447,0.14316902,0.15961227
19.36,k,0.80407125,0.0719416,0.07060585,0.124488726
19.37,k,0.8511612,0.07254302,0.05186946,0.10913373
19.38,k,0.87673646,0.07631839,0.037975263,0.10468664
19.39,k,0.91396224,0.083387904,0.026773773,0.08279966
19.400000000000002,k,0.94301856,0.08907862,0.02317267,0.052476723
19.41,k,0.9703581,0.11314456,0.07412263,0.052175093
19.42,k,0.9662432,0.13236654,0.14497484,0.0667643
19.43,k,0.95382375,0.14043532,0.18819916,0.07605846
19.44,k,0.92811745,0.14420798,0.20431915,0.091669284
19.45,k,0.8924375,0.14509934,0.28074154,0.16577016
19.46,k,0.7564487,0.11802094,0.3889803,0.3166532
19.47,tS,0.50081086,0.109848835,0.52179295,0.507627
19.48,tS,0.26715907,0.094035976,0.5673435,0.6128151
19.490000000000002,e,0.13555814,0.08995575,0.6011671,0.67320865
19.5,e,0.099436454,0.13037477,0.6962216,0.73120075
19.51,e,0.04235131,0.11934323,0.6847303,0.87329614
19.52,e,0.02274017,0.08330326,0.6048134,0.91960806
19.53,e,0.08987338,0.08152159,0.5562813,0.86454415
19.54,e,0.3547369,0.09624042,0.59547275,0.68346345
19.55,p,0.57802314,0.1135714,0.4493103,0.5366444
19.56,p,0.71660143,0.14167112,0.1713553,0.36351413
19.57,p,0.824919,0.1848461,0.07825786,0.19234774
19.580000000000002,p,0.88704824,0.2480846,0.044945832,0.10035426
19.59,p,0.9016162,0.29769439,0.03451512,0.069006994
19.6,k,0.9016862,0.12089668,0.048889905,0.09926551
19.61,k,0.9399405,0.10060833,0.039948,0.05656574
19.62,k,0.95350486,0.089406505,0.045136474,0.051806852
19.63,k,0.9480872,0.088477045,0.048976127,0.05654241
19.64,k,0.91692704,0.10514666,0.039809804,0.0677414
19.650000000000002,k,0.8969148,0.12852588,0.032623857,0.0640851
19.66,k,0.8707863,0.18019605,0.046377767,0.09920133
19.67,k,0.78906286,0.21858643,0.12276898,0.2474628
19.68,u,0.48568237,0.14854994,0.33493993,0.63502735
19.69,u,0.22891025,0.06894725,0.43047428,0.8873089
19.7,u,0.15017903,0.05802748,0.4714235,0.8844261
19.71,u,0.18134454,0.07939659,0.5386567,0.67150086
19.72,p,0.22203717,0.09404973,0.53071296,0.4532265
19.73,p,0.2576573,0.07012267,0.39356318,0.259398
19.740000000000002,p,0.25669906,0.053221457,0.2812213,0.15534651
19.75,p,0.2640147,0.045051847,0.20831491,0.1060304
19.76,p,0.26928142,0.03415196,0.19561371,0.09133066
19.77,p,0.26922786,0.029864885,0.1498639,0.0695859
19.78,p,0.30589426,0.030402081,0.08840462,0.043498836
19.79,p,0.38602692,0.041049734,0.08152927,0.040586744
19.8,p,0.4881918,0.06087841,0.15640298,0.08150045
19.81,p,0.44590324,0.054215785,0.21201459,0.12147748
19.82,p,0.327966,0.039722864,0.26711726,0.13003679
19.830000000000002,p,0.23570864,0.037190065,0.3489894,0.1404911
19.84,p,0.2601377,0.047815226,0.5708155,0.23980638
19.85,a,0.29501092,0.06354924,0.7513588,0.4055288
19.86,a,0.2917335,0.0719742,0.83292025,0.5171331
19.87,<p:>,0.26642245,0.0680016,0.84414893,0.53744704
19.88,<p:>,0.23410358,0.05176658,0.77641195,0.40939304
19.89,<p:>,0.1795367,0.039485432,0.4259808,0.15494597
19.900000000000002,<p:>,0.14579524,0.025689762,0.12612481,0.050113108
19.91,<p:>,0.13461486,0.023059262,0.050948657,0.02511288
19.92,<p:>,0.13767335,0.022564938,0.027760275,0.018642962
19.93,<p:>,0.1533381,0.025554812,0.02181685,0.017746082
19.94,<p:>,0.16164413,0.023863379,0.016074855,0.014907427
19.95,<p:>,0.20743708,0.029719325,0.01495902,0.015708279
19.96,<p:>,0.31061006,0.045807324,0.015099977,0.017529428
19.97,<p:>,0.49841583,0.088923894,0.015391493,0.022323439
19.98,<p:>,0.67247665,0.14924952,0.012802922,0.025645409
19.990000000000002,<p:>,0.76917404,0.30148438,0.041934006,0.060491815
20.0,<p:>,0.34339985,0.19775163,0.6025208,0.5873991
20.01,<p:>,0.3382347,0.13085572,0.592814,0.55536145
20.02,<p:>,0.49969843,0.12241087,0.6041067,0.45556316
20.03,<p:>,0.5762992,0.08239772,0.58989805,0.37283945
20.04,<p:>,0.59956014,0.087052576,0.66112334,0.36893964
20.05,<p:>,0.58169407,0.10047142,0.7609158,0.44575837
20.06,a,0.5428869,0.1281155,0.8022133,0.50580764
20.07,a,0.4692028,0.16033567,0.8544172,0.60142535
20.080000000000002,a,0.36076507,0.17956193,0.8951145,0.720543
20.09,a,0.22859569,0.17775002,0.92036253,0.81118363
20.1,a,0.1513667,0.15386361,0.92836976,0.8439966
20.11,a,0.14707181,0.122816704,0.91767067,0.8241937
20.12,a,0.21507262,0.09872108,0.87590325,0.6851213
20.13,<p:>,0.31882244,0.089164004,0.8190887,0.5635613
20.14,<p:>,0.402528,0.08218318,0.6820652,0.42481336
20.150000000000002,k,0.48623303,0.07585534,0.4396431,0.23227528
20.16,k,0.55316603,0.081441216,0.32725662,0.1600398
20.17,k,0.5902632,0.09404572,0.24941471,0.1293836
20.18,k,0.6527933,0.10597925,0.18651697,0.10241437
20.19,k,0.72469854,0.1169418,0.1450787,0.08887511
20.2,k,0.7548109,0.13593045,0.11990137,0.10994557
20.21,k,0.7459775,0.13576752,0.1098045,0.12658793
20.22,k,0.7534532,0.14247546,0.12154093,0.15974185
20.23,k,0.7539023,0.12844338,0.116671205,0.14416151
20.240000000000002,k,0.73972654,0.11287165,0.09292671,0.10968954
20.25,k,0.7405967,0.12416732,0.0759773,0.10720838
20.26,x,0.74581313,0.16546606,0.08401683,0.13809244
20.27,x,0.7473534,0.24497873,0.092368945,0.23513132
20.28,x,0.70045114,0.30725822,0.09008393,0.39690015
20.29,e,0.47167447,0.27836108,0.13161418,0.7264652
20.3,e,0.15519442,0.13819736,0.20151544,0.87910616
20.31,e,0.09739838,0.0894136,0.22305062,0.89081746
20.32,e,0.2114784,0.12172919,0.16549402,0.73512197
20.330000000000002,z,0.3614612,0.21318664,0.08979787,0.32432312
20.34,z,0.42045814,0.23843063,0.049958527,0.186474
20.35,p,0.5746622,0.21918099,0.03407583,0.15265797
20.36,p,0.7400284,0.23370303,0.028723184,0.1304734
20.37,p,0.849066,0.2788331,0.021886023,0.08029262
20.38,p,0.9076408,0.31153628,0.016027018,0.05139524
20.39,p,0.9188293,0.3621465,0.0168308,0.051687337
20.400000000000002,f,0.7928065,0.120041415,0.1482499,0.16265891
20.41,f,0.8590523,0.08312762,0.07979262,0.059871703
20.42,f,0.8645795,0.07962789,0.04595032,0.033335492
20.43,f,0.86094785,0.09966883,0.029561495,0.023280827
20.44,f,0.82965136,0.14682144,0.038850777,0.037352376
20.45,f,0.7580677,0.18623479,0.1510654,0.18717422
20.46,f,0.57171816,0.11814623,0.45126522,0.61255985
20.47,r,0.13861197,0.04194445,0.6681897,0.85500926
20.48,r,0.07882853,0.023170786,0.7414114,0.89735234
20.490000000000002,r,0.21190733,0.02672665,0.8081074,0.7386521
20.5,r,0.27968422,0.04733059,0.7387633,0.5080488
20.51,r,0.33974457,0.06119884,0.55259264,0.35401687
20.52,r,0.28640154,0.039480746,0.44373462,0.295448
20.53,r,0.24733867,0.036455974,0.36582124,0.2398002
20.54,<p:>,0.2107123,0.02973265,0.33545247,0.17555688
20.55,<p:>,0.20933804,0.024847986,0.26549378,0.13205774
20.56,<p:>,0.24712226,0.027781285,0.15477315,0.08496159
20.57,<p:>,0.28271204,0.031887166,0.10791161,0.057317078
20.580000000000002,<p:>,0.30376986,0.034807008,0.07725176,0.040096987
20.59,<p:>,0.30269438,0.039284002,0.06073831,0.03149521
20.6,<p:>,0.28285375,0.051276546,0.056357738,0.03648776
20.61,<p:>,0.23386072,0.07904616,0.08474957,0.10541635
20.62,<p:>,0.12320296,0.034148503,0.069847256,0.13419333
20.63,<p:>,0.049752805,0.008872798,0.028623927,0.03649548
20.64,<p:>,0.036459755,0.0073903124,0.019156542,0.018427841
20.650000000000002,<p:>,0.034279235,0.0076793004,0.018297363,0.013560388
20.66,<p:>,0.03701,0.009619723,0.01693266,0.011723754
20.67,<p:>,0.036556084,0.008645707,0.01262709,0.009491047
20.68,<p:>,0.034196027,0.0075198356,0.007869517,0.007784811
20.69,<p:>,0.031093173,0.006079302,0.004670597,0.0059702527
20.7,<p:>,0.03149901,0.0065689455,0.003333331,0.0054108505
20.71,<p:>,0.038449366,0.009303379,0.003752254,0.007124019
20.72,<p:>,0.047669224,0.011695897,0.004433572,0.008890569
20.73,<p:>,0.05890529,0.016362261,0.0038610282,0.009473826
20.740000000000002,<p:>,0.08431386,0.01847501,0.0040979614,0.008253507
20.75,<p:>,0.12054865,0.025155157,0.0065312893,0.008771167
20.76,<p:>,0.19236867,0.03467251,0.012392151,0.010742984
20.77,<p:>,0.27600604,0.06073047,0.017557116,0.015732348
20.78,<p:>,0.3294364,0.10001793,0.024186801,0.022015318
20.79,<p:>,0.32397285,0.13680427,0.042867858,0.03392502
20.8,<p:>,0.07651338,0.028450157,0.28149676,0.16148245
20.81,<p:>,0.064445056,0.015563347,0.18528116,0.08370876
20.82,<p:>,0.058646567,0.011444409,0.10746726,0.043059897
20.830000000000002,<p:>,0.05132396,0.010110205,0.08222074,0.032795988
20.84,<p:>,0.03951023,0.009640101,0.071243264,0.02932891
20.85,<p:>,0.030047853,0.009229221,0.06516556,0.026459314
20.86,<p:>,0.027200628,0.010347988,0.068210706,0.028787507
20.87,<p:>,0.028564135,0.012912631,0.08241535,0.035840575
20.88,<p:>,0.02937119,0.015807193,0.1273448,0.05856038
20.89,<p:>,0.031139053,0.021232108,0.20592085,0.10543747
20.900000000000002,<p:>,0.03132122,0.027913861,0.26870722,0.14116122
20.91,<p:>,0.029990764,0.030736674,0.27599245,0.12735093
20.92,<p:>,0.034582127,0.044203322,0.30113783,0.14211304
20.93,<p:>,0.039898764,0.04888333,0.26944074,0.14280874
20.94,<p:>,0.045064703,0.048710298,0.25848812,0.18489936
20.95,<p:>,0.041835878,0.04343889,0.27790213,0.28830627
20.96,a,0.034710683,0.034851182,0.31316918,0.425193
20.97,a,0.027629983,0.028507205,0.3380857,0.48807088
20.98,a,0.024603708,0.024630178,0.37556592,0.49918544
20.990000000000002,a,0.023524586,0.021628141,0.4491709,0.43641472
21.0,a,0.023184113,0.019947734,0.4822695,0.36784467
21.01,a,0.021076065,0.016786166,0.49722812,0.2817963
21.02,a,0.02095431,0.017037217,0.4978137,0.2532904
21.03,a,0.020934755,0.016813291,0.49839926,0.22758624
21.04,a,0.018173179,0.0160764,0.49884528,0.21797968
21.05,<p:>,0.015228758,0.012225066,0.44706538,0.17707342
21.06,<p:>,0.013231778,0.009480218,0.3901922,0.13994092
21.07,<p:>,0.011223131,0.0075044413,0.3223447,0.10673855
21.080000000000002,<p:>,0.009805302,0.0057019913,0.26492968,0.084099375
21.09,<p:>,0.008718383,0.0042500403,0.2142953,0.06705908
21.1,<p:>,0.00759961,0.0031126537,0.1679126,0.051938087
21.11,<p:>,0.007108924,0.0027783713,0.13739629,0.041130424
21.12,<p:>,0.008125569,0.0032475316,0.1339415,0.04078901
21.13,<p:>,0.011778231,0.00467703,0.124744184,0.041732024
21.14,<p:>,0.016218811,0.005686473,0.07862039,0.028921163
21.150000000000002,<p:>,0.018621821,0.006565729,0.043258283,0.016953643
21.16,<p:>,0.025173709,0.008207713,0.028130803,0.011658151
21.17,<p:>,0.04684783,0.017670998,0.026924355,0.015044912
21.18,<p:>,0.09072493,0.0397333,0.02930413,0.024325278
21.19,<p:>,0.12547971,0.07655816,0.04048035,0.042035103
21.2,<p:>,0.037788354,0.012025353,0.2492576,0.11743012
21.21,<p:>,0.02887516,0.0066474,0.18087122,0.06989811
21.22,<p:>,0.026781578,0.0056571267,0.13972284,0.049186878
21.23,<p:>,0.026677988,0.005179546,0.12426611,0.04210362
21.240000000000002,<p:>,0.02374807,0.004939708,0.13885407,0.04717571
21.25,<p:>,0.018934203,0.0049363007,0.18700045,0.06770707
21.26,<p:>,0.011682692,0.003470544,0.22099924,0.08103113
21.27,<p:>,0.007331758,0.0024844313,0.21953502,0.06863392
21.28,<p:>,0.0033126678,0.0011860378,0.0876023,0.025377775
21.29,<p:>,0.00252914,0.000869826,0.04716629,0.013898595
21.3,<p:>,0.0019833453,0.000632669,0.02584545,0.007000705
21.31,<p:>,0.0018193446,0.0004914726,0.016281676,0.0039628427
21.32,<p:>,0.0017389678,0.00040444394,0.013333891,0.0029676813
21.330000000000002,<p:>,0.0016933567,0.0003333134,0.010296165,0.0022337164
21.34,<p:>,0.0015919562,0.00026278794,0.0072659003,0.0016773246
21.35,<p:>,0.0017445891,0.0002786049,0.005749088,0.001412095
21.36,<p:>,0.0022249424,0.00033361767,0.0065595675,0.0016180854
21.37,<p:>,0.0027174654,0.00038896763,0.008049943,0.0018430075
21.38,<p:>,0.0029838318,0.00043615352,0.0073921047,0.0017248095
21.39,<p:>,0.0032665674,0.00047841197,0.006312199,0.0016537524
21.400000000000002,<p:>,0.0037585692,0.0005308161,0.005980999,0.0018372734
21.41,<p:>,0.0041741747,0.00057052803,0.0063362005,0.0021283063
21.42,<p:>,0.0042101867,0.0005178405,0.00608111,0.0022069796
21.43,<p:>,0.004008029,0.00041481937,0.0055180336,0.0021330998
21.44,<p:>,0.0036119937,0.00035066847,0.004137047,0.0016321612
21.45,<p:>,0.0035883954,0.00035239308,0.0032353909,0.0013420896
21.46,<p:>,0.0041084713,0.00039943983,0.0030632175,0.0013283608
21.47,<p:>,0.0042645596,0.00039140953,0.0027432474,0.0012256515
21.48,<p:>,0.0047264337,0.0004393007,0.0025870367,0.0011924232
21.490000000000002,<p:>,0.004877234,0.00046808287,0.0017695423,0.00089438085
21.5,<p:>,0.0048651122,0.00064700627,0.0011042904,0.0006487895
21.51,<p:>,0.005644761,0.0009375415,0.00090665574,0.0005948818
21.52,<p:>,0.0067249476,0.0013025351,0.00081509375,0.00062078936
21.53,<p:>,0.008088174,0.0015712066,0.0009083257,0.000813021
21.54,<p:>,0.010095526,0.0017364579,0.001282134,0.0011970401
21.55,<p:>,0.014134521,0.0021907275,0.0015946203,0.0017602838
21.56,<p:>,0.022215437,0.003215743,0.002263578,0.0023399624
21.57,<p:>,0.037993047,0.006018736,0.0032791519,0.0031062656
21.580000000000002,<p:>,0.055718597,0.010115456,0.0041438225,0.0033935031
21.59,<p:>,0.081156895,0.026823636,0.0055035553,0.004690011
