time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
17.7,x,0.57104456,0.22505876,0.12054359,0.060473964
17.71,rr,0.7218057,0.3784459,0.1222422,0.07640995
17.72,rr,0.70290875,0.47398138,0.25441423,0.16193825
17.73,rr,0.46376497,0.39999974,0.6287531,0.47690094
17.740000000000002,rr,0.199179,0.35642284,0.84808093,0.7846676
17.75,rr,0.084895596,0.3277004,0.87771815,0.87370825
17.76,rr,0.03072301,0.22326376,0.86911184,0.91875786
17.77,rr,0.02242385,0.15346351,0.7955696,0.9157371
17.78,rr,0.047972154,0.116268024,0.7692987,0.8781301
17.79,rr,0.11931677,0.1429652,0.6907217,0.7218757
17.8,rr,0.18362913,0.18568671,0.495334,0.41970962
17.81,x,0.25452036,0.21974882,0.35365927,0.27994478
17.82,x,0.39657706,0.26047936,0.31494215,0.23548469
17.830000000000002,x,0.5301792,0.27373698,0.34677613,0.22611238
17.84,x,0.5997293,0.27161342,0.48947608,0.2511795
17.85,x,0.65084213,0.27472532,0.45467412,0.24656504
17.86,x,0.73996216,0.2648269,0.41987216,0.18551849
17.87,x,0.770818,0.28171372,0.49486578,0.21036232
17.88,rr,0.6396234,0.34842232,0.8033069,0.5526147
17.89,rr,0.21568942,0.25391793,0.95139253,0.86721087
17.900000000000002,rr,0.04896636,0.15021192,0.98773915,0.9481573
17.91,a,0.011480789,0.07511681,0.9916777,0.97103137
17.92,a,0.005970112,0.05692678,0.99165666,0.9772195
17.93,a,0.013137928,0.08304976,0.9876727,0.9653616
17.94,a,0.041170724,0.1675448,0.97133595,0.93028516
17.95,rr,0.1390945,0.3248221,0.8902808,0.76514983
17.96,rr,0.17691603,0.45827794,0.7980777,0.5573947
17.97,rr,0.18596604,0.5640842,0.69054794,0.42163846
17.98,rr,0.19774568,0.56353,0.5770669,0.34017044
17.990000000000002,rr,0.26388025,0.5706257,0.43633664,0.3126675
18.0,<p:>,0.027105784,0.017220022,0.22992964,0.1872639
18.01,<p:>,0.02114285,0.011837993,0.15575024,0.08532499
18.02,<p:>,0.02053101,0.008575872,0.10039545,0.046091795
18.03,<p:>,0.017968927,0.006504464,0.06437084,0.02666498
18.04,<p:>,0.015551517,0.0051036277,0.041485753,0.016495498
18.05,<p:>,0.012322972,0.0035607454,0.028796142,0.0113856755
18.06,<p:>,0.010127395,0.00252029,0.02120164,0.008634364
18.07,<p:>,0.008235545,0.0017080259,0.01357612,0.00576863
18.080000000000002,<p:>,0.0072734784,0.0013682655,0.008028523,0.0037668073
18.09,<p:>,0.0069020735,0.0011908863,0.0057796324,0.0030035248
18.1,<p:>,0.007535553,0.0013193192,0.005650347,0.0029817657
18.11,<p:>,0.009849912,0.0017590366,0.0059850994,0.0033173568
18.12,<p:>,0.012903147,0.0021859373,0.0063875797,0.0037334347
18.13,<p:>,0.01448706,0.002077397,0.006099106,0.0037000615
18.14,<p:>,0.016922329,0.002211937,0.0060954383,0.0037698275
18.150000000000002,<p:>,0.024129376,0.0032820906,0.0069163535,0.0041663605
18.16,<p:>,0.038910497,0.0057563293,0.008147697,0.005056228
18.17,<p:>,0.06833997,0.011494379,0.010731708,0.0067604017
18.18,<p:>,0.13075115,0.025159875,0.015062283,0.010297111
18.19,<p:>,0.20911115,0.042875726,0.021998068,0.016198775
18.2,rr,0.20462346,0.058717377,0.059192747,0.035909425
18.21,rr,0.13220453,0.07137911,0.4308609,0.3112297
18.22,rr,0.06480886,0.051592153,0.6911535,0.56772095
18.23,rr,0.044540863,0.033074807,0.7045962,0.6188825
18.240000000000002,<p:>,0.046498794,0.03758355,0.4840781,0.34648088
18.25,<p:>,0.06627453,0.073425904,0.40318432,0.17824635
18.26,<p:>,0.1426526,0.16274741,0.3008071,0.12839696
18.27,rr,0.30679724,0.231939,0.17220522,0.091712005
18.28,rr,0.44238776,0.26822326,0.15263918,0.09476272
18.29,rr,0.46146604,0.3356963,0.18822066,0.13292746
18.3,rr,0.41534323,0.30600664,0.2517787,0.20537718
18.31,rr,0.34217015,0.3271636,0.36581364,0.36016446
18.32,rr,0.22227636,0.30572775,0.54565436,0.5597353
18.330000000000002,rr,0.1840701,0.2988099,0.6168689,0.70329183
18.34,rr,0.142119,0.16340443,0.5007093,0.80422586
18.35,<p:>,0.16265975,0.14474452,0.33597514,0.7311032
18.36,<p:>,0.24465959,0.1949228,0.17520228,0.49900985
18.37,<p:>,0.30499968,0.25113872,0.085543446,0.28048447
18.38,rr,0.3118954,0.3054837,0.06590767,0.17000608
18.39,rr,0.33498895,0.4184063,0.073652185,0.1487574
18.400000000000002,x,0.837067,0.12199181,0.16876157,0.112343326
18.41,x,0.840861,0.084520526,0.1829998,0.06950624
18.42,x,0.80085206,0.07707975,0.1830189,0.06586913
18.43,x,0.7808735,0.07751258,0.1387044,0.050893027
18.44,x,0.7817894,0.091282934,0.19450961,0.061608892
18.45,x,0.6004013,0.0912299,0.7133858,0.3741224
18.46,x,0.23940656,0.09002835,0.9435082,0.8369264
18.47,a,0.08468638,0.07608719,0.98292166,0.939283
18.48,a,0.0338929,0.062387638,0.9871742,0.9725596
18.490000000000002,a,0.019207533,0.070276305,0.98377204,0.9788354
18.5,a,0.012715667,0.10135913,0.97607446,0.97556037
18.51,a,0.009419563,0.19293517,0.971554,0.95286727
18.52,a,0.0077114776,0.31745338,0.95928985,0.91248035
18.53,a,0.0070556095,0.4241088,0.9381258,0.8757343
18.54,a,0.008181129,0.392511,0.9061346,0.8572251
18.55,a,0.010769571,0.2956898,0.85204124,0.844689
18.56,a,0.0105481995,0.18336034,0.75043815,0.83555716
18.57,a,0.00848416,0.09422848,0.5843559,0.82323265
18.580000000000002,a,0.0068307384,0.05058824,0.41505665,0.77423084
18.59,<p:>,0.0066423276,0.02919139,0.29834005,0.631718
18.6,<p:>,0.0072740256,0.01986986,0.23714888,0.3051271
18.61,<p:>,0.007751153,0.011954797,0.15836123,0.11017229
18.62,<p:>,0.008330495,0.00859676,0.08552942,0.04325364
18.63,<p:>,0.00822969,0.005904356,0.04847578,0.022676898
18.64,<p:>,0.006960146,0.0037273034,0.031151269,0.013490753
18.650000000000002,<p:>,0.005871433,0.0025816087,0.02387916,0.009755892
18.66,<p:>,0.005149375,0.0018944696,0.017707007,0.006938875
18.67,<p:>,0.004933875,0.0014949628,0.012364322,0.0045505725
18.68,<p:>,0.005529304,0.0017514069,0.01148384,0.0041441494
18.69,<p:>,0.0066600647,0.0020361342,0.0106519535,0.003959569
18.7,<p:>,0.0082064485,0.0025977877,0.01113331,0.0043167
18.71,<p:>,0.010706164,0.003276274,0.011941024,0.004958364
18.72,<p:>,0.015324598,0.0046130572,0.012872834,0.005633318
18.73,<p:>,0.025691098,0.008975647,0.017670153,0.008408515
18.740000000000002,<p:>,0.048698977,0.019131856,0.028347744,0.014976159
18.75,f,0.10200421,0.04694455,0.06663855,0.03215873
18.76,f,0.17494117,0.106907524,0.24181786,0.123024315
18.77,rr,0.18494175,0.14356618,0.70547354,0.4766467
18.78,rr,0.18261144,0.18102685,0.8460758,0.71409434
18.79,rr,0.22425357,0.23597471,0.81577677,0.6831816
18.8,<p:>,0.066855855,0.06987874,0.59295607,0.42317203
18.81,<p:>,0.04863629,0.04748737,0.49661914,0.21375261
18.82,<p:>,0.05518442,0.065950446,0.41375795,0.14647833
18.830000000000002,<p:>,0.06615436,0.1041835,0.34548762,0.11574689
18.84,<p:>,0.07179427,0.14290094,0.23009431,0.10641464
18.85,<p:>,0.06570937,0.15799114,0.24509734,0.15514718
18.86,<p:>,0.041435465,0.097172946,0.28510416,0.19219476
18.87,<p:>,0.029803993,0.053203557,0.25880402,0.20023516
18.88,<p:>,0.023735039,0.026373042,0.21837856,0.17110872
18.89,<p:>,0.01805033,0.015592174,0.20956929,0.12939912
18.900000000000002,<p:>,0.013509334,0.010073044,0.16708821,0.07743623
18.91,<p:>,0.01100213,0.009749007,0.13293822,0.04648535
18.92,<p:>,0.01030437,0.011510493,0.09888321,0.035863593
18.93,<p:>,0.010574663,0.011644545,0.085438624,0.04002437
18.94,<p:>,0.01016273,0.010099537,0.06865262,0.044755198
18.95,<p:>,0.009707784,0.006734583,0.05439837,0.03919244
18.96,<p:>,0.009422152,0.0044334745,0.032578185,0.022153234
18.97,<p:>,0.008707837,0.0031029298,0.019662892,0.013388918
18.98,<p:>,0.008024495,0.002295944,0.016034322,0.008315968
18.990000000000002,<p:>,0.008830845,0.0022987428,0.014998489,0.006496995
19.0,<p:>,0.008592664,0.002020601,0.01516444,0.005738272
19.01,<p:>,0.007867278,0.001744051,0.013557199,0.004769191
19.02,<p:>,0.00818829,0.0018356765,0.012780829,0.004095294
19.03,<p:>,0.010332573,0.0026977363,0.016950656,0.005058107
19.04,x,0.014813586,0.004492157,0.025361527,0.0071961517
19.05,x,0.023964735,0.008879594,0.04060259,0.010796248
19.06,x,0.039589863,0.02027333,0.08522621,0.02099917
19.07,x,0.055351637,0.052900225,0.45428562,0.16178101
19.080000000000002,x,0.043366443,0.06876982,0.76075876,0.45983055
19.09,a,0.038016167,0.09646941,0.89104074,0.7291303
19.1,a,0.029178321,0.09480903,0.932083,0.8431272
19.11,a,0.024765814,0.08944631,0.95493317,0.9054573
19.12,a,0.023412935,0.08188973,0.9561449,0.9182193
19.13,a,0.022398632,0.07909997,0.9455804,0.92228013
19.14,a,0.027909448,0.07586253,0.91448563,0.87425077
19.150000000000002,a,0.051494714,0.11564964,0.87140965,0.80670094
19.16,<p:>,0.110506415,0.1777674,0.7555219,0.64104253
19.17,<p:>,0.20661397,0.29312244,0.596416,0.3970137
19.18,rr,0.30760625,0.38174218,0.39975396,0.24378863
19.19,rr,0.31699285,0.48801023,0.28877357,0.19064918
19.2,x,0.15350948,0.079961,0.31915447,0.22407326
19.21,x,0.15641342,0.062225137,0.2388288,0.12966827
19.22,x,0.17990437,0.058516964,0.2515146,0.10598743
19.23,x,0.20215344,0.066308565,0.30226147,0.13911256
19.240000000000002,x,0.15615787,0.070285685,0.588056,0.40467116
19.25,x,0.09138199,0.04506426,0.6581418,0.536473
19.26,a,0.061548673,0.030273912,0.65298456,0.5462556
19.27,a,0.043974545,0.03117494,0.5596119,0.47693482
19.28,<p:>,0.03207383,0.03501801,0.5243525,0.40580934
19.29,<p:>,0.029694596,0.04355163,0.5025961,0.33535683
19.3,<p:>,0.03375291,0.042637747,0.39259592,0.22928002
19.31,<p:>,0.04424337,0.05026811,0.29166836,0.15232807
19.32,<p:>,0.056815233,0.06447695,0.24971412,0.12258078
19.330000000000002,rr,0.07448801,0.08235106,0.21279512,0.10417444
19.34,rr,0.098867156,0.109527566,0.21413699,0.108808
19.35,rr,0.11523053,0.11552113,0.24424301,0.13204011
19.36,rr,0.13215487,0.14199239,0.33949253,0.16937764
19.37,rr,0.12010711,0.16069728,0.4946589,0.253927
19.38,rr,0.08465458,0.16402136,0.77048373,0.5707409
19.39,rr,0.053851385,0.16994278,0.9108633,0.8312221
19.400000000000002,rr,0.026751045,0.09653722,0.92194533,0.87124395
19.41,a,0.022315063,0.042322658,0.8557424,0.77363217
19.42,a,0.025803065,0.027545623,0.684763,0.44604832
19.43,a,0.027637376,0.028597932,0.45846945,0.19887392
19.44,x,0.035401776,0.03910443,0.32461727,0.12277347
19.45,x,0.051539123,0.051465403,0.29483923,0.11099175
19.46,x,0.065025635,0.058963574,0.3146803,0.120368466
19.47,x,0.07138894,0.061361585,0.39156124,0.16211565
19.48,x,0.07821318,0.056980494,0.3931292,0.1720692
19.490000000000002,x,0.07650615,0.050072245,0.43298155,0.1775475
19.5,x,0.067513764,0.045630585,0.4941405,0.18327533
19.51,x,0.055821102,0.050362937,0.6929148,0.31246302
19.52,x,0.03911817,0.046999946,0.8009547,0.4695485
19.53,x,0.03301096,0.041276153,0.8237379,0.48164862
19.54,x,0.029101895,0.034890804,0.8045743,0.49374878
19.55,x,0.032036386,0.035592053,0.7244331,0.437865
19.56,x,0.040985644,0.04346758,0.595127,0.3177277
19.57,x,0.07777152,0.060548753,0.5067254,0.19845062
19.580000000000002,x,0.14453445,0.10801692,0.4322802,0.15846972
19.59,x,0.22647373,0.21638966,0.36106965,0.15010531
19.6,<p:>,0.016015152,0.007768831,0.14414686,0.095691636
19.61,<p:>,0.012435305,0.005329972,0.057557095,0.030383166
19.62,<p:>,0.01141307,0.004618468,0.033706468,0.015961489
19.63,<p:>,0.010027506,0.0039472794,0.024190716,0.011350296
19.64,<p:>,0.0091335215,0.0038971207,0.020613482,0.011428042
19.650000000000002,<p:>,0.007008603,0.0023268876,0.018534368,0.010518434
19.66,<p:>,0.004862454,0.0011292342,0.012571376,0.006758279
19.67,<p:>,0.0036545822,0.00067668007,0.008764884,0.004218587
19.68,<p:>,0.002829299,0.00048782508,0.006474578,0.002854207
19.69,<p:>,0.0024909915,0.00044096448,0.004117314,0.0018605642
19.7,<p:>,0.002211619,0.00037992315,0.002661863,0.0012666833
19.71,<p:>,0.0022470248,0.00039974734,0.0020702828,0.0010450219
19.72,<p:>,0.0023766456,0.00044816482,0.0018266244,0.0009626142
19.73,<p:>,0.002525999,0.00053976587,0.0017292448,0.0009385765
19.740000000000002,<p:>,0.0028336504,0.00070862425,0.0015672112,0.001036039
19.75,<p:>,0.0030610408,0.0009142705,0.0015655891,0.0013907116
19.76,<p:>,0.0027620872,0.00089406554,0.0017438169,0.001900721
19.77,<p:>,0.0020829472,0.0005785669,0.0017480911,0.0019316449
19.78,<p:>,0.0016309727,0.0004355266,0.0018785605,0.0018871534
19.79,<p:>,0.0013756664,0.0003998606,0.0020362644,0.0017195002
19.8,<p:>,0.0012864048,0.00037685328,0.0020867921,0.0015698621
19.81,<p:>,0.001243043,0.0003620806,0.0021540802,0.0014840342
19.82,<p:>,0.0011911098,0.0003354371,0.0019400786,0.0013042694
19.830000000000002,<p:>,0.0010598105,0.0002519202,0.0016742445,0.0010498301
19.84,<p:>,0.0008583042,0.00016043075,0.0012364262,0.00073081744
19.85,<p:>,0.0008395871,0.00014560923,0.0009706371,0.00055457925
19.86,<p:>,0.00092232967,0.00016697394,0.00090449763,0.00050400215
19.87,<p:>,0.0010503308,0.00020897893,0.0009217862,0.00052004884
19.88,<p:>,0.0013263419,0.00027449575,0.0010951415,0.00059762783
19.89,<p:>,0.0016689943,0.00036263673,0.0013750442,0.0007111989
19.900000000000002,<p:>,0.0020352858,0.00044461727,0.0015826939,0.00079187675
19.91,<p:>,0.0025960463,0.0006036631,0.0017940376,0.0009507159
19.92,<p:>,0.0031926953,0.0006743453,0.0019747936,0.0011077051
19.93,<p:>,0.003966239,0.0006786382,0.0020439469,0.0011912981
19.94,<p:>,0.005310804,0.00078805565,0.00218388,0.0013652925
19.95,<p:>,0.0072744796,0.001033726,0.0025347471,0.0016558589
19.96,<p:>,0.01205329,0.0016960325,0.003292488,0.0022190646
19.97,<p:>,0.02278227,0.0031784247,0.004574611,0.003116251
19.98,<p:>,0.038579326,0.0065583433,0.005550764,0.0036275042
19.990000000000002,<p:>,0.063258976,0.014985227,0.008467201,0.0054033734
20.0,<p:>,0.014744585,0.0039284267,0.030511947,0.023874193
20.01,<p:>,0.011080505,0.0023432216,0.01256444,0.0056886016
20.02,<p:>,0.008530266,0.0016495585,0.0071950513,0.0029848334
20.03,<p:>,0.006714003,0.0012094531,0.0047046174,0.0019618436
20.04,<p:>,0.0050884457,0.0008929444,0.0034184617,0.0014832465
20.05,<p:>,0.0040118247,0.0007112751,0.0025867366,0.0012676332
20.06,<p:>,0.0031215053,0.00053941156,0.0021243223,0.0010735845
20.07,<p:>,0.0027235278,0.00047824736,0.002221189,0.0009979749
20.080000000000002,<p:>,0.0025952724,0.0004592291,0.0028726084,0.0011238212
20.09,<p:>,0.0023706553,0.00041609627,0.0034131068,0.0011929459
20.1,<p:>,0.0021618116,0.00037298354,0.0035321317,0.0011680785
20.11,<p:>,0.0021176764,0.0003660158,0.0038124002,0.0012605236
20.12,<p:>,0.0020654467,0.0003479794,0.0037218928,0.0011601698
20.13,<p:>,0.0022607131,0.0003900723,0.0030877392,0.0010523117
20.14,<p:>,0.0023706404,0.00044032937,0.002929913,0.0010618474
20.150000000000002,<p:>,0.0025501468,0.0005208362,0.0029858497,0.0012072185
20.16,<p:>,0.0025079874,0.0004932371,0.0028003303,0.0012270228
20.17,<p:>,0.002395646,0.00043185893,0.0024836892,0.0011055145
20.18,<p:>,0.0022020598,0.0003489496,0.0022352303,0.0009706394
20.19,<p:>,0.001993237,0.00031382614,0.002106945,0.00087293505
20.2,<p:>,0.0020740493,0.00036117918,0.0022207967,0.00096321054
20.21,<p:>,0.0019667046,0.00033611033,0.0022818032,0.00096133014
20.22,<p:>,0.0017018483,0.00029478027,0.0021939927,0.00089665485
20.23,<p:>,0.0014110745,0.00023222029,0.0020491434,0.0008268499
20.240000000000002,<p:>,0.0012706879,0.00020295216,0.0017306686,0.0007195649
20.25,<p:>,0.001249031,0.00020098386,0.0014495496,0.00060574396
20.26,<p:>,0.0013737599,0.00021818797,0.0013763137,0.00056431105
20.27,<p:>,0.0016085316,0.00024777444,0.0014940518,0.0006128203
20.28,<p:>,0.0020102893,0.00033952066,0.0019620974,0.0007793196
20.29,<p:>,0.0023546303,0.0004076615,0.0021629701,0.000799754
20.3,<p:>,0.0028616115,0.00050012855,0.002178927,0.00081438804
20.31,<p:>,0.0035053003,0.000659591,0.0020815677,0.00093708694
20.32,<p:>,0.00440405,0.00083915686,0.002169889,0.0011615399
20.330000000000002,<p:>,0.0055648694,0.00092977204,0.0021745418,0.0012095309
20.34,<p:>,0.0071680304,0.0010604949,0.0023549038,0.0012478194
20.35,<p:>,0.009925692,0.0014127231,0.0025705844,0.0013961877
20.36,<p:>,0.014313842,0.0020368155,0.0030272477,0.0016364582
20.37,<p:>,0.021296682,0.0035944493,0.0038548931,0.0019356903
20.38,<p:>,0.038830962,0.008377276,0.006087826,0.0029461558
20.39,<p:>,0.08017223,0.020658623,0.011987027,0.0063787154
20.400000000000002,<p:>,0.054026563,0.015087431,0.13272612,0.0798721
20.41,<p:>,0.045715276,0.009693231,0.06414064,0.022578474
20.42,<p:>,0.040764168,0.0075324755,0.042885847,0.012602608
20.43,<p:>,0.032161858,0.0053377897,0.030106025,0.0077328123
20.44,<p:>,0.023573061,0.003971441,0.021375839,0.0054159854
20.45,<p:>,0.02001569,0.003860729,0.022022497,0.006608521
20.46,<p:>,0.016135097,0.0035308697,0.019867225,0.007616004
20.47,<p:>,0.011388747,0.002494629,0.018321276,0.0071864594
20.48,<p:>,0.008534077,0.0019223383,0.020133631,0.0072916355
20.490000000000002,<p:>,0.006293918,0.0014263943,0.021003122,0.006575652
20.5,<p:>,0.005838925,0.0014278744,0.02273963,0.007254634
20.51,<p:>,0.0047441553,0.0011119308,0.018896569,0.0062762015
20.52,<p:>,0.004058191,0.00099895,0.015811244,0.0050269635
20.53,<p:>,0.0033459838,0.0007924764,0.011256708,0.003601397
20.54,<p:>,0.0031327636,0.00072151155,0.010495273,0.003522958
20.55,<p:>,0.0030252167,0.0007338717,0.012112042,0.0040461575
20.56,<p:>,0.002638111,0.00064465374,0.011803217,0.0037271248
20.57,<p:>,0.0024441553,0.0005892762,0.009928809,0.0031258215
20.580000000000002,<p:>,0.0019763086,0.0003973943,0.0061419946,0.0021377555
20.59,<p:>,0.0017066883,0.00028921544,0.004539328,0.0016077254
20.6,<p:>,0.0015835146,0.00024582326,0.0036699572,0.0012892676
20.61,<p:>,0.001584762,0.00023239637,0.0035043058,0.0011749391
20.62,<p:>,0.001561793,0.00021192415,0.0032450105,0.0010499326
20.63,<p:>,0.0015501922,0.00020709964,0.0024965256,0.00082639226
20.64,<p:>,0.0016196567,0.00022513692,0.0022364089,0.00073196425
20.650000000000002,<p:>,0.0017851841,0.00027378325,0.002431453,0.0008048391
20.66,<p:>,0.0020420416,0.00032112747,0.002274774,0.000841365
20.67,<p:>,0.0023761503,0.00037337022,0.0023615463,0.0009236426
20.68,<p:>,0.0028016649,0.0004550519,0.0024897666,0.0010268404
20.69,<p:>,0.0031270923,0.0005152922,0.002789815,0.0011405158
20.7,<p:>,0.0035683028,0.00056220253,0.0031854515,0.0012963446
20.71,<p:>,0.004359935,0.00066970073,0.00371347,0.0015174716
20.72,<p:>,0.004788093,0.00070563855,0.0042857327,0.0016819959
20.73,<p:>,0.0054212376,0.0007551944,0.0050116726,0.0019054181
20.740000000000002,<p:>,0.006993165,0.0009389096,0.005742493,0.00222512
20.75,<p:>,0.009492372,0.0011982681,0.0067966627,0.0026076562
20.76,<p:>,0.015237835,0.0020438773,0.008855467,0.003478657
20.77,<p:>,0.029195614,0.0044729663,0.011755292,0.0046686046
20.78,<p:>,0.05267899,0.010126721,0.01802336,0.0071703442
20.79,<p:>,0.09002157,0.025893547,0.030636214,0.012910181
20.8,<p:>,0.056266494,0.010481512,0.12302338,0.06352883
20.81,<p:>,0.046904203,0.0049337186,0.049055528,0.018986348
20.82,<p:>,0.03527209,0.0032789912,0.03132329,0.010517686
20.830000000000002,<p:>,0.026790036,0.0025244483,0.024713118,0.008332318
20.84,<p:>,0.021141153,0.0020665154,0.02191349,0.007493883
20.85,<p:>,0.017328005,0.0018178116,0.020745944,0.00717957
20.86,<p:>,0.01406052,0.0016361411,0.019136738,0.0065735127
20.87,<p:>,0.012666792,0.0015292888,0.018977914,0.006432661
20.88,<p:>,0.010891284,0.0013504113,0.01963001,0.006158059
20.89,<p:>,0.013036691,0.001835128,0.028354622,0.008587479
20.900000000000002,<p:>,0.014838165,0.0022798423,0.041277967,0.01266684
20.91,<p:>,0.014273384,0.002333423,0.054559097,0.016916342
20.92,<p:>,0.0149436025,0.0027493394,0.08513172,0.02788427
20.93,<p:>,0.013985413,0.002424063,0.078261234,0.02601083
20.94,<p:>,0.0120274145,0.0017611342,0.039577194,0.0121505
20.95,<p:>,0.011279546,0.0014402762,0.023237009,0.007208034
20.96,<p:>,0.010260236,0.0011530296,0.01574851,0.0048709484
20.97,<p:>,0.01203344,0.0013178788,0.014680185,0.0044287355
20.98,<p:>,0.015216063,0.0017319565,0.016771812,0.004901211
20.990000000000002,<p:>,0.019053714,0.0026780574,0.018950215,0.0061679953
