time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
22.59,a,0.025803199,0.054990277,0.98946345,0.9712845
22.6,a,0.085848115,0.051962573,0.9871213,0.94311863
22.61,a,0.40989357,0.070237756,0.9510066,0.78326803
22.62,a,0.72832435,0.060632996,0.8112452,0.5285916
22.63,k,0.81960267,0.054355595,0.56846553,0.3127908
22.64,k,0.8404344,0.046638638,0.34826285,0.16153292
22.650000000000002,k,0.84111553,0.045490935,0.22106595,0.10411422
22.66,k,0.8439062,0.04224891,0.17361982,0.08251298
22.67,k,0.8557529,0.042527266,0.15339369,0.07316523
22.68,t,0.88601714,0.040520597,0.14697434,0.06215402
22.69,t,0.9239555,0.038764562,0.14451171,0.052511662
22.7,p,0.96480566,0.035606384,0.13711222,0.040270917
22.71,p,0.9858544,0.0450679,0.17584622,0.03959274
22.72,t,0.99279314,0.06774979,0.39854383,0.06222752
22.73,t,0.99032754,0.065653026,0.533887,0.09218397
22.740000000000002,t,0.9784327,0.06629763,0.6728797,0.19060804
22.75,a,0.90448916,0.077509426,0.82777774,0.466065
22.76,a,0.6179513,0.0899576,0.930498,0.7517667
22.77,a,0.31490913,0.085263126,0.96445256,0.89454806
22.78,a,0.17517242,0.1196363,0.9768072,0.9423116
22.79,a,0.12877274,0.24279284,0.973077,0.9412476
22.8,a,0.1619761,0.3959524,0.92765886,0.79940426
22.81,a,0.14063904,0.43829498,0.94001514,0.8384275
22.82,a,0.11668319,0.44487095,0.938441,0.85377747
22.830000000000002,a,0.053849768,0.34965074,0.95063573,0.8916016
22.84,a,0.04692592,0.22112419,0.94659775,0.8968001
22.85,k,0.17604823,0.14166746,0.92015386,0.8122215
22.86,k,0.5496171,0.099532105,0.78230315,0.6206565
22.87,k,0.8250282,0.059693392,0.5098075,0.37509426
22.88,k,0.8857107,0.053435933,0.32798603,0.23087947
22.89,k,0.9123384,0.051349,0.20590839,0.17070033
22.900000000000002,k,0.94380295,0.042616002,0.10420264,0.13028789
22.91,k,0.97631496,0.028403787,0.052171096,0.06399947
22.92,k,0.98965377,0.014361458,0.027524184,0.022471765
22.93,k,0.9922065,0.010110764,0.02202576,0.014733204
22.94,k,0.9927881,0.009051628,0.022248896,0.012917917
22.95,k,0.990691,0.011135231,0.023473974,0.016658992
22.96,k,0.98490494,0.022762569,0.08335025,0.052188575
22.97,k,0.949141,0.064702116,0.55428314,0.2887465
22.98,a,0.668968,0.11149315,0.9354697,0.7335746
22.990000000000002,a,0.20185074,0.09441038,0.9794019,0.88279355
23.0,a,0.075364485,0.08423686,0.99118125,0.94946027
23.01,a,0.066458605,0.07513401,0.9919458,0.9565471
23.02,a,0.09550704,0.08691348,0.9896476,0.9450312
23.03,a,0.1517633,0.09620165,0.97506547,0.90587157
23.04,a,0.4003173,0.11915144,0.9366721,0.77061516
23.05,a,0.7263167,0.14316626,0.838183,0.5263004
23.06,k,0.8625358,0.13149028,0.74200493,0.41453254
23.07,k,0.91528136,0.14576124,0.6190738,0.27988228
23.080000000000002,k,0.94254094,0.19028139,0.4897288,0.18513723
23.09,k,0.9628055,0.23215613,0.26186633,0.08897061
23.1,k,0.9739547,0.26032138,0.09069978,0.047145426
23.11,p,0.9684802,0.2958671,0.045775324,0.06416322
23.12,p,0.9010498,0.2558372,0.07296591,0.3150851
23.13,p,0.44926324,0.15589926,0.07087505,0.75039256
23.14,<p:>,0.35690793,0.071352296,0.038279522,0.72266865
23.150000000000002,<p:>,0.5771481,0.073725134,0.032385472,0.377973
23.16,<p:>,0.6953206,0.10330483,0.027485562,0.14166309
23.17,<p:>,0.7972781,0.13915975,0.027851665,0.089368545
23.18,<p:>,0.8685576,0.14184333,0.02277771,0.06892015
23.19,<p:>,0.8926043,0.18520787,0.030496528,0.08870752
23.2,p,0.9420254,0.07895139,0.03609102,0.039572366
23.21,p,0.9751653,0.114319466,0.02469871,0.01616124
23.22,p,0.9890643,0.16701795,0.046448953,0.018057618
23.23,p,0.98875993,0.15243717,0.17796692,0.044222053
23.240000000000002,p,0.95730627,0.11951329,0.8337903,0.42094037
23.25,a,0.73233247,0.059201486,0.9764908,0.84277385
23.26,a,0.16316615,0.026291156,0.98903066,0.9748096
23.27,a,0.04026421,0.01913301,0.98905677,0.98747784
23.28,a,0.027279703,0.02862063,0.9824003,0.9694609
23.29,a,0.15597607,0.06877587,0.9619614,0.8309468
23.3,a,0.6225158,0.07851945,0.81986564,0.49190626
23.31,a,0.8761535,0.053784307,0.55779535,0.3403245
23.32,k,0.925672,0.040650267,0.43874538,0.23157702
23.330000000000002,k,0.94030595,0.03511028,0.35967278,0.16237691
23.34,k,0.95126,0.032612063,0.24547791,0.10365152
23.35,t,0.9625228,0.028707,0.09998992,0.047068477
23.36,t,0.98027736,0.024972161,0.047879767,0.024295054
23.37,t,0.99233735,0.02574998,0.026543284,0.011193847
23.38,t,0.9960772,0.049158793,0.057222325,0.0153234545
23.39,t,0.995547,0.05533542,0.11635407,0.02313154
23.400000000000002,t,0.9917933,0.05352176,0.2065213,0.04231619
23.41,t,0.97465533,0.0518957,0.4555604,0.12559937
23.42,a,0.8917232,0.06532737,0.7833721,0.39381292
23.43,a,0.62145513,0.055276588,0.9465489,0.7740561
23.44,a,0.26300064,0.048771743,0.97414726,0.93783635
23.45,a,0.09330665,0.050318703,0.9853038,0.9783901
23.46,a,0.049359847,0.0753276,0.9866137,0.97975165
23.47,a,0.03723132,0.1335574,0.98694813,0.9652449
23.48,a,0.058087625,0.1660589,0.9710835,0.89295775
23.490000000000002,a,0.20234156,0.14873141,0.87849134,0.6307875
23.5,k,0.7345166,0.09500663,0.7571729,0.44556978
23.51,k,0.84691614,0.104532905,0.62118345,0.34046325
23.52,k,0.8803821,0.13148014,0.43079156,0.23742026
23.53,k,0.9198768,0.13785145,0.30268678,0.15909445
23.54,k,0.9517197,0.14667891,0.3344244,0.15146823
23.55,k,0.9358833,0.14241087,0.35394308,0.16997832
23.56,k,0.9098944,0.12073315,0.27782762,0.1262774
23.57,k,0.897293,0.124908336,0.23898795,0.10471557
23.580000000000002,k,0.8865509,0.1471291,0.26686832,0.11154618
23.59,k,0.8641557,0.16906215,0.27549574,0.12862185
23.6,<p:>,0.17500177,0.05192651,0.7627516,0.29471216
23.61,<p:>,0.1363073,0.028627543,0.7057334,0.46080247
23.62,<p:>,0.14116281,0.029579503,0.568655,0.30857873
23.63,<p:>,0.1382551,0.028209494,0.33947265,0.15814222
23.64,<p:>,0.1094529,0.015268735,0.101491496,0.05182993
23.650000000000002,<p:>,0.08715665,0.011594191,0.051694233,0.026819304
23.66,<p:>,0.08307839,0.010398772,0.037717428,0.019304281
23.67,<p:>,0.087322414,0.01038015,0.029053422,0.01545525
23.68,<p:>,0.093674324,0.010444278,0.020625193,0.011598815
23.69,<p:>,0.13106707,0.013959726,0.019087166,0.010300446
23.7,<p:>,0.21531415,0.020058587,0.018802172,0.009200041
23.71,<p:>,0.3579914,0.033263277,0.01788083,0.008567475
23.72,<p:>,0.52559674,0.07034814,0.017809793,0.009352025
23.73,t,0.7424935,0.26384512,0.21786731,0.11199341
23.740000000000002,t,0.49671254,0.17372067,0.56108105,0.33809388
23.75,t,0.2162352,0.068982385,0.6392439,0.3892127
23.76,<p:>,0.12483486,0.030193944,0.6377028,0.38592547
23.77,<p:>,0.10121112,0.02003836,0.6231003,0.3505043
23.78,<p:>,0.08681185,0.014874972,0.5165013,0.26857632
23.79,<p:>,0.0791516,0.011772805,0.39043716,0.20122391
23.8,<p:>,0.067915864,0.00732874,0.1996845,0.09978406
23.81,<p:>,0.069974795,0.0053679557,0.10399714,0.04899855
23.82,<p:>,0.06497225,0.0051209396,0.043884844,0.019976044
23.830000000000002,<p:>,0.062241267,0.004542885,0.017474253,0.008040985
23.84,<p:>,0.06490633,0.004951758,0.011556046,0.0054063615
23.85,<p:>,0.08624041,0.006388654,0.01284357,0.006499388
23.86,<p:>,0.14425027,0.010921168,0.014636569,0.0076510855
23.87,<p:>,0.24898437,0.019182624,0.020573178,0.009620064
23.88,<p:>,0.42932484,0.033429794,0.030335443,0.012216444
23.89,p,0.7098149,0.08973877,0.04873116,0.01917698
23.900000000000002,p,0.8638115,0.22660045,0.45597994,0.18420838
23.91,p,0.74079895,0.16539036,0.7787017,0.43705714
23.92,p,0.5441533,0.11131892,0.838693,0.5731215
23.93,a,0.3142555,0.10523292,0.9081144,0.77090085
23.94,a,0.20353267,0.10610741,0.9376614,0.86246544
23.95,a,0.126351,0.10078685,0.95809895,0.9082271
23.96,a,0.10164856,0.122420095,0.9700395,0.9320195
23.97,a,0.117933325,0.20822339,0.9659159,0.91502464
23.98,a,0.15845293,0.3553034,0.9411991,0.8375082
23.990000000000002,a,0.14883009,0.46493936,0.8791892,0.6237289
24.0,k,0.8325785,0.11921245,0.32577375,0.38741252
24.01,k,0.9033116,0.08432579,0.1586413,0.21150286
24.02,k,0.918631,0.07767346,0.083670005,0.16461816
24.03,k,0.935018,0.073079966,0.06327741,0.12880303
24.04,k,0.9608268,0.06453663,0.05679429,0.09159375
24.05,k,0.9799121,0.06118446,0.07641247,0.06608906
24.060000000000002,k,0.9826993,0.05791002,0.116667464,0.05842713
24.07,k,0.98001605,0.054571494,0.15663229,0.06387473
24.080000000000002,k,0.9731234,0.06071521,0.18304501,0.07839016
24.09,k,0.96430755,0.07681055,0.23678735,0.107413284
24.1,k,0.940939,0.107770555,0.39800984,0.2030995
24.11,k,0.8239355,0.12125567,0.63734627,0.4133958
24.12,k,0.5453847,0.08021006,0.71654564,0.65162605
24.13,k,0.39021412,0.0905975,0.6363383,0.6243039
24.14,k,0.41576156,0.11327367,0.4244467,0.42685112
24.150000000000002,<p:>,0.49357224,0.10710327,0.22294025,0.20371978
24.16,<p:>,0.53009176,0.113898195,0.15468806,0.12987983
24.17,<p:>,0.5760246,0.12130991,0.114034735,0.09382628
24.18,t,0.634198,0.13186134,0.09276808,0.071207084
24.19,t,0.74032474,0.14641811,0.09451088,0.06762234
24.2,t,0.81797266,0.1491775,0.064407155,0.052103754
24.21,p,0.8855805,0.15129925,0.050375342,0.039545402
24.22,p,0.92580974,0.21252427,0.0429955,0.02901705
24.23,t,0.9310259,0.28616855,0.21921687,0.11359421
24.240000000000002,t,0.85337675,0.2655645,0.5804946,0.31799957
24.25,t,0.69823676,0.24233815,0.69561154,0.39180896
24.26,r,0.6005481,0.22983979,0.7755105,0.46947542
24.27,r,0.50584763,0.22254391,0.8601728,0.6132461
24.28,rr,0.4108297,0.21409576,0.90617913,0.72544676
24.29,rr,0.31592983,0.19720523,0.9233331,0.7674839
24.3,rr,0.124004126,0.1610063,0.9260075,0.80931973
24.310000000000002,a,0.08059802,0.13412979,0.9171398,0.78405726
24.32,a,0.14628087,0.12857679,0.8506105,0.6263865
24.330000000000002,s,0.18491344,0.10545962,0.6436153,0.38505518
24.34,s,0.2839637,0.08688134,0.22761616,0.18433353
24.35,s,0.3425011,0.062800944,0.08032394,0.08619203
24.36,s,0.38160226,0.059542995,0.05496115,0.056580845
24.37,s,0.6007726,0.11608175,0.08220618,0.060596563
24.38,t,0.70100677,0.16524498,0.045700535,0.060462147
24.39,t,0.7956889,0.2208121,0.03416034,0.06627064
24.400000000000002,<p:>,0.8086564,0.06499885,0.013972209,0.09202242
24.41,<p:>,0.8935065,0.05815689,0.010595083,0.034043446
24.42,p,0.95153195,0.05207463,0.013824094,0.020638276
24.43,p,0.98076385,0.053208847,0.047758225,0.016061444
24.44,p,0.98873526,0.061716,0.19221345,0.032237083
24.45,p,0.9851328,0.066106915,0.4923653,0.09111138
24.46,p,0.9532722,0.07162875,0.7839484,0.38479415
24.47,p,0.79753375,0.07182941,0.9395004,0.75804955
24.48,a,0.35395598,0.06973905,0.9781894,0.9187423
24.490000000000002,a,0.13828908,0.066571355,0.9902759,0.9649578
24.5,a,0.059974097,0.0703583,0.99466014,0.9774345
24.51,a,0.03338784,0.06953097,0.9957917,0.97850364
24.52,a,0.016244706,0.07483741,0.99613655,0.9813557
24.53,a,0.01648652,0.08392475,0.99442005,0.97712684
24.54,a,0.025468001,0.10695343,0.9878828,0.9535252
24.55,a,0.034900345,0.12419695,0.9829172,0.9352325
24.560000000000002,a,0.062774085,0.14506188,0.9721777,0.88753647
24.57,a,0.17943816,0.15944897,0.9309203,0.74446124
24.580000000000002,a,0.48058727,0.12924208,0.77118397,0.44398987
24.59,k,0.6592629,0.09170119,0.52271926,0.22886842
24.6,k,0.73584354,0.077165,0.43088186,0.18923649
24.61,k,0.7729994,0.07722923,0.30800316,0.14861256
24.62,k,0.8151187,0.06877193,0.25744635,0.120510384
24.63,k,0.87581134,0.06230997,0.18827647,0.07190003
24.64,k,0.9221251,0.06661933,0.08745703,0.038608138
24.650000000000002,k,0.92629904,0.1306114,0.25544244,0.09413392
24.66,k,0.87445635,0.12383916,0.44229925,0.16262391
24.67,k,0.81208366,0.08128026,0.35187054,0.13824517
24.68,k,0.7340292,0.05346865,0.11735547,0.04394166
24.69,k,0.6422557,0.044315048,0.05772497,0.030847723
24.7,k,0.56577224,0.04005623,0.074852854,0.045383826
24.71,k,0.5585086,0.045711998,0.07558761,0.05085285
24.72,k,0.5772788,0.043362852,0.06281182,0.043131806
24.73,k,0.6366429,0.04820658,0.04750359,0.035480104
24.740000000000002,k,0.73901314,0.055480577,0.036415208,0.02896307
24.75,k,0.8800882,0.10327052,0.06953215,0.055537492
24.76,k,0.87271875,0.09034589,0.107618794,0.06184917
24.77,k,0.8233969,0.07035051,0.12060765,0.058024384
24.78,k,0.70905286,0.062142055,0.10603131,0.04817395
24.79,k,0.5921984,0.07777377,0.15607518,0.06588702
24.8,<p:>,0.13679983,0.026198218,0.55945915,0.29843804
24.810000000000002,<p:>,0.10855878,0.015283418,0.5153773,0.26088774
24.82,<p:>,0.10594953,0.015990304,0.57379705,0.3047045
24.830000000000002,<p:>,0.103304505,0.015615418,0.63981414,0.35502365
24.84,<p:>,0.09786842,0.012482233,0.58688223,0.30188254
24.85,<p:>,0.101693965,0.010781902,0.48761207,0.23134673
24.86,<p:>,0.08977769,0.007560822,0.35465252,0.14634109
24.87,<p:>,0.0822192,0.0061826245,0.25703984,0.101280436
24.88,<p:>,0.07317826,0.00507094,0.20216483,0.07520502
24.89,<p:>,0.06011267,0.00337169,0.15666202,0.0526274
24.900000000000002,<p:>,0.052977357,0.003195964,0.098769106,0.02733628
24.91,<p:>,0.042581372,0.003049141,0.03117767,0.009757376
24.92,<p:>,0.039384633,0.003813016,0.015555453,0.005250028
24.93,<p:>,0.03508385,0.004921072,0.008782429,0.0034418553
24.94,<p:>,0.04579074,0.010799493,0.005162137,0.005460334
24.95,<p:>,0.04235451,0.008473353,0.0038434146,0.008094016
24.96,<p:>,0.027429197,0.003985409,0.002297926,0.00417778
24.97,<p:>,0.027678642,0.0032422403,0.002053683,0.0025213186
24.98,<p:>,0.038269255,0.0032669492,0.0024211106,0.00206595
24.990000000000002,<p:>,0.062090676,0.0039329748,0.002899253,0.0022183405
25.0,<p:>,0.09063766,0.00432187,0.0034118886,0.0024921193
25.01,<p:>,0.1617487,0.0070995064,0.004237599,0.0031243316
25.02,<p:>,0.33031043,0.015907967,0.00814096,0.004616213
25.03,<p:>,0.61787903,0.033292413,0.01896382,0.007106034
25.04,p,0.853392,0.07727694,0.049302977,0.013765676
25.05,p,0.9329,0.17389244,0.7191006,0.25666496
25.060000000000002,p,0.8654453,0.102584966,0.9283135,0.62801564
25.07,a,0.64807826,0.06535533,0.9734549,0.8628158
25.080000000000002,a,0.1900247,0.054383818,0.99029386,0.95128185
25.09,a,0.08443047,0.048462648,0.9910314,0.9671963
25.1,a,0.060170375,0.08410707,0.98750633,0.95643884
25.11,a,0.08716156,0.1271285,0.97039163,0.8755335
25.12,a,0.18628539,0.13222027,0.9104911,0.67165774
25.13,<p:>,0.42608628,0.08021007,0.7134555,0.40426862
25.14,<p:>,0.53920424,0.084468335,0.43487114,0.20851454
25.150000000000002,<p:>,0.5742117,0.08789819,0.2537336,0.11139804
25.16,<p:>,0.64506793,0.094419725,0.16048358,0.074609086
25.17,p,0.751158,0.108754665,0.11676742,0.056818504
25.18,p,0.83424854,0.13142288,0.056864,0.038002692
25.19,p,0.8764017,0.18301769,0.026190093,0.03167523
25.2,p,0.9665316,0.081004016,0.086319,0.053323228
25.21,p,0.98750776,0.071298,0.16498865,0.035057917
25.22,p,0.98897564,0.08115878,0.24697074,0.045887213
25.23,rr,0.9782926,0.06285787,0.42394465,0.10393127
25.240000000000002,rr,0.9324262,0.061107744,0.7009424,0.3159778
25.25,rr,0.79370534,0.06283107,0.8381944,0.52011395
25.26,rr,0.54613656,0.055347435,0.9336773,0.69425505
25.27,rr,0.28532213,0.039277487,0.9731768,0.8640829
25.28,rr,0.22401728,0.035288204,0.9790674,0.92595714
25.29,k,0.6302123,0.038923696,0.94157624,0.7748517
25.3,k,0.87040555,0.056699835,0.8225142,0.51791126
25.310000000000002,k,0.9043175,0.0630822,0.5698462,0.37073174
25.32,k,0.92537534,0.06279179,0.40877432,0.24705595
25.330000000000002,k,0.95601493,0.054047897,0.28459448,0.15390411
25.34,k,0.9809623,0.044897605,0.22180411,0.08728658
25.35,k,0.9775379,0.054048087,0.33515733,0.12005589
25.36,k,0.9636977,0.06502432,0.4629667,0.16313224
25.37,k,0.95059335,0.07796761,0.54573584,0.19734676
25.38,k,0.93155134,0.098075114,0.62616664,0.25998798
25.39,k,0.9019613,0.11672362,0.715525,0.35505256
25.400000000000002,k,0.82628983,0.12170097,0.7874748,0.46219453
25.41,k,0.63695437,0.124347866,0.8606911,0.61411166
25.42,a,0.41885978,0.10645582,0.86586326,0.68521184
25.43,a,0.35623044,0.076498926,0.82805073,0.57425255
25.44,<p:>,0.4117734,0.052130774,0.619862,0.3186513
25.45,<p:>,0.41210163,0.049228106,0.3675454,0.15837036
25.46,<p:>,0.39617413,0.04403734,0.21480262,0.08956913
25.47,<p:>,0.39691246,0.041136052,0.13501573,0.05651357
25.48,<p:>,0.4056665,0.042312462,0.08636164,0.03893445
25.490000000000002,<p:>,0.42314386,0.046528768,0.054597404,0.028112615
25.5,<p:>,0.4463009,0.052627053,0.035675645,0.021122536
25.51,<p:>,0.40907857,0.05326634,0.030580059,0.01879805
25.52,<p:>,0.32751426,0.075068824,0.06759382,0.046390757
25.53,<p:>,0.16059917,0.03812802,0.09177935,0.080375545
25.54,<p:>,0.099029586,0.018105509,0.07002554,0.07155701
25.55,<p:>,0.07097193,0.0097163785,0.03560377,0.02814124
25.560000000000002,<p:>,0.08836605,0.011674211,0.025001468,0.017396362
25.57,<p:>,0.1300317,0.018035926,0.018210592,0.012160989
25.580000000000002,<p:>,0.16284007,0.02604154,0.014768213,0.010114832
25.59,<p:>,0.21895136,0.051577777,0.015721748,0.011890084
25.6,<p:>,0.8189588,0.06615815,0.033571456,0.061618347
25.61,<p:>,0.8792378,0.0474762,0.022404209,0.030271834
25.62,p,0.9406,0.061719537,0.028884966,0.01881195
25.63,p,0.9731264,0.09460489,0.04304136,0.016575908
25.64,p,0.9865225,0.09782342,0.49301797,0.10706398
25.650000000000002,p,0.95891464,0.0680736,0.788429,0.3970467
25.66,p,0.8526606,0.046366315,0.9319081,0.70055294
25.67,p,0.42471012,0.026948316,0.97196066,0.93082553
25.68,a,0.14983608,0.021684628,0.97998685,0.9640763
25.69,a,0.14800481,0.030582493,0.97730774,0.9178056
25.7,r,0.28642625,0.05369059,0.94107413,0.7612756
25.71,r,0.6444513,0.066112384,0.8170476,0.4954366
25.72,k,0.78948224,0.06521933,0.5900441,0.33730042
25.73,k,0.8333909,0.07685352,0.42714745,0.23337764
25.740000000000002,k,0.85289645,0.09362953,0.3686583,0.18596704
25.75,k,0.870497,0.10590986,0.3639832,0.1692209
25.76,k,0.87541026,0.09277837,0.37106806,0.17485403
25.77,k,0.8686745,0.086819656,0.1486174,0.092927895
25.78,k,0.8543195,0.09085501,0.08473677,0.07009732
25.79,k,0.8182495,0.09454258,0.10009019,0.09673062
25.8,p,0.8108668,0.080906995,0.11618969,0.1092604
25.810000000000002,p,0.8402042,0.07262952,0.108220406,0.101610616
25.82,p,0.89829254,0.06684172,0.0909001,0.07292622
25.830000000000002,p,0.9379654,0.059649006,0.08515804,0.05390196
25.84,p,0.9711119,0.049989898,0.065901324,0.035770178
25.85,p,0.98957586,0.054387156,0.054261535,0.02032105
25.86,p,0.9946473,0.06905984,0.29973534,0.050658848
25.87,p,0.99149185,0.0604057,0.47523558,0.104422696
25.88,p,0.9821085,0.054262012,0.50972086,0.16321345
25.89,p,0.94609636,0.07264955,0.67329955,0.3288084
25.900000000000002,a,0.80220854,0.07338786,0.86575323,0.60012794
25.91,a,0.48883736,0.058490686,0.91892207,0.85378885
25.92,a,0.22881491,0.05619512,0.94559324,0.93635696
25.93,a,0.10455627,0.07582879,0.96236193,0.9488514
25.94,a,0.107794754,0.114904255,0.9603674,0.9239563
25.95,a,0.2084883,0.15708521,0.92404497,0.82491845
25.96,r,0.41299954,0.1788284,0.8687065,0.74079597
25.97,r,0.64373565,0.14158832,0.7114392,0.53224415
25.98,r,0.74488777,0.13644901,0.3462757,0.20310825
25.990000000000002,r,0.7942636,0.1816053,0.17382224,0.10839596
26.0,k,0.533168,0.059133694,0.2050116,0.16407894
26.01,k,0.4837014,0.037046995,0.080941565,0.05566805
26.02,k,0.45330682,0.030388815,0.04253967,0.039028443
26.03,k,0.4562944,0.025717016,0.025508363,0.032690533
26.04,k,0.49882144,0.031963482,0.019997736,0.030136926
26.05,k,0.55718285,0.035315752,0.021799415,0.027457256
26.060000000000002,k,0.6758544,0.039821345,0.027533317,0.027001983
26.07,k,0.7953832,0.050463665,0.042418536,0.028752398
26.080000000000002,k,0.893847,0.091412045,0.07728104,0.046324503
26.09,k,0.8289795,0.07684341,0.118567854,0.060593493
26.1,k,0.6059017,0.04373804,0.11246157,0.051644187
26.11,<p:>,0.38973874,0.028666303,0.09849601,0.043427497
26.12,<p:>,0.26386678,0.027612273,0.11622261,0.05178482
26.13,<p:>,0.22886652,0.03015388,0.18139382,0.0795447
26.14,<p:>,0.20622788,0.025168475,0.2742979,0.12309551
26.150000000000002,<p:>,0.18125045,0.018558566,0.3884385,0.18105945
26.16,<p:>,0.17009161,0.018602857,0.43775964,0.21101055
26.17,<p:>,0.18596326,0.021509621,0.39404842,0.18957777
26.18,<p:>,0.18088455,0.020940052,0.3322662,0.1566216
26.19,<p:>,0.16231999,0.02490589,0.2017563,0.08362431
26.2,<p:>,0.124567665,0.019812416,0.07790626,0.035763614
26.21,<p:>,0.11478494,0.01810681,0.03467664,0.017430885
26.22,<p:>,0.11093149,0.018331703,0.019060818,0.01017127
26.23,<p:>,0.1267539,0.026135,0.014263493,0.0077604367
26.240000000000002,<p:>,0.1481148,0.048075013,0.012462499,0.008905018
26.25,<p:>,0.12566197,0.041215952,0.0074897595,0.0114969425
26.26,<p:>,0.14718394,0.039876897,0.00711669,0.020322558
26.27,<p:>,0.15431154,0.030794816,0.008827036,0.021218147
26.28,<p:>,0.1633874,0.020733435,0.007899066,0.014168943
26.29,<p:>,0.20639648,0.02126382,0.008190381,0.010920106
26.3,<p:>,0.29860616,0.032371875,0.011203248,0.012290409
26.310000000000002,<p:>,0.43745205,0.05459661,0.017010933,0.013713089
26.32,<p:>,0.5970075,0.08516325,0.027688093,0.016117515
26.330000000000002,p,0.80229354,0.17003821,0.0889793,0.040199764
26.34,p,0.75785995,0.252467,0.86048514,0.59853524
26.35,a,0.5054289,0.17642674,0.9626571,0.8563751
26.36,a,0.36665037,0.1396531,0.97538227,0.8880499
26.37,rr,0.37344795,0.20317581,0.9622639,0.86649805
26.38,rr,0.41613615,0.35593504,0.94922036,0.81883514
26.39,rr,0.45001045,0.31791377,0.9064504,0.6959076
26.400000000000002,rr,0.10942749,0.27989253,0.95182705,0.859718
26.41,rr,0.07184806,0.26759028,0.9684976,0.90646195
26.42,a,0.07165779,0.20703049,0.97261035,0.9213383
26.43,a,0.113039955,0.14084034,0.9612055,0.8928359
26.44,a,0.19715473,0.10711981,0.9356124,0.8008876
26.45,a,0.36874494,0.106164746,0.86533135,0.63286155
26.46,a,0.4605933,0.11585042,0.68353224,0.36875176
26.47,z,0.5783535,0.104293786,0.29943115,0.14994186
26.48,z,0.63832307,0.08006214,0.07528195,0.05204403
26.490000000000002,k,0.7437462,0.06918085,0.08723054,0.05463234
26.5,k,0.806289,0.056551546,0.046633247,0.043398924
26.51,t,0.86223364,0.051265128,0.03276816,0.035395343
26.52,t,0.9205292,0.046975456,0.03389353,0.029676646
26.53,t,0.9607355,0.04704732,0.038414657,0.024047593
26.54,t,0.9838346,0.046363257,0.03984372,0.016901249
26.55,t,0.9938194,0.07746159,0.23798163,0.04791418
26.560000000000002,t,0.99258894,0.06836017,0.46191877,0.09567661
26.57,t,0.9855352,0.06645784,0.6587499,0.19054432
26.580000000000002,a,0.95659524,0.061767984,0.8173438,0.41569933
26.59,a,0.8655237,0.06811986,0.90201616,0.6358133
26.6,a,0.5671101,0.062712796,0.9638579,0.8317112
26.61,a,0.26591802,0.05606972,0.9828838,0.93356335
26.62,a,0.11894369,0.061232876,0.9886496,0.9546332
26.63,a,0.081504725,0.083262436,0.9898159,0.9487101
26.64,a,0.07231469,0.1059071,0.98714316,0.93675035
26.650000000000002,a,0.06020943,0.10527403,0.98611665,0.9386326
26.66,a,0.07763982,0.10392211,0.9809563,0.9216236
26.67,a,0.15054697,0.10617644,0.97145987,0.86962235
26.68,a,0.37130067,0.099350944,0.9293181,0.70800674
26.69,a,0.55149955,0.09557711,0.867517,0.5767591
26.7,a,0.61360234,0.07561469,0.80899006,0.5085508
26.71,k,0.59469885,0.054304566,0.76439464,0.44934106
26.72,k,0.52770907,0.030108279,0.5809165,0.27910957
26.73,<p:>,0.5207814,0.025966085,0.35082084,0.13894112
26.740000000000002,<p:>,0.5138538,0.02703962,0.24442644,0.096112035
26.75,<p:>,0.6172349,0.029301908,0.19377212,0.080853105
26.76,k,0.75498605,0.030737894,0.16239256,0.059624594
26.77,k,0.8795128,0.035661872,0.14906564,0.04666351
26.78,k,0.9521227,0.06484033,0.13456918,0.041615326
26.79,k,0.96740425,0.12853624,0.26883394,0.086550735
26.8,x,0.57764626,0.10663751,0.1850556,0.122033134
26.810000000000002,x,0.5088292,0.0695394,0.1289185,0.068721004
26.82,x,0.47988614,0.05632676,0.1082827,0.05209521
26.830000000000002,x,0.460588,0.068241835,0.16854437,0.0765116
26.84,x,0.4613492,0.09278668,0.37711444,0.17299871
26.85,rr,0.5082689,0.16512415,0.6133357,0.3855988
26.86,rr,0.53502035,0.1999053,0.77162445,0.5554128
26.87,rr,0.5281536,0.15307097,0.81997377,0.59430104
26.88,rr,0.55925995,0.10187951,0.780176,0.512328
26.89,<p:>,0.62578523,0.07071662,0.5731936,0.34607387
26.900000000000002,<p:>,0.61462796,0.058895394,0.30091625,0.1901815
26.91,<p:>,0.6045394,0.056384694,0.12539504,0.10063661
26.92,<p:>,0.60673463,0.054064795,0.06451475,0.063448824
26.93,<p:>,0.60610336,0.050316393,0.054382104,0.053063918
26.94,<p:>,0.63003147,0.046659566,0.048015047,0.043670047
26.95,<p:>,0.6728867,0.046181884,0.04636456,0.04020656
26.96,<p:>,0.7186942,0.0487181,0.04490875,0.03762365
26.97,<p:>,0.80191934,0.05363576,0.049140498,0.035400573
26.98,<p:>,0.8916502,0.061935358,0.049714416,0.031559434
26.990000000000002,p,0.9563879,0.06971667,0.04620953,0.022913815
27.0,p,0.9860881,0.10148959,0.19863357,0.045297634
27.01,p,0.9862314,0.100287,0.3285412,0.06435461
27.02,k,0.9812574,0.09347697,0.3628037,0.101609506
27.03,k,0.9630804,0.11075118,0.45135108,0.1818307
