time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
17.93,a,0.03595713,0.08160941,0.97347695,0.94391674
17.94,a,0.047602467,0.1133313,0.97310597,0.932735
17.95,a,0.0823376,0.16906999,0.9669351,0.9050902
17.96,a,0.13950503,0.22848631,0.95793456,0.8852531
17.97,a,0.25803423,0.3095794,0.94387984,0.8581023
17.98,rr,0.3768463,0.3661463,0.936983,0.83041126
17.990000000000002,rr,0.4962513,0.44392532,0.92166424,0.78146964
18.0,rr,0.16619727,0.08138229,0.73374987,0.8291292
18.01,p,0.22872512,0.045039356,0.6789605,0.7665268
18.02,p,0.2544109,0.03343178,0.48473823,0.52664804
18.03,p,0.2771584,0.024561647,0.30048093,0.3248308
18.04,p,0.3135927,0.020136708,0.26694223,0.23934942
18.05,p,0.31804928,0.014278008,0.233482,0.17482999
18.06,p,0.28262612,0.010114869,0.1463639,0.10241959
18.07,p,0.33446595,0.011542058,0.08065247,0.067756616
18.080000000000002,p,0.45554438,0.014393283,0.057611715,0.054246433
18.09,p,0.66561556,0.023301028,0.044543765,0.047066607
18.1,p,0.8700198,0.04747654,0.037764825,0.039337397
18.11,p,0.9437834,0.09964554,0.040408146,0.038285304
18.12,p,0.9716087,0.17612621,0.17496191,0.105702244
18.13,p,0.95949095,0.16448894,0.5405169,0.29102105
18.14,p,0.8769117,0.1362563,0.822862,0.57417643
18.150000000000002,p,0.7141435,0.10833801,0.91997343,0.7594964
18.16,p,0.488968,0.08945511,0.95693225,0.84469754
18.17,rr,0.24526547,0.06854687,0.9623716,0.895925
18.18,rr,0.07749544,0.06285327,0.96994025,0.91118604
18.19,rr,0.029295154,0.06094473,0.97086006,0.9167731
18.2,rr,0.014862783,0.05396823,0.9616997,0.9098377
18.21,rr,0.00805121,0.0457562,0.93226653,0.8926428
18.22,a,0.0097451275,0.038607065,0.90944713,0.87589765
18.23,a,0.021226509,0.04243302,0.87006325,0.7455944
18.240000000000002,a,0.34569043,0.0985506,0.8077424,0.47225025
18.25,t,0.8040867,0.17442806,0.7523842,0.39229718
18.26,t,0.9154468,0.20354415,0.6422027,0.27234575
18.27,t,0.9469466,0.16706914,0.5317617,0.19588959
18.28,t,0.956963,0.13787368,0.42603698,0.14570183
18.29,t,0.966052,0.14342037,0.2605033,0.10670149
18.3,t,0.9821414,0.18409419,0.0726191,0.0529954
18.31,t,0.9861188,0.17059062,0.040330384,0.031607687
18.32,t,0.98985887,0.17226681,0.036290567,0.022287032
18.330000000000002,t,0.9908018,0.19024643,0.08700318,0.023947543
18.34,t,0.98229915,0.20794348,0.3243659,0.07693503
18.35,t,0.9437698,0.18452494,0.713097,0.29941902
18.36,a,0.7440672,0.14815721,0.8983119,0.6516779
18.37,a,0.27818713,0.06670485,0.95243526,0.8438611
18.38,a,0.08929434,0.056365103,0.9734106,0.91945326
18.39,a,0.02648935,0.08732108,0.97467065,0.92090183
18.400000000000002,rr,0.0439069,0.19994763,0.94200784,0.7972097
18.41,rr,0.022567766,0.15858343,0.96813947,0.87606
18.42,rr,0.010669033,0.10417505,0.974947,0.88349015
18.43,rr,0.009523573,0.068730086,0.96766174,0.88980955
18.44,a,0.02153808,0.06224591,0.9587949,0.8770709
18.45,a,0.25817212,0.05596715,0.9402743,0.80497134
18.46,k,0.7259877,0.06611685,0.84483534,0.643146
18.47,k,0.8692635,0.081215404,0.6903699,0.41953173
18.48,k,0.9274176,0.07505233,0.49709612,0.24573982
18.490000000000002,k,0.96178,0.06778823,0.2924232,0.15050036
18.5,k,0.98219746,0.05126453,0.15207055,0.052559953
18.51,k,0.9912296,0.039305754,0.14105323,0.027436595
18.52,k,0.9902842,0.037833784,0.13819025,0.024529478
18.53,k,0.9791249,0.055939592,0.19604947,0.051721673
18.54,k,0.9381954,0.076743916,0.5764476,0.19191998
18.55,a,0.65082,0.06432969,0.9125498,0.59428287
18.56,a,0.17069489,0.043257024,0.96326625,0.8012611
18.57,a,0.041557226,0.04471883,0.9683515,0.838702
18.580000000000002,a,0.021174598,0.075092316,0.9621219,0.8231942
18.59,a,0.020099588,0.13314858,0.95604897,0.8099459
18.6,a,0.019890953,0.14568768,0.97094834,0.87560254
18.61,a,0.009386642,0.10641034,0.98456705,0.940923
18.62,a,0.005558743,0.05966,0.9850949,0.9705843
18.63,a,0.011160978,0.05601373,0.9823043,0.97094905
18.64,a,0.15214461,0.111423396,0.96906483,0.93039876
18.650000000000002,a,0.51613706,0.17423998,0.94106233,0.85045534
18.66,p,0.68759984,0.179199,0.88041854,0.7583371
18.67,p,0.76910675,0.14052816,0.8278261,0.6705854
18.68,p,0.8271153,0.09524365,0.7874839,0.5724483
18.69,p,0.8324479,0.09281284,0.7479199,0.489639
18.7,p,0.8259551,0.089538224,0.64382213,0.3962766
18.71,p,0.82885194,0.08828024,0.56117034,0.31379297
18.72,p,0.84510595,0.08538166,0.4793865,0.24975675
18.73,p,0.86976427,0.07808592,0.4065323,0.19643156
18.740000000000002,p,0.8971014,0.082956314,0.33196217,0.15285742
18.75,p,0.93236345,0.109502204,0.21821779,0.107810296
18.76,p,0.96199495,0.14466633,0.14482611,0.07740565
18.77,p,0.9728488,0.22499661,0.29190025,0.116055876
18.78,p,0.9592122,0.22838715,0.53805083,0.26948985
18.79,p,0.90378577,0.19668429,0.71246165,0.48804817
18.8,rr,0.4092862,0.34696308,0.81316423,0.6457002
18.81,rr,0.32132486,0.30545473,0.8979087,0.7519698
18.82,rr,0.17563298,0.2072719,0.94152904,0.84702474
18.830000000000002,rr,0.102550045,0.10564262,0.9417578,0.88840234
18.84,a,0.09308892,0.08202373,0.9265231,0.88633215
18.85,a,0.39038098,0.113425426,0.91150266,0.7992683
18.86,t,0.82090634,0.16031416,0.83473754,0.5643137
18.87,t,0.9158168,0.18552248,0.6405938,0.36454645
18.88,t,0.94242686,0.1756022,0.5106815,0.2785003
18.89,t,0.9533755,0.13914996,0.44817367,0.21342085
18.900000000000002,t,0.9619386,0.108846635,0.38761252,0.15649569
18.91,t,0.97100717,0.08624649,0.27468374,0.10513352
18.92,t,0.9832727,0.08353625,0.10724494,0.05860451
18.93,t,0.99331677,0.09054034,0.034967314,0.025504835
18.94,t,0.9972632,0.12407813,0.027846774,0.011394316
18.95,t,0.99635834,0.12477068,0.064109966,0.020237928
18.96,t,0.9909035,0.10831867,0.3452722,0.093177095
18.97,a,0.97329307,0.093738295,0.75347376,0.2962377
18.98,a,0.85115856,0.069374084,0.9513865,0.7172364
18.990000000000002,a,0.41998637,0.03647275,0.98029315,0.9149648
19.0,a,0.122877724,0.028460128,0.9858023,0.9606154
19.01,a,0.023879955,0.03998834,0.9877739,0.97492397
19.02,a,0.004295426,0.057631463,0.99014455,0.9817134
19.03,a,0.0019266523,0.057308894,0.9862703,0.9748321
19.04,a,0.0039036605,0.043358322,0.96254474,0.95063406
19.05,a,0.017978529,0.029517848,0.9086392,0.8492478
19.06,a,0.09079329,0.052976422,0.8229421,0.6006984
19.07,k,0.36291006,0.11307247,0.6995817,0.45248932
19.080000000000002,k,0.6419255,0.16614792,0.6048566,0.36766487
19.09,k,0.7244796,0.17959075,0.5077058,0.28025657
19.1,k,0.72348046,0.17388234,0.4226106,0.21875767
19.11,f,0.80298597,0.14684926,0.32305357,0.15576848
19.12,f,0.8710686,0.13435622,0.32313934,0.10391614
19.13,f,0.8896219,0.14623022,0.28934866,0.07863997
19.14,f,0.8569551,0.15594342,0.22827396,0.07643811
19.150000000000002,f,0.77740294,0.16529424,0.22524375,0.116712146
19.16,f,0.51567334,0.16981944,0.46256477,0.31111258
19.17,f,0.28317565,0.13936794,0.75424063,0.64618987
19.18,a,0.14724222,0.12380329,0.86819917,0.74286103
19.19,a,0.07175307,0.20574538,0.8784114,0.7907167
19.2,a,0.088999055,0.18353082,0.9632394,0.90566176
19.21,a,0.033196308,0.0944269,0.9773091,0.93533677
19.22,a,0.027467173,0.09181635,0.9767593,0.9342258
19.23,a,0.06075969,0.119617306,0.97040725,0.9106573
19.240000000000002,a,0.122426786,0.16402255,0.9582663,0.88307184
19.25,a,0.12956184,0.18209766,0.9484673,0.85670376
19.26,a,0.13974142,0.18136533,0.94277215,0.8551458
19.27,a,0.1503282,0.14839499,0.9441538,0.8642991
19.28,a,0.133095,0.10776049,0.9441495,0.87012154
19.29,a,0.12948216,0.06927543,0.9282273,0.81890243
19.3,a,0.14408505,0.05621777,0.8837965,0.71382284
19.31,<p:>,0.14186285,0.044610236,0.7370709,0.49782804
19.32,<p:>,0.13751514,0.03617466,0.48110566,0.25540626
19.330000000000002,<p:>,0.16197532,0.03476463,0.3454142,0.15882589
19.34,<p:>,0.18958038,0.039001103,0.2409549,0.1068046
19.35,<p:>,0.22158653,0.0402828,0.16667087,0.07112
19.36,<p:>,0.23183955,0.043639828,0.09025028,0.03618201
19.37,<p:>,0.22440235,0.056338567,0.051990375,0.021556731
19.38,<p:>,0.2241858,0.08103494,0.04163499,0.023155287
19.39,<p:>,0.22259004,0.078186594,0.041636284,0.037926957
19.400000000000002,<p:>,0.21333936,0.06627468,0.043183483,0.06512538
19.41,<p:>,0.20636864,0.05050221,0.047570974,0.067461595
19.42,p,0.2544368,0.051283643,0.041699953,0.05585175
19.43,p,0.34455967,0.04994564,0.041955892,0.046888094
19.44,p,0.5079478,0.07536053,0.073297195,0.055383015
19.45,p,0.67555845,0.12071861,0.12831047,0.08746217
19.46,p,0.7373777,0.20346257,0.46987683,0.26989534
19.47,p,0.70281506,0.22225064,0.7975352,0.53341365
19.48,p,0.49965554,0.19333476,0.9252824,0.7905725
19.490000000000002,a,0.29227126,0.17551845,0.9641996,0.89399076
19.5,a,0.1609378,0.13439961,0.9835331,0.9436068
19.51,a,0.08219949,0.070183955,0.9909479,0.9713016
19.52,a,0.056292746,0.038947,0.9888753,0.972284
19.53,a,0.052986067,0.052374486,0.976949,0.934116
19.54,a,0.25759664,0.09773554,0.9268168,0.7673424
19.55,f,0.36019814,0.14042343,0.7923689,0.5225109
19.56,f,0.45984983,0.16096818,0.60227287,0.29878908
19.57,f,0.50025886,0.16551036,0.35555884,0.15782796
19.580000000000002,f,0.55755734,0.18971883,0.13008182,0.089207634
19.59,f,0.5035637,0.2635028,0.090595834,0.114848755
19.6,t,0.9527387,0.18250675,0.07974093,0.0401323
19.61,t,0.9774018,0.1393386,0.09943797,0.021835228
19.62,t,0.9756346,0.13587622,0.25060707,0.050177127
19.63,t,0.9488617,0.11589206,0.6880641,0.22737832
19.64,a,0.7933227,0.079056114,0.9118837,0.60330904
19.650000000000002,a,0.42843127,0.059178244,0.97060394,0.85212374
19.66,a,0.1710966,0.049831137,0.9841176,0.9282717
19.67,a,0.059133723,0.048180174,0.9908528,0.9624309
19.68,a,0.015326692,0.06354684,0.9935255,0.97876155
19.69,a,0.005269074,0.061937626,0.9942578,0.9830837
19.7,a,0.0040500904,0.05983466,0.99078184,0.9749622
19.71,a,0.0071092946,0.045946773,0.97035944,0.94085085
19.72,a,0.0722903,0.059328243,0.9324553,0.840869
19.73,k,0.5548881,0.06926201,0.8596922,0.6814222
19.740000000000002,k,0.8482624,0.08278519,0.6597357,0.40204278
19.75,k,0.9026354,0.08197838,0.42708316,0.21460707
19.76,k,0.92647433,0.070510104,0.30378705,0.13370341
19.77,k,0.95929396,0.05243297,0.16799466,0.08260063
19.78,k,0.9777376,0.032639302,0.08360994,0.03664131
19.79,k,0.98390573,0.0272629,0.06525505,0.022466874
19.8,k,0.98087054,0.030298995,0.06300872,0.023005977
19.81,k,0.9634,0.046005785,0.08245946,0.056762584
19.82,k,0.90527236,0.061690964,0.23569083,0.19595584
19.830000000000002,k,0.63308793,0.06911136,0.721113,0.48916978
19.84,a,0.22276363,0.04493068,0.91916084,0.8281396
19.85,a,0.03587768,0.043909337,0.9448734,0.9070886
19.86,a,0.02689907,0.08364982,0.95237976,0.93211144
19.87,a,0.057262227,0.15488939,0.9557324,0.9224757
19.88,a,0.15113875,0.26027212,0.9551873,0.87939465
19.89,a,0.36920798,0.3087312,0.94420487,0.858342
19.900000000000002,a,0.56320965,0.3126132,0.9412989,0.83910215
19.91,a,0.6991755,0.29399252,0.9274124,0.8082699
19.92,a,0.6773105,0.3205369,0.8974335,0.7753405
19.93,a,0.58288556,0.3407138,0.80776244,0.62574303
19.94,a,0.46430376,0.28180125,0.62286234,0.42785758
19.95,<p:>,0.38548312,0.20199394,0.42159018,0.44195274
19.96,<p:>,0.5746461,0.21908428,0.22057472,0.30765912
19.97,f,0.6901725,0.2545452,0.10278664,0.21285485
19.98,f,0.65586865,0.19925283,0.044512216,0.11017996
19.990000000000002,f,0.6416012,0.25864533,0.055079833,0.12005892
20.0,f,0.28549987,0.079486474,0.009548047,0.09950992
20.01,f,0.37615308,0.06665938,0.005567688,0.054711353
20.02,f,0.5914019,0.076399975,0.00598491,0.038590007
20.03,f,0.7939716,0.12915878,0.008691563,0.028389206
20.04,f,0.87621164,0.18948407,0.023676256,0.031385865
20.05,f,0.8684023,0.24165066,0.20952201,0.10469576
20.06,f,0.8145449,0.2226093,0.5388949,0.27459216
20.07,f,0.6974584,0.14255863,0.87358433,0.63181305
20.080000000000002,f,0.4270667,0.09493459,0.9591773,0.88748145
20.09,rr,0.10459262,0.06281237,0.98300606,0.9624924
20.1,rr,0.02634236,0.043094877,0.9858259,0.9749223
20.11,rr,0.011213203,0.035059232,0.97557956,0.96732026
20.12,a,0.020164793,0.030848743,0.94121796,0.9393558
20.13,a,0.17669114,0.042570695,0.8789711,0.80066556
20.14,k,0.6643237,0.06732586,0.70570546,0.52300066
20.150000000000002,k,0.88352793,0.08592196,0.530935,0.33236933
20.16,k,0.9363815,0.08780415,0.40400767,0.20423013
20.17,t,0.94953287,0.10619552,0.27278966,0.14024293
20.18,t,0.9587215,0.12222571,0.1478813,0.06710346
20.19,t,0.9689508,0.10913599,0.08390145,0.04705433
20.2,t,0.9488607,0.13068525,0.1161499,0.0762576
20.21,k,0.81449014,0.118193515,0.44810548,0.31086972
20.22,k,0.4961379,0.1117135,0.80091476,0.68420875
20.23,a,0.13185166,0.053182,0.92207,0.87083614
20.240000000000002,a,0.025279563,0.03204163,0.9656811,0.9639867
20.25,a,0.016931525,0.025575347,0.97216076,0.9797127
20.26,a,0.049183745,0.035023794,0.9664886,0.9576303
20.27,a,0.22804643,0.11837925,0.9268051,0.8064505
20.28,a,0.36405185,0.12945136,0.8141637,0.61323166
20.29,a,0.4104121,0.13039643,0.5894032,0.35309938
20.3,<p:>,0.4206884,0.13956021,0.36786976,0.17798083
20.31,<p:>,0.34551784,0.09746374,0.22921701,0.096806005
20.32,<p:>,0.2707441,0.08506927,0.17656699,0.078380026
20.330000000000002,<p:>,0.2715024,0.07513713,0.15168615,0.07616694
20.34,<p:>,0.24093688,0.04706073,0.098883495,0.05054071
20.35,<p:>,0.23952945,0.039591376,0.06261009,0.03382684
20.36,<p:>,0.26319367,0.041607928,0.040806204,0.023942469
20.37,<p:>,0.34004977,0.054632295,0.039099324,0.02103182
20.38,<p:>,0.4440942,0.08371966,0.034305375,0.019603398
20.39,<p:>,0.23293772,0.15476207,0.032272846,0.023836548
20.400000000000002,<p:>,0.021781243,0.0053185886,0.025054391,0.025843866
20.41,<p:>,0.01282951,0.002718811,0.0054578953,0.0061278353
20.42,<p:>,0.008563604,0.0018302796,0.0024968274,0.002653559
20.43,<p:>,0.007137259,0.0016931214,0.0018633008,0.0018869882
20.44,<p:>,0.005691129,0.0014517272,0.0015033036,0.0016499889
20.45,<p:>,0.004460772,0.0011507033,0.0014231476,0.0016690404
20.46,<p:>,0.004030537,0.000944858,0.0013349093,0.0016399793
20.47,<p:>,0.003932032,0.00091007433,0.0011081911,0.0016041136
20.48,<p:>,0.002882158,0.00083908683,0.00064352853,0.0011349239
20.490000000000002,<p:>,0.0025577268,0.00082632736,0.0005511414,0.0008627327
20.5,<p:>,0.0022972617,0.00074371917,0.0005195663,0.000717961
20.51,<p:>,0.002129979,0.0006134696,0.00057637494,0.0006633236
20.52,<p:>,0.0019858154,0.00050395145,0.00059540506,0.00061420025
20.53,<p:>,0.0019799815,0.00045848946,0.0006735698,0.000633531
20.54,<p:>,0.0020441688,0.00038415327,0.00071574084,0.00061992666
20.55,<p:>,0.0020904276,0.00030621418,0.00068983505,0.0005477473
20.56,<p:>,0.001920856,0.00023762665,0.0006030136,0.00044456872
20.57,<p:>,0.001578661,0.00021084347,0.00042850655,0.00034051685
20.580000000000002,<p:>,0.0014498056,0.00020771906,0.00035282737,0.0002937613
20.59,<p:>,0.0015305016,0.00023734457,0.00039087303,0.00030443966
20.6,<p:>,0.0015098089,0.00023681855,0.00031091744,0.00026000987
20.61,<p:>,0.0014544782,0.00024012606,0.00028704226,0.00024680822
20.62,<p:>,0.0014734614,0.00024950234,0.00033796302,0.00027524025
20.63,<p:>,0.0015693704,0.00026766062,0.00039889963,0.00029670238
20.64,<p:>,0.001829017,0.00028016552,0.00043445782,0.00031572545
20.650000000000002,<p:>,0.0021331273,0.00026341758,0.00051057665,0.00033970294
20.66,<p:>,0.0023197278,0.00024676233,0.00054168474,0.0003445423
20.67,<p:>,0.0021424447,0.00022178426,0.00048348692,0.00030830514
20.68,<p:>,0.0021916628,0.00024139871,0.00044158348,0.00028583716
20.69,<p:>,0.002307739,0.00027208324,0.00044845475,0.000284681
20.7,<p:>,0.002647006,0.00031703516,0.0004731904,0.00030471815
20.71,<p:>,0.003385512,0.00037330537,0.0005352548,0.00036860703
20.72,<p:>,0.00400571,0.00038533192,0.0005229459,0.00038269797
20.73,<p:>,0.005045493,0.0004654644,0.00060207513,0.00042603907
20.740000000000002,<p:>,0.0071373573,0.0007314093,0.00078965974,0.00053543586
20.75,<p:>,0.011773841,0.0012867373,0.0009849281,0.0007433153
20.76,<p:>,0.019126613,0.0022695505,0.0012483627,0.0010078507
20.77,<p:>,0.040123098,0.0053956266,0.0020459362,0.0016411522
20.78,<p:>,0.07750163,0.01114001,0.0025936395,0.0027039615
20.79,<p:>,0.09903047,0.022639982,0.0044378,0.005032349
20.8,<p:>,0.0108251395,0.0030603264,0.014700378,0.015955886
20.81,<p:>,0.0075170957,0.0016858428,0.0049845492,0.0053462274
20.82,<p:>,0.005454816,0.0012103906,0.0019621144,0.002268236
20.830000000000002,<p:>,0.0046050847,0.0011048244,0.0015638281,0.0017793091
20.84,<p:>,0.0040531787,0.0009789501,0.0016050356,0.0016831019
20.85,<p:>,0.0042897104,0.00080940843,0.0021838988,0.0020071429
20.86,<p:>,0.0045515485,0.00074462115,0.0018868238,0.0015046571
20.87,<p:>,0.0047684736,0.0007144048,0.0015317076,0.0011465981
20.88,<p:>,0.004860161,0.0006689375,0.0008717472,0.0008974232
20.89,<p:>,0.004225907,0.00060030463,0.0006675485,0.000818786
20.900000000000002,<p:>,0.0033055295,0.0004975743,0.0005381441,0.0007574788
20.91,<p:>,0.002534359,0.000365014,0.0005212178,0.00065561134
20.92,<p:>,0.0019743568,0.00028996338,0.00045249678,0.0005185537
20.93,<p:>,0.0019580582,0.00029865466,0.00045789676,0.00048740115
20.94,<p:>,0.002178387,0.00037344018,0.0005095303,0.0005159562
20.95,<p:>,0.0022922046,0.00041016587,0.0005511982,0.0005240271
20.96,<p:>,0.002416889,0.0004095614,0.0005530021,0.00051862176
20.97,<p:>,0.0022611476,0.00034273296,0.00042942193,0.00041902982
20.98,<p:>,0.002161609,0.00033047047,0.00034165246,0.00035116595
20.990000000000002,<p:>,0.002544668,0.0004525378,0.0003678614,0.00037280118
21.0,<p:>,0.0031511309,0.00062213145,0.00039449832,0.0004320178
21.01,<p:>,0.0032653578,0.0008270611,0.000295017,0.0004408285
21.02,<p:>,0.0034794838,0.0009916419,0.0003164155,0.00047042628
21.03,<p:>,0.0033986273,0.0009560611,0.00042375145,0.0005838976
21.04,<p:>,0.0038471534,0.0011430038,0.00047368344,0.00071510504
21.05,<p:>,0.004319734,0.0012922136,0.0005799812,0.00091613224
21.06,<p:>,0.004813559,0.0013458412,0.000715559,0.0011531822
21.07,<p:>,0.0062419903,0.0015526193,0.0010892729,0.0014884894
21.080000000000002,<p:>,0.007119993,0.0016188644,0.0014367118,0.001422989
21.09,<p:>,0.0075008124,0.0014105514,0.0014314266,0.0011232679
21.1,<p:>,0.008602329,0.0015253944,0.0014143123,0.0009802516
21.11,<p:>,0.009469245,0.0015570282,0.0011424822,0.00091034244
21.12,<p:>,0.010998399,0.0018462805,0.0011677453,0.0010728729
21.13,<p:>,0.014019971,0.002121295,0.0014513411,0.0014576467
21.14,<p:>,0.01612679,0.0022009728,0.0015237615,0.0017157755
21.150000000000002,<p:>,0.01509385,0.0017826374,0.0012916948,0.0015828861
21.16,<p:>,0.017306615,0.0021741756,0.0012669765,0.0016316544
21.17,<p:>,0.025121285,0.0036588593,0.0016575301,0.001765798
21.18,<p:>,0.039002102,0.007308215,0.0018315233,0.0018683875
21.19,<p:>,0.058757145,0.018783525,0.0027767362,0.0028354647
21.2,<p:>,0.081120364,0.02593635,0.011101013,0.029542668
21.21,<p:>,0.072938815,0.02060538,0.00419722,0.011065917
21.22,<p:>,0.07360622,0.022941902,0.0021154748,0.006299883
21.23,<p:>,0.07581698,0.025367655,0.0017087366,0.004995713
21.240000000000002,<p:>,0.07710961,0.026132029,0.0017460894,0.0050306283
21.25,<p:>,0.08690139,0.029976169,0.00211458,0.0070616184
21.26,<p:>,0.08379036,0.024122963,0.0020161856,0.00897186
21.27,<p:>,0.075651765,0.022079462,0.0016768065,0.012448962
21.28,<p:>,0.04692062,0.01868656,0.00048318127,0.010717505
21.29,<p:>,0.03614194,0.015121259,0.00029891872,0.007976781
21.3,<p:>,0.029766578,0.013356838,0.00020453674,0.0057584145
21.31,<p:>,0.03290464,0.013338396,0.0002549974,0.0049406174
21.32,<p:>,0.04736684,0.01647889,0.00032635703,0.005030898
21.330000000000002,<p:>,0.07492857,0.020439321,0.0005457659,0.0054908134
21.34,<p:>,0.11530212,0.026831957,0.0006132746,0.0053994176
21.35,<p:>,0.21040931,0.04436275,0.0007139719,0.006122581
21.36,<p:>,0.4354813,0.10694716,0.0012220949,0.008085845
21.37,p,0.7531728,0.27609563,0.0027481266,0.012592891
21.38,p,0.9134882,0.5525395,0.0053219497,0.015873447
21.39,p,0.9677198,0.70994526,0.010158854,0.015221531
21.400000000000002,p,0.976042,0.7780937,0.10289362,0.03718588
21.41,p,0.97549975,0.7859863,0.4991724,0.14037932
21.42,p,0.9576144,0.7232156,0.80514663,0.34785154
21.43,p,0.91992044,0.58036625,0.9200605,0.5017102
21.44,a,0.7964122,0.42902973,0.9487298,0.69970137
21.45,a,0.49936035,0.26149336,0.9687037,0.8420079
21.46,a,0.20862359,0.1552429,0.98411804,0.9300902
21.47,a,0.06681952,0.097868584,0.99170655,0.97157997
21.48,a,0.012452504,0.071869105,0.9949128,0.983469
21.490000000000002,a,0.0036515242,0.051437926,0.9952796,0.9885375
21.5,a,0.0032899494,0.038078107,0.99365824,0.9836114
21.51,a,0.01082389,0.042097803,0.988385,0.9475353
21.52,r,0.08547328,0.11183482,0.94126016,0.77198046
21.53,r,0.20768227,0.14979813,0.78296775,0.41096938
21.54,r,0.37153494,0.1744101,0.79363537,0.49787155
21.55,r,0.5489443,0.1826097,0.7434435,0.4396893
21.56,r,0.6388636,0.1976144,0.5469716,0.2599343
21.57,r,0.69756794,0.21627542,0.36946246,0.15431696
21.580000000000002,t,0.7983284,0.28089356,0.34023964,0.13480552
21.59,t,0.8264231,0.42615208,0.28110015,0.12841162
21.6,k,0.7518818,0.09141852,0.06926252,0.28772673
21.61,k,0.8109465,0.07191489,0.046042323,0.14138272
21.62,k,0.8335949,0.06309025,0.04290158,0.09867719
21.63,k,0.871525,0.055071827,0.04209536,0.07432822
21.64,t,0.9375017,0.055399153,0.041183114,0.04729941
21.650000000000002,t,0.9827699,0.051798873,0.03491095,0.022749236
21.66,t,0.99297655,0.041808456,0.031230737,0.012355601
21.67,t,0.9935074,0.045060422,0.036146153,0.011010731
21.68,t,0.98493123,0.048992615,0.2595437,0.060661007
21.69,a,0.9499635,0.048924163,0.77467614,0.29757094
21.7,a,0.59994745,0.03387495,0.968613,0.77326506
21.71,a,0.22745709,0.024340693,0.9859244,0.8981693
21.72,a,0.1024653,0.024429088,0.9886663,0.9301254
21.73,a,0.05335502,0.02585653,0.9929258,0.966095
21.740000000000002,a,0.018271035,0.019728044,0.9956016,0.9792694
21.75,a,0.008804394,0.023905976,0.99643224,0.98461664
21.76,a,0.005043502,0.036118995,0.99573815,0.98337126
21.77,a,0.0020493835,0.044654805,0.9946823,0.9786334
21.78,a,0.001602764,0.046933047,0.9935446,0.97335315
21.79,a,0.0032430985,0.043210458,0.9891596,0.9478626
21.8,a,0.02618166,0.059551146,0.97629255,0.82049054
21.81,a,0.27834475,0.12443019,0.94713646,0.627471
21.82,a,0.6022067,0.1738795,0.9077036,0.53655475
21.830000000000002,t,0.7585792,0.18803144,0.8707333,0.4759842
21.84,t,0.85252726,0.16481757,0.83246136,0.41469085
21.85,t,0.91246766,0.15756549,0.75953156,0.2957221
21.86,t,0.9620416,0.14311981,0.6051461,0.1739751
21.87,t,0.98458296,0.15546796,0.39072725,0.09020243
21.88,t,0.9962558,0.17378235,0.16740043,0.023846703
21.89,t,0.9977424,0.2118538,0.10140003,0.0131664155
21.900000000000002,t,0.9956251,0.2187617,0.23959495,0.037982833
21.91,t,0.9850128,0.2478707,0.58106357,0.15286086
21.92,t,0.9208374,0.20515473,0.86841,0.5767739
21.93,a,0.51897794,0.093428046,0.96629083,0.87469685
21.94,a,0.15009621,0.041850984,0.9785916,0.94853383
21.95,a,0.06534901,0.042273194,0.97409344,0.94842947
21.96,a,0.036208864,0.07671597,0.964001,0.9207722
21.97,a,0.027694657,0.1665775,0.95348674,0.8943738
21.98,a,0.02624947,0.28233993,0.95010495,0.86607957
21.990000000000002,a,0.019936832,0.4204057,0.9402085,0.8388249
22.0,a,0.061625887,0.09430441,0.8663415,0.9056964
22.01,a,0.055476435,0.06042394,0.8563645,0.91688544
22.02,a,0.090583436,0.057193026,0.85026544,0.8760041
22.03,<p:>,0.13300529,0.058812745,0.74034065,0.74046093
22.04,<p:>,0.12267364,0.050474256,0.5695389,0.5920432
22.05,<p:>,0.091334894,0.03953182,0.44310316,0.46933377
22.06,<p:>,0.07444783,0.032619268,0.36647454,0.39881006
22.07,<p:>,0.064627655,0.02769531,0.29528025,0.29496527
22.080000000000002,<p:>,0.058708955,0.019678917,0.2120114,0.19428368
22.09,<p:>,0.045609325,0.011866226,0.14234261,0.12325003
22.1,<p:>,0.030305313,0.005968703,0.08696425,0.07986368
22.11,<p:>,0.018947149,0.0032117288,0.04693461,0.043809853
22.12,<p:>,0.01313705,0.0020789227,0.028765023,0.026290927
22.13,<p:>,0.0105833635,0.0016515101,0.019378591,0.017898535
22.14,<p:>,0.008870709,0.0013248995,0.013599748,0.012495071
22.150000000000002,<p:>,0.0080249235,0.0012634033,0.0103391595,0.008776034
22.16,<p:>,0.007526856,0.0012664937,0.007897642,0.0062473575
22.17,<p:>,0.0073059485,0.0011561541,0.00612176,0.0050253756
22.18,<p:>,0.007243619,0.0010877025,0.005442542,0.0045493105
22.19,<p:>,0.007693885,0.0011130711,0.005210522,0.0044354876
22.2,<p:>,0.007449829,0.001047696,0.0043696477,0.0038210447
22.21,<p:>,0.007664779,0.0011425439,0.003969295,0.0034214484
22.22,<p:>,0.008072375,0.0013779256,0.0027357424,0.0025984624
22.23,<p:>,0.009047121,0.0015936368,0.0017304355,0.0021017825
22.240000000000002,<p:>,0.0103315,0.0017999011,0.0013697892,0.002047407
22.25,<p:>,0.011671984,0.0019964818,0.0014384531,0.0024542243
22.26,<p:>,0.013627192,0.0023056197,0.0018022879,0.0032071816
