time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
21.77,a,0.59085244,0.23363459,0.8477699,0.5490072
21.78,t,0.88227576,0.15504524,0.47054023,0.1953028
21.79,t,0.96928614,0.058536347,0.48809922,0.19270456
21.8,t,0.9821532,0.04179289,0.40621838,0.13492595
21.81,t,0.9892073,0.03982043,0.29292494,0.079737596
21.82,t,0.9955349,0.0404933,0.15775704,0.031512957
21.830000000000002,t,0.9986195,0.048764814,0.08709927,0.013631693
21.84,t,0.99599195,0.07530597,0.24786822,0.04393292
21.85,t,0.98019826,0.07730373,0.7756495,0.33080694
21.86,a,0.8061351,0.076566406,0.9834382,0.8674451
21.87,a,0.222116,0.045289956,0.9963909,0.982379
21.88,a,0.043678664,0.045270808,0.99782866,0.9921029
21.89,a,0.018332971,0.056252472,0.9979543,0.9945891
21.900000000000002,a,0.007529678,0.07338063,0.99762297,0.99363375
21.91,a,0.005273223,0.10566404,0.9948193,0.9843837
21.92,a,0.009822702,0.11196611,0.9858003,0.94440436
21.93,a,0.053923406,0.14009744,0.9561747,0.8392517
21.94,a,0.41982272,0.15798464,0.8503408,0.59779656
21.95,k,0.8029024,0.18073082,0.689883,0.3943406
21.96,k,0.90138406,0.1925278,0.58150226,0.29352948
21.97,k,0.927719,0.17689052,0.33465573,0.13815218
21.98,k,0.9444757,0.20200585,0.20191517,0.07650132
21.990000000000002,k,0.92397213,0.28581107,0.23639457,0.151722
22.0,k,0.6299054,0.46285456,0.8395039,0.6062126
22.01,a,0.17876603,0.38966104,0.96436924,0.8669056
22.02,a,0.030521108,0.17731614,0.9941808,0.96965396
22.03,a,0.006495789,0.07964019,0.99833834,0.99050105
22.04,a,0.002129598,0.053540856,0.9985784,0.99441487
22.05,a,0.0013249759,0.050856568,0.9977261,0.9931918
22.06,a,0.0014342156,0.055684797,0.99558866,0.98611385
22.07,a,0.013407487,0.08210879,0.98791474,0.94523346
22.080000000000002,a,0.5778628,0.08839455,0.95254,0.7866444
22.09,p,0.9147921,0.036486972,0.8502319,0.62568253
22.1,p,0.96099615,0.02811673,0.77567977,0.48285463
22.11,p,0.9726836,0.022918224,0.7355918,0.3756682
22.12,p,0.9768625,0.020309838,0.6775637,0.27760684
22.13,p,0.9833533,0.020959446,0.5463103,0.18045294
22.14,p,0.9934487,0.024823638,0.23775071,0.062334463
22.150000000000002,p,0.9985708,0.031744245,0.04857086,0.010967323
22.16,p,0.9987515,0.03371419,0.027136156,0.006997882
22.17,p,0.99479055,0.03375646,0.09949405,0.032450266
22.18,p,0.96115744,0.03850469,0.70357513,0.3648514
22.19,a,0.58820075,0.02041609,0.9682648,0.91523844
22.2,a,0.07070479,0.012109708,0.9899545,0.9934099
22.21,a,0.010314641,0.018163286,0.98231095,0.9938175
22.22,a,0.0071924697,0.024810063,0.9690161,0.97960025
22.23,a,0.12725958,0.043393776,0.9061182,0.88327676
22.240000000000002,p,0.7748342,0.088608064,0.7540575,0.49396655
22.25,p,0.91980153,0.090101585,0.50386125,0.33324996
22.26,p,0.95369405,0.05960319,0.34316888,0.23424634
22.27,p,0.97153354,0.040870473,0.27316636,0.1596369
22.28,p,0.97772807,0.029808747,0.2751292,0.12778047
22.29,p,0.9813294,0.02382527,0.21784364,0.09023884
22.3,p,0.98823977,0.023913035,0.13923566,0.051542517
22.31,p,0.9947364,0.025401155,0.083172,0.025673008
22.32,p,0.9980014,0.0413162,0.112905785,0.018555857
22.330000000000002,p,0.99691594,0.05852741,0.1883704,0.0285105
22.34,p,0.9889434,0.08652346,0.44903064,0.13181089
22.35,p,0.9571402,0.13841435,0.84797394,0.5309116
22.36,p,0.6835012,0.08986225,0.9651486,0.8791308
22.37,a,0.21976328,0.057559587,0.98041594,0.9749667
22.38,a,0.08263684,0.088487305,0.97693276,0.9819442
22.39,a,0.02234482,0.20022024,0.96096593,0.96774065
22.400000000000002,a,0.030596308,0.22728898,0.9665218,0.9571834
22.41,a,0.01458123,0.069805644,0.9698144,0.9793392
22.42,a,0.03153479,0.08178914,0.9576123,0.9655657
22.43,a,0.18833253,0.11559801,0.9157556,0.9042443
22.44,p,0.6248174,0.080059595,0.7913705,0.74775106
22.45,p,0.71587306,0.05048029,0.6248813,0.61303097
22.46,p,0.74844813,0.056474306,0.61649317,0.64355916
22.47,p,0.7584773,0.04997788,0.6084135,0.64322805
22.48,p,0.74832845,0.04443035,0.5803607,0.59491867
22.490000000000002,k,0.73436934,0.03643675,0.536698,0.5154466
22.5,k,0.71433157,0.02904499,0.47619206,0.42917264
22.51,k,0.69151783,0.024171436,0.41395462,0.32968277
22.52,<p:>,0.6861865,0.021504264,0.332245,0.22602096
22.53,<p:>,0.713047,0.021876859,0.27017787,0.14029482
22.54,<p:>,0.8488568,0.033577926,0.17424643,0.07220718
22.55,<p:>,0.8077905,0.042026132,0.09431832,0.043434612
22.56,<p:>,0.51951367,0.041152097,0.07569995,0.046451285
22.57,<p:>,0.1919497,0.01733296,0.1172731,0.06797263
22.580000000000002,<p:>,0.0832156,0.0076212003,0.06850659,0.051676158
22.59,<p:>,0.065702125,0.0042509646,0.037090026,0.024152352
22.6,<p:>,0.059549473,0.0032639015,0.032926798,0.013689936
22.61,<p:>,0.06115754,0.003069831,0.034894645,0.0114974305
22.62,<p:>,0.065289594,0.0030760977,0.030626878,0.010076038
22.63,<p:>,0.070848614,0.0029488774,0.022496752,0.008231934
22.64,<p:>,0.089401096,0.0033838474,0.018166797,0.006899282
22.650000000000002,<p:>,0.15224294,0.0051106005,0.019112466,0.0070613776
22.66,<p:>,0.3393813,0.010499598,0.02121722,0.008198988
22.67,<p:>,0.67655325,0.021435479,0.028773049,0.009855698
22.68,p,0.8787708,0.04351172,0.038581237,0.012858154
22.69,p,0.9516697,0.10031343,0.05830221,0.017401613
22.7,p,0.98882675,0.2576391,0.32457244,0.05230011
22.71,p,0.98324454,0.25972474,0.7423355,0.24742812
22.72,p,0.9439027,0.229752,0.9178651,0.61789775
22.73,p,0.709361,0.16453587,0.9849641,0.8724142
22.740000000000002,a,0.20778711,0.10152369,0.99624145,0.9765604
22.75,a,0.03708353,0.051042303,0.99739283,0.99189293
22.76,a,0.021309536,0.052604113,0.9962394,0.9912622
22.77,a,0.009379051,0.1071774,0.9897323,0.97469753
22.78,a,0.0420589,0.2603353,0.9642541,0.87058544
22.79,a,0.12906888,0.46051666,0.7678933,0.45029047
22.8,t,0.79943657,0.117904454,0.21865794,0.3730096
22.81,t,0.90071195,0.052673962,0.35891742,0.3203785
22.82,t,0.9444637,0.04090801,0.30818322,0.2486736
22.830000000000002,t,0.9635567,0.0393309,0.25033563,0.18118365
22.84,t,0.9794578,0.049979873,0.14955252,0.08688408
22.85,t,0.99168336,0.063376926,0.07519026,0.03176467
22.86,t,0.99761647,0.067026556,0.04242401,0.009889862
22.87,t,0.99689937,0.08107819,0.10813397,0.02045065
22.88,t,0.98925215,0.084124535,0.49291855,0.13213378
22.89,t,0.9563686,0.08132713,0.9127568,0.59527296
22.900000000000002,a,0.74009645,0.052685,0.98515797,0.91769475
22.91,a,0.37272108,0.03284238,0.99186,0.9750221
22.92,a,0.14653987,0.030662248,0.99451333,0.98705316
22.93,a,0.06479881,0.03992515,0.99556744,0.9905886
22.94,a,0.022297513,0.052399058,0.9970666,0.9930821
22.95,a,0.011535475,0.07518709,0.9969662,0.99038136
22.96,a,0.0078207785,0.10477839,0.995328,0.98147446
22.97,a,0.01246945,0.09758798,0.9859941,0.94183993
22.98,a,0.105904415,0.08395714,0.96301144,0.8320341
22.990000000000002,a,0.54361594,0.04557244,0.9278026,0.67704636
23.0,k,0.9485482,0.0298298,0.74620444,0.31710902
23.01,k,0.97482723,0.028902864,0.5361162,0.17302556
23.02,k,0.98870677,0.025552286,0.28013143,0.084300816
23.03,k,0.99525017,0.019104278,0.15238753,0.040997878
23.04,k,0.9987801,0.014854589,0.09839317,0.016785348
23.05,k,0.9990189,0.013332146,0.112641536,0.0153539535
23.06,k,0.99731755,0.018618945,0.27364612,0.046047993
23.07,k,0.982232,0.03632632,0.73057175,0.28395474
23.080000000000002,k,0.57342607,0.038591396,0.9855272,0.91825557
23.09,a,0.050435487,0.025717227,0.9985338,0.9899689
23.1,a,0.01391972,0.037555408,0.9990993,0.9944602
23.11,a,0.00662588,0.055888508,0.9986534,0.9940741
23.12,a,0.0029034324,0.060874563,0.99718595,0.9904004
23.13,a,0.0023940373,0.059735663,0.99280816,0.9791323
23.14,a,0.0038384863,0.07735387,0.9813598,0.9309028
23.150000000000002,a,0.272268,0.1614931,0.9261225,0.73619056
23.16,p,0.7479426,0.31301814,0.79329115,0.516696
23.17,p,0.8765604,0.34848562,0.6400272,0.3673129
23.18,p,0.9466594,0.3754723,0.38336682,0.19612388
23.19,p,0.95515,0.36450756,0.14973421,0.08885339
23.2,p,0.8609768,0.09495772,0.13903235,0.21755734
23.21,p,0.91654915,0.081959605,0.088464916,0.138799
23.22,p,0.9433771,0.0949349,0.083996475,0.08965081
23.23,p,0.9679781,0.13146855,0.06575761,0.049603272
23.240000000000002,p,0.98685545,0.17709471,0.044472832,0.022580832
23.25,p,0.99496263,0.24801742,0.07543125,0.013582654
23.26,p,0.9930554,0.20813246,0.37927625,0.08339695
23.27,p,0.9761187,0.20825414,0.747838,0.39286822
23.28,p,0.8222737,0.16214049,0.9577776,0.79089624
23.29,a,0.2759507,0.06840899,0.9881607,0.97480613
23.3,a,0.044556245,0.03410288,0.9925886,0.99394035
23.31,a,0.018095788,0.03389547,0.9924584,0.99556744
23.32,a,0.0125636365,0.04724308,0.98948896,0.9892148
23.330000000000002,a,0.07357182,0.0931591,0.9818022,0.9574682
23.34,a,0.62090915,0.16971904,0.94547325,0.81609863
23.35,p,0.9235705,0.12573326,0.73752713,0.492834
23.36,p,0.95949477,0.09678828,0.61294085,0.35149485
23.37,p,0.9714015,0.08019221,0.5375454,0.2512367
23.38,k,0.97860515,0.059550878,0.5709722,0.22141914
23.39,k,0.97933495,0.045382895,0.63069904,0.24895556
23.400000000000002,t,0.97460747,0.035374656,0.69306046,0.29466304
23.41,t,0.9765825,0.028001811,0.67117655,0.26475805
23.42,t,0.98463565,0.025783354,0.45799652,0.15940562
23.43,t,0.9941002,0.03260496,0.1895861,0.05016769
23.44,t,0.9977531,0.047261037,0.072947785,0.014667857
23.45,t,0.99510306,0.06107722,0.13635823,0.034200642
23.46,t,0.98063785,0.07824114,0.5653939,0.22604153
23.47,a,0.90638274,0.08097233,0.9203744,0.7508318
23.48,a,0.5056795,0.053315386,0.9797323,0.9516887
23.490000000000002,a,0.19106059,0.04254499,0.98707914,0.9830318
23.5,a,0.061265923,0.045281235,0.9926444,0.9901797
23.51,a,0.030192185,0.05846442,0.9939484,0.9912623
23.52,a,0.019235602,0.09936658,0.9924589,0.9854574
23.53,a,0.026477303,0.14313516,0.982813,0.9542573
23.54,a,0.078827046,0.13662532,0.9586833,0.8789952
23.55,a,0.33160114,0.13014843,0.90730786,0.72687405
23.56,a,0.8116511,0.12381205,0.80088335,0.5290844
23.57,k,0.92570674,0.16221863,0.71965724,0.4360435
23.580000000000002,k,0.95646167,0.18883204,0.4786078,0.25982156
23.59,k,0.9711459,0.21404591,0.42157495,0.16544788
23.6,k,0.9763854,0.14852521,0.23971064,0.09026463
23.61,k,0.9805929,0.23012455,0.40587854,0.16654558
23.62,k,0.8652532,0.22920948,0.8984043,0.64869404
23.63,k,0.18842098,0.14241217,0.99197453,0.9533225
23.64,a,0.032547258,0.056848716,0.9985426,0.9894068
23.650000000000002,a,0.013724353,0.053590767,0.9993084,0.9954421
23.66,a,0.0039617177,0.058099676,0.9989652,0.99619716
23.67,a,0.0013221811,0.05674415,0.9975904,0.9940593
23.68,a,0.0020509614,0.07165674,0.99341434,0.9811907
23.69,a,0.027594663,0.11260908,0.98461974,0.93505216
23.7,a,0.76865476,0.06564299,0.9340537,0.70221215
23.71,p,0.93823236,0.027563546,0.75607955,0.4861494
23.72,p,0.96811074,0.02291817,0.6080825,0.3036816
23.73,p,0.9837522,0.023871934,0.4413174,0.17765947
23.740000000000002,p,0.99439496,0.030747911,0.18471359,0.05474973
23.75,t,0.9988098,0.033320982,0.045074258,0.009671285
23.76,t,0.9988511,0.0348679,0.041744906,0.007672632
23.77,t,0.9949538,0.03771163,0.16761853,0.040049028
23.78,t,0.9583183,0.03631078,0.7485009,0.31528676
23.79,a,0.49690238,0.020533301,0.9820677,0.91032696
23.8,a,0.075716965,0.009824283,0.9933332,0.99050945
23.81,a,0.022338891,0.013337056,0.98440856,0.9847587
23.82,a,0.09119217,0.034428414,0.948692,0.9324611
23.830000000000002,p,0.8573049,0.17658746,0.8254257,0.60177857
23.84,p,0.94680274,0.19320287,0.6036406,0.31778985
23.85,p,0.9647782,0.12910342,0.52493745,0.2547998
23.86,p,0.966468,0.10535844,0.49471346,0.22395529
23.87,p,0.9647677,0.08293958,0.44078815,0.19979464
23.88,p,0.96198153,0.06368677,0.35593522,0.1773116
23.89,p,0.9603532,0.051733397,0.2742076,0.14683436
23.900000000000002,p,0.95810246,0.040879,0.15459722,0.09163902
23.91,p,0.959832,0.041867714,0.1283272,0.07759213
23.92,p,0.9642889,0.04692638,0.100989886,0.06069109
23.93,p,0.97449124,0.060229428,0.079734094,0.04386612
23.94,p,0.9867675,0.06720332,0.042933945,0.023431795
23.95,p,0.99327224,0.097096525,0.024969203,0.012447216
23.96,p,0.994899,0.15479538,0.1091086,0.024606334
23.97,p,0.9898429,0.18817134,0.3280262,0.1351876
23.98,p,0.97089756,0.25791594,0.71672064,0.38073072
23.990000000000002,p,0.8287048,0.20058057,0.9007359,0.71610177
24.0,a,0.06484384,0.28480995,0.96374846,0.86480445
24.01,a,0.015190639,0.1747077,0.9915832,0.97088677
24.02,a,0.0073399004,0.1097966,0.99496406,0.9902475
24.03,a,0.0066933585,0.096319266,0.99260736,0.990694
24.04,a,0.010505382,0.1549413,0.98556596,0.976527
24.05,a,0.09782522,0.32618666,0.97234327,0.92223173
24.060000000000002,p,0.78034264,0.1603274,0.9270523,0.79038715
24.07,p,0.9236429,0.10574647,0.7852596,0.55838645
24.080000000000002,p,0.954145,0.07834966,0.6737239,0.37033367
24.09,p,0.9735199,0.054132786,0.6256374,0.2808113
24.1,p,0.99251354,0.07479443,0.3042819,0.09611914
24.11,p,0.99822557,0.07605955,0.11336182,0.021723228
24.12,p,0.9954361,0.08003489,0.2674018,0.06096694
24.13,p,0.9748728,0.084783144,0.8159963,0.3416304
24.14,a,0.76540476,0.07983314,0.9821005,0.84824675
24.150000000000002,a,0.16033356,0.04886305,0.99676013,0.9834947
24.16,a,0.03544558,0.04936359,0.99831146,0.99363077
24.17,a,0.014964634,0.058751423,0.9981779,0.99546266
24.18,a,0.005145248,0.043303035,0.99613965,0.9931213
24.19,a,0.0050731255,0.04399759,0.98941356,0.9793693
24.2,a,0.06883269,0.09448301,0.97046304,0.90742725
24.21,p,0.7759051,0.17607842,0.90654546,0.63734883
24.22,p,0.9228093,0.1950689,0.7851973,0.43108997
24.23,p,0.95716745,0.14401047,0.6492414,0.2934658
24.240000000000002,p,0.965935,0.10764031,0.56864053,0.23666315
24.25,p,0.9698949,0.07528009,0.5245782,0.19462067
24.26,p,0.9758522,0.057645503,0.4386862,0.13421178
24.27,p,0.98329765,0.060423084,0.2782553,0.072357975
24.28,p,0.9903425,0.07132606,0.11700021,0.02963725
24.29,p,0.99464935,0.09772251,0.049386438,0.013138348
24.3,p,0.995501,0.10304216,0.21542381,0.026691997
24.310000000000002,p,0.9875625,0.14956518,0.6781205,0.211997
24.32,p,0.93970513,0.19487885,0.9267607,0.6093782
24.330000000000002,p,0.6478494,0.15583916,0.9803689,0.9040435
24.34,a,0.1671896,0.11649239,0.98460317,0.98085874
24.35,a,0.047772422,0.12790987,0.9766123,0.98931783
24.36,a,0.025737664,0.15730233,0.9511517,0.98215836
24.37,a,0.037447687,0.2663809,0.94524854,0.9400875
24.38,a,0.16846044,0.4675532,0.86379737,0.72064257
24.39,a,0.5891059,0.27800527,0.46082154,0.6141586
24.400000000000002,p,0.8447448,0.08845736,0.43581626,0.5076746
24.41,p,0.89652234,0.062004045,0.45348015,0.4353426
24.42,p,0.91824585,0.054089863,0.41639918,0.35393026
24.43,p,0.9382902,0.053906813,0.37499222,0.25863755
24.44,p,0.95823306,0.06070147,0.288269,0.1646359
24.45,p,0.97665817,0.0874624,0.23518348,0.09683889
24.46,p,0.9914963,0.12026757,0.38711098,0.06282291
24.47,p,0.99249107,0.11598082,0.4375314,0.07001528
24.48,p,0.9863609,0.13269064,0.6019653,0.1994464
24.490000000000002,p,0.940292,0.1584715,0.89722747,0.60924256
24.5,a,0.7643401,0.10928556,0.9748828,0.8606942
24.51,a,0.46699494,0.07215764,0.9862326,0.9560107
24.52,a,0.17737865,0.0826384,0.9889519,0.9744585
24.53,a,0.06517448,0.13153104,0.98947406,0.9760306
24.54,a,0.041884907,0.1584216,0.9867141,0.96665406
24.55,a,0.115305744,0.15998048,0.97278166,0.933341
24.560000000000002,a,0.5570504,0.11824419,0.9351525,0.83684385
24.57,k,0.8825734,0.049608804,0.85744834,0.5979835
24.580000000000002,k,0.9624845,0.029968463,0.6649095,0.3287827
24.59,k,0.9814312,0.025782635,0.40292427,0.16480367
24.6,k,0.99032456,0.022983374,0.2593141,0.09542256
24.61,k,0.99665433,0.017054131,0.20027685,0.04345738
24.62,k,0.99663603,0.019144299,0.2199821,0.03773261
24.63,k,0.9844501,0.035944477,0.6068316,0.15283631
24.64,k,0.7361486,0.045953628,0.9785887,0.8503253
24.650000000000002,a,0.07276937,0.034141913,0.99849975,0.9896369
24.66,a,0.018714022,0.028508596,0.99930996,0.99520403
24.67,a,0.007607609,0.04824576,0.99876875,0.99473745
24.68,a,0.0016458421,0.04334626,0.9946973,0.98771304
24.69,a,0.0022528032,0.057178702,0.98717093,0.9472042
24.7,a,0.035925683,0.104012914,0.9459999,0.75951856
24.71,p,0.83905554,0.08807552,0.72163945,0.30149212
24.72,p,0.9564547,0.061265007,0.55886847,0.24428305
24.73,p,0.9817951,0.07003455,0.37643445,0.15147439
24.740000000000002,p,0.9957294,0.11275355,0.13873126,0.033239413
24.75,p,0.99785507,0.12852652,0.0311735,0.009667696
24.76,p,0.9942681,0.13961327,0.04600104,0.027743472
24.77,p,0.974617,0.1394732,0.33100432,0.14889175
24.78,p,0.8470298,0.19910625,0.8610023,0.620594
24.79,a,0.4085554,0.15650035,0.95408654,0.88625544
24.8,a,0.051616102,0.25778183,0.9777133,0.95116866
24.810000000000002,a,0.020163398,0.07784252,0.982929,0.97500527
24.82,a,0.056325983,0.07012173,0.9737408,0.95526725
24.830000000000002,p,0.7181132,0.121084295,0.9438331,0.8216144
24.84,p,0.90083635,0.17897913,0.8165846,0.5464141
24.85,p,0.9414563,0.13690387,0.6632308,0.38881502
24.86,p,0.95211124,0.10412727,0.6177014,0.3285562
24.87,p,0.9525287,0.0765088,0.58046204,0.24666968
24.88,p,0.94014674,0.06368109,0.44215223,0.16487892
24.89,p,0.935076,0.052691188,0.31617275,0.11759332
24.900000000000002,p,0.9467425,0.053401355,0.24649434,0.09297184
24.91,p,0.96250606,0.055542,0.17960393,0.064849846
24.92,p,0.9722853,0.06845062,0.08128036,0.03456225
24.93,p,0.9848243,0.07897571,0.045394238,0.017809793
24.94,p,0.98983914,0.13345413,0.04827527,0.01198418
24.95,p,0.9919272,0.13851179,0.26889038,0.06866573
24.96,p,0.9828672,0.16761859,0.5682233,0.23990469
24.97,p,0.9507881,0.20163585,0.86107445,0.5701616
24.98,p,0.7936207,0.12889357,0.96553713,0.87000495
24.990000000000002,p,0.4403137,0.083551824,0.97718644,0.96478784
25.0,a,0.09195365,0.10405789,0.9875348,0.98763573
25.01,a,0.022769775,0.099614,0.99121356,0.9917887
25.02,a,0.012203499,0.098491356,0.98917574,0.985711
25.03,a,0.036578592,0.12869547,0.9822006,0.9627533
25.04,a,0.388743,0.18035077,0.9503719,0.82346857
25.05,a,0.8116972,0.058470156,0.90605974,0.70149493
25.060000000000002,t,0.91632247,0.04285412,0.8276337,0.5425521
25.07,t,0.9812287,0.05324454,0.56384003,0.26594305
25.080000000000002,t,0.9968692,0.068703584,0.12986612,0.030620184
25.09,t,0.99744517,0.054413665,0.060699426,0.014412413
25.1,t,0.9914077,0.05035542,0.17550288,0.04772356
25.11,t,0.9570284,0.06210346,0.6905878,0.2919155
25.12,a,0.6373247,0.08870281,0.97951347,0.8652002
25.13,a,0.11637122,0.060352847,0.9959553,0.98376626
25.14,a,0.035386752,0.085573025,0.99725205,0.9920789
25.150000000000002,a,0.016137913,0.09760451,0.99749666,0.9943376
25.16,a,0.0054700067,0.08964558,0.99730587,0.99432766
25.17,a,0.0019542177,0.097794175,0.99546325,0.99012387
25.18,a,0.0030111505,0.16193083,0.9883258,0.95937234
25.19,a,0.04143409,0.47479227,0.958399,0.8063411
25.2,p,0.7889431,0.14631225,0.6129256,0.58957636
25.21,p,0.9129283,0.114229575,0.605293,0.4781302
25.22,p,0.938459,0.0991116,0.54005826,0.38251424
25.23,p,0.9496461,0.08412034,0.42130122,0.2734213
25.240000000000002,p,0.96133065,0.08804322,0.32424697,0.18629614
25.25,p,0.9727177,0.111837134,0.20399626,0.11317332
25.26,p,0.9843502,0.14846563,0.12070954,0.05781945
25.27,p,0.9909041,0.17852737,0.14547053,0.046856843
25.28,p,0.9841452,0.20335308,0.44008842,0.13928252
25.29,p,0.94001985,0.22413765,0.7939027,0.4417701
25.3,p,0.79843223,0.20552786,0.9522125,0.771763
25.310000000000002,a,0.409568,0.12663512,0.9753001,0.94871974
25.32,a,0.081672765,0.122090295,0.984871,0.9860615
25.330000000000002,a,0.029862635,0.13998297,0.98184025,0.9895805
25.34,a,0.0124545675,0.11758881,0.967486,0.9792403
25.35,a,0.022156259,0.1306235,0.9554525,0.9238665
25.36,a,0.12522674,0.25570112,0.8197295,0.5230511
25.37,p,0.7338554,0.31083012,0.23333962,0.15032545
25.38,p,0.8658156,0.23732436,0.107889876,0.10231416
25.39,p,0.9428592,0.13029733,0.10252433,0.112552874
25.400000000000002,p,0.971962,0.11332364,0.10352727,0.084362864
25.41,p,0.98369694,0.10464204,0.0862696,0.05085552
25.42,p,0.9937677,0.0882042,0.04440391,0.021244131
25.43,p,0.99774146,0.08068505,0.033999518,0.011012122
25.44,p,0.99685436,0.121657915,0.1475201,0.025859926
25.45,p,0.9888316,0.14654069,0.44536066,0.15776072
25.46,p,0.94922507,0.18258648,0.9193983,0.5738129
25.47,a,0.6621045,0.121770814,0.98563784,0.8987028
25.48,a,0.30279186,0.06300424,0.9916856,0.97443503
25.490000000000002,a,0.06628559,0.063636556,0.9962045,0.9892188
25.5,a,0.027391285,0.07972497,0.9965318,0.99117136
25.51,a,0.013030574,0.11202209,0.9959074,0.98883384
25.52,a,0.008238972,0.12353677,0.9939084,0.98211163
25.53,a,0.026721694,0.14659621,0.9856486,0.9516089
25.54,a,0.19510955,0.18897429,0.9690361,0.86792487
25.55,a,0.7175778,0.16209655,0.8993786,0.6521594
25.560000000000002,k,0.9180937,0.15941456,0.7851421,0.47157064
25.57,k,0.9450616,0.2411319,0.53716075,0.29328805
25.580000000000002,k,0.9659143,0.26502374,0.29800475,0.16600804
25.59,k,0.9739558,0.37310994,0.23840554,0.11160534
25.6,k,0.97399104,0.19390453,0.25879145,0.10111653
25.61,k,0.98018014,0.265038,0.29404446,0.12630019
25.62,k,0.95713246,0.3195899,0.6770034,0.32295606
25.63,k,0.6442374,0.28986958,0.9307403,0.74957687
25.64,a,0.08936183,0.124411516,0.9928547,0.95518416
25.650000000000002,a,0.029700393,0.07170341,0.99791455,0.9852249
25.66,a,0.018781636,0.06252671,0.998442,0.98948693
25.67,a,0.0071621886,0.047078688,0.9973027,0.9905007
25.68,a,0.0031880613,0.03448626,0.9931327,0.9885377
25.69,a,0.024699459,0.064898044,0.98509055,0.967325
25.7,p,0.7534343,0.1430255,0.9513777,0.77721786
25.71,p,0.91403157,0.12620547,0.894965,0.6106509
25.72,p,0.95601106,0.09846438,0.84326994,0.4476096
25.73,p,0.9807447,0.09927035,0.72411615,0.26879644
25.740000000000002,p,0.99469143,0.1294647,0.35857698,0.07745098
25.75,p,0.9980953,0.13063066,0.041738383,0.013205525
25.76,p,0.99511975,0.13884251,0.058387063,0.025308236
25.77,p,0.9852544,0.19290836,0.51491654,0.12272098
25.78,p,0.93244696,0.24742565,0.9058892,0.5558063
25.79,a,0.44648197,0.09564379,0.9871749,0.9516624
25.8,a,0.0379938,0.06435703,0.9933572,0.992474
25.810000000000002,a,0.011635138,0.08548159,0.9888513,0.9939726
25.82,a,0.0049940515,0.07941434,0.98344254,0.98893046
25.830000000000002,a,0.012650434,0.080962576,0.9747103,0.96650124
25.84,a,0.1162778,0.120174155,0.9339194,0.8306452
25.85,p,0.84051985,0.08112579,0.6255219,0.35875785
25.86,p,0.941303,0.056614384,0.3858397,0.22727981
25.87,p,0.9677178,0.04521763,0.30716747,0.17411596
25.88,p,0.9781781,0.04574735,0.26274922,0.13286632
25.89,p,0.99216276,0.046021484,0.15701026,0.06070724
25.900000000000002,p,0.9979988,0.04323748,0.047277775,0.013796188
25.91,p,0.99832165,0.052104257,0.055611603,0.0107647
25.92,p,0.99408466,0.058613345,0.1545406,0.038341414
25.93,p,0.94884485,0.08433614,0.7883228,0.3987176
25.94,a,0.45669737,0.08008224,0.9890684,0.9316391
25.95,a,0.079751775,0.057132147,0.9964385,0.9867735
25.96,a,0.03589826,0.073773876,0.99654746,0.9911041
25.97,a,0.020548893,0.09973286,0.9951791,0.99052006
25.98,a,0.008598138,0.16399604,0.9925186,0.98110473
25.990000000000002,a,0.01002302,0.22185397,0.9825222,0.93622875
26.0,a,0.033937085,0.22515926,0.95337665,0.8910059
26.01,a,0.041516952,0.12191814,0.96522075,0.93431926
26.02,a,0.15877944,0.07679979,0.94062585,0.91788507
26.03,k,0.8403993,0.055817053,0.8778895,0.7063583
26.04,k,0.9434298,0.047899,0.72840035,0.47784823
26.05,k,0.96668935,0.047734234,0.5239622,0.31684595
26.060000000000002,k,0.9849323,0.0504022,0.33560944,0.15113445
26.07,k,0.9946062,0.041828368,0.19193274,0.054489583
26.080000000000002,k,0.9944771,0.05562648,0.30818093,0.05864283
26.09,k,0.97257674,0.06957513,0.81617516,0.32469395
26.1,k,0.58374125,0.08405149,0.9883031,0.91623914
26.11,a,0.06899142,0.0423251,0.9984519,0.9869677
26.12,a,0.020424174,0.028810192,0.9992067,0.9942897
26.13,a,0.0075084884,0.035620812,0.9986859,0.9948352
26.14,a,0.002751267,0.028391777,0.99505705,0.9901696
26.150000000000002,a,0.0048037516,0.037356883,0.9875947,0.966904
26.16,a,0.17394695,0.06340443,0.9523717,0.8104887
26.17,p,0.8513356,0.059482563,0.82721496,0.4759002
26.18,p,0.952338,0.045730617,0.66133815,0.32892466
26.19,p,0.97535086,0.039304487,0.5536185,0.22544742
26.2,p,0.989816,0.04342351,0.36370513,0.11007556
26.21,t,0.99754006,0.054996416,0.08753497,0.019953424
26.22,t,0.9988035,0.06633738,0.026614502,0.0067820833
26.23,t,0.9971555,0.079850264,0.06403319,0.020742673
26.240000000000002,t,0.97498345,0.074299,0.5126943,0.21424404
26.25,t,0.81045884,0.058730327,0.9476271,0.7943566
26.26,a,0.15313901,0.029542038,0.99296314,0.9876908
26.27,a,0.023332845,0.020443797,0.99268216,0.9942262
26.28,a,0.008334477,0.02451167,0.98148197,0.98763067
26.29,a,0.04297616,0.038662173,0.9604996,0.9586488
26.3,p,0.78856856,0.114058234,0.89100033,0.69382167
26.310000000000002,p,0.9212061,0.12330762,0.7250277,0.4600332
26.32,p,0.95797604,0.0796669,0.6327492,0.3141845
