time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
21.55,a,0.0029238516,0.042727794,0.9847189,0.9598113
21.56,a,0.01604062,0.045164846,0.9452843,0.892904
21.57,a,0.20408784,0.12874842,0.8817991,0.78200203
21.580000000000002,a,0.72511786,0.39182952,0.82646096,0.59602714
21.59,a,0.8683673,0.26840916,0.47184858,0.59960353
21.6,k,0.66616154,0.14498882,0.11245867,0.60318
21.61,k,0.7446219,0.12772417,0.06137852,0.5099236
21.62,k,0.8335806,0.0966922,0.042318,0.41087446
21.63,k,0.9288024,0.07451078,0.0415854,0.25506207
21.64,k,0.98071384,0.052522857,0.03842261,0.08746575
21.650000000000002,k,0.987554,0.030250223,0.03901775,0.036551367
21.66,k,0.9890033,0.01913748,0.03938486,0.020817338
21.67,k,0.9891617,0.019576931,0.060181633,0.020613099
21.68,k,0.9835833,0.03305036,0.2457136,0.100937806
21.69,k,0.9428192,0.04531762,0.6485857,0.36347392
21.7,a,0.53053516,0.03699673,0.9448123,0.85128516
21.71,a,0.06695497,0.019066643,0.98783135,0.98171717
21.72,a,0.014442552,0.017012306,0.9923829,0.98552483
21.73,a,0.01329676,0.026668089,0.986326,0.96532327
21.740000000000002,a,0.03921185,0.047691576,0.97655123,0.9036485
21.75,a,0.06093735,0.09646379,0.952084,0.82292825
21.76,a,0.06426606,0.10060524,0.91506785,0.74391407
21.77,a,0.05315845,0.07700653,0.8776323,0.68831706
21.78,a,0.046508458,0.060488187,0.8448108,0.6499975
21.79,a,0.04107953,0.045621525,0.81718135,0.58582354
21.8,<p:>,0.03185371,0.03063389,0.74765545,0.49887517
21.81,<p:>,0.024277242,0.020511476,0.6579304,0.3992597
21.82,<p:>,0.01760699,0.0138623705,0.52811116,0.27228355
21.830000000000002,<p:>,0.012464213,0.009880098,0.42611322,0.1707758
21.84,<p:>,0.008443611,0.0065841484,0.32631204,0.10443476
21.85,<p:>,0.0062241824,0.0052709053,0.26148292,0.07227952
21.86,<p:>,0.00529162,0.004793911,0.19857375,0.050582275
21.87,<p:>,0.00465732,0.0041166022,0.14028992,0.031357702
21.88,<p:>,0.0040709386,0.0032390747,0.092713125,0.020171681
21.89,<p:>,0.0037861986,0.0024507944,0.05640158,0.013480147
21.900000000000002,<p:>,0.0036726804,0.001883196,0.04169156,0.010946612
21.91,<p:>,0.003714008,0.0016416884,0.03142819,0.0088718
21.92,<p:>,0.003938797,0.0014959488,0.02258375,0.0068105496
21.93,<p:>,0.0050616385,0.0016863999,0.017841216,0.0056370045
21.94,<p:>,0.006717629,0.0017511402,0.01587315,0.0054415553
21.95,<p:>,0.00897851,0.0018756097,0.015389585,0.005956352
21.96,<p:>,0.012216634,0.002326694,0.015934369,0.0066645825
21.97,<p:>,0.020476855,0.003605749,0.016007682,0.006214552
21.98,<p:>,0.033203315,0.0063237785,0.014839321,0.005756987
21.990000000000002,<p:>,0.05580648,0.017742997,0.016408864,0.0073642116
22.0,<p:>,0.028784754,0.005131357,0.017376706,0.0139672505
22.01,<p:>,0.018673135,0.0028069746,0.0063657085,0.0038670076
22.02,<p:>,0.014136783,0.0022713635,0.0041818903,0.0020505856
22.03,<p:>,0.011846949,0.0021073974,0.0034058315,0.0016308158
22.04,<p:>,0.011268287,0.0019862272,0.0028308814,0.0015099519
22.05,<p:>,0.011066646,0.0017357738,0.0022242377,0.0012903664
22.06,<p:>,0.012841013,0.0019521058,0.0021066857,0.0012061163
22.07,<p:>,0.0147001855,0.0020856606,0.0020366635,0.0011780636
22.080000000000002,<p:>,0.01853944,0.0024075017,0.002062562,0.00127253
22.09,<p:>,0.02500605,0.0027424712,0.002095815,0.0013682694
22.1,<p:>,0.046147674,0.0041086986,0.0024131567,0.001654955
22.11,<p:>,0.11844715,0.009087149,0.0032582132,0.002363579
22.12,<p:>,0.35688698,0.028669117,0.0041765403,0.003618878
22.13,<p:>,0.7556804,0.09236775,0.006011665,0.006245324
22.14,p,0.9339537,0.28665167,0.025168194,0.021625716
22.150000000000002,p,0.9647554,0.37130764,0.05609709,0.037147187
22.16,p,0.957994,0.4516611,0.21715608,0.15818037
22.17,w,0.9035076,0.34706342,0.4880062,0.5524279
22.18,w,0.6666557,0.15622097,0.7733534,0.86061746
22.19,w,0.13323863,0.099665105,0.915445,0.9786306
22.2,w,0.031879626,0.07721296,0.95699334,0.9884157
22.21,a,0.015575917,0.06317118,0.9631467,0.9763533
22.22,a,0.025712049,0.049872886,0.95590436,0.9005108
22.23,a,0.22884244,0.066430956,0.8655763,0.60984784
22.240000000000002,a,0.7038697,0.06458143,0.6201141,0.29022515
22.25,t,0.8441324,0.05925484,0.36321098,0.19122884
22.26,t,0.91266865,0.06291152,0.28720245,0.16531691
22.27,t,0.9552742,0.0666296,0.32967576,0.16212375
22.28,t,0.9859686,0.07827122,0.2578864,0.092290565
22.29,t,0.9949346,0.08930573,0.19540782,0.043802924
22.3,t,0.9960287,0.10074847,0.19976144,0.029361967
22.31,t,0.99352723,0.11474643,0.35190037,0.062174592
22.32,t,0.97601765,0.10228338,0.81875306,0.3437111
22.330000000000002,a,0.78819543,0.079851635,0.97890633,0.82784116
22.34,a,0.17690434,0.046554536,0.99691343,0.96975315
22.35,a,0.025222532,0.030366214,0.9985207,0.9928251
22.36,a,0.00461942,0.03992843,0.99843013,0.99431664
22.37,a,0.001562063,0.07517876,0.99615294,0.9876238
22.38,a,0.003553414,0.14343306,0.9911437,0.95099825
22.39,a,0.020851217,0.36158222,0.9660915,0.83834845
22.400000000000002,N,0.10597466,0.21758516,0.7012763,0.86627126
22.41,N,0.08905297,0.13321906,0.65500015,0.8549016
22.42,N,0.18689877,0.17870426,0.4226103,0.6616153
22.43,N,0.31605458,0.24157546,0.32608324,0.49128076
22.44,N,0.61977535,0.21258858,0.19313537,0.32169607
22.45,k,0.84713817,0.17641139,0.1326284,0.18304169
22.46,k,0.9002594,0.084216155,0.097307205,0.07717594
22.47,k,0.86966544,0.054825623,0.06497438,0.05555307
22.48,k,0.84101343,0.05871246,0.06358736,0.07098502
22.490000000000002,x,0.8124236,0.06941855,0.25418094,0.22150478
22.5,x,0.6674105,0.07267102,0.69602084,0.50629836
22.51,a,0.28328088,0.09588865,0.9577375,0.85889614
22.52,a,0.06863668,0.062248785,0.98613054,0.9663955
22.53,a,0.02134084,0.053418197,0.99245745,0.97921413
22.54,a,0.007171536,0.049047586,0.9926215,0.9804374
22.55,a,0.004951459,0.033888426,0.9896444,0.96731555
22.56,a,0.012093018,0.03776141,0.9785787,0.91942304
22.57,a,0.03045058,0.065958835,0.9588242,0.8304849
22.580000000000002,a,0.056896385,0.08719955,0.93401253,0.74127847
22.59,a,0.06780924,0.09283128,0.9028299,0.7094519
22.6,a,0.069332,0.098952465,0.83282435,0.6177675
22.61,<p:>,0.068319954,0.08964158,0.7842598,0.55008674
22.62,<p:>,0.062029894,0.06878338,0.75716126,0.5003779
22.63,<p:>,0.04995865,0.042914648,0.7030645,0.4325003
22.64,<p:>,0.03977797,0.032715056,0.63027054,0.34361187
22.650000000000002,<p:>,0.028745731,0.021025259,0.51261395,0.23998559
22.66,<p:>,0.021323461,0.01778698,0.40083456,0.13553643
22.67,<p:>,0.01632372,0.014113879,0.30882436,0.0953053
22.68,<p:>,0.01492109,0.014387508,0.25097847,0.07431051
22.69,<p:>,0.012236058,0.012270709,0.22468804,0.06631115
22.7,<p:>,0.01149315,0.012399215,0.205223,0.05896723
22.71,<p:>,0.010544742,0.008898774,0.1537968,0.045251824
22.72,<p:>,0.009510822,0.0062269084,0.12919177,0.037591916
22.73,<p:>,0.009330084,0.004796676,0.091058135,0.026673252
22.740000000000002,<p:>,0.010325512,0.004365243,0.07143207,0.0203511
22.75,<p:>,0.012059954,0.0037153598,0.04107512,0.013942785
22.76,<p:>,0.015745994,0.004846705,0.037262514,0.01343762
22.77,<p:>,0.024107553,0.0082493005,0.034231905,0.012800257
22.78,<p:>,0.042119857,0.01787006,0.032466546,0.013008713
22.79,<p:>,0.069694296,0.043877292,0.033340085,0.016035518
22.8,<p:>,0.4414538,0.07069968,0.028224336,0.18599406
22.81,<p:>,0.5535382,0.052446242,0.014100973,0.096035466
22.82,<p:>,0.7045359,0.060548116,0.013114059,0.067770064
22.830000000000002,<p:>,0.81473845,0.07363727,0.020072313,0.039595727
22.84,p,0.91732436,0.088904604,0.024882257,0.023160806
22.85,p,0.96522236,0.10831281,0.019255705,0.014656132
22.86,p,0.9798139,0.13455398,0.06883721,0.035799414
22.87,p,0.95396394,0.1294139,0.3439323,0.2279955
22.88,w,0.83651143,0.07227066,0.8190665,0.6956482
22.89,w,0.3679837,0.030121198,0.94137686,0.95424
22.900000000000002,w,0.0894986,0.024087796,0.96085286,0.98023224
22.91,a,0.021891424,0.03430461,0.94103867,0.9678632
22.92,a,0.027380347,0.0370462,0.929129,0.885122
22.93,a,0.1374394,0.06674281,0.8683588,0.6367676
22.94,t,0.37643236,0.07015865,0.7126495,0.3958391
22.95,t,0.63925195,0.06939203,0.4205117,0.22070614
22.96,t,0.791614,0.06636861,0.33837885,0.178329
22.97,t,0.8923,0.080250256,0.28882152,0.1634831
22.98,t,0.9784492,0.12282292,0.2354769,0.08620527
22.990000000000002,t,0.9937281,0.1244236,0.14215186,0.024844754
23.0,t,0.99568367,0.12921254,0.098636635,0.014402878
23.01,t,0.9921713,0.12745608,0.25259814,0.041886546
23.02,t,0.96909153,0.10195022,0.81085724,0.3022124
23.03,a,0.663945,0.077320635,0.98155534,0.8280036
23.04,a,0.11068688,0.043372374,0.9960118,0.9696633
23.05,a,0.02456462,0.028779855,0.99810314,0.9896455
23.06,a,0.004978392,0.02820633,0.9980413,0.9926617
23.07,a,0.0019894482,0.021721208,0.994815,0.99018395
23.080000000000002,a,0.007127817,0.01925848,0.9834049,0.9550395
23.09,a,0.04500266,0.026653158,0.9486157,0.8571888
23.1,a,0.25831622,0.045918018,0.89582264,0.6561852
23.11,a,0.55575156,0.074293755,0.78831124,0.44498423
23.12,k,0.77502775,0.09015867,0.62540406,0.33730546
23.13,k,0.82394016,0.089836776,0.56800216,0.30897996
23.14,k,0.84279734,0.09333962,0.57082933,0.3173963
23.150000000000002,k,0.8776231,0.096342534,0.50818145,0.2899711
23.16,k,0.93135756,0.096102364,0.40320456,0.18312623
23.17,k,0.9753281,0.092877634,0.21527229,0.06402081
23.18,k,0.98241377,0.09810239,0.15475951,0.040426616
23.19,k,0.9732975,0.13857469,0.19135201,0.062162094
23.2,G,0.83325535,0.8028153,0.18271075,0.2344859
23.21,G,0.839895,0.8036371,0.16494061,0.1778183
23.22,r,0.6847637,0.7481408,0.32347965,0.31728488
23.23,r,0.25214958,0.48432392,0.53069186,0.62892056
23.240000000000002,r,0.05443298,0.12922882,0.69860774,0.8196363
23.25,r,0.033095315,0.0590654,0.83104634,0.8628868
23.26,r,0.044488862,0.04699084,0.88728935,0.87834215
23.27,r,0.06665508,0.057587456,0.89490086,0.8192321
23.28,r,0.05730907,0.09320871,0.91542125,0.7776282
23.29,a,0.05017604,0.08957324,0.9149241,0.74689007
23.3,a,0.042766664,0.06758376,0.9120705,0.72887236
23.31,<p:>,0.034927197,0.04089022,0.8366589,0.5727796
23.32,<p:>,0.027060382,0.025424527,0.7107638,0.37495494
23.330000000000002,<p:>,0.019830227,0.01626448,0.5755805,0.22844489
23.34,<p:>,0.015009603,0.010689844,0.44650057,0.14206932
23.35,<p:>,0.011887185,0.0075037526,0.27155703,0.07006748
23.36,<p:>,0.0085186055,0.0041556493,0.11924575,0.031034093
23.37,<p:>,0.006647451,0.0029578493,0.066875026,0.01866705
23.38,<p:>,0.0051699723,0.0021809433,0.03453855,0.010899145
23.39,<p:>,0.0041568414,0.0014321677,0.022289366,0.007433764
23.400000000000002,<p:>,0.0038363445,0.0011751262,0.018774485,0.006303922
23.41,<p:>,0.0034335929,0.0008798522,0.013190279,0.004675724
23.42,<p:>,0.00311189,0.0006964557,0.010245261,0.0037666017
23.43,<p:>,0.0028821607,0.0006260874,0.008386435,0.0031274415
23.44,<p:>,0.002644629,0.0006672566,0.0085008945,0.0030408623
23.45,<p:>,0.0025800648,0.00070600957,0.008406742,0.0031215807
23.46,<p:>,0.0022962007,0.00054980814,0.005967614,0.0024679657
23.47,<p:>,0.0020452295,0.00035106775,0.0036809824,0.0016190909
23.48,<p:>,0.0019021779,0.00034668084,0.0029512474,0.0013146795
23.490000000000002,<p:>,0.001929471,0.0004368736,0.002648865,0.0011477881
23.5,<p:>,0.0022360885,0.00052403705,0.0025437386,0.0011067347
23.51,<p:>,0.002963911,0.00058824284,0.0026917371,0.0011802563
23.52,<p:>,0.0037437875,0.0006076545,0.0031816927,0.0014881734
23.53,<p:>,0.0042537707,0.000551921,0.0031703452,0.0015733999
23.54,<p:>,0.0048028897,0.0006016358,0.0028823144,0.0014393711
23.55,<p:>,0.0064933654,0.00090638665,0.002771419,0.0014754159
23.56,<p:>,0.009913806,0.0014223239,0.0033324314,0.0018132499
23.57,<p:>,0.017631626,0.0026520477,0.0047804853,0.002408947
23.580000000000002,<p:>,0.03158669,0.0055293012,0.006918038,0.0030529292
23.59,<p:>,0.04606717,0.014534657,0.009338737,0.0044997814
23.6,<p:>,0.010317152,0.0016415609,0.02592872,0.013038457
23.61,<p:>,0.005787354,0.000737275,0.010436682,0.004312169
23.62,<p:>,0.004188214,0.0005078379,0.0058435164,0.0022609248
23.63,<p:>,0.0037698203,0.00043924863,0.0042678616,0.0017469424
23.64,<p:>,0.003384069,0.000348172,0.0030033977,0.0013159534
23.650000000000002,<p:>,0.0030005863,0.0002948171,0.0026183908,0.0011227191
23.66,<p:>,0.0026349488,0.00024739438,0.0019774318,0.0008292723
23.67,<p:>,0.002641272,0.0002449959,0.0017549661,0.00074265886
23.68,<p:>,0.0026389982,0.00022552793,0.0017145933,0.00072639406
23.69,<p:>,0.0027246084,0.00022038269,0.0019627288,0.0007964351
23.7,<p:>,0.0027371426,0.00021037657,0.0021312453,0.0008494173
23.71,<p:>,0.0026803152,0.00019078553,0.002242486,0.00086085877
23.72,<p:>,0.0026034922,0.00017971123,0.00208113,0.00075963367
23.73,<p:>,0.0026665106,0.00018475426,0.0020935815,0.00070092053
23.740000000000002,<p:>,0.0030841187,0.00022367427,0.0021990591,0.0007334173
23.75,<p:>,0.0035786747,0.00026565598,0.0023002627,0.0007602778
23.76,<p:>,0.0042854906,0.0003216824,0.0025305036,0.00082258426
23.77,<p:>,0.00553793,0.0004104074,0.0030932233,0.0009785495
23.78,<p:>,0.007996107,0.000628802,0.004558844,0.0013927998
23.79,<p:>,0.01015131,0.0009398875,0.0073605147,0.0022414383
23.8,<p:>,0.015590972,0.001749001,0.030729022,0.009768047
23.81,<p:>,0.011526171,0.001130626,0.04841842,0.017393855
23.82,<p:>,0.0061567603,0.000673306,0.02499237,0.0093250405
23.830000000000002,<p:>,0.00347995,0.00046965425,0.010471808,0.0033071653
23.84,<p:>,0.0029160355,0.00045567044,0.0072020344,0.0021597946
23.85,<p:>,0.0030473582,0.00048306544,0.0059268,0.0019275236
23.86,<p:>,0.0032909783,0.00047229405,0.006169518,0.0020084383
23.87,<p:>,0.0034526372,0.0004418671,0.005862275,0.0019668343
23.88,<p:>,0.0029627401,0.00032696436,0.0047064316,0.0016200067
23.89,<p:>,0.0026459424,0.00030337195,0.0035617964,0.001226462
23.900000000000002,<p:>,0.0026569043,0.00033527147,0.003218336,0.0010822173
23.91,<p:>,0.0029767372,0.0003964841,0.0028645222,0.001021598
23.92,<p:>,0.0037159955,0.00046001177,0.0027008615,0.0010526562
23.93,<p:>,0.0047141565,0.00049638614,0.002695952,0.0011224946
23.94,<p:>,0.0055701337,0.0004908803,0.0023140933,0.0010422808
23.95,<p:>,0.0065298723,0.0005065083,0.0021028046,0.0010147395
23.96,<p:>,0.008684537,0.00069085223,0.002487605,0.0012311003
23.97,<p:>,0.013039647,0.0010979954,0.0029546015,0.0014595288
23.98,<p:>,0.023109332,0.0024337796,0.0036780338,0.0017849582
23.990000000000002,<p:>,0.03955249,0.007060305,0.0055550034,0.002848457
24.0,<p:>,0.009022338,0.00200654,0.019357886,0.011930667
24.01,<p:>,0.005636251,0.0009990247,0.0073531424,0.0034063947
24.02,<p:>,0.0041902885,0.0007770272,0.004529999,0.002126005
24.03,<p:>,0.0034270268,0.0006525555,0.0040045492,0.0018567595
24.04,<p:>,0.0026771699,0.00045859086,0.0037644892,0.00161531
24.05,<p:>,0.0020170298,0.00030620926,0.002735452,0.0011586258
24.060000000000002,<p:>,0.0016374042,0.00022415121,0.0020991869,0.00086483645
24.07,<p:>,0.0014816907,0.00018882663,0.0019209685,0.00074447296
24.080000000000002,<p:>,0.0014521781,0.00018295915,0.0018551281,0.0006939218
24.09,<p:>,0.0013136994,0.00016117378,0.0017166777,0.0006248561
24.1,<p:>,0.0012957407,0.00016671779,0.0018627743,0.00062699406
24.11,<p:>,0.0012963235,0.00019108303,0.0024166969,0.0007342072
24.12,<p:>,0.0012066914,0.00017300287,0.0023624036,0.00075491774
24.13,<p:>,0.0010781762,0.00014917493,0.0020485236,0.0007030539
24.14,<p:>,0.0009689947,0.00011446722,0.0013745702,0.00052059
24.150000000000002,<p:>,0.0009149075,9.9518744e-05,0.0008894094,0.00036655602
24.16,<p:>,0.0009069935,9.505738e-05,0.0006735775,0.0002842918
24.17,<p:>,0.00097170577,0.000109533015,0.0005944853,0.00025958606
24.18,<p:>,0.0010297358,0.00011626252,0.0006155963,0.00027222832
24.19,<p:>,0.0010167573,0.00010556507,0.00065226795,0.0002914323
24.2,<p:>,0.0009739153,8.9956746e-05,0.0006085888,0.00027908155
24.21,<p:>,0.00090418133,8.124358e-05,0.00055108365,0.00024753172
24.22,<p:>,0.0009317017,8.612826e-05,0.0005216096,0.00022639721
24.23,<p:>,0.0010210586,9.21022e-05,0.0005285975,0.00021932177
24.240000000000002,<p:>,0.0011766242,0.000114826566,0.00058615697,0.00024351783
24.25,<p:>,0.0013154047,0.00013497463,0.000641215,0.00027695735
24.26,<p:>,0.0015029937,0.00015673888,0.0007318282,0.00032370244
24.27,<p:>,0.0017772982,0.00018262815,0.00084773824,0.00039207976
24.28,<p:>,0.0022260647,0.00021966167,0.0009850496,0.00045590746
24.29,<p:>,0.0028883596,0.0002920957,0.0010566062,0.000507173
24.3,<p:>,0.0035916192,0.0003499416,0.0011523082,0.0005617708
24.310000000000002,<p:>,0.0041506398,0.00040711893,0.0011888806,0.0006021475
24.32,<p:>,0.0050092787,0.0005182357,0.0013399427,0.0007115755
24.330000000000002,<p:>,0.0071757706,0.0008174061,0.0017567037,0.0009929877
24.34,<p:>,0.011275841,0.0013065196,0.002205602,0.0013831386
24.35,<p:>,0.019134965,0.0023207024,0.0027606068,0.0019189809
24.36,<p:>,0.030886142,0.0047166143,0.0025481717,0.0020568166
24.37,<p:>,0.058095798,0.009082991,0.002452105,0.0020045722
24.38,<p:>,0.10001474,0.018391758,0.0023991882,0.0022970333
24.39,<p:>,0.15596627,0.045581,0.0047758617,0.01292248
24.400000000000002,<p:>,0.055258326,0.021181276,0.023240216,0.03507073
24.41,<p:>,0.044295058,0.010648757,0.012079097,0.014462532
24.42,<p:>,0.032615088,0.0065879836,0.009806496,0.0090444125
24.43,<p:>,0.03549776,0.0069077034,0.008885898,0.009127897
24.44,<p:>,0.035028532,0.0063050785,0.005772058,0.006335653
24.45,<p:>,0.03202181,0.0053846734,0.0044998154,0.0045307297
24.46,<p:>,0.029238634,0.0043755216,0.0038520542,0.0034066588
24.47,<p:>,0.03270667,0.004613972,0.003759137,0.0029773954
24.48,<p:>,0.03657082,0.005291098,0.0036959297,0.0027473005
24.490000000000002,<p:>,0.040397074,0.007629318,0.004280352,0.003016955
24.5,<p:>,0.04998021,0.011679077,0.0072883186,0.0062645306
24.51,<p:>,0.04079313,0.0072831386,0.009768255,0.010182347
24.52,<p:>,0.023486225,0.0031524817,0.008367202,0.008347517
24.53,<p:>,0.012413097,0.0015261838,0.0052252337,0.0042396802
24.54,<p:>,0.009051342,0.0011477296,0.0037265033,0.0030405628
24.55,<p:>,0.007387207,0.00091618276,0.0026845874,0.0022297767
24.560000000000002,<p:>,0.006929228,0.0008466399,0.00208073,0.0016576003
24.57,<p:>,0.0066267685,0.00080035237,0.0017988149,0.0013291372
24.580000000000002,<p:>,0.0071819057,0.00093184557,0.0018273297,0.0013421177
24.59,<p:>,0.008092719,0.0010938252,0.00182862,0.0014226978
24.6,<p:>,0.009188293,0.0013015057,0.0018565474,0.0014848681
24.61,<p:>,0.010538316,0.0015494402,0.001693313,0.0012906307
24.62,<p:>,0.012933445,0.002018113,0.0014133137,0.0010502497
24.63,<p:>,0.013276654,0.0019695302,0.0011100015,0.00086245
24.64,<p:>,0.01318694,0.001875151,0.0009380222,0.000841669
24.650000000000002,<p:>,0.014434307,0.0018771682,0.0008539135,0.00086800783
24.66,<p:>,0.016372344,0.0019501167,0.00087402907,0.0009054185
24.67,<p:>,0.02041641,0.0023162276,0.00083446025,0.0009436139
24.68,<p:>,0.025335902,0.0026542572,0.0009317931,0.001081022
24.69,<p:>,0.030556902,0.0029061243,0.001246334,0.0013365143
24.7,<p:>,0.03970678,0.0037447924,0.0018332117,0.0017863486
24.71,<p:>,0.059452213,0.005311649,0.0030571464,0.0025160478
24.72,<p:>,0.0898122,0.008355636,0.0049120183,0.0031244028
24.73,<p:>,0.12600671,0.017382886,0.009740391,0.0054521984
24.740000000000002,<p:>,0.17168903,0.04161852,0.12927148,0.0586829
24.75,<p:>,0.1476532,0.033194028,0.23794183,0.12877958
24.76,<p:>,0.10625754,0.0220403,0.21243697,0.11711915
24.77,<p:>,0.08536522,0.023097504,0.051690258,0.037031446
24.78,<p:>,0.10918031,0.037490282,0.0202614,0.01840134
24.79,<p:>,0.16847895,0.075214,0.011720285,0.012216772
24.8,<p:>,0.13282996,0.016482571,0.020468067,0.027210942
24.810000000000002,<p:>,0.13952732,0.011781712,0.00875121,0.0100740595
24.82,<p:>,0.21188031,0.014481446,0.00862594,0.011154812
