time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
21.91,<p:>,0.06649766,0.0072113,0.00819238,0.0053093536
21.92,<p:>,0.08173491,0.009011638,0.008443997,0.0056166155
21.93,<p:>,0.108169936,0.011181437,0.009255272,0.006194686
21.94,<p:>,0.15834524,0.013483045,0.011289676,0.0075778402
21.95,<p:>,0.2727865,0.019814892,0.016156934,0.009005396
21.96,<p:>,0.4867817,0.029684998,0.018028481,0.0100966515
21.97,<p:>,0.7549282,0.06829989,0.016180981,0.011895018
21.98,p,0.8704058,0.12801328,0.014354548,0.016487526
21.990000000000002,p,0.86136746,0.19459035,0.3934211,0.2791705
22.0,p,0.76596653,0.38801846,0.8251707,0.65720356
22.01,a,0.5478471,0.41737223,0.8979138,0.81087637
22.02,a,0.21056937,0.3632495,0.92043054,0.88984007
22.03,a,0.112463474,0.27817002,0.94083214,0.9310609
22.04,a,0.050822206,0.21377087,0.9536705,0.94986486
22.05,a,0.014600598,0.1752921,0.96609694,0.963728
22.06,a,0.0049434593,0.111486994,0.9758952,0.97738
22.07,a,0.0025497817,0.069454215,0.98381704,0.9824977
22.080000000000002,a,0.0019244034,0.03726374,0.9774385,0.9756185
22.09,a,0.0073363506,0.024604363,0.9464803,0.88394636
22.1,a,0.12835675,0.034553494,0.86742496,0.5952888
22.11,k,0.63977027,0.041552395,0.69824517,0.36133212
22.12,k,0.86313903,0.043840773,0.3541017,0.15209022
22.13,k,0.9078366,0.043672554,0.2487414,0.10116895
22.14,k,0.9308709,0.042237744,0.19151875,0.07424572
22.150000000000002,k,0.94919497,0.03571225,0.12647934,0.05559474
22.16,k,0.97438145,0.027497418,0.06834791,0.041364577
22.17,k,0.99243695,0.019990336,0.032631837,0.017891603
22.18,k,0.9973375,0.01764053,0.044558603,0.00877842
22.19,k,0.99752957,0.014407225,0.05975419,0.008081314
22.2,k,0.99716705,0.013408004,0.066381045,0.0109888455
22.21,k,0.99275833,0.017083492,0.08271814,0.037824392
22.22,k,0.9617824,0.018874276,0.16728446,0.19333299
22.23,k,0.44214907,0.0074748406,0.43066278,0.8560599
22.240000000000002,e,0.056478117,0.005560528,0.58697236,0.97655517
22.25,e,0.008321623,0.008120065,0.70580626,0.9765313
22.26,e,0.0065754345,0.017003542,0.7433453,0.9279109
22.27,e,0.007483134,0.033129655,0.83786005,0.7448502
22.28,e,0.012840289,0.05355326,0.86809236,0.65163636
22.29,a,0.038993813,0.07197138,0.8815366,0.6206353
22.3,a,0.108779065,0.095637955,0.8958994,0.6094671
22.31,a,0.21723141,0.10118492,0.87501293,0.5926708
22.32,a,0.27716854,0.070951104,0.84523726,0.57664186
22.330000000000002,<p:>,0.2683951,0.039920114,0.773753,0.4412668
22.34,<p:>,0.24056071,0.03138963,0.6134741,0.2633995
22.35,<p:>,0.26765677,0.031764068,0.4622119,0.16596942
22.36,<p:>,0.3443062,0.04039089,0.3178405,0.118652694
22.37,<p:>,0.50142175,0.05049124,0.16325411,0.06978443
22.38,<p:>,0.6618889,0.07178542,0.057189833,0.033877872
22.39,<p:>,0.6888651,0.119897485,0.027669596,0.029047964
22.400000000000002,<p:>,0.033968415,0.0048468453,0.022155365,0.019669022
22.41,<p:>,0.024004338,0.0023493653,0.008535404,0.0054571833
22.42,<p:>,0.0220129,0.0019492529,0.0053246617,0.0028736864
22.43,<p:>,0.020550072,0.0017002603,0.003766521,0.0018742166
22.44,<p:>,0.018879525,0.0014379682,0.002539585,0.0013694311
22.45,<p:>,0.018643962,0.0013613836,0.0020938127,0.0012118974
22.46,<p:>,0.02211026,0.0015193202,0.002683534,0.0016307025
22.47,<p:>,0.027948491,0.001792278,0.003571383,0.0024932104
22.48,<p:>,0.04945328,0.0024676812,0.0048416764,0.003694657
22.490000000000002,<p:>,0.15006249,0.00591626,0.006960195,0.0047707804
22.5,<p:>,0.5122406,0.019669672,0.010497616,0.006407842
22.51,<p:>,0.8517587,0.06452828,0.013645034,0.010453459
22.52,p,0.952271,0.12250665,0.029956676,0.023283267
22.53,p,0.9647834,0.11574718,0.17418689,0.07888116
22.54,p,0.94378686,0.10773968,0.2837305,0.19421282
22.55,rr,0.8382942,0.122162044,0.55450726,0.40239727
22.56,rr,0.6373814,0.091618516,0.83758557,0.7339991
22.57,rr,0.20630907,0.044397935,0.9235126,0.9355809
22.580000000000002,a,0.033506017,0.025511956,0.9757549,0.9805866
22.59,a,0.022567669,0.025635464,0.98035777,0.98155636
22.6,a,0.057633936,0.032733075,0.97785723,0.9577364
22.61,a,0.47644663,0.04737958,0.9534169,0.86141354
22.62,p,0.8015406,0.049040575,0.84985816,0.65805864
22.63,p,0.89765674,0.045341697,0.6534195,0.38779256
22.64,p,0.9365587,0.034716368,0.47764546,0.20742504
22.650000000000002,f,0.96414304,0.03495002,0.19667229,0.07638989
22.66,f,0.98522997,0.033984166,0.058116585,0.016941845
22.67,t,0.99277836,0.03538499,0.09995086,0.0162814
22.68,t,0.9913318,0.034216408,0.13801035,0.02051368
22.69,t,0.97979975,0.037504513,0.24634416,0.047935307
22.7,t,0.93986493,0.046663757,0.620361,0.23288909
22.71,a,0.6282474,0.043138374,0.95652336,0.7722144
22.72,a,0.1589936,0.024795126,0.991413,0.9531072
22.73,a,0.033132996,0.027259726,0.99496037,0.988112
22.740000000000002,a,0.006710951,0.0325956,0.99460524,0.9927016
22.75,a,0.0016128573,0.047574334,0.99253356,0.98936254
22.76,a,0.001472293,0.057734936,0.98781407,0.96910936
22.77,a,0.010148809,0.09851488,0.9597789,0.8564912
22.78,a,0.12094813,0.31742546,0.84225905,0.62174857
22.79,a,0.54736274,0.20176306,0.5975812,0.35331076
22.8,k,0.8489566,0.08610065,0.06419911,0.2110356
22.81,k,0.9099775,0.06276843,0.037669785,0.12812537
22.82,k,0.9485738,0.04646367,0.030830016,0.081698544
22.830000000000002,k,0.97451705,0.039326508,0.032570057,0.051849697
22.84,k,0.99104017,0.03466976,0.031800635,0.028215898
22.85,k,0.99433523,0.040054504,0.16353922,0.034231354
22.86,k,0.9915885,0.039270785,0.3207649,0.06508721
22.87,k,0.98363674,0.03830066,0.47506604,0.10630821
22.88,k,0.96251327,0.045527454,0.55775255,0.12452948
22.89,k,0.8840213,0.07263279,0.73275,0.23887801
22.900000000000002,k,0.4839607,0.079944566,0.87518364,0.61611754
22.91,n,0.16347682,0.0579803,0.898268,0.85994333
22.92,n,0.07293855,0.055277128,0.92561543,0.8848664
22.93,a,0.053445093,0.059645467,0.9394949,0.8310082
22.94,a,0.07313232,0.055006232,0.93847376,0.7668986
22.95,a,0.08279513,0.04290519,0.93823034,0.8136885
22.96,<p:>,0.08009115,0.03405874,0.92436147,0.78204304
22.97,<p:>,0.06269347,0.023742927,0.8843218,0.6843354
22.98,<p:>,0.049481977,0.016608039,0.8170189,0.5401513
22.990000000000002,<p:>,0.045202952,0.01410596,0.72699475,0.36518306
23.0,<p:>,0.048781034,0.012573631,0.5729002,0.20007741
23.01,<p:>,0.056296527,0.010328416,0.3988298,0.1080878
23.02,<p:>,0.05655032,0.007405474,0.19787192,0.050894123
23.03,<p:>,0.04946151,0.004655132,0.08735841,0.024351357
23.04,<p:>,0.040923554,0.0031588508,0.04419814,0.013154018
23.05,<p:>,0.035872564,0.002701861,0.02489853,0.0081376415
23.06,<p:>,0.03430251,0.002329761,0.016786503,0.0062765703
23.07,<p:>,0.03679506,0.0021869235,0.012546024,0.0050820597
23.080000000000002,<p:>,0.046190593,0.0025898803,0.011836415,0.004853579
23.09,<p:>,0.06592174,0.0032643683,0.011461917,0.005046168
23.1,<p:>,0.12846754,0.0057442603,0.014054658,0.006187534
23.11,<p:>,0.3171979,0.0135081075,0.02643363,0.009733475
23.12,p,0.6822587,0.03835944,0.055245213,0.021440113
23.13,p,0.8911125,0.07400067,0.26624677,0.092206895
23.14,p,0.922498,0.086538754,0.57652545,0.19024867
23.150000000000002,p,0.85750353,0.08779857,0.82256526,0.4742144
23.16,p,0.7546097,0.09719421,0.8822433,0.70698446
23.17,a,0.576625,0.13812569,0.91532815,0.8151524
23.18,a,0.3945933,0.20290849,0.9225063,0.85848325
23.19,a,0.23896863,0.24713531,0.9247822,0.8794306
23.2,a,0.054139193,0.22044444,0.8089675,0.8654322
23.21,N,0.023060333,0.07859538,0.7955435,0.88182765
23.22,N,0.036879875,0.036708936,0.74393755,0.735955
23.23,N,0.3712962,0.04088739,0.58510405,0.40923452
23.240000000000002,k,0.841887,0.04493273,0.37174466,0.29873496
23.25,k,0.9332156,0.058413662,0.24447167,0.17307054
23.26,k,0.9497678,0.057006,0.18577872,0.12566043
23.27,p,0.9738928,0.053107206,0.1264608,0.08426683
23.28,p,0.99064374,0.051624708,0.08908049,0.038446322
23.29,k,0.99453294,0.054509435,0.22800384,0.047933657
23.3,k,0.9912017,0.059071194,0.46281195,0.09763403
23.31,k,0.9778898,0.05837663,0.575265,0.19163623
23.32,k,0.8630177,0.058693677,0.76669616,0.39049792
23.330000000000002,k,0.32001543,0.042810038,0.8968719,0.8842273
23.34,a,0.13489032,0.029705128,0.93624884,0.9432121
23.35,a,0.1522692,0.027533473,0.9395184,0.9079423
23.36,a,0.17837651,0.035827816,0.9227946,0.81071013
23.37,<p:>,0.17050487,0.04219864,0.92183787,0.76119643
23.38,<p:>,0.19349934,0.038604595,0.84568053,0.59287333
23.39,<p:>,0.1941161,0.037612986,0.622959,0.28124067
23.400000000000002,<p:>,0.19008794,0.03144744,0.3558881,0.11981338
23.41,<p:>,0.1859531,0.02298541,0.23281965,0.07506545
23.42,<p:>,0.17095877,0.018003266,0.15924105,0.04937237
23.43,<p:>,0.14539339,0.012707039,0.09660786,0.03238017
23.44,<p:>,0.120712064,0.010068981,0.054439455,0.022397462
23.45,<p:>,0.10524584,0.009082188,0.035343137,0.01712106
23.46,<p:>,0.09000955,0.0077411653,0.024100656,0.012152149
23.47,<p:>,0.088877715,0.008356379,0.025727268,0.012221533
23.48,<p:>,0.08021026,0.0072531444,0.02245363,0.01024352
23.490000000000002,<p:>,0.08152429,0.0071536293,0.018686146,0.008385745
23.5,<p:>,0.08945063,0.007783143,0.011464564,0.0061146235
23.51,<p:>,0.12920827,0.0148320105,0.014592332,0.008835438
23.52,<p:>,0.24212871,0.02487063,0.04463316,0.023749188
23.53,<p:>,0.2956218,0.026174506,0.060025048,0.031689905
23.54,<p:>,0.28127316,0.024010576,0.028909728,0.017836757
23.55,<p:>,0.40567082,0.03585219,0.024866171,0.017571384
23.56,<p:>,0.6447469,0.069035806,0.02425541,0.01786619
23.57,<p:>,0.86894757,0.15685195,0.015674386,0.019546948
23.580000000000002,t,0.92913663,0.2510594,0.038030345,0.07351136
23.59,t,0.8998691,0.21547292,0.08820939,0.2092262
23.6,f,0.8318928,0.15513858,0.20729333,0.08493502
23.61,f,0.8242779,0.17223272,0.5541182,0.25009778
23.62,f,0.6421584,0.15919985,0.8880177,0.67670333
23.63,a,0.2552656,0.08409519,0.966181,0.91594625
23.64,a,0.052590746,0.04759093,0.98378915,0.972264
23.650000000000002,a,0.011166205,0.036840037,0.98555577,0.98594546
23.66,a,0.007970791,0.039639484,0.9855852,0.9793811
23.67,a,0.06967704,0.046390563,0.9791869,0.93432784
23.68,a,0.42909232,0.057361357,0.9648841,0.86499476
23.69,p,0.69465244,0.05891012,0.92432344,0.775507
23.7,p,0.85415876,0.04979356,0.78882486,0.5271743
23.71,p,0.9245233,0.05169991,0.66199774,0.35030547
23.72,p,0.9620772,0.051382545,0.5173567,0.22691464
23.73,p,0.9853317,0.05295639,0.31213903,0.104086936
23.740000000000002,p,0.9944492,0.055616267,0.22207984,0.05286033
23.75,p,0.996538,0.05742081,0.11283758,0.020368371
23.76,t,0.99578893,0.058768116,0.09442118,0.016847093
23.77,t,0.9860854,0.07196443,0.16421416,0.058632318
23.78,t,0.94184524,0.07864495,0.6151371,0.26806617
23.79,a,0.7271038,0.07604182,0.9218285,0.7702097
23.8,a,0.2527028,0.04788064,0.9725846,0.94813776
23.81,a,0.0660814,0.03539662,0.98274237,0.98152107
23.82,a,0.016209235,0.036981065,0.9870316,0.9882597
23.830000000000002,a,0.0046747047,0.059904214,0.98824954,0.98752576
23.84,a,0.0023272808,0.10849107,0.98842233,0.9786657
23.85,a,0.0018236701,0.14080426,0.98837626,0.96566373
23.86,a,0.0016221955,0.1339454,0.987972,0.9519262
23.87,a,0.0019400618,0.092010684,0.98322344,0.92541766
23.88,a,0.0024444864,0.041605495,0.95608646,0.7925772
23.89,a,0.008271473,0.033857204,0.7915892,0.43789798
23.900000000000002,l,0.15881735,0.07288474,0.4696391,0.19027345
23.91,l,0.766324,0.1175594,0.25166965,0.116267025
23.92,t,0.89266837,0.14507212,0.21330728,0.114273734
23.93,t,0.9354727,0.16942076,0.20671017,0.11210278
23.94,t,0.96681774,0.2167897,0.14188392,0.08021483
23.95,t,0.98323035,0.2434228,0.055892807,0.035742395
23.96,t,0.98888075,0.29450577,0.0297633,0.01953186
23.97,t,0.99029034,0.31869474,0.07647902,0.03111106
23.98,t,0.9786655,0.30861107,0.31546783,0.10937676
23.990000000000002,t,0.95042104,0.22961286,0.43667307,0.25362846
24.0,n,0.74992937,0.46547058,0.53492844,0.35447502
24.01,n,0.5814779,0.4480914,0.7623684,0.57867044
24.02,a,0.23966947,0.3110075,0.8539976,0.7836432
24.03,a,0.090575226,0.15843941,0.89056873,0.8815073
24.04,a,0.042611916,0.086643815,0.8906929,0.90479577
24.05,a,0.027958456,0.063604295,0.88932735,0.8656843
24.060000000000002,a,0.05203683,0.066794805,0.871021,0.75577885
24.07,a,0.11894471,0.07593922,0.86949074,0.7099638
24.080000000000002,a,0.21529387,0.065086395,0.8753584,0.73257554
24.09,a,0.31177413,0.05411906,0.8703449,0.7365934
24.1,a,0.3379382,0.049074773,0.8186282,0.62218696
24.11,a,0.31149644,0.041576598,0.68620056,0.3849272
24.12,<p:>,0.26729724,0.043603245,0.3849952,0.15197496
24.13,<p:>,0.20836398,0.038175125,0.20896192,0.0710168
24.14,<p:>,0.16439366,0.026980588,0.11335803,0.044931486
24.150000000000002,<p:>,0.15129511,0.016497858,0.09347372,0.0396408
24.16,<p:>,0.14838408,0.011585688,0.054319847,0.027268237
24.17,<p:>,0.14678226,0.008445298,0.02958376,0.018257473
24.18,<p:>,0.13776508,0.0066669188,0.01739585,0.012872287
24.19,<p:>,0.14246032,0.0058275983,0.011123943,0.009889128
24.2,<p:>,0.1575493,0.0055431263,0.007513024,0.0077682324
24.21,<p:>,0.21956451,0.0065038973,0.0071576936,0.007583346
24.22,<p:>,0.42424184,0.012944187,0.0129589755,0.011324921
24.23,p,0.7657241,0.029702883,0.022450114,0.017924912
24.240000000000002,p,0.9349077,0.05773977,0.034171365,0.02542036
24.25,p,0.982329,0.10547793,0.063866645,0.029168352
24.26,p,0.99230933,0.11997827,0.082594894,0.02641128
24.27,p,0.98909706,0.11871256,0.19939847,0.0673167
24.28,p,0.9673959,0.09631324,0.6456445,0.3976889
24.29,a,0.79314035,0.044442873,0.93734294,0.8339159
24.3,a,0.24409252,0.025348648,0.9769783,0.97091085
24.310000000000002,a,0.049806457,0.02352596,0.98352355,0.98833025
24.32,a,0.009115446,0.03529494,0.98562825,0.9872141
24.330000000000002,a,0.006864363,0.06541077,0.97599554,0.9671953
24.34,a,0.054069962,0.08915261,0.96360874,0.8724349
24.35,r,0.45313594,0.14454265,0.89089847,0.6401786
24.36,r,0.70993936,0.18514347,0.71151614,0.4483764
24.37,r,0.8278104,0.17497039,0.33033478,0.18594413
24.38,t,0.8575321,0.18437521,0.11552575,0.07238471
24.39,t,0.8704411,0.2531484,0.11304899,0.07163939
24.400000000000002,t,0.9627909,0.10108449,0.14763612,0.07185728
24.41,t,0.9855096,0.09463665,0.0782607,0.019326696
24.42,t,0.99433476,0.09382944,0.14091554,0.020133747
24.43,t,0.9928502,0.08732948,0.24515066,0.04199536
24.44,t,0.97534364,0.07663505,0.540241,0.17303024
24.45,a,0.7703657,0.050573826,0.9076852,0.6936663
24.46,a,0.2715182,0.03040928,0.96022886,0.92142236
24.47,a,0.06296833,0.05542766,0.9693696,0.96906483
24.48,a,0.025479758,0.13102752,0.97026545,0.9682437
24.490000000000002,a,0.011706666,0.20647062,0.97809285,0.9507534
24.5,a,0.006577325,0.1811697,0.9758822,0.8954308
24.51,a,0.0054811095,0.095279925,0.9529551,0.7798053
24.52,a,0.010091697,0.04185508,0.8427497,0.5658505
24.53,l,0.029861687,0.039213903,0.66512173,0.26190755
24.54,l,0.066700645,0.0508578,0.37632328,0.20159972
24.55,z,0.119024284,0.043612868,0.11858982,0.09101716
24.560000000000002,z,0.12526958,0.042026725,0.06638778,0.04196476
24.57,z,0.14740522,0.0423221,0.048241097,0.030419545
24.580000000000002,z,0.21007422,0.056605775,0.06171034,0.03717508
24.59,t,0.31745985,0.07624561,0.12671037,0.06072282
24.6,t,0.35824507,0.07627665,0.3001183,0.1158154
24.61,t,0.33958426,0.10257436,0.67245376,0.3917186
24.62,a,0.13410889,0.06282773,0.6834514,0.38340944
24.63,a,0.055186134,0.024906052,0.4602381,0.14185575
24.64,<p:>,0.028747777,0.01093032,0.27417463,0.06268967
24.650000000000002,<p:>,0.019646434,0.007204449,0.1911678,0.03961857
24.66,<p:>,0.013427838,0.0047534844,0.12457407,0.025268743
24.67,<p:>,0.0108383205,0.0037910219,0.09879526,0.020470992
24.68,<p:>,0.009848072,0.0031708214,0.08617981,0.018018635
24.69,<p:>,0.009575539,0.002211818,0.078780316,0.01717001
24.7,<p:>,0.008156522,0.0014987991,0.047277626,0.010888406
24.71,<p:>,0.0071562435,0.0012012366,0.0235708,0.006250487
24.72,<p:>,0.0071312403,0.0012236043,0.014360224,0.0041111573
24.73,<p:>,0.007434398,0.0013432583,0.009775491,0.0030591672
24.740000000000002,<p:>,0.009505168,0.0017680655,0.0075499024,0.0028318577
24.75,<p:>,0.012710472,0.00238267,0.005945935,0.0028145476
24.76,<p:>,0.019214604,0.0033668603,0.0065148314,0.003169034
24.77,<p:>,0.030950312,0.0065655555,0.0070609096,0.0034613933
24.78,<p:>,0.05748462,0.017352225,0.00796145,0.003881319
24.79,<p:>,0.09516655,0.045799047,0.009577321,0.0059865806
24.8,<p:>,0.039098665,0.005359347,0.0081501445,0.011832712
24.810000000000002,<p:>,0.027119989,0.0024319398,0.003439444,0.0031025463
24.82,<p:>,0.023697572,0.0020205844,0.0020557872,0.0017907984
24.830000000000002,<p:>,0.021117425,0.0016115031,0.0014577694,0.0012655666
24.84,<p:>,0.021333396,0.0014673104,0.001475036,0.0012180946
24.85,<p:>,0.022835176,0.0013857011,0.0012922098,0.0011323214
24.86,<p:>,0.02651273,0.0014442735,0.0012469414,0.0011649339
24.87,<p:>,0.035527386,0.0017389562,0.0012818311,0.001402461
24.88,<p:>,0.060199745,0.0025523298,0.0016121861,0.0019701351
24.89,<p:>,0.11595128,0.0038128437,0.002134167,0.0026329057
24.900000000000002,<p:>,0.25810257,0.0067507937,0.0036089183,0.0036409062
24.91,<p:>,0.5789023,0.019213771,0.008721878,0.0064908736
24.92,p,0.86487836,0.057692382,0.016354023,0.011439032
24.93,p,0.9593624,0.10986237,0.07561461,0.037222214
24.94,p,0.9634719,0.080247894,0.32062286,0.10346733
24.95,p,0.92332727,0.0626987,0.60440284,0.32222727
24.96,a,0.7001809,0.052373875,0.86426544,0.7050808
24.97,a,0.31465292,0.029753061,0.9445563,0.9131137
24.98,a,0.105991565,0.02003106,0.9678949,0.97282106
24.990000000000002,a,0.057876736,0.031555023,0.94851345,0.95645916
25.0,a,0.15110709,0.04584889,0.927404,0.89191824
25.01,t,0.6671502,0.07742452,0.90434015,0.7555902
25.02,t,0.88476825,0.083097644,0.80625844,0.5885849
25.03,t,0.94418335,0.09011075,0.64449275,0.3555513
25.04,t,0.96874076,0.083391845,0.48417574,0.21813118
25.05,t,0.98620456,0.09218363,0.2885631,0.10894633
25.060000000000002,t,0.9944655,0.10066707,0.1478146,0.04181304
25.07,t,0.9957156,0.11071052,0.305873,0.04846368
25.080000000000002,t,0.9906407,0.099274896,0.53015846,0.11241184
25.09,t,0.97208995,0.07483875,0.7561732,0.25883487
25.1,a,0.8343195,0.05873257,0.950598,0.67619175
25.11,a,0.3626693,0.03280234,0.9792739,0.8774207
25.12,a,0.13910466,0.038753066,0.981088,0.93482643
25.13,a,0.05533864,0.070559174,0.9840087,0.9544981
25.14,a,0.013228841,0.09835033,0.98584425,0.9641465
25.150000000000002,a,0.0040769666,0.09787418,0.9876296,0.9710872
25.16,a,0.0019766826,0.11065861,0.9850598,0.9613509
25.17,a,0.002403835,0.14360805,0.98133415,0.92900735
25.18,a,0.009644897,0.2624348,0.9337439,0.78436625
25.19,a,0.037190184,0.17271608,0.7420089,0.44140664
25.2,k,0.8661944,0.08299734,0.1426382,0.2818854
25.21,k,0.9274365,0.060437765,0.05631053,0.1452816
25.22,k,0.95190513,0.04923334,0.047987375,0.10757854
25.23,k,0.97793573,0.041627057,0.039775476,0.056156427
25.240000000000002,k,0.9921139,0.033601567,0.036176737,0.024823045
25.25,k,0.9962248,0.03585606,0.14797011,0.02384075
25.26,k,0.995239,0.032523993,0.2740387,0.04152863
25.27,k,0.99134135,0.025156392,0.38129592,0.07383379
25.28,k,0.9856198,0.026402343,0.44777894,0.09772054
25.29,k,0.9676854,0.039264586,0.5305782,0.16709113
25.3,k,0.8505106,0.040660392,0.7754002,0.49660033
25.310000000000002,a,0.3304428,0.03160942,0.8962076,0.9019169
25.32,a,0.068578795,0.025653157,0.90886325,0.9635692
25.330000000000002,a,0.014580138,0.025530824,0.9212043,0.94278115
25.34,a,0.005862373,0.018947957,0.9148519,0.8305959
25.35,z,0.00819472,0.02336386,0.8882833,0.56731015
25.36,z,0.012240129,0.035305142,0.8395307,0.40990254
25.37,z,0.01208179,0.034484528,0.55277175,0.21328548
25.38,z,0.01711234,0.025193144,0.10994893,0.043794222
25.39,z,0.022191519,0.014656347,0.030196918,0.015066635
25.400000000000002,z,0.024037931,0.011545283,0.022806514,0.010781943
25.41,z,0.026005294,0.012197878,0.02933734,0.011349363
25.42,<p:>,0.023883391,0.013863094,0.03322726,0.01247185
25.43,<p:>,0.021135509,0.012357406,0.027506268,0.011241237
25.44,<p:>,0.020789985,0.010268801,0.018589865,0.008228716
25.45,<p:>,0.018070254,0.006557493,0.010335325,0.005279541
25.46,<p:>,0.015186003,0.0043741884,0.006099823,0.0036153775
25.47,<p:>,0.013920996,0.0033413374,0.0048961267,0.0029904523
25.48,<p:>,0.011522586,0.0022603236,0.0035076225,0.0021248115
25.490000000000002,<p:>,0.009725353,0.0017274026,0.0022224518,0.0014294097
25.5,<p:>,0.009400157,0.0016596327,0.0016509097,0.0011620264
25.51,<p:>,0.009748561,0.0015706875,0.001409255,0.0011301021
25.52,<p:>,0.010222801,0.0013942384,0.001389784,0.0011419421
25.53,<p:>,0.010418771,0.0012797451,0.0013039464,0.001091017
25.54,<p:>,0.011470777,0.0014542304,0.001210544,0.0010482327
25.55,<p:>,0.015150666,0.0021249086,0.0013377194,0.0011833594
25.560000000000002,<p:>,0.023762967,0.0038440775,0.0015373798,0.0014468402
25.57,<p:>,0.043099765,0.0077497414,0.0017565029,0.0018040062
25.580000000000002,<p:>,0.09062547,0.019578481,0.002026502,0.0025208318
25.59,<p:>,0.13289277,0.048158888,0.00329233,0.0046259095
25.6,<p:>,0.14859967,0.008203057,0.00992816,0.022768341
25.61,<p:>,0.108383484,0.0044489205,0.005621148,0.00927829
25.62,<p:>,0.09813147,0.0037429838,0.00406922,0.005945864
25.63,<p:>,0.114253685,0.0042223507,0.003329661,0.005495948
25.64,<p:>,0.18197061,0.005571264,0.00288796,0.005337759
25.650000000000002,<p:>,0.35092723,0.008678726,0.002983049,0.005992238
25.66,<p:>,0.6222033,0.015450548,0.0036124329,0.007064966
25.67,<p:>,0.86765397,0.037386704,0.006249889,0.010937762
25.68,p,0.95146024,0.082188495,0.011981091,0.02595216
25.69,p,0.9716351,0.06329695,0.018008957,0.031120816
25.7,p,0.9749054,0.061349712,0.022555992,0.03714405
25.71,rr,0.9514253,0.1002523,0.087202206,0.11368266
25.72,rr,0.8689274,0.10749231,0.54934406,0.44811723
25.73,rr,0.48280513,0.051346324,0.91419023,0.8692087
25.740000000000002,a,0.114636235,0.01853105,0.9666549,0.97340304
25.75,a,0.064160965,0.017327882,0.9692153,0.9772449
25.76,a,0.11668811,0.024139436,0.9615814,0.95296395
25.77,t,0.68279094,0.04318746,0.95702803,0.8678207
25.78,t,0.8864108,0.049365137,0.89026284,0.72588223
25.79,t,0.9441703,0.042582728,0.7556332,0.45529646
25.8,t,0.9697213,0.043692004,0.61858964,0.27253214
25.810000000000002,t,0.98478514,0.05085231,0.5019585,0.16609506
25.82,t,0.9942006,0.057574604,0.27150977,0.06795615
25.830000000000002,t,0.9972602,0.057202946,0.24168254,0.03461006
25.84,t,0.9971705,0.075474754,0.23217034,0.027926244
25.85,t,0.9931854,0.07260607,0.34429282,0.059714284
25.86,t,0.96992284,0.063471675,0.73634815,0.27731705
25.87,a,0.7070113,0.03986179,0.9575256,0.77931225
25.88,a,0.25289503,0.021480966,0.9807539,0.9226682
25.89,a,0.07468727,0.023974607,0.9864349,0.9696535
25.900000000000002,a,0.01931217,0.030898254,0.98994964,0.98018295
25.91,a,0.004402478,0.037330125,0.98964316,0.97846526
25.92,a,0.003846662,0.04219499,0.9809906,0.95544964
25.93,a,0.019733965,0.039234765,0.95524997,0.86952555
25.94,a,0.29019928,0.056004412,0.8925661,0.7079958
25.95,a,0.7133785,0.11444389,0.8379103,0.59137636
25.96,k,0.8548179,0.14439034,0.6924504,0.45169878
25.97,k,0.9091935,0.15148103,0.3994554,0.21526162
25.98,k,0.91497046,0.17721567,0.19357327,0.10729073
25.990000000000002,k,0.9177682,0.24283028,0.13864349,0.08685211
26.0,k,0.9931674,0.030182984,0.027735408,0.022539929
26.01,k,0.9973204,0.020828586,0.06969229,0.011298233
26.02,k,0.99805045,0.016158815,0.09912579,0.010290725
26.03,k,0.99775726,0.012993182,0.09776375,0.013671983
26.04,k,0.99467826,0.020034607,0.10082217,0.036760006
26.05,k,0.9806459,0.027894082,0.18423547,0.15407287
26.060000000000002,k,0.7098144,0.021802668,0.53291154,0.71664834
26.07,e,0.15840773,0.014819969,0.76356006,0.94197243
26.080000000000002,e,0.035599478,0.015214375,0.8506117,0.96975374
26.09,a,0.015620919,0.0199179,0.91373163,0.95973873
26.1,a,0.03384471,0.036373757,0.9176149,0.87752014
26.11,a,0.09714684,0.061535608,0.90670097,0.75867736
26.12,a,0.12207308,0.063390985,0.9228319,0.745981
26.13,a,0.13910258,0.04364464,0.9229244,0.7591629
26.14,a,0.13916035,0.021787614,0.8933599,0.7227958
26.150000000000002,<p:>,0.10637406,0.012191193,0.7443766,0.4651314
26.16,<p:>,0.085589506,0.010177013,0.45504132,0.1860811
26.17,<p:>,0.09091859,0.011554651,0.28136486,0.09714665
26.18,<p:>,0.091130644,0.011009474,0.1834584,0.06250813
26.19,<p:>,0.084549956,0.008573099,0.11085003,0.039089918
26.2,<p:>,0.07471862,0.0050758813,0.06525847,0.023915965
26.21,<p:>,0.06514231,0.0038931947,0.04283414,0.01569187
26.22,<p:>,0.058809116,0.003385887,0.029186357,0.011018874
26.23,<p:>,0.05471648,0.002980792,0.020258276,0.008502399
26.240000000000002,<p:>,0.05240108,0.002599325,0.012672865,0.006634601
26.25,<p:>,0.058280207,0.002589868,0.010633124,0.006021658
26.26,<p:>,0.068682976,0.0026823718,0.009394409,0.0054298057
26.27,<p:>,0.09330181,0.0031630744,0.008156418,0.005216061
26.28,<p:>,0.16172035,0.0045934194,0.008779843,0.006066489
