time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
17.53,k,0.993611,0.043915145,0.13398011,0.043951478
17.54,k,0.98730177,0.040554363,0.21703835,0.07326219
17.55,k,0.979435,0.03159583,0.25020483,0.08497669
17.56,k,0.9817933,0.027923243,0.17814559,0.054587483
17.57,k,0.98091465,0.038594596,0.1898451,0.06412764
17.580000000000002,k,0.9670086,0.04737967,0.2837251,0.1777782
17.59,k,0.8585021,0.06452326,0.4180241,0.48088843
17.6,k,0.14677262,0.45501158,0.9206827,0.83589774
17.61,a,0.09952861,0.34005907,0.9665168,0.91548586
17.62,a,0.07162736,0.3046123,0.9852633,0.9523426
17.63,a,0.0553977,0.24732877,0.9906075,0.96460974
17.64,a,0.04520558,0.21667072,0.9918376,0.9669951
17.650000000000002,a,0.033009026,0.21434578,0.99126834,0.96388006
17.66,a,0.021989286,0.23413773,0.99053234,0.96101403
17.67,a,0.016121538,0.24733089,0.98981756,0.9618411
17.68,a,0.012850554,0.24299498,0.9877183,0.96199334
17.69,a,0.008342438,0.18266915,0.9881182,0.9700679
17.7,a,0.006355983,0.09678144,0.98853606,0.9765894
17.71,a,0.008310936,0.079702824,0.9847205,0.97701836
17.72,a,0.02718465,0.12998773,0.962163,0.9626634
17.73,a,0.23795025,0.13215025,0.91192055,0.90644056
17.740000000000002,a,0.2868011,0.08463686,0.77233446,0.8225961
17.75,<p:>,0.2998069,0.06572678,0.6276458,0.6943206
17.76,<p:>,0.28951472,0.051491637,0.53052586,0.5659532
17.77,<p:>,0.2520157,0.04115453,0.42063487,0.42308047
17.78,<p:>,0.19217078,0.030225683,0.3285867,0.31258562
17.79,<p:>,0.14400944,0.023240386,0.2481331,0.21703489
17.8,<p:>,0.10900525,0.016044475,0.17145514,0.12697317
17.81,<p:>,0.07643195,0.009842683,0.092082866,0.056157082
17.82,<p:>,0.055840343,0.0060833083,0.046052348,0.02434576
17.830000000000002,<p:>,0.05074341,0.0046310145,0.027959764,0.013872901
17.84,<p:>,0.054476015,0.00403775,0.02085083,0.01016272
17.85,<p:>,0.0881514,0.0056439573,0.022481706,0.009925191
17.86,<p:>,0.17773266,0.009652313,0.028238213,0.011590033
17.87,<p:>,0.37775308,0.022359146,0.044678755,0.016475715
17.88,p,0.63409513,0.05079038,0.10981678,0.035641786
17.89,p,0.8352813,0.1476065,0.7770249,0.41824472
17.900000000000002,a,0.7111158,0.10598894,0.9414393,0.7558888
17.91,a,0.5247476,0.07349473,0.97023743,0.8828026
17.92,a,0.38580295,0.05863474,0.9776861,0.9223396
17.93,a,0.20698027,0.06279344,0.98821664,0.9570315
17.94,a,0.09176817,0.069413446,0.99543595,0.9764053
17.95,a,0.05428596,0.06361529,0.9960524,0.9825478
17.96,a,0.04726938,0.09662668,0.9945434,0.97736055
17.97,a,0.026461339,0.17693223,0.98536646,0.94117093
17.98,a,0.031469807,0.32213604,0.9471914,0.8274176
17.990000000000002,a,0.07194796,0.27929798,0.73341805,0.40885034
18.0,a,0.55829453,0.23645993,0.3968567,0.43694517
18.01,k,0.7327277,0.19925678,0.2596387,0.28410417
18.02,k,0.8252446,0.20160918,0.20058571,0.20488715
18.03,k,0.89024425,0.22107914,0.1878262,0.17281495
18.04,k,0.9379539,0.22233087,0.20351434,0.15595978
18.05,k,0.95858127,0.2471491,0.6464139,0.35206315
18.06,k,0.94920605,0.21595828,0.7755444,0.47040787
18.07,k,0.9452373,0.16805874,0.8251489,0.49308178
18.080000000000002,k,0.91989994,0.123837516,0.8788066,0.5855062
18.09,k,0.85379314,0.09401092,0.9424847,0.77257276
18.1,a,0.46104658,0.07491697,0.98612934,0.93554264
18.11,a,0.121546306,0.075476184,0.9962387,0.9758144
18.12,a,0.045683175,0.07014935,0.9983823,0.9871516
18.13,a,0.029559746,0.0789762,0.9988267,0.9901767
18.14,a,0.020156335,0.09149509,0.9989795,0.9919178
18.150000000000002,a,0.010707822,0.1084631,0.9988946,0.9922963
18.16,a,0.005687697,0.11199737,0.9984483,0.9903543
18.17,a,0.0053352183,0.09878023,0.99638325,0.983894
18.18,a,0.0103012435,0.048185386,0.9905916,0.9622244
18.19,a,0.074459426,0.028494569,0.9694968,0.8828426
18.2,k,0.62008524,0.025917247,0.9176559,0.7296391
18.21,k,0.8845047,0.031038743,0.71765137,0.41373745
18.22,k,0.9554899,0.0377978,0.4049623,0.1738795
18.23,k,0.9825811,0.031750593,0.099913605,0.059442613
18.240000000000002,k,0.9935044,0.022226095,0.03973654,0.019419849
18.25,k,0.9947096,0.02480629,0.084452435,0.024898242
18.26,k,0.9933136,0.021599885,0.13137574,0.032996163
18.27,k,0.99332327,0.0163694,0.14360122,0.030226724
18.28,k,0.9943952,0.013668754,0.09614031,0.019741358
18.29,k,0.99351114,0.017531425,0.08699918,0.031482056
18.3,k,0.9865574,0.028370937,0.23055792,0.14251682
18.31,k,0.9177775,0.04701789,0.67425907,0.5838914
18.32,a,0.48242635,0.044127192,0.93532926,0.9092442
18.330000000000002,a,0.08682039,0.037796512,0.9638289,0.970648
18.34,a,0.021264087,0.05939959,0.9749072,0.9691113
18.35,a,0.014455091,0.12040375,0.9704076,0.92770725
18.36,a,0.01939583,0.28685015,0.93474084,0.8149939
18.37,a,0.016348094,0.38324034,0.9039313,0.75703037
18.38,a,0.023150476,0.4260119,0.90768766,0.753602
18.39,a,0.030436635,0.44734216,0.92185223,0.75872666
18.400000000000002,a,0.05104542,0.24629864,0.97822624,0.92491937
18.41,a,0.023595009,0.15239109,0.9914078,0.96698344
18.42,a,0.01319823,0.103897005,0.9938481,0.9770653
18.43,a,0.00839633,0.079347275,0.9946195,0.9811383
18.44,a,0.008422729,0.07516215,0.99356294,0.9759045
18.45,a,0.018365933,0.10491547,0.98445916,0.9600299
18.46,a,0.16642828,0.16962782,0.92821103,0.8510427
18.47,a,0.39955986,0.22259143,0.856674,0.69798446
18.48,p,0.62584305,0.2136435,0.7387408,0.5833487
18.490000000000002,p,0.7146111,0.1783504,0.6169298,0.44580063
18.5,p,0.75494206,0.115800716,0.44205546,0.30058593
18.51,p,0.7535539,0.098283984,0.2868283,0.19820178
18.52,p,0.7065063,0.1193405,0.164807,0.13560401
18.53,p,0.63394266,0.12415331,0.1171543,0.10199398
18.54,<p:>,0.5862246,0.11850624,0.0673573,0.08518358
18.55,<p:>,0.55662435,0.09814487,0.045974404,0.07084567
18.56,<p:>,0.55886865,0.079627596,0.040810857,0.052816108
18.57,<p:>,0.617185,0.08594179,0.047997456,0.048457686
18.580000000000002,p,0.7063307,0.106005035,0.060237456,0.050171107
18.59,p,0.8224426,0.18191475,0.07106302,0.052804846
18.6,p,0.89999735,0.29031134,0.10155813,0.05889973
18.61,p,0.8719635,0.4846716,0.6335669,0.36576876
18.62,p,0.7672858,0.39072528,0.85560715,0.63470346
18.63,k,0.61786985,0.23079994,0.9307328,0.73481005
18.64,k,0.5137898,0.13529967,0.94034797,0.79120487
18.650000000000002,k,0.46777317,0.13496187,0.9565815,0.84327406
18.66,a,0.26113394,0.13619332,0.98574716,0.9433947
18.67,a,0.07313907,0.085756056,0.9947984,0.98216593
18.68,a,0.029333023,0.05520325,0.995861,0.98844725
18.69,a,0.009605529,0.046872873,0.9939166,0.98506564
18.7,a,0.0059838463,0.049461935,0.98531497,0.9420288
18.71,a,0.047834557,0.10078585,0.9514985,0.6532606
18.72,a,0.1991772,0.13581431,0.7843587,0.32993463
18.73,a,0.71334326,0.1261726,0.55458826,0.20795457
18.740000000000002,t,0.8780612,0.1076341,0.46627873,0.19531688
18.75,t,0.9483972,0.11941632,0.34398225,0.14431304
18.76,t,0.9837768,0.17177448,0.11911801,0.05637844
18.77,t,0.99375916,0.20077121,0.041235,0.018311208
18.78,t,0.9937816,0.27670223,0.09131937,0.026186608
18.79,t,0.98343986,0.24836801,0.2525116,0.092256196
18.8,x,0.725076,0.2446863,0.8033252,0.47331852
18.81,x,0.59791994,0.26542234,0.94629157,0.78508216
18.82,a,0.18135199,0.19002043,0.9890979,0.9434272
18.830000000000002,a,0.04386612,0.14706366,0.9965305,0.98036045
18.84,a,0.018007368,0.118097045,0.9983067,0.9885166
18.85,a,0.011254798,0.112840645,0.99858284,0.9905288
18.86,a,0.009550916,0.11259173,0.9984476,0.9900385
18.87,a,0.0065767644,0.11026315,0.99844664,0.99091685
18.88,a,0.005254149,0.11086011,0.9983608,0.9899244
18.89,a,0.00402177,0.11000126,0.99793327,0.98865914
18.900000000000002,a,0.0041008703,0.10326725,0.9954645,0.98146826
18.91,a,0.004958187,0.06578417,0.9874538,0.9562455
18.92,a,0.031030146,0.0463111,0.9641295,0.8859688
18.93,a,0.4788075,0.03530571,0.9310215,0.74654084
18.94,k,0.82913595,0.040618606,0.7892866,0.4705649
18.95,k,0.9304004,0.04807998,0.48812985,0.22285676
18.96,k,0.97995275,0.040311396,0.23153229,0.10489478
18.97,k,0.99327826,0.029363517,0.074499205,0.03200818
18.98,k,0.99641037,0.022151371,0.03533999,0.0116456365
18.990000000000002,k,0.99602723,0.023284428,0.052448466,0.017182972
19.0,k,0.9942409,0.02141117,0.09303385,0.034065578
19.01,k,0.9883207,0.025549643,0.20187391,0.0843327
19.02,k,0.9624146,0.040135786,0.4646537,0.3261444
19.03,k,0.7093963,0.059144057,0.89304715,0.818696
19.04,a,0.122950904,0.060730312,0.96849626,0.949678
19.05,a,0.034522265,0.08380827,0.99027735,0.9767223
19.06,a,0.014378842,0.13007872,0.9934809,0.97599053
19.07,a,0.008061191,0.16243497,0.9955088,0.9768869
19.080000000000002,a,0.005564474,0.17928275,0.9959151,0.976634
19.09,a,0.006601738,0.19437099,0.9954662,0.9773536
19.1,a,0.007930878,0.25918743,0.9935192,0.9700747
19.11,a,0.008591982,0.3466014,0.99070245,0.9619703
19.12,a,0.009062623,0.3781812,0.99011636,0.95959723
19.13,a,0.0067530926,0.33239788,0.9907654,0.96702784
19.14,a,0.005191417,0.23879395,0.9923184,0.97469133
19.150000000000002,a,0.0057130046,0.19364825,0.9921772,0.9730814
19.16,a,0.008843755,0.20857657,0.9887241,0.9654177
19.17,a,0.0598566,0.45440057,0.9733724,0.92929864
19.18,a,0.41633195,0.7916665,0.8848236,0.6689075
19.19,a,0.3100269,0.92908335,0.5555506,0.30575347
19.2,<p:>,0.2037219,0.096588686,0.17306489,0.23630477
19.21,<p:>,0.1860461,0.07348808,0.117303856,0.093862616
19.22,<p:>,0.15878266,0.073044494,0.063571714,0.04671146
19.23,<p:>,0.14526886,0.06304396,0.038247447,0.027491635
19.240000000000002,<p:>,0.11923333,0.039306674,0.02674522,0.019338738
19.25,<p:>,0.102447115,0.032096338,0.01802095,0.013160544
19.26,<p:>,0.09669859,0.030902846,0.013044571,0.0093450295
19.27,<p:>,0.10745499,0.039072745,0.011829626,0.008220538
19.28,<p:>,0.12713541,0.04907068,0.011351441,0.008352831
19.29,<p:>,0.16763572,0.067831196,0.012965994,0.009851734
19.3,<p:>,0.24958193,0.11367019,0.0152762225,0.011610848
19.31,<p:>,0.3775913,0.23348898,0.02276251,0.0141361905
19.32,p,0.5208409,0.4517385,0.041267928,0.024316708
19.330000000000002,p,0.7152516,0.6942897,0.17959774,0.144796
19.34,p,0.5591687,0.5232914,0.5997091,0.44938767
19.35,p,0.30403134,0.3959781,0.81694806,0.66042906
19.36,p,0.16113833,0.35075024,0.9102224,0.8250297
19.37,a,0.09889433,0.2988704,0.9581012,0.9000111
19.38,a,0.06568146,0.26649818,0.9787914,0.93192464
19.39,a,0.056187186,0.22650872,0.9852322,0.9479281
19.400000000000002,a,0.061534453,0.18799706,0.98745555,0.95647293
19.41,a,0.09178838,0.1700675,0.9875261,0.95796245
19.42,a,0.15123199,0.14537533,0.98536247,0.94977874
19.43,a,0.33745244,0.16216065,0.96442217,0.8807425
19.44,k,0.57476556,0.15968332,0.9131556,0.6766919
19.45,k,0.6482447,0.17639765,0.7278677,0.377911
19.46,k,0.68793577,0.16338906,0.4384735,0.20822747
19.47,k,0.73468614,0.13087416,0.24208091,0.12511134
19.48,k,0.7642695,0.10940518,0.18214318,0.10676602
19.490000000000002,k,0.83553684,0.1359951,0.13347879,0.0911257
19.5,k,0.92950314,0.16746165,0.12633842,0.08405969
19.51,k,0.972445,0.22055547,0.2513399,0.093808874
19.52,k,0.9688146,0.19812788,0.48656818,0.16080575
19.53,k,0.9600177,0.14994672,0.6668229,0.25443438
19.54,k,0.9447544,0.11195749,0.7858046,0.38633558
19.55,k,0.87717575,0.14277728,0.9083105,0.6878217
19.56,a,0.5757453,0.1628005,0.9693941,0.87525916
19.57,a,0.16586505,0.15270135,0.99011075,0.95937276
19.580000000000002,a,0.08779598,0.16640754,0.9902167,0.96485895
19.59,a,0.10387518,0.24638546,0.9847945,0.9517271
19.6,a,0.07751159,0.23794605,0.98786056,0.9416899
19.61,a,0.028099366,0.1979987,0.9958392,0.977234
19.62,a,0.017689614,0.1579548,0.9974348,0.98458225
19.63,a,0.013234466,0.1321124,0.9965981,0.98281515
19.64,a,0.012123453,0.085107066,0.99230176,0.97030497
19.650000000000002,a,0.036807798,0.041450765,0.9762442,0.91661197
19.66,a,0.17988767,0.0316151,0.9534213,0.8225425
19.67,k,0.64285594,0.04463207,0.84007776,0.61042356
19.68,k,0.9034509,0.06729527,0.4627226,0.26192605
19.69,k,0.9851617,0.050754346,0.124955624,0.05998392
19.7,k,0.9957331,0.034223374,0.044373225,0.023247141
19.71,k,0.99682593,0.034050915,0.06449792,0.021714164
19.72,k,0.9957377,0.024733275,0.10639352,0.029006109
19.73,k,0.9949307,0.014515253,0.12618846,0.033391774
19.740000000000002,k,0.9954179,0.011235256,0.09018662,0.025947208
19.75,k,0.99488735,0.018380398,0.13175498,0.040916394
19.76,k,0.98880225,0.03075038,0.30331972,0.13201576
19.77,k,0.94070536,0.053596694,0.67811835,0.52263916
19.78,a,0.4090298,0.048697054,0.93075216,0.90406936
19.79,a,0.06588237,0.036549523,0.9745612,0.96340346
19.8,a,0.020075701,0.039133273,0.9871723,0.97829187
19.81,a,0.0047634663,0.04723536,0.99058414,0.9794732
19.82,a,0.0031582036,0.05282003,0.99213153,0.97223777
19.830000000000002,a,0.0029133307,0.07514197,0.9903892,0.9632929
19.84,a,0.0033546935,0.1041116,0.9880969,0.95778185
19.85,a,0.0065526357,0.1541877,0.9840086,0.94738
19.86,a,0.012966883,0.21579437,0.9839707,0.95208085
19.87,a,0.022410257,0.2527785,0.9843022,0.9526361
19.88,a,0.022841029,0.22143741,0.98802996,0.9645804
19.89,a,0.018193547,0.18622893,0.9902594,0.97360265
19.900000000000002,a,0.011124525,0.13094197,0.9924953,0.9794956
19.91,a,0.011020216,0.11277677,0.9918025,0.976155
19.92,a,0.02155479,0.1077426,0.9865092,0.9638279
19.93,a,0.13562877,0.1470876,0.9561626,0.8901033
19.94,a,0.3155677,0.12835202,0.9168932,0.80221754
19.95,p,0.47302887,0.09598996,0.84560233,0.66407263
19.96,p,0.61140954,0.07367118,0.6988107,0.46906903
19.97,p,0.7017976,0.08880887,0.5143905,0.26306805
19.98,p,0.7568793,0.12406251,0.2728567,0.12783314
19.990000000000002,p,0.7424186,0.16945283,0.09526622,0.061344706
20.0,<p:>,0.7923758,0.18080005,0.033286784,0.2083036
20.01,<p:>,0.8469862,0.16679475,0.015293158,0.08746542
20.02,<p:>,0.88899124,0.16514567,0.0108155655,0.057635114
20.03,<p:>,0.93157774,0.22048566,0.011566475,0.04955168
20.04,<p:>,0.9702267,0.2962761,0.009346,0.02887286
20.05,t,0.9827271,0.37221012,0.016341876,0.018582804
20.06,t,0.9699893,0.41171142,0.35159442,0.12974916
20.07,a,0.87645787,0.2422496,0.8311217,0.5761582
20.080000000000002,a,0.54658693,0.19058159,0.9411342,0.82419693
20.09,a,0.33823782,0.15282147,0.9712242,0.8985435
20.1,a,0.2912549,0.11504974,0.9794559,0.91668653
20.11,a,0.42298675,0.0976729,0.9738835,0.8847869
20.12,a,0.4036944,0.08981596,0.9660956,0.85389465
20.13,a,0.38440207,0.07678359,0.9707722,0.909013
20.14,a,0.23172708,0.05835829,0.9689446,0.92311025
20.150000000000002,a,0.34200597,0.13030094,0.88980126,0.7135155
20.16,k,0.5963376,0.16659862,0.6858962,0.41188663
20.17,k,0.77434164,0.12822767,0.36816043,0.21066025
20.18,k,0.8407806,0.08144352,0.19180264,0.1422785
20.19,k,0.8824764,0.05939888,0.12567113,0.13221721
20.2,k,0.9118911,0.050543953,0.09652854,0.12981258
20.21,k,0.9506431,0.04907043,0.070937,0.09511737
20.22,k,0.97720265,0.051338866,0.07602721,0.053329136
20.23,k,0.9774561,0.057773687,0.14558671,0.058242194
20.240000000000002,k,0.9732193,0.05369526,0.2921323,0.07670173
20.25,k,0.95774996,0.05308803,0.5341108,0.16382663
20.26,k,0.92233765,0.053618606,0.85138345,0.50470096
20.27,a,0.6289156,0.06495026,0.9763741,0.8734065
20.28,a,0.14325014,0.07870752,0.9958229,0.97081816
20.29,a,0.028221942,0.056189697,0.9986878,0.988236
20.3,a,0.012810717,0.05451172,0.9990275,0.9913507
20.31,a,0.007887685,0.09158512,0.9984643,0.98918706
20.32,a,0.0065064244,0.14544971,0.99552304,0.9774773
20.330000000000002,a,0.004373723,0.15194967,0.98827016,0.9447303
20.34,a,0.0052416427,0.09085172,0.96592337,0.8796909
20.35,a,0.01708398,0.08225902,0.9152617,0.8023732
20.36,a,0.1473619,0.13117224,0.84645504,0.7133381
20.37,a,0.6428446,0.29999837,0.6528295,0.49505952
20.38,k,0.8253082,0.45604897,0.5014847,0.35578832
20.39,k,0.9143015,0.3428858,0.16966604,0.12474816
20.400000000000002,x,0.93262917,0.0491915,0.04559671,0.06243447
20.41,x,0.9567255,0.03608431,0.0727473,0.03670927
20.42,x,0.9665432,0.032189123,0.11784873,0.035629075
20.43,x,0.97124535,0.027618732,0.17723055,0.04335979
20.44,x,0.9746126,0.022385405,0.22238673,0.048522253
20.45,x,0.97635406,0.02121112,0.30077526,0.06484837
20.46,k,0.96290374,0.025782276,0.51213235,0.1843444
20.47,k,0.86664176,0.034966692,0.81767255,0.55243456
20.48,a,0.34199882,0.041745108,0.9707089,0.93599653
20.490000000000002,a,0.07749345,0.040389013,0.99016935,0.9779399
20.5,a,0.041278742,0.06427671,0.991108,0.9777893
20.51,a,0.016854614,0.08269629,0.9922344,0.9760008
20.52,a,0.0063986625,0.081622064,0.99485886,0.9786896
20.53,a,0.003824255,0.07503314,0.99605745,0.9819385
20.54,a,0.0038224387,0.08400838,0.99590576,0.9835273
20.55,a,0.005016186,0.14320482,0.9939544,0.9782786
20.56,a,0.0049588084,0.14556581,0.99343234,0.97909385
20.57,a,0.004042923,0.13304032,0.9937353,0.9812525
20.580000000000002,a,0.0034353228,0.09671108,0.99390495,0.9820806
20.59,a,0.0039064554,0.0781068,0.99261624,0.97751343
20.6,a,0.0053322227,0.07519765,0.9898242,0.9659625
20.61,a,0.008124597,0.08519203,0.983464,0.9419938
20.62,a,0.011112531,0.08684614,0.9750178,0.91013736
20.63,a,0.014511224,0.08129661,0.96870255,0.8852129
20.64,<p:>,0.020707378,0.049124725,0.9359954,0.78998756
20.650000000000002,<p:>,0.020301696,0.02579537,0.8819872,0.65000194
20.66,<p:>,0.019451972,0.011668996,0.7678913,0.47494134
20.67,<p:>,0.016785096,0.005842223,0.5690614,0.2466814
20.68,<p:>,0.0152712995,0.0039170333,0.37366816,0.111408524
20.69,<p:>,0.013964106,0.0030819175,0.19787163,0.054566454
20.7,<p:>,0.015050346,0.0030874514,0.10858147,0.03062361
20.71,<p:>,0.01627691,0.003005026,0.066912144,0.019175218
20.72,<p:>,0.016341431,0.0024685762,0.038042914,0.01278241
20.73,<p:>,0.017480131,0.0024592036,0.02761903,0.010557212
20.740000000000002,<p:>,0.019750215,0.0027197227,0.021086747,0.009023485
20.75,<p:>,0.025181618,0.0034029374,0.01836821,0.008518065
20.76,<p:>,0.037040945,0.0052203415,0.01950629,0.009660366
20.77,<p:>,0.052448582,0.0075200237,0.02078163,0.010745047
20.78,<p:>,0.07792727,0.01153951,0.022871599,0.011842418
20.79,<p:>,0.108554296,0.02493964,0.03275194,0.016504832
20.8,f,0.6685264,0.090483055,0.18373433,0.0892903
20.81,f,0.6725674,0.054714758,0.17792237,0.07117003
20.82,f,0.68214893,0.05732697,0.3295535,0.113225155
20.830000000000002,f,0.5608643,0.06608223,0.70423716,0.34907866
20.84,f,0.35658097,0.07132959,0.9497949,0.8040207
20.85,f,0.13380466,0.063365296,0.989343,0.9561879
20.86,a,0.025950512,0.04512792,0.99373674,0.9836953
20.87,a,0.012366594,0.036912106,0.9918823,0.9768949
20.88,a,0.019910678,0.052582927,0.97972685,0.90257174
20.89,a,0.18486968,0.1031246,0.8905633,0.5289849
20.900000000000002,k,0.38030228,0.120068684,0.58394027,0.24893516
20.91,k,0.5317442,0.10128703,0.34423503,0.14598466
20.92,k,0.66763407,0.08945591,0.2511506,0.11816517
20.93,k,0.7656845,0.07798698,0.22949673,0.11939563
20.94,k,0.8182279,0.08138295,0.18526672,0.124349035
20.95,k,0.8804366,0.083383426,0.16544203,0.12752713
20.96,k,0.9431815,0.08712312,0.20660232,0.10378273
20.97,k,0.9572428,0.07763058,0.22063316,0.0930543
20.98,k,0.95811707,0.06897359,0.2873535,0.099311195
20.990000000000002,k,0.946097,0.067087196,0.5304797,0.1886937
21.0,k,0.93533885,0.07456151,0.7306736,0.3257631
21.01,k,0.8937592,0.07049771,0.9010339,0.63678443
21.02,a,0.56080765,0.085637935,0.9816081,0.9015899
21.03,a,0.09999902,0.09438781,0.99630463,0.9786364
21.04,a,0.026274461,0.06724874,0.99865675,0.9894387
21.05,a,0.012851196,0.05662767,0.99920386,0.9931984
21.06,a,0.006046273,0.060238123,0.9991282,0.994065
21.07,a,0.0034507199,0.06729878,0.99784607,0.9903052
21.080000000000002,a,0.003049332,0.05334372,0.99304354,0.97085285
21.09,a,0.007310874,0.042206775,0.97363913,0.9017851
21.1,a,0.031099085,0.04421894,0.9308727,0.74943995
21.11,a,0.23943865,0.05181507,0.76262087,0.3631063
21.12,k,0.6811469,0.06503012,0.41192627,0.14608866
21.13,k,0.9056892,0.06688597,0.2181234,0.09945986
21.14,k,0.9777452,0.086546354,0.09175074,0.046609648
21.150000000000002,k,0.99405336,0.068011634,0.031482585,0.014560793
21.16,k,0.9964708,0.0873173,0.046154227,0.013557365
21.17,k,0.99378747,0.12011752,0.16868147,0.040053684
21.18,k,0.9813302,0.12593554,0.3689263,0.11998997
21.19,k,0.95320886,0.12674345,0.43169668,0.21122022
21.2,x,0.93035424,0.058158778,0.21126002,0.078318805
21.21,x,0.9441741,0.036567222,0.3027749,0.06428746
21.22,x,0.9386693,0.04372607,0.45004833,0.121434435
21.23,x,0.90026975,0.05628124,0.6840838,0.3848711
21.240000000000002,a,0.4976477,0.08439722,0.9546102,0.8580256
21.25,a,0.094796896,0.06943754,0.9900001,0.962315
21.26,a,0.036134135,0.09164881,0.99226516,0.9690749
21.27,a,0.023487099,0.12767331,0.9943977,0.97318166
21.28,a,0.008870765,0.11520043,0.9969473,0.98385084
21.29,a,0.006626775,0.13749771,0.99684864,0.9842929
21.3,a,0.008250725,0.2147387,0.9949188,0.97768414
21.31,a,0.010336773,0.29324222,0.9923293,0.97040206
21.32,a,0.015836976,0.36345485,0.9877821,0.9581756
21.330000000000002,a,0.022074739,0.33646578,0.9872161,0.95994085
21.34,a,0.020609276,0.31371254,0.98838925,0.964288
21.35,a,0.012452585,0.2153043,0.9922833,0.97773075
21.36,a,0.009879715,0.16679376,0.9940587,0.9831829
21.37,a,0.011138262,0.12948748,0.99410933,0.9834486
21.38,a,0.021834973,0.13850175,0.99037236,0.97478753
21.39,a,0.06336218,0.18233219,0.98155755,0.947575
21.400000000000002,a,0.20388146,0.28673267,0.94642216,0.80897
21.41,p,0.47078815,0.34793144,0.844346,0.5845268
21.42,p,0.7115701,0.33367813,0.71864533,0.4656656
21.43,p,0.8532845,0.24385294,0.5493515,0.34257853
21.44,p,0.8939506,0.17186797,0.3794951,0.24627285
21.45,p,0.9025084,0.13705474,0.19043624,0.15319091
21.46,p,0.8836102,0.12792557,0.11657369,0.11361377
21.47,p,0.84763724,0.1046468,0.07925559,0.082311645
21.48,p,0.8259942,0.113861844,0.06197856,0.06541267
21.490000000000002,p,0.8155337,0.1162482,0.04725001,0.05287822
21.5,p,0.83219224,0.13569362,0.036308013,0.041574456
21.51,p,0.8601184,0.15036368,0.03395635,0.040398423
21.52,p,0.8954515,0.17281364,0.037113365,0.04593826
21.53,p,0.934319,0.18361478,0.046518587,0.052505564
21.54,p,0.9684995,0.2465128,0.05544476,0.048487533
21.55,p,0.98142886,0.35190853,0.33718944,0.078814715
21.56,p,0.98230827,0.29860416,0.45460376,0.10739028
21.57,p,0.9673913,0.26967925,0.57511353,0.23954237
21.580000000000002,p,0.92437613,0.3290853,0.7009151,0.46567822
21.59,a,0.7955967,0.31133974,0.8443727,0.6216642
21.6,a,0.03195557,0.19037732,0.9802513,0.9461554
21.61,a,0.005939726,0.06837017,0.98923373,0.9764165
21.62,a,0.006853709,0.0469361,0.98752236,0.9650164
21.63,a,0.04250452,0.07790159,0.9596068,0.85068303
21.64,a,0.26856118,0.09080577,0.89112675,0.54716706
21.650000000000002,a,0.5869983,0.082320996,0.668533,0.25229713
21.66,t,0.7950438,0.052177332,0.46370745,0.15124817
21.67,t,0.89761984,0.035360456,0.3407903,0.12686911
21.68,t,0.95410097,0.035928097,0.28722966,0.11849648
21.69,t,0.97727174,0.042235892,0.2156013,0.08879973
21.7,t,0.99167556,0.053086303,0.115455694,0.04219025
21.71,t,0.9980458,0.05423348,0.071284845,0.014810638
21.72,t,0.99837464,0.063129015,0.07723435,0.013689787
21.73,t,0.99565935,0.07469575,0.2843411,0.05425167
21.740000000000002,t,0.96984875,0.08094649,0.8555172,0.46383417
21.75,a,0.67737937,0.06571738,0.9847216,0.9141071
21.76,a,0.13383006,0.057091065,0.99746084,0.9800905
21.77,a,0.04272227,0.055119254,0.99888253,0.99001455
21.78,a,0.02044333,0.055274896,0.99930733,0.99327594
21.79,a,0.01468941,0.06289932,0.9992756,0.99333835
21.8,a,0.010210023,0.07471944,0.9988349,0.99105746
21.81,a,0.007611032,0.08461132,0.9979346,0.98714435
21.82,a,0.004037372,0.079109184,0.9960146,0.9813758
21.830000000000002,a,0.004058912,0.0505021,0.9901336,0.95833313
21.84,a,0.027724061,0.03944229,0.97178364,0.87816495
21.85,a,0.32162416,0.026689334,0.93282795,0.75414336
21.86,k,0.805292,0.03059495,0.8152904,0.53347564
21.87,k,0.9416467,0.04462499,0.51477206,0.20894672
21.88,k,0.985989,0.039708886,0.15873262,0.05398309
21.89,k,0.99536204,0.02010606,0.05858607,0.021677637
21.900000000000002,k,0.99731445,0.015272649,0.046049953,0.01498437
21.91,k,0.9975524,0.011233402,0.041881785,0.012746329
21.92,k,0.9975871,0.008794678,0.041803017,0.012558093
21.93,k,0.99767375,0.00828956,0.027182091,0.012669882
21.94,k,0.99624705,0.0121111,0.025526874,0.03827721
21.95,k,0.9840276,0.023349695,0.12248165,0.1970449
21.96,k,0.8001966,0.03693082,0.66846627,0.8209847
21.97,a,0.22647004,0.042826787,0.9235402,0.95113415
21.98,a,0.06039803,0.050814547,0.96555465,0.9609186
21.990000000000002,a,0.018634511,0.098228365,0.95174855,0.92444694
22.0,a,0.048669007,0.25515664,0.96322685,0.9070352
22.01,a,0.023890758,0.13810697,0.9869399,0.95264405
22.02,a,0.017820833,0.112270854,0.991244,0.96618503
22.03,a,0.018456982,0.12732612,0.991063,0.96656835
22.04,a,0.017982936,0.15574805,0.9900051,0.96717185
22.05,a,0.0143076535,0.19231905,0.990258,0.96970606
