time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
22.14,<p:>,0.0014294159,0.00015649904,0.0013673238,0.0008994288
22.150000000000002,<p:>,0.0013950538,0.00014419082,0.0011714292,0.0007615261
22.16,<p:>,0.0012181782,0.00011858708,0.0009828119,0.0006442115
22.17,<p:>,0.0010958049,0.000104398925,0.0008273449,0.0005730565
22.18,<p:>,0.0010494419,0.00010508689,0.0008492068,0.00062759436
22.19,<p:>,0.0009897145,9.916615e-05,0.0008655549,0.00071683154
22.2,<p:>,0.0009541116,9.628669e-05,0.0007796721,0.0006518979
22.21,<p:>,0.0009530086,9.497682e-05,0.00069000735,0.00054799754
22.22,<p:>,0.0009792466,0.00010011755,0.0005940206,0.00047224367
22.23,<p:>,0.0010522598,0.00010986471,0.00060232886,0.00046863177
22.240000000000002,<p:>,0.0012276049,0.00012949729,0.0007175072,0.0005061515
22.25,<p:>,0.0015439505,0.00016391643,0.000885666,0.0005575723
22.26,<p:>,0.0019926215,0.00021047506,0.0010269716,0.0006332892
22.27,<p:>,0.0023623698,0.0002437134,0.0009972544,0.000635593
22.28,<p:>,0.0027800365,0.00031217327,0.0010040345,0.0006802713
22.29,<p:>,0.0034893944,0.00043874624,0.0011914311,0.0008756174
22.3,<p:>,0.003889029,0.0004969821,0.0014865679,0.0013535119
22.31,<p:>,0.0033928617,0.00038793,0.0014428776,0.0015241122
22.32,<p:>,0.00293961,0.00027265013,0.001160067,0.0011060123
22.330000000000002,<p:>,0.0034017393,0.00027094092,0.0009848323,0.0007850258
22.34,<p:>,0.004464809,0.0003228493,0.0009625225,0.0006803919
22.35,<p:>,0.006194388,0.00046845197,0.0011915682,0.00075969455
22.36,<p:>,0.009196707,0.0007131821,0.0015000707,0.0008667537
22.37,<p:>,0.015079057,0.0013888223,0.002248978,0.0010884497
22.38,<p:>,0.023910457,0.0032238832,0.0032295207,0.0013716212
22.39,<p:>,0.045764346,0.01339791,0.006234402,0.0027766533
22.400000000000002,<p:>,0.83301127,0.029565549,0.061490607,0.071929805
22.41,<p:>,0.90721536,0.024520375,0.0578896,0.03869664
22.42,<p:>,0.96030855,0.031942867,0.041902486,0.021052113
22.43,<p:>,0.9882657,0.030027917,0.22047052,0.048168987
22.44,<p:>,0.97786236,0.037693236,0.47012874,0.145039
22.45,<p:>,0.8760838,0.043897294,0.88060945,0.6608494
22.46,a,0.3856133,0.030122861,0.9520403,0.9407241
22.47,a,0.09085489,0.025404004,0.9553539,0.97685117
22.48,a,0.059802964,0.03543094,0.8835173,0.8984624
22.490000000000002,a,0.23319367,0.058882378,0.78771067,0.63847053
22.5,p,0.8002895,0.051528703,0.6020988,0.4091498
22.51,p,0.91365653,0.05110236,0.46000206,0.2853862
22.52,p,0.93111527,0.043724544,0.26922926,0.15570758
22.53,p,0.94360125,0.044781875,0.21832247,0.11062794
22.54,p,0.9611097,0.0512952,0.19833505,0.09017161
22.55,p,0.97579855,0.05363722,0.11367816,0.055208914
22.56,p,0.9892177,0.057476774,0.042936064,0.02371036
22.57,p,0.99635226,0.06585914,0.01515411,0.01054205
22.580000000000002,p,0.9972119,0.088910945,0.019463848,0.011613053
22.59,p,0.98866,0.07816797,0.058272243,0.086898096
22.6,p,0.8765776,0.033314843,0.10188031,0.6086465
22.61,e,0.32285693,0.016484682,0.14386737,0.92513317
22.62,e,0.03820139,0.0113834655,0.17293733,0.9371691
22.63,e,0.014384304,0.009955826,0.120002456,0.8387093
22.64,x,0.018971227,0.017328117,0.11657479,0.5841872
22.650000000000002,x,0.035799697,0.037085082,0.203462,0.4522195
22.66,x,0.06605351,0.035721567,0.23952867,0.2613549
22.67,x,0.085900724,0.03101891,0.21644808,0.16845512
22.68,x,0.12062048,0.030732231,0.25302154,0.14050819
22.69,x,0.12901737,0.035137076,0.27644533,0.15498729
22.7,x,0.112995,0.039357014,0.2594586,0.15626419
22.71,x,0.09902088,0.039611652,0.2400686,0.15483801
22.72,x,0.09038134,0.041725386,0.23897451,0.1509068
22.73,x,0.09966841,0.048104405,0.24792981,0.14033197
22.740000000000002,x,0.14002293,0.06041235,0.265358,0.1543576
22.75,<p:>,0.1948481,0.067556165,0.31059784,0.17839685
22.76,<p:>,0.23312677,0.06480901,0.30278093,0.17178784
22.77,x,0.2875043,0.061660398,0.24389152,0.12614177
22.78,x,0.45209768,0.08278917,0.20056196,0.10159636
22.79,x,0.29178596,0.12886482,0.19343884,0.11073881
22.8,x,0.13147426,0.15890504,0.5395566,0.28934088
22.81,x,0.12400294,0.11606179,0.57872206,0.46794298
22.82,x,0.10532558,0.09205581,0.56153023,0.36395997
22.830000000000002,x,0.08572346,0.08430379,0.50185657,0.2908637
22.84,x,0.07391646,0.083641894,0.43038112,0.2550365
22.85,a,0.061700314,0.06708205,0.37155065,0.22575264
22.86,a,0.053629052,0.052183364,0.3327924,0.2176682
22.87,a,0.03748905,0.032126643,0.30424282,0.17963973
22.88,<p:>,0.02997698,0.027402785,0.3083149,0.1647596
22.89,<p:>,0.02511877,0.021758009,0.27904513,0.13540116
22.900000000000002,<p:>,0.02003412,0.017407697,0.24164702,0.10910005
22.91,<p:>,0.01595281,0.012684111,0.20385876,0.081837565
22.92,<p:>,0.01377285,0.009483957,0.18530607,0.07314513
22.93,<p:>,0.012044539,0.006606118,0.1622358,0.063789636
22.94,<p:>,0.011004635,0.0046874206,0.13565159,0.053195707
22.95,<p:>,0.008933242,0.0028312963,0.10511306,0.038154155
22.96,<p:>,0.0079249535,0.0020037948,0.07989163,0.027134107
22.97,<p:>,0.0073305955,0.0015682547,0.054008327,0.018801708
22.98,<p:>,0.0068111797,0.0013583634,0.039612893,0.014051558
22.990000000000002,<p:>,0.0068368744,0.001422296,0.032829188,0.011368026
23.0,<p:>,0.0072556813,0.0016715823,0.03067506,0.010595768
23.01,<p:>,0.007805593,0.0018982078,0.025364993,0.009906956
23.02,<p:>,0.009889455,0.0027351256,0.029800083,0.011627068
23.03,<p:>,0.010711883,0.0025988307,0.026965966,0.010696714
23.04,<p:>,0.011941369,0.0028626854,0.028676681,0.00998654
23.05,<p:>,0.01208357,0.0027606348,0.027895734,0.009845654
23.06,<p:>,0.013264672,0.0029870484,0.028083755,0.010340579
23.07,<p:>,0.015060508,0.0028399525,0.031487223,0.011624986
23.080000000000002,<p:>,0.013255077,0.0019609781,0.023542617,0.009290033
23.09,<p:>,0.013576231,0.0020566904,0.020614859,0.00837974
23.1,<p:>,0.013422949,0.0018482861,0.018027779,0.007903145
23.11,<p:>,0.015332638,0.00204767,0.020720832,0.008370734
23.12,<p:>,0.020895863,0.0027319542,0.023465835,0.008778055
23.13,<p:>,0.023676833,0.0025858704,0.023979481,0.008656082
23.14,<p:>,0.02704298,0.0027746165,0.021761715,0.00793623
23.150000000000002,<p:>,0.029318685,0.0027423124,0.0183368,0.006677235
23.16,<p:>,0.032900985,0.003156001,0.017709835,0.0060469694
23.17,<p:>,0.045359764,0.005986027,0.019722253,0.006515652
23.18,<p:>,0.067468345,0.0135002,0.020225018,0.0071890177
23.19,<p:>,0.10368738,0.03846122,0.027079295,0.0118633015
23.2,<p:>,0.012388731,0.002652002,0.057821587,0.03564411
23.21,<p:>,0.0071614184,0.0011286288,0.025125712,0.012689634
23.22,<p:>,0.0051782927,0.0008810414,0.015886424,0.0070080613
23.23,<p:>,0.004099312,0.00079797336,0.010540259,0.0044495524
23.240000000000002,<p:>,0.0029268307,0.0006256928,0.0051129805,0.002184568
23.25,<p:>,0.002548276,0.00056621025,0.0038307526,0.001677474
23.26,<p:>,0.0024183667,0.00039452067,0.0036302886,0.0015527641
23.27,<p:>,0.0021129167,0.00026529023,0.0030306592,0.0013052733
23.28,<p:>,0.0018386942,0.00018210092,0.0027022415,0.0011521792
23.29,<p:>,0.0016298023,0.00015469697,0.0025442287,0.0010522673
23.3,<p:>,0.0014393945,0.00013325065,0.0024496268,0.0009771764
23.31,<p:>,0.0013615178,0.00013605815,0.0024616686,0.0009762049
23.32,<p:>,0.0014752516,0.00016637507,0.0026743182,0.0010482277
23.330000000000002,<p:>,0.0015332936,0.00015856272,0.0026451903,0.0010172244
23.34,<p:>,0.0013459187,0.00011282071,0.0023796433,0.00088366284
23.35,<p:>,0.0012407778,0.00010224426,0.0023850824,0.00084030104
23.36,<p:>,0.0011897696,9.709197e-05,0.0021467684,0.00073533977
23.37,<p:>,0.0011920008,9.427948e-05,0.0018226505,0.0006427636
23.38,<p:>,0.001165711,7.888451e-05,0.001620671,0.00056182133
23.39,<p:>,0.0011490165,7.3660776e-05,0.0014939415,0.00050786766
23.400000000000002,<p:>,0.0011734035,7.554219e-05,0.0013578337,0.00043906042
23.41,<p:>,0.0013083286,9.3397626e-05,0.0012352549,0.00039433007
23.42,<p:>,0.0014081575,0.000100588455,0.0012217492,0.00040436853
23.43,<p:>,0.0016239743,0.00011911714,0.0014286579,0.00048185594
23.44,<p:>,0.0019952727,0.00015879043,0.0024401173,0.0007534487
23.45,<p:>,0.0022138823,0.00016605068,0.0032979206,0.0009874767
23.46,<p:>,0.0022027537,0.00015635582,0.003375478,0.0010062217
23.47,<p:>,0.0019855995,0.00013489524,0.0023662255,0.00072199164
23.48,<p:>,0.0018761076,0.00014398598,0.0015323171,0.00049095147
23.490000000000002,<p:>,0.0018599906,0.00016303446,0.0010432592,0.00038104338
23.5,<p:>,0.0021450713,0.00024746516,0.0011112384,0.0004219552
23.51,<p:>,0.0027279598,0.00038517217,0.0013397792,0.0005199586
23.52,<p:>,0.003105554,0.0003877067,0.0012472847,0.0005187161
23.53,<p:>,0.0035807448,0.00038700973,0.0012033966,0.0005118752
23.54,<p:>,0.0043809344,0.0003876091,0.00116027,0.0005130074
23.55,<p:>,0.0060141054,0.00050992897,0.001328209,0.0005857141
23.56,<p:>,0.0090624895,0.0007940106,0.0015159212,0.00067887915
23.57,<p:>,0.013866042,0.001302338,0.0018370382,0.0008094088
23.580000000000002,<p:>,0.019791957,0.0023268943,0.0024698395,0.0009304367
23.59,<p:>,0.035354353,0.008534626,0.0039533656,0.001722077
23.6,<p:>,0.008324261,0.0013436282,0.013589116,0.010141645
23.61,<p:>,0.004838381,0.0006350532,0.0044163964,0.0028682004
23.62,<p:>,0.003433805,0.0004311467,0.0025711774,0.0014378079
23.63,<p:>,0.002737353,0.0003389439,0.0016419728,0.0009792788
23.64,<p:>,0.0023185583,0.00028544117,0.0011130425,0.00079966174
23.650000000000002,<p:>,0.0018884555,0.00021149057,0.000830718,0.0006689637
23.66,<p:>,0.0016781512,0.00018508876,0.00081919716,0.00065717904
23.67,<p:>,0.0014684804,0.00015824234,0.0007553841,0.0005756346
23.68,<p:>,0.0013469971,0.0001360125,0.00074615696,0.00046576685
23.69,<p:>,0.0013241841,0.00013318412,0.0007291037,0.00040463268
23.7,<p:>,0.0012642384,0.00013328993,0.0007404238,0.00037449165
23.71,<p:>,0.001264705,0.00013724861,0.0007485714,0.0003838075
23.72,<p:>,0.0010709588,0.0001084054,0.0006052949,0.00034305034
23.73,<p:>,0.0008116428,9.181029e-05,0.0003881179,0.0002519089
23.740000000000002,<p:>,0.0007085436,0.000100640464,0.0003774317,0.00025546097
23.75,<p:>,0.00067579385,0.00011498631,0.0004237195,0.00028243256
23.76,<p:>,0.00064851315,0.00010551868,0.0005169087,0.0002958665
23.77,<p:>,0.00071676023,9.619722e-05,0.0005771041,0.00029328614
23.78,<p:>,0.000811141,8.855124e-05,0.0006219886,0.0002892921
23.79,<p:>,0.00083131116,7.359983e-05,0.0005369968,0.00024757278
23.8,<p:>,0.0008916715,6.969262e-05,0.0005459371,0.0002475218
23.81,<p:>,0.0010510661,8.113365e-05,0.00070717046,0.0002957867
23.82,<p:>,0.0011918651,9.7561875e-05,0.0008148056,0.00034046065
23.830000000000002,<p:>,0.0013151686,0.00010314293,0.000973682,0.00041320283
23.84,<p:>,0.0013963685,0.00010872736,0.0011431642,0.00048395953
23.85,<p:>,0.001477948,9.42049e-05,0.0011971575,0.00045193962
23.86,<p:>,0.0014457232,0.000100225196,0.0011264236,0.00039215837
23.87,<p:>,0.0016165262,0.00012383674,0.0010573172,0.00035525515
23.88,<p:>,0.0016194184,0.00012887448,0.0008464278,0.00029484127
23.89,<p:>,0.0015871971,0.0001325501,0.0006943548,0.00026713923
23.900000000000002,<p:>,0.0016049178,0.00014267859,0.0006030001,0.0002612431
23.91,<p:>,0.0017408236,0.00015799419,0.00056162756,0.00026176122
23.92,<p:>,0.001984651,0.00017494122,0.00053344725,0.00026870458
23.93,<p:>,0.0024904099,0.00020328037,0.0005976899,0.0003022495
23.94,<p:>,0.0035022404,0.00027612154,0.00074602466,0.00037349627
23.95,<p:>,0.005392309,0.00038749148,0.0010292605,0.0005018619
23.96,<p:>,0.007768019,0.00052899186,0.0014618941,0.00066069514
23.97,<p:>,0.0135550825,0.0010920933,0.0025616812,0.0009527108
23.98,<p:>,0.024845788,0.0027460677,0.0043081134,0.0015099979
23.990000000000002,<p:>,0.044145238,0.009925608,0.00851756,0.0031370327
24.0,<p:>,0.031673495,0.0023775285,0.036619224,0.034252364
24.01,<p:>,0.018581742,0.0010365341,0.015792593,0.01163539
24.02,<p:>,0.012580044,0.0006199054,0.0076187896,0.0055536157
24.03,<p:>,0.010586115,0.00051571627,0.005184096,0.003944159
24.04,<p:>,0.008659179,0.00039547146,0.0032852183,0.0028650258
24.05,<p:>,0.008033921,0.0003775568,0.002807901,0.0026156402
24.060000000000002,<p:>,0.007930585,0.00038964677,0.0028005592,0.0027307174
24.07,<p:>,0.008487992,0.00043787545,0.0023832854,0.0027876229
24.080000000000002,<p:>,0.008999205,0.00043030642,0.0022227946,0.002861357
24.09,<p:>,0.0083358735,0.00035734073,0.0019361335,0.0025086151
24.1,<p:>,0.0078878645,0.00032285115,0.0015303568,0.0020739497
24.11,<p:>,0.008039662,0.00032578755,0.001309859,0.0018496872
24.12,<p:>,0.009163547,0.00035198903,0.0011800203,0.0017094772
24.13,<p:>,0.010288631,0.0003818132,0.0010701953,0.0015200793
24.14,<p:>,0.011019352,0.00039518232,0.000959171,0.0014055074
24.150000000000002,<p:>,0.014031582,0.000521276,0.0010689725,0.0015748178
24.16,<p:>,0.018533695,0.00061109685,0.0012261572,0.0018415658
24.17,<p:>,0.02750471,0.0007138933,0.0014727572,0.0021718596
24.18,<p:>,0.045262735,0.00096183456,0.0017141412,0.0027306734
24.19,<p:>,0.07999092,0.0012503136,0.0019965055,0.0035968258
24.2,<p:>,0.15239148,0.0017334387,0.0021100775,0.0045425654
24.21,<p:>,0.31346944,0.0027641263,0.002694851,0.006203588
24.22,<p:>,0.51101536,0.008280133,0.0029896593,0.0072305114
