time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
22.240000000000002,<p:>,0.13090108,0.049300347,0.12460134,0.04052546
22.25,p,0.18467298,0.069380626,0.079895884,0.027680067
22.26,p,0.30739304,0.12600705,0.053236928,0.019625338
22.27,p,0.52202165,0.38284945,0.03774667,0.017506342
22.28,b,0.6329335,0.9138838,0.032459762,0.04605876
22.29,b,0.5188727,0.95774025,0.04059138,0.048818752
22.3,b,0.52586913,0.9291311,0.41384265,0.17067908
22.31,b,0.5328655,0.76459455,0.8301728,0.53214395
22.32,b,0.2155418,0.42127272,0.92476046,0.80288076
22.330000000000002,a,0.11965924,0.20266135,0.9508388,0.9002465
22.34,a,0.09656956,0.121158585,0.97179675,0.92663574
22.35,x,0.089674324,0.10255783,0.9745043,0.92407995
22.36,x,0.096403,0.108635165,0.97463024,0.9254351
22.37,x,0.13204585,0.13853963,0.9671044,0.9147967
22.38,x,0.23941173,0.2331703,0.9405456,0.8598701
22.39,x,0.39722925,0.357832,0.867761,0.6944203
22.400000000000002,<p:>,0.023863614,0.0032207617,0.03625901,0.021804765
22.41,<p:>,0.014273218,0.0015090945,0.012749341,0.006324758
22.42,<p:>,0.011090438,0.0012216548,0.006597384,0.0032474052
22.43,<p:>,0.011211628,0.0013409723,0.0061649624,0.0037775605
22.44,<p:>,0.012111637,0.0014659697,0.008885505,0.0059732394
22.45,<p:>,0.012360455,0.001674624,0.012383844,0.00847766
22.46,<p:>,0.015354537,0.0033720613,0.023386618,0.01424952
22.47,<p:>,0.014741622,0.0042040595,0.038432386,0.02042054
22.48,<p:>,0.0121477945,0.0034170959,0.038047966,0.0188891
22.490000000000002,<p:>,0.008248586,0.0016857963,0.027451288,0.012439274
22.5,<p:>,0.005972704,0.00084623054,0.01654886,0.007312595
22.51,<p:>,0.0047125616,0.00055013713,0.00837273,0.0038947596
22.52,<p:>,0.0037633786,0.00040109066,0.004551717,0.0023527136
22.53,<p:>,0.003741492,0.00036459215,0.0037111733,0.0020244785
22.54,<p:>,0.0037766274,0.00031238166,0.003569315,0.0020350341
22.55,<p:>,0.0038038616,0.0002947193,0.00332511,0.0020797877
22.56,<p:>,0.003651794,0.00027090317,0.0027911921,0.0019008912
22.57,<p:>,0.0039701746,0.0002619994,0.0022346943,0.0015980607
22.580000000000002,<p:>,0.0049542817,0.0002792615,0.0021964211,0.0015241943
22.59,<p:>,0.0057122684,0.00028340766,0.0020497153,0.0014498607
22.6,<p:>,0.005974856,0.00027011498,0.0018406467,0.0013978161
22.61,<p:>,0.00704324,0.00030689136,0.001606909,0.0012991688
22.62,<p:>,0.010332033,0.00046511707,0.0015685487,0.0013978973
22.63,<p:>,0.018656965,0.0007515129,0.002075633,0.0022346964
22.64,<p:>,0.04690944,0.0015210074,0.0050197784,0.0056069912
22.650000000000002,<p:>,0.10930321,0.0023090285,0.008806388,0.010813071
22.66,<p:>,0.22235039,0.0032575952,0.010694166,0.014377983
22.67,<p:>,0.46680424,0.0058824513,0.016255364,0.019670514
22.68,<p:>,0.74508816,0.014725639,0.020909317,0.027895145
22.69,k,0.8877131,0.05144701,0.13810161,0.07511687
22.7,k,0.88638675,0.060040373,0.2646125,0.12057777
22.71,k,0.86187416,0.049604036,0.29159245,0.14812002
22.72,k,0.86346847,0.058182996,0.18984249,0.11453036
22.73,k,0.8500332,0.10701486,0.23040922,0.14789347
22.740000000000002,rr,0.7641676,0.15532897,0.3863212,0.3252789
22.75,rr,0.4887755,0.17334603,0.5007164,0.6002155
22.76,rr,0.1714749,0.15699664,0.501346,0.7484239
22.77,e,0.06690868,0.14795457,0.55561346,0.7479255
22.78,e,0.043553937,0.21100077,0.4766443,0.7140119
22.79,e,0.06993562,0.29547206,0.4225806,0.66050494
22.8,N,0.23681477,0.21169019,0.38607448,0.6691558
22.81,N,0.41135707,0.14486519,0.35186946,0.57113785
22.82,p,0.6575149,0.12050747,0.4582378,0.47187427
22.830000000000002,p,0.7693625,0.119277894,0.3150493,0.31629068
22.84,p,0.8137425,0.122840516,0.17787428,0.18634056
22.85,p,0.8161483,0.14959241,0.0869592,0.1206537
22.86,p,0.6915984,0.13978931,0.08074368,0.10136374
22.87,<p:>,0.4732871,0.09247447,0.08104585,0.08908472
22.88,<p:>,0.26957545,0.047824558,0.08802795,0.06402121
22.89,<p:>,0.23198195,0.046227284,0.07267081,0.049080122
22.900000000000002,<p:>,0.21629603,0.049794808,0.058918424,0.041165434
22.91,<p:>,0.22847807,0.070106044,0.057613447,0.04675909
22.92,<p:>,0.3310738,0.16282766,0.06970821,0.1081087
22.93,<p:>,0.41458595,0.22048663,0.090020865,0.16199057
22.94,p,0.52864105,0.27704448,0.11523131,0.1534715
22.95,p,0.6660137,0.3633421,0.083962254,0.09307574
22.96,b,0.7237989,0.38358468,0.08620337,0.07818024
22.97,b,0.67411405,0.42430785,0.5368089,0.4239749
22.98,b,0.24216264,0.15357582,0.6135383,0.30854726
22.990000000000002,<p:>,0.07434966,0.029580992,0.38206398,0.1931196
23.0,<p:>,0.027168032,0.007191595,0.1263427,0.047875647
23.01,<p:>,0.017646218,0.0034248487,0.07571182,0.026802769
23.02,<p:>,0.013806066,0.0022718227,0.058128517,0.01960804
23.03,<p:>,0.011251804,0.0015860574,0.03992695,0.01325247
23.04,<p:>,0.008455888,0.0009811531,0.025959538,0.008605396
23.05,<p:>,0.0067625754,0.00080632645,0.018958976,0.0062546567
23.06,<p:>,0.006289128,0.000836537,0.015439637,0.0051213107
23.07,<p:>,0.006620174,0.0010948307,0.0115424,0.0041274815
23.080000000000002,<p:>,0.009571832,0.0023976967,0.016816374,0.0062493677
23.09,<p:>,0.010445362,0.0025118878,0.016956424,0.0072022323
23.1,<p:>,0.009504742,0.0015722729,0.011998218,0.00560876
23.11,<p:>,0.00900522,0.0013764265,0.0096657155,0.004520022
23.12,<p:>,0.009760473,0.0014770621,0.010028647,0.004352965
23.13,<p:>,0.012635177,0.0020777225,0.0135259135,0.005881869
23.14,<p:>,0.020607905,0.0037004114,0.022453807,0.011644397
23.150000000000002,<p:>,0.031251203,0.005143379,0.03193903,0.019742884
23.16,<p:>,0.044800058,0.007771029,0.034847353,0.024809107
23.17,<p:>,0.07081922,0.013668428,0.042119995,0.029302089
23.18,<p:>,0.10931309,0.025798801,0.05311376,0.03130826
23.19,<p:>,0.12449284,0.04528182,0.052894674,0.029744266
23.2,<p:>,0.08884628,0.013181187,0.14838074,0.103886716
23.21,<p:>,0.057818808,0.007143858,0.060709253,0.034592815
23.22,<p:>,0.04511238,0.0052092522,0.03196551,0.0159981
23.23,<p:>,0.038968086,0.0041021355,0.02162835,0.010720128
23.240000000000002,<p:>,0.034872707,0.0031736346,0.016441697,0.0073024672
23.25,<p:>,0.035396207,0.0030532645,0.013279153,0.0055039837
23.26,<p:>,0.04074389,0.003587183,0.01087658,0.004431249
23.27,<p:>,0.05716999,0.005011254,0.009490696,0.004179421
23.28,<p:>,0.10275875,0.008234315,0.008810426,0.00421622
23.29,<p:>,0.17277609,0.014487586,0.007920222,0.004263602
23.3,<p:>,0.20890869,0.023733392,0.0114233345,0.0058436496
23.31,<p:>,0.29779932,0.07008926,0.07177564,0.03968768
23.32,<p:>,0.1040932,0.018324532,0.10247791,0.07531921
23.330000000000002,<p:>,0.04731411,0.0049967724,0.0601396,0.044165123
23.34,<p:>,0.032921746,0.0028533305,0.04509301,0.024973305
23.35,<p:>,0.018402107,0.0014988412,0.012327922,0.00693947
23.36,<p:>,0.019309524,0.0014719007,0.008016,0.004229241
23.37,<p:>,0.019007968,0.0014854698,0.0065784506,0.0031274462
23.38,<p:>,0.020171944,0.0015752421,0.0061944635,0.0028183295
23.39,<p:>,0.02371003,0.0016558887,0.0059425305,0.0028139187
23.400000000000002,<p:>,0.034671497,0.0022945732,0.005947694,0.0031822703
23.41,<p:>,0.056931447,0.0033447468,0.005854624,0.0038049386
23.42,<p:>,0.111546464,0.004926375,0.007188361,0.005235553
23.43,<p:>,0.2869445,0.010025888,0.011807828,0.0084442925
23.44,<p:>,0.6392663,0.022976452,0.039005484,0.018524863
23.45,p,0.8782338,0.052047554,0.07789127,0.03282109
23.46,p,0.9514439,0.099187955,0.120190814,0.04840498
23.47,p,0.9417194,0.13520178,0.59307206,0.27678946
23.48,a,0.86368406,0.1008535,0.7643817,0.53537655
23.490000000000002,a,0.77278376,0.075185955,0.8246172,0.7291697
23.5,w,0.57350326,0.1267714,0.8526408,0.82043517
23.51,w,0.24842544,0.12973054,0.77286565,0.86122465
23.52,n,0.07079575,0.080914035,0.52143973,0.7859087
23.53,n,0.027155044,0.054135624,0.49711812,0.5342009
23.54,n,0.0329509,0.03948745,0.3590935,0.37315944
23.55,n,0.11119751,0.06852635,0.18299668,0.2624225
23.56,f,0.40370306,0.08841127,0.13000168,0.16723548
23.57,f,0.4509498,0.07302027,0.058842782,0.06931295
23.580000000000002,f,0.4909769,0.08213469,0.028458096,0.040834937
23.59,f,0.4691666,0.13477926,0.07027471,0.07290573
23.6,<p:>,0.28385437,0.04125375,0.19124818,0.08087104
23.61,<p:>,0.24675785,0.029259354,0.16968721,0.06386489
23.62,<p:>,0.21598044,0.026146619,0.18871026,0.07400898
23.63,<p:>,0.3248445,0.04861623,0.23238063,0.10464016
23.64,<p:>,0.5700175,0.08512607,0.23484081,0.13115269
23.650000000000002,<p:>,0.7531002,0.1149737,0.20859551,0.13006468
23.66,p,0.8846664,0.13327794,0.1622573,0.099965885
23.67,p,0.94412595,0.18927637,0.09728457,0.06507313
23.68,rr,0.95915526,0.17817782,0.21784885,0.08623113
23.69,rr,0.94967145,0.14257374,0.34821203,0.1503411
23.7,rr,0.88769025,0.11826978,0.4217617,0.26456127
23.71,rr,0.780183,0.15187584,0.53861064,0.3774636
23.72,rr,0.54965365,0.18113317,0.672813,0.5073094
23.73,rr,0.29771003,0.16173677,0.738489,0.6407758
23.740000000000002,rr,0.18710434,0.14526574,0.74413115,0.70682687
23.75,rr,0.091004334,0.13114506,0.752378,0.83424973
23.76,N,0.033925273,0.11422086,0.6508662,0.87355554
23.77,N,0.022469964,0.0716333,0.5764244,0.79559475
23.78,l,0.1083235,0.036255326,0.32890958,0.65915716
23.79,l,0.5583803,0.03721933,0.20464532,0.508219
23.8,k,0.8785088,0.03613496,0.12765127,0.23281644
23.81,k,0.9254491,0.031281386,0.06613496,0.1037787
23.82,k,0.949373,0.027521962,0.055234417,0.06914982
23.830000000000002,k,0.9705588,0.022055773,0.048368983,0.053810716
23.84,k,0.9823425,0.016681036,0.04514174,0.040333092
23.85,k,0.98543155,0.014515021,0.048750512,0.03151201
23.86,k,0.9813762,0.015632167,0.058986407,0.029116046
23.87,k,0.97428936,0.022969492,0.08870015,0.037488807
23.88,k,0.95987767,0.033559382,0.12049815,0.052953187
23.89,k,0.9399512,0.044227645,0.21827227,0.08551064
23.900000000000002,k,0.9198549,0.05479493,0.36208025,0.14691356
23.91,k,0.8638681,0.06602046,0.565635,0.2983449
23.92,k,0.6594225,0.06602332,0.79960656,0.6118772
23.93,k,0.26044232,0.04303337,0.9027415,0.9139934
23.94,o,0.11750515,0.029532608,0.87407786,0.9601054
23.95,o,0.073633425,0.045938823,0.796227,0.9284095
23.96,p,0.59895766,0.14288068,0.7659366,0.6966436
23.97,p,0.8476782,0.14205393,0.6731912,0.46869475
23.98,p,0.8952163,0.1411999,0.1922541,0.12080715
23.990000000000002,p,0.9126148,0.21030253,0.094740056,0.06759909
24.0,p,0.6831357,0.07934442,0.043688513,0.0890286
24.01,p,0.77409047,0.06721861,0.025992509,0.051820505
24.02,p,0.8669414,0.079340406,0.031448808,0.041974697
24.03,p,0.9234225,0.086810455,0.033314236,0.035302863
24.04,p,0.9651348,0.097505845,0.03676107,0.026488815
24.05,p,0.98389,0.12176566,0.0435969,0.024496526
24.060000000000002,p,0.9870081,0.11893064,0.3615997,0.107711755
24.07,p,0.971999,0.09456115,0.5437409,0.25478104
24.080000000000002,a,0.9123935,0.07896743,0.7356108,0.5306308
24.09,a,0.6249471,0.053505372,0.79867995,0.7798742
24.1,a,0.21243969,0.021536902,0.7610138,0.91041785
24.11,a,0.059653603,0.022965802,0.6960098,0.9303996
24.12,a,0.054841597,0.036856562,0.6721268,0.86277086
24.13,p,0.3858079,0.13610928,0.59041613,0.60786134
24.14,p,0.69575083,0.19462596,0.42520735,0.3613367
24.150000000000002,p,0.69490165,0.14337292,0.36079833,0.27592227
24.16,p,0.6418777,0.1268133,0.31129527,0.2664531
24.17,p,0.64130044,0.114728056,0.21448858,0.20746057
24.18,p,0.6665862,0.112487815,0.15986644,0.17483734
24.19,p,0.7330731,0.10194215,0.13519168,0.14295977
24.2,p,0.82975525,0.085396685,0.09165945,0.102563575
24.21,p,0.9255506,0.087885976,0.067986876,0.057896912
24.22,p,0.9562747,0.11044066,0.0875815,0.040394995
24.23,p,0.93867135,0.1373186,0.48222056,0.14194652
24.240000000000002,p,0.85620093,0.11954003,0.8379438,0.41917482
24.25,a,0.4940452,0.07205486,0.9496139,0.8245358
24.26,a,0.19554329,0.038788576,0.9794248,0.90943986
24.27,a,0.06749932,0.024193423,0.9886688,0.945346
24.28,a,0.020791965,0.023222677,0.9939598,0.97375894
24.29,a,0.0070702564,0.024829604,0.9961919,0.9827138
24.3,a,0.0052078217,0.025177853,0.99725336,0.98532367
24.310000000000002,a,0.0075402115,0.031954933,0.9968788,0.9824732
24.32,a,0.014932412,0.031254627,0.99568415,0.97653234
24.330000000000002,a,0.032258924,0.026151689,0.99269426,0.9556902
24.34,a,0.059546832,0.025437921,0.9855155,0.9307442
24.35,a,0.08874207,0.029843008,0.97582287,0.9046567
24.36,a,0.124458976,0.040128533,0.9635655,0.8699498
24.37,a,0.21790381,0.05197228,0.9399329,0.8019282
24.38,<p:>,0.41712025,0.0626332,0.8971123,0.6828791
24.39,<p:>,0.62130433,0.12443502,0.79006696,0.45299187
24.400000000000002,<p:>,0.611648,0.11082815,0.23776075,0.15760992
24.41,<p:>,0.66669875,0.10344119,0.17527643,0.08141649
24.42,<p:>,0.754489,0.1595258,0.18072037,0.06934836
24.43,a,0.8042676,0.1657958,0.8569392,0.64042574
24.44,a,0.5703104,0.1237046,0.94160724,0.8432566
24.45,a,0.33793077,0.09040036,0.9354776,0.83303285
24.46,a,0.15882699,0.064415745,0.8972354,0.65576494
24.47,a,0.107409455,0.047149442,0.8768394,0.5589279
24.48,a,0.080704376,0.04490335,0.905309,0.6389035
24.490000000000002,a,0.059187096,0.041301623,0.9320312,0.7249033
24.5,a,0.04933708,0.040794823,0.9439369,0.7634194
24.51,a,0.05045962,0.045244712,0.94266295,0.754793
24.52,a,0.047213446,0.043461945,0.9458701,0.76500475
24.53,a,0.04816165,0.045559816,0.94556403,0.77202
24.54,a,0.040075492,0.035473906,0.94869846,0.7864097
24.55,a,0.031345867,0.027017694,0.95101386,0.7977101
24.560000000000002,a,0.02640991,0.019989945,0.9470785,0.78723603
24.57,a,0.022816377,0.015518531,0.937921,0.7592616
24.580000000000002,a,0.01926611,0.012424446,0.93176025,0.74189556
24.59,a,0.01640831,0.009414831,0.9157834,0.6930278
24.6,a,0.013444304,0.007061896,0.887628,0.63323253
24.61,<p:>,0.0108994795,0.00495751,0.82337964,0.49914718
24.62,<p:>,0.008849923,0.0038057882,0.7469461,0.38626015
24.63,<p:>,0.0080027785,0.0036328821,0.6907279,0.33115092
24.64,<p:>,0.006620569,0.003431852,0.5866263,0.25497696
24.650000000000002,<p:>,0.005556597,0.0029427737,0.45842025,0.17107452
24.66,<p:>,0.004468917,0.0021651967,0.28754863,0.09477578
24.67,<p:>,0.004208272,0.0016390528,0.20737113,0.06518008
24.68,<p:>,0.004236742,0.0013892873,0.16518818,0.051068872
24.69,<p:>,0.0044206316,0.0012111022,0.114616804,0.03558492
24.7,<p:>,0.00482897,0.0012320258,0.08108716,0.025250552
24.71,<p:>,0.005593398,0.0013035616,0.053407922,0.016836924
24.72,<p:>,0.006776824,0.0014090952,0.035029523,0.011878267
24.73,<p:>,0.007885506,0.0015025769,0.023189558,0.009369043
24.740000000000002,<p:>,0.009253916,0.0015004441,0.01790264,0.00800566
24.75,<p:>,0.011408939,0.0015956956,0.015727464,0.007028029
24.76,<p:>,0.015118859,0.002057431,0.014564015,0.0064476356
24.77,<p:>,0.022565534,0.0031336215,0.016355872,0.0067496165
24.78,<p:>,0.036254734,0.0062280586,0.018723821,0.007697442
24.79,<p:>,0.054696996,0.018550333,0.025156884,0.01080343
24.8,<p:>,0.008718458,0.0017040409,0.023292646,0.014443412
24.810000000000002,<p:>,0.0048828707,0.00078547024,0.010441918,0.0051562167
24.82,<p:>,0.0040015853,0.00069940253,0.006824014,0.0032521342
24.830000000000002,<p:>,0.0035000162,0.00065758906,0.0051886444,0.0027730311
24.84,<p:>,0.003103715,0.000507692,0.004475283,0.0026710692
24.85,<p:>,0.0028815218,0.00044785856,0.003916198,0.0024607284
24.86,<p:>,0.0024885046,0.00036729727,0.0032512797,0.0020203036
24.87,<p:>,0.0020511164,0.00027313613,0.0024834624,0.001499745
24.88,<p:>,0.0016043687,0.00018722478,0.0019413761,0.0010798754
24.89,<p:>,0.0013344358,0.0001468421,0.0015301157,0.0007643652
24.900000000000002,<p:>,0.001191793,0.0001549085,0.0012723573,0.00059045205
24.91,<p:>,0.0011611816,0.00017155308,0.0011104229,0.0005149799
24.92,<p:>,0.0011875005,0.00016920619,0.0010688128,0.00050260185
24.93,<p:>,0.0013103317,0.00019213093,0.0012538872,0.0005984075
24.94,<p:>,0.0013184331,0.00018682671,0.0012723834,0.0006185262
24.95,<p:>,0.0013328424,0.0001878834,0.0012348269,0.0005914149
24.96,<p:>,0.0014871958,0.00021014824,0.0014349484,0.00062431203
24.97,<p:>,0.0017126958,0.00023772844,0.0015457409,0.0006600721
24.98,<p:>,0.0018603217,0.00024979824,0.0014559084,0.00063446
24.990000000000002,<p:>,0.0019862396,0.00027986363,0.0012686319,0.0005977275
25.0,<p:>,0.0023331917,0.0004050201,0.0013149538,0.00062935054
25.01,<p:>,0.002842066,0.00065236836,0.0013977296,0.0006397225
25.02,<p:>,0.0036268511,0.0012091462,0.0013850334,0.00065793475
25.03,<p:>,0.005854649,0.0039312677,0.0019934033,0.00091056316
25.04,<p:>,0.011562563,0.0154129565,0.0036327562,0.002056702
25.05,<p:>,0.021263815,0.046001878,0.006404956,0.004704162
25.060000000000002,<p:>,0.026568975,0.061385702,0.007852723,0.0071187485
25.07,<p:>,0.026024068,0.05734507,0.008668054,0.00804275
25.080000000000002,<p:>,0.026322506,0.04425681,0.007818445,0.008520201
25.09,<p:>,0.02822223,0.034776602,0.006849802,0.009010047
25.1,<p:>,0.032202557,0.029394288,0.006904852,0.009406607
25.11,<p:>,0.036960054,0.022800239,0.0076937536,0.01015873
25.12,<p:>,0.04300472,0.018689727,0.008804025,0.010910634
25.13,<p:>,0.050854374,0.015047377,0.012412557,0.012117201
25.14,<p:>,0.06023828,0.01595856,0.01882647,0.0139193
25.150000000000002,<p:>,0.078049384,0.022918586,0.028503045,0.017953223
25.16,<p:>,0.10078355,0.026831824,0.048555184,0.027729737
25.17,<p:>,0.11710445,0.026086954,0.06177984,0.03315133
25.18,<p:>,0.14257951,0.035287928,0.06589824,0.032424267
25.19,<p:>,0.1793852,0.064305045,0.08385173,0.040005255
25.2,<p:>,0.110836074,0.0372793,0.28511095,0.30714828
25.21,<p:>,0.09503624,0.023677409,0.48637018,0.24043734
25.22,<p:>,0.084499456,0.019135738,0.48469093,0.23310217
25.23,<p:>,0.07155324,0.013512228,0.497454,0.23928757
25.240000000000002,<p:>,0.054393385,0.008990194,0.4781075,0.24439013
25.25,<p:>,0.04173239,0.007180321,0.45876107,0.19324291
25.26,<p:>,0.031001385,0.005771569,0.38160104,0.1446819
25.27,<p:>,0.028869115,0.0059718443,0.39021602,0.14757428
25.28,<p:>,0.028190784,0.0059967595,0.43444654,0.17966196
25.29,<p:>,0.027977025,0.005318785,0.46909067,0.19281793
25.3,<p:>,0.02385684,0.0040041837,0.4388951,0.17217416
25.310000000000002,<p:>,0.022160398,0.00399323,0.40407303,0.15204312
25.32,<p:>,0.021569628,0.004110476,0.33201268,0.11717494
25.330000000000002,<p:>,0.02285328,0.0040579885,0.2511306,0.08374202
25.34,<p:>,0.022813784,0.0035468012,0.21747336,0.07955684
25.35,<p:>,0.022621877,0.0030721931,0.20777038,0.082649216
25.36,<p:>,0.021588596,0.002691754,0.19682403,0.08343308
25.37,<p:>,0.022692626,0.0028663925,0.17153004,0.07988216
25.38,<p:>,0.024284897,0.0029467866,0.19706774,0.0895842
25.39,<p:>,0.023952514,0.0026555792,0.19136263,0.0860852
25.400000000000002,<p:>,0.022698432,0.0026062576,0.18847354,0.08963172
25.41,<p:>,0.023854643,0.0028425949,0.19731882,0.10050433
25.42,<p:>,0.03120625,0.004113817,0.22700343,0.11902743
25.43,<p:>,0.042809337,0.0053227027,0.24079232,0.1339089
25.44,<p:>,0.049785107,0.0061868746,0.19495824,0.12416055
25.45,<p:>,0.06447691,0.0075544273,0.12529618,0.09247409
25.46,<p:>,0.08101079,0.00858697,0.07267831,0.06298305
25.47,<p:>,0.09988728,0.008525891,0.064479426,0.055850603
25.48,<p:>,0.16495354,0.01008823,0.10023391,0.069830164
25.490000000000002,<p:>,0.2127726,0.008610511,0.118079126,0.0767451
25.5,<p:>,0.26246288,0.012168312,0.11074712,0.07506242
25.51,<p:>,0.24768406,0.016120601,0.03404676,0.042333346
