time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
21.66,<p:>,0.001105255,9.92689e-05,0.00082495407,0.00039214268
21.67,<p:>,0.0009250764,8.283218e-05,0.0006068933,0.00031160947
21.68,<p:>,0.0007563605,6.1002913e-05,0.00043424,0.0002335463
21.69,<p:>,0.0006608413,5.0783176e-05,0.00037356885,0.00019545895
21.7,<p:>,0.00063496665,4.6633068e-05,0.0003598967,0.00018237026
21.71,<p:>,0.0006385042,4.541796e-05,0.00034158252,0.00016748211
21.72,<p:>,0.00065589405,4.880493e-05,0.00031864052,0.00015649844
21.73,<p:>,0.0006571762,5.1392395e-05,0.00028881786,0.00015431247
21.740000000000002,<p:>,0.00064772257,5.0025843e-05,0.0002824183,0.00015200624
21.75,<p:>,0.00066362706,5.073946e-05,0.0003168013,0.00015980144
21.76,<p:>,0.00064865104,5.265975e-05,0.0003470831,0.00016833433
21.77,<p:>,0.0006016335,5.0539104e-05,0.00031715605,0.00014900633
21.78,<p:>,0.0005980685,5.186074e-05,0.0002757117,0.00013417644
21.79,<p:>,0.00063862663,5.4707416e-05,0.00024845172,0.00012951446
21.8,<p:>,0.00064268697,5.3687516e-05,0.00023756395,0.00012808647
21.81,<p:>,0.0006482048,5.311082e-05,0.00023870417,0.00012533512
21.82,<p:>,0.0006086387,4.7895104e-05,0.00022580786,0.00011606888
21.830000000000002,<p:>,0.0006174822,5.0276307e-05,0.00021937345,0.000113820686
21.84,<p:>,0.00068886403,5.497765e-05,0.00021018466,0.000110432535
21.85,<p:>,0.00076504727,6.345632e-05,0.0002171687,0.00011724143
21.86,<p:>,0.0008994014,8.299126e-05,0.00025271674,0.00014173806
21.87,<p:>,0.0009839822,8.582672e-05,0.000277327,0.00016074574
21.88,<p:>,0.0009902526,7.925457e-05,0.00028610512,0.00015385731
21.89,<p:>,0.0011036678,8.2929626e-05,0.00031016456,0.00015169969
21.900000000000002,<p:>,0.0012655082,8.997159e-05,0.0003209873,0.00015030807
21.91,<p:>,0.0015027613,0.000102527,0.00035016646,0.00016322146
21.92,<p:>,0.0019050082,0.00011605626,0.00042162597,0.00018652274
21.93,<p:>,0.0025571198,0.00015417405,0.00047415754,0.00021365173
21.94,<p:>,0.0036915939,0.00022139715,0.0005128867,0.00026437672
21.95,<p:>,0.00528018,0.0003105605,0.000625052,0.000355664
21.96,<p:>,0.008095292,0.00049402606,0.0008640379,0.00049454597
21.97,<p:>,0.0122430045,0.00083421817,0.0011497381,0.0006108755
21.98,<p:>,0.018825531,0.0017592944,0.001598716,0.0007674051
21.990000000000002,<p:>,0.031613093,0.006292573,0.002928796,0.0014214924
22.0,<p:>,0.0067149443,0.0009619184,0.0112021435,0.007676754
22.01,<p:>,0.0035470913,0.00036941105,0.0033069751,0.001984059
22.02,<p:>,0.002435773,0.00022988253,0.0020548953,0.0011006246
22.03,<p:>,0.0018741775,0.00016793484,0.0016153945,0.00084558903
22.04,<p:>,0.0016467645,0.00014115284,0.001411759,0.0007318422
22.05,<p:>,0.0014176273,0.000120646415,0.001129698,0.00056547025
22.06,<p:>,0.0012225057,0.0001097285,0.00083990954,0.0004221801
22.07,<p:>,0.0010934486,9.4129195e-05,0.0006341088,0.0003309219
22.080000000000002,<p:>,0.0009551443,7.5064374e-05,0.0005017692,0.00025863101
22.09,<p:>,0.00085506757,6.893345e-05,0.00038660798,0.00020251876
22.1,<p:>,0.00077585515,6.880131e-05,0.00030927666,0.00017974361
22.11,<p:>,0.00070135546,6.732033e-05,0.0002467981,0.00016026302
22.12,<p:>,0.0006587454,7.202856e-05,0.00020443149,0.00014214219
22.13,<p:>,0.00065371895,7.4102514e-05,0.00019853447,0.00013529845
22.14,<p:>,0.00066654,7.325602e-05,0.00023215209,0.00014719847
22.150000000000002,<p:>,0.0007840978,7.6538345e-05,0.00032737263,0.00017169872
22.16,<p:>,0.00088546606,7.5056785e-05,0.00042155237,0.00019311336
22.17,<p:>,0.0009558079,7.3155075e-05,0.00046419227,0.00020637443
22.18,<p:>,0.0009543134,7.5995216e-05,0.0005005604,0.00021800354
22.19,<p:>,0.0010207434,8.2638646e-05,0.00054630305,0.00023546963
22.2,<p:>,0.0011476559,8.7152155e-05,0.00065042207,0.00025555477
22.21,<p:>,0.0014399496,9.7275384e-05,0.0008189436,0.0002917709
22.22,<p:>,0.001951995,0.00012151234,0.0012063484,0.00039338108
22.23,<p:>,0.002318715,0.0001300879,0.001499448,0.00046936204
22.240000000000002,<p:>,0.0024668085,0.00011976793,0.0015988165,0.0004839533
22.25,<p:>,0.00240756,0.00011174522,0.0013724099,0.00042479645
22.26,<p:>,0.0022943574,0.000115015595,0.0011600516,0.00036490965
22.27,<p:>,0.0024068144,0.00013823417,0.0011406771,0.00036014244
22.28,<p:>,0.0029114347,0.00017297982,0.0012149191,0.00039659507
22.29,<p:>,0.0040588714,0.00022335544,0.0014321123,0.0005236754
22.3,<p:>,0.0047032377,0.00022711784,0.0017293203,0.00066479004
22.31,<p:>,0.004263772,0.00019293779,0.0016005299,0.00061810546
22.32,<p:>,0.0041165315,0.00019961855,0.0012916847,0.0005132266
22.330000000000002,<p:>,0.0046425336,0.00022773977,0.0010386469,0.00046095662
22.34,<p:>,0.005564466,0.00026564355,0.0010026008,0.0004734512
22.35,<p:>,0.007004986,0.000347573,0.0010646903,0.00050872593
22.36,<p:>,0.009757403,0.000520676,0.0013575235,0.000622227
22.37,<p:>,0.013695297,0.00083032035,0.0018551262,0.0007505231
22.38,<p:>,0.020284178,0.0017854469,0.002427084,0.0009822353
22.39,<p:>,0.03259194,0.0060597416,0.004102884,0.0018359944
22.400000000000002,<p:>,0.015888456,0.0011354353,0.0088877715,0.006914386
22.41,<p:>,0.008008444,0.00042468394,0.0021571082,0.0017496137
22.42,<p:>,0.0049548484,0.00023691812,0.0011068534,0.0008755953
22.43,<p:>,0.0034041468,0.00016960975,0.00068700674,0.00055400445
22.44,<p:>,0.002559668,0.00013988116,0.00040826047,0.00036600116
22.45,<p:>,0.0022965579,0.00012954521,0.00026837023,0.00029220653
22.46,<p:>,0.0023690434,0.0001336324,0.00024096499,0.0002977758
22.47,<p:>,0.0023497194,0.00011948595,0.00023190078,0.00027783142
22.48,<p:>,0.0022458644,0.00010257247,0.00021062084,0.00023290857
22.490000000000002,<p:>,0.002067182,9.812672e-05,0.00017525227,0.00018311167
22.5,<p:>,0.0021643024,0.00010585488,0.000170124,0.00018313105
22.51,<p:>,0.0024425988,0.000114871356,0.00018857635,0.0002029808
22.52,<p:>,0.0029121202,0.00012998423,0.00022369475,0.00023326128
22.53,<p:>,0.0035377736,0.00014403748,0.00025337416,0.0002505866
22.54,<p:>,0.0040447805,0.00015222351,0.00024084236,0.00024564358
22.55,<p:>,0.0044241613,0.00015527512,0.00020032955,0.00024364902
22.56,<p:>,0.0048262393,0.00018534448,0.00017450357,0.00024474537
22.57,<p:>,0.005871359,0.00021149723,0.00016201184,0.0002600927
22.580000000000002,<p:>,0.0076324083,0.00025545343,0.00015552464,0.000313924
22.59,<p:>,0.011542557,0.0003378681,0.00018295688,0.00044296798
22.6,<p:>,0.01881351,0.00047627478,0.00025967616,0.00062913226
22.61,<p:>,0.039005335,0.0008575733,0.00044621222,0.0009913681
22.62,<p:>,0.08231523,0.0014545592,0.0007041382,0.0014033874
22.63,<p:>,0.18736954,0.0027064262,0.0013682331,0.002176546
22.64,<p:>,0.42474538,0.010086972,0.0063946927,0.007938276
