time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
17.97,p,0.7078036,0.28074905,0.42813274,0.31387484
17.98,p,0.71413404,0.30234382,0.2834409,0.2313458
17.990000000000002,p,0.71495414,0.379315,0.2008662,0.19344133
18.0,p,0.8404625,0.21134938,0.2308458,0.20094335
18.01,p,0.85075885,0.19570874,0.18770225,0.17410016
18.02,p,0.86749446,0.21087478,0.16856317,0.15139638
18.03,p,0.8908505,0.24139273,0.15459798,0.13152078
18.04,p,0.8983512,0.31010857,0.23517732,0.15439716
18.05,p,0.86150277,0.26636046,0.57363856,0.342037
18.06,p,0.7647154,0.29891658,0.55883473,0.3228061
18.07,p,0.77811724,0.42022642,0.57961345,0.2973509
18.080000000000002,w,0.799499,0.46484405,0.60039216,0.4454012
18.09,w,0.6975372,0.39327663,0.7524654,0.6408308
18.1,w,0.29011163,0.28718713,0.8899441,0.8455907
18.11,a,0.047675576,0.15237679,0.9529634,0.9240507
18.12,a,0.015069727,0.13617174,0.9650236,0.94543165
18.13,a,0.0080294795,0.117017396,0.97004294,0.9226483
18.14,a,0.011570156,0.086497724,0.95505387,0.8577049
18.150000000000002,a,0.041302405,0.083813354,0.8586046,0.6158198
18.16,a,0.2510561,0.0833108,0.6260369,0.32998013
18.17,a,0.6374945,0.0734525,0.32792175,0.17270374
18.18,t,0.77441955,0.07282172,0.22057177,0.1386895
18.19,t,0.8955944,0.08898034,0.16660593,0.11587842
18.2,t,0.9551708,0.10076121,0.13124806,0.08189663
18.21,t,0.983183,0.11644784,0.09029072,0.049165636
18.22,t,0.99324125,0.12130651,0.1017984,0.03242523
18.23,t,0.9904496,0.1689292,0.25068602,0.06352481
18.240000000000002,t,0.9761617,0.1919385,0.4719443,0.15894566
18.25,a,0.9086862,0.21022825,0.82464117,0.44595638
18.26,a,0.636463,0.1971848,0.95139116,0.7821481
18.27,a,0.31321532,0.13906886,0.97943103,0.9009056
18.28,a,0.11452398,0.0996009,0.9871526,0.9469645
18.29,a,0.040478766,0.077855825,0.98607695,0.9526234
18.3,a,0.016240258,0.07783608,0.9794523,0.9299914
18.31,a,0.01526196,0.10806657,0.95893615,0.8577478
18.32,a,0.047284402,0.1376648,0.89003927,0.6784636
18.330000000000002,a,0.30401397,0.1614273,0.7470126,0.44011548
18.34,a,0.5989597,0.21291496,0.55492246,0.27702492
18.35,a,0.73036027,0.2630224,0.3215901,0.17526779
18.36,a,0.85812145,0.33861536,0.16189255,0.12746707
18.37,p,0.9315953,0.405587,0.08417668,0.08890299
18.38,p,0.95606816,0.48182485,0.06665671,0.075249635
18.39,p,0.96020645,0.461699,0.2133988,0.10928635
18.400000000000002,a,0.7564275,0.44157314,0.85683745,0.65634054
18.41,a,0.5526486,0.33727992,0.8707922,0.692393
18.42,a,0.48406073,0.369237,0.89913297,0.6773257
18.43,a,0.3402634,0.33567852,0.9121466,0.71351826
18.44,a,0.177234,0.28951073,0.9110961,0.7227478
18.45,n,0.0818385,0.26182902,0.8948241,0.7107475
18.46,n,0.05572508,0.24640328,0.8720848,0.68670833
18.47,n,0.05967878,0.2708523,0.8283009,0.6277324
18.48,n,0.056468453,0.2792317,0.79622495,0.59094757
18.490000000000002,n,0.06150516,0.29491287,0.792258,0.5907065
18.5,n,0.07148267,0.3194246,0.8209585,0.6349381
18.51,a,0.073081315,0.33678874,0.8712128,0.7299451
18.52,a,0.061366916,0.30977243,0.8933524,0.78745586
18.53,a,0.04291493,0.25479966,0.89474213,0.8180105
18.54,a,0.038999815,0.25181618,0.90358794,0.84510815
18.55,a,0.06341612,0.26667225,0.91001904,0.8499442
18.56,a,0.107921615,0.30228573,0.8938808,0.8310152
18.57,a,0.11327134,0.29085052,0.8604433,0.8151982
18.580000000000002,a,0.16377412,0.2739307,0.81592166,0.7845328
18.59,a,0.27171162,0.304856,0.75442296,0.6780047
18.6,p,0.26382968,0.30378425,0.63521606,0.5244217
18.61,p,0.4321412,0.3065197,0.5741557,0.4480707
18.62,p,0.5210892,0.2807972,0.57453626,0.45974028
18.63,p,0.7060541,0.27856228,0.4636034,0.38010338
18.64,p,0.7845105,0.2657277,0.4597276,0.349463
18.650000000000002,p,0.7965661,0.25530493,0.45543098,0.34793428
18.66,p,0.7838563,0.2682225,0.49660632,0.36673424
18.67,p,0.7906326,0.28755856,0.48327214,0.36622846
18.68,p,0.81197274,0.28712925,0.46993792,0.34527287
18.69,p,0.8501608,0.28304014,0.3870527,0.27678508
18.7,p,0.8651327,0.33551574,0.36275962,0.27556297
18.71,p,0.90039194,0.36866146,0.28341565,0.21885027
18.72,p,0.93364674,0.33940673,0.21164347,0.14128694
18.73,p,0.88989264,0.26106757,0.7284335,0.4351204
18.740000000000002,rr,0.66041553,0.22078516,0.88240314,0.71484613
18.75,rr,0.4174511,0.25975916,0.9216026,0.789661
18.76,rr,0.377811,0.29369792,0.9127802,0.78622407
18.77,rr,0.30719164,0.33035296,0.8859709,0.7489213
18.78,rr,0.22240017,0.38369447,0.86284274,0.6706648
18.79,rr,0.1948028,0.4571262,0.7805498,0.5782122
18.8,rr,0.15570047,0.32293245,0.5968523,0.6221189
18.81,l,0.13295095,0.26456112,0.58012384,0.52698296
18.82,l,0.20243032,0.23160657,0.44414145,0.3923029
18.830000000000002,l,0.42482793,0.2294633,0.28923738,0.25643346
18.84,l,0.7108773,0.2769377,0.16800445,0.16452967
18.85,l,0.8051036,0.30205506,0.114614956,0.13085493
18.86,t,0.9257832,0.36156428,0.08160815,0.103341915
18.87,t,0.97338283,0.3783362,0.07034173,0.06721944
18.88,t,0.972206,0.38566592,0.16756809,0.09633438
18.89,t,0.95585704,0.3398581,0.38591632,0.18973762
18.900000000000002,t,0.8814522,0.2892886,0.6640439,0.38233644
18.91,rr,0.6696667,0.24868083,0.84008396,0.5600165
18.92,rr,0.49441624,0.20554596,0.88341683,0.64503616
18.93,rr,0.3936417,0.21111862,0.8620316,0.63435376
18.94,rr,0.2685489,0.20088437,0.81973,0.6050692
18.95,rr,0.22851956,0.19076708,0.77734256,0.57977957
18.96,rr,0.40868172,0.17969184,0.7264777,0.5505139
18.97,k,0.65433383,0.18055572,0.63509285,0.48741278
18.98,k,0.8217088,0.17586176,0.46301574,0.36083958
18.990000000000002,k,0.8530099,0.16929638,0.3634693,0.30738744
19.0,k,0.8958626,0.17014241,0.29836798,0.26203978
19.01,k,0.95277923,0.1553854,0.20653792,0.15167096
19.02,k,0.975739,0.14740133,0.16078112,0.103244916
19.03,k,0.9753705,0.16864556,0.3827985,0.13649505
19.04,k,0.95644605,0.17559618,0.59826356,0.22323097
19.05,k,0.92967045,0.1853011,0.6790118,0.28544658
19.06,k,0.90106773,0.20916082,0.62548,0.2763424
19.07,k,0.7924595,0.23663683,0.7246607,0.36369827
19.080000000000002,k,0.6148844,0.2438418,0.8044027,0.4643072
19.09,rr,0.40248042,0.21576501,0.846074,0.5320625
19.1,rr,0.28921175,0.21337584,0.8782915,0.6077175
19.11,rr,0.21480452,0.23753071,0.91290563,0.712547
19.12,rr,0.14666085,0.2671769,0.930817,0.7917343
19.13,rr,0.11852458,0.30194703,0.94118637,0.8368058
19.14,rr,0.13600643,0.31621566,0.9409507,0.83253837
19.150000000000002,rr,0.2133466,0.39869466,0.9206848,0.7871465
19.16,rr,0.22553656,0.45143893,0.89127475,0.72363144
19.17,rr,0.23524387,0.44102898,0.89282906,0.7083766
19.18,rr,0.26886177,0.42011258,0.9026183,0.71398765
19.19,rr,0.4003584,0.47722423,0.8842868,0.69306695
19.2,n,0.416226,0.3796139,0.7285854,0.6086867
19.21,n,0.3253306,0.36328188,0.7607567,0.52430636
19.22,n,0.11208594,0.2783528,0.8437254,0.69243634
19.23,n,0.053993557,0.18241245,0.8893839,0.78481406
19.240000000000002,n,0.06976951,0.14967266,0.903508,0.8087591
19.25,n,0.35100245,0.14855073,0.8838738,0.7738773
19.26,p,0.6779528,0.17844458,0.75916505,0.55007714
19.27,p,0.79415,0.20731494,0.6149939,0.40691644
19.28,p,0.8482785,0.17083146,0.6197876,0.40813926
19.29,p,0.84769493,0.15190111,0.6604684,0.41885662
19.3,p,0.8276292,0.14391342,0.7094194,0.44376677
19.31,p,0.8196276,0.14117923,0.71376973,0.4300103
19.32,p,0.83258563,0.14273639,0.6606619,0.38742515
19.330000000000002,p,0.83127433,0.14546071,0.674527,0.4011675
19.34,p,0.8498592,0.16886184,0.62941504,0.37846637
19.35,p,0.8715802,0.19333835,0.5775503,0.3464033
19.36,p,0.88813365,0.214596,0.48684412,0.29479283
19.37,p,0.9149134,0.27972138,0.37020928,0.21352132
19.38,p,0.91493565,0.23569635,0.64057404,0.32069045
19.39,p,0.80402946,0.1711419,0.76034224,0.43421596
19.400000000000002,rr,0.5311713,0.14277016,0.64076734,0.31761092
19.41,rr,0.33643046,0.19464776,0.66199553,0.1849322
19.42,rr,0.183906,0.21710567,0.6832237,0.35930094
19.43,rr,0.08005508,0.1190602,0.79406625,0.64057386
19.44,rr,0.059789248,0.08430273,0.85592216,0.81201285
19.45,rr,0.09002376,0.0743536,0.8514886,0.8393539
19.46,rr,0.30426764,0.08843797,0.8633495,0.78654194
19.47,p,0.6888541,0.11595319,0.7055343,0.52139693
19.48,p,0.8574084,0.14815985,0.40834716,0.31913644
19.490000000000002,p,0.9249317,0.14890306,0.24732876,0.25233516
19.5,p,0.95662135,0.14084971,0.20544535,0.20877835
19.51,p,0.96586555,0.13710018,0.20064011,0.18721409
19.52,p,0.9744678,0.1472521,0.19334054,0.15924546
19.53,p,0.9830284,0.1665401,0.15973377,0.10686581
19.54,p,0.98304707,0.20482822,0.22190464,0.091211475
19.55,p,0.9788777,0.21582107,0.31629035,0.10382342
19.56,p,0.96969444,0.22328186,0.42449808,0.14122649
19.57,p,0.923895,0.22001122,0.6839606,0.32792372
19.580000000000002,r,0.707705,0.17477971,0.87063247,0.57510215
19.59,r,0.43019968,0.13404313,0.91551256,0.7310581
19.6,a,0.110212505,0.3623671,0.90668434,0.77734363
19.61,a,0.057118118,0.2837693,0.92199063,0.8005292
19.62,a,0.057682596,0.2318271,0.91083056,0.7726626
19.63,rr,0.08042893,0.23564713,0.8936218,0.72805196
19.64,rr,0.064886265,0.23625648,0.85308146,0.6491544
19.650000000000002,l,0.05717332,0.21978678,0.7917204,0.5627223
19.66,l,0.09596987,0.18553932,0.7306527,0.47696474
19.67,l,0.3334088,0.15867119,0.6455908,0.37526736
19.68,l,0.66540796,0.1402752,0.6022616,0.3260633
19.69,k,0.7875557,0.1486198,0.48880082,0.26625022
19.7,k,0.864423,0.15546724,0.4411023,0.23979492
19.71,k,0.9145678,0.16357175,0.4434193,0.21300538
19.72,k,0.94166565,0.18252085,0.45210847,0.18015675
19.73,k,0.961781,0.19888325,0.41734228,0.14770234
19.740000000000002,k,0.95629334,0.20555928,0.69342,0.25948733
19.75,k,0.92107785,0.2112922,0.80477023,0.40770182
19.76,k,0.8883082,0.21662477,0.8147226,0.42871177
19.77,k,0.82049406,0.24061586,0.832129,0.48848403
19.78,a,0.67537344,0.22480848,0.8659642,0.5503165
19.79,a,0.4560034,0.19013888,0.8771933,0.6351769
19.8,a,0.24571498,0.17577103,0.8989467,0.68990815
19.81,a,0.14687568,0.21067962,0.911227,0.7445175
19.82,n,0.09805065,0.25190625,0.91069114,0.7685105
19.830000000000002,n,0.08513159,0.2961392,0.9082753,0.76343447
19.84,n,0.08040106,0.32582834,0.902306,0.7422923
19.85,n,0.07539024,0.32183427,0.91760975,0.7616261
19.86,a,0.06563063,0.2922783,0.93129194,0.8005984
19.87,a,0.07197066,0.2994386,0.9412752,0.83648413
19.88,a,0.07294418,0.31614098,0.9385625,0.8405594
19.89,a,0.07552666,0.3362518,0.9365613,0.8483846
19.900000000000002,a,0.07730767,0.3237987,0.93866444,0.8752511
19.91,a,0.043268196,0.23401497,0.92965406,0.8961228
19.92,a,0.025262393,0.21521771,0.9264179,0.91738313
19.93,a,0.029444328,0.18311302,0.9199016,0.91591626
19.94,a,0.09114798,0.22075512,0.87105376,0.8566297
19.95,p,0.34880784,0.3132844,0.7752575,0.6569233
19.96,p,0.50906056,0.37888646,0.6463973,0.51370895
19.97,p,0.6505101,0.35964406,0.5848136,0.43143037
19.98,p,0.75546724,0.36907792,0.42452452,0.3300876
19.990000000000002,p,0.82240003,0.43582448,0.24572119,0.21728599
20.0,p,0.81747407,0.40410295,0.22025786,0.24487846
20.01,p,0.8254737,0.40419132,0.20973863,0.20799638
20.02,p,0.85493076,0.40846258,0.16354404,0.17301409
20.03,p,0.87286735,0.44502014,0.23860429,0.19754194
20.04,p,0.7656716,0.37567142,0.78317446,0.5074491
20.05,a,0.5817244,0.3924505,0.8030828,0.5759306
20.06,a,0.5184077,0.4690125,0.7649492,0.5049022
20.07,a,0.30458313,0.43824828,0.7634574,0.50067306
20.080000000000002,a,0.26538062,0.40748402,0.84673625,0.6023792
20.09,a,0.39643052,0.35443458,0.89342976,0.70035493
20.1,a,0.37981838,0.31549117,0.9262749,0.8079471
20.11,a,0.36300936,0.24288715,0.94962573,0.86049837
20.12,a,0.37722313,0.1884305,0.9554021,0.8591622
20.13,a,0.36506078,0.17646517,0.9470884,0.84318686
20.14,a,0.33878988,0.16610526,0.9246211,0.7956773
20.150000000000002,a,0.34912053,0.24478449,0.82305807,0.6030711
20.16,a,0.44631898,0.28798127,0.64456046,0.40976182
20.17,a,0.62594765,0.334233,0.50321287,0.31508088
20.18,t,0.82058835,0.3858286,0.43681094,0.2657949
20.19,t,0.927338,0.43904102,0.35719514,0.17981857
20.2,t,0.95341516,0.45360336,0.35495597,0.1407785
20.21,rr,0.9119353,0.44984522,0.571311,0.24940476
20.22,rr,0.85350627,0.38814238,0.72711784,0.376892
20.23,rr,0.76616114,0.3515321,0.78295416,0.47740692
20.240000000000002,rr,0.6610722,0.325516,0.8369082,0.5515093
20.25,rr,0.44026765,0.24846727,0.90035915,0.7050003
20.26,rr,0.1954782,0.16540387,0.9262849,0.7887718
20.27,rr,0.07231015,0.13475445,0.94344264,0.8208809
20.28,rr,0.09010144,0.13894378,0.93834746,0.8052658
20.29,rr,0.29830298,0.13854147,0.90819144,0.73165476
20.3,a,0.7085891,0.11229075,0.8198597,0.57278436
20.31,a,0.8684116,0.11182292,0.6932523,0.47136548
20.32,k,0.9183622,0.12571447,0.43985945,0.30461982
20.330000000000002,k,0.93256384,0.13168392,0.38712034,0.25662822
20.34,k,0.96052843,0.13249536,0.285693,0.16251089
20.35,k,0.973326,0.13052891,0.25006327,0.12030045
20.36,k,0.9752046,0.12979163,0.41152737,0.15540142
20.37,k,0.9588769,0.14009956,0.6123414,0.2842646
20.38,k,0.9309883,0.16114919,0.7044401,0.4058995
20.39,k,0.8746896,0.21017763,0.73463225,0.48402953
20.400000000000002,r,0.32400393,0.49420753,0.8276986,0.62278366
20.41,r,0.20053013,0.45497122,0.84620625,0.6290807
20.42,n,0.15916984,0.41765118,0.8512055,0.6467313
20.43,n,0.11952717,0.3762365,0.8472362,0.6415624
20.44,n,0.07696575,0.28809404,0.8625045,0.674
20.45,n,0.050594606,0.2161717,0.88596195,0.72884136
20.46,n,0.03971771,0.18481347,0.88129157,0.7271317
20.47,n,0.049671855,0.21393631,0.8564972,0.68815553
20.48,n,0.06771545,0.24296418,0.802133,0.6012821
20.490000000000002,n,0.07543168,0.23657648,0.81643635,0.6146799
20.5,a,0.09787418,0.255851,0.8612909,0.6819242
20.51,a,0.09361434,0.23811886,0.9068208,0.7749358
20.52,a,0.08159192,0.19857535,0.9315182,0.84399676
20.53,a,0.07828436,0.13212126,0.9240364,0.8458594
20.54,a,0.09666014,0.14292966,0.91825753,0.85019624
20.55,a,0.2780035,0.17447014,0.89828044,0.80470747
20.56,a,0.54480684,0.21227126,0.8416265,0.6680764
20.57,p,0.63071996,0.19448106,0.82164115,0.5971369
20.580000000000002,p,0.68142855,0.15102908,0.81995547,0.5736151
20.59,p,0.6931146,0.1419592,0.8294039,0.5651062
20.6,p,0.70738786,0.14647515,0.8246207,0.5458665
20.61,p,0.6927902,0.14889756,0.8259797,0.54577285
20.62,p,0.6999241,0.15796822,0.83188295,0.5504416
20.63,p,0.73625773,0.17196025,0.82338846,0.5225862
20.64,p,0.77285016,0.18515146,0.8135709,0.51535445
20.650000000000002,p,0.7876877,0.22204521,0.84961385,0.5081227
20.66,a,0.7108158,0.1991741,0.9407085,0.6866924
20.67,a,0.55505556,0.1855871,0.95874757,0.7928654
20.68,a,0.46241662,0.19569439,0.96537083,0.8501796
20.69,a,0.3194475,0.15262417,0.9765796,0.88698715
20.7,a,0.18588056,0.12933585,0.9816268,0.9249208
20.71,a,0.12308279,0.12574711,0.976752,0.92800975
20.72,a,0.06279444,0.121705554,0.9650221,0.8844203
20.73,a,0.059632953,0.1611125,0.9251771,0.7921478
20.740000000000002,a,0.33393547,0.20124032,0.8533472,0.625157
20.75,a,0.5526052,0.26587173,0.67206115,0.39139605
20.76,p,0.72052145,0.3266746,0.47308105,0.28648597
20.77,p,0.852528,0.39146048,0.29215938,0.21945904
20.78,p,0.9136974,0.42780867,0.19410504,0.16595908
20.79,p,0.9155042,0.42895958,0.17006616,0.16339262
20.8,p,0.79643977,0.43011048,0.7589011,0.46939394
20.81,a,0.7595606,0.42422205,0.82235897,0.5314857
20.82,a,0.739521,0.4087272,0.8310105,0.5168154
20.830000000000002,rr,0.7390047,0.4220411,0.8135055,0.5345831
20.84,rr,0.63412136,0.4099009,0.86327165,0.5523508
20.85,rr,0.3704626,0.35666698,0.90268564,0.67843956
20.86,rr,0.1187801,0.2538476,0.9196782,0.7621409
20.87,rr,0.08262446,0.24409647,0.9248227,0.7894603
20.88,rr,0.050016776,0.19003664,0.9290071,0.7902618
20.89,rr,0.026062006,0.16130197,0.92515767,0.7764959
20.900000000000002,rr,0.021043602,0.16384678,0.9232291,0.78335434
20.91,rr,0.027726652,0.16802132,0.9174143,0.76591915
20.92,rr,0.1541361,0.24561384,0.8859368,0.70173687
20.93,rr,0.57577354,0.29080814,0.8347646,0.5900964
20.94,k,0.83621854,0.2341055,0.78559273,0.4877642
20.95,k,0.8991142,0.25715962,0.6348026,0.33281115
20.96,k,0.94601154,0.23496161,0.48125887,0.20762864
20.97,k,0.96792364,0.2284331,0.38063216,0.14746456
20.98,k,0.97092056,0.24309371,0.53772134,0.17841749
20.990000000000002,k,0.95846945,0.24254096,0.66994405,0.2677245
21.0,k,0.9336138,0.23295453,0.7493702,0.35055995
21.01,k,0.9000581,0.24683039,0.78093016,0.41523364
21.02,a,0.82965,0.27059078,0.8215961,0.44015452
21.03,a,0.56237483,0.2491126,0.88721824,0.5682631
21.04,r,0.30353975,0.18155958,0.9022563,0.6654651
21.05,r,0.1979916,0.19486207,0.91448945,0.70749307
21.06,r,0.16942279,0.23423643,0.9124366,0.71365196
21.07,rr,0.12621363,0.24509603,0.90685266,0.70376575
21.080000000000002,rr,0.09261626,0.27438834,0.87097394,0.64442253
21.09,rr,0.06967911,0.2729721,0.8594646,0.6305121
21.1,rr,0.05316432,0.2621605,0.8691868,0.65265536
21.11,a,0.04630606,0.23257345,0.8919648,0.7503602
21.12,a,0.04374213,0.22274968,0.8968487,0.80261314
21.13,a,0.043764755,0.23704791,0.88702965,0.80107296
21.14,a,0.051277287,0.2612336,0.8830346,0.796653
21.150000000000002,a,0.13332973,0.28608835,0.8538517,0.72700566
21.16,p,0.3951127,0.27823746,0.79310876,0.5758062
21.17,p,0.5649278,0.3454272,0.63188726,0.427031
21.18,p,0.71740264,0.32137027,0.47480145,0.32376027
21.19,p,0.77266735,0.3479734,0.34108415,0.24930023
21.2,<p:>,0.6910446,0.16079073,0.37722462,0.25639144
21.21,<p:>,0.70466065,0.14564253,0.33709535,0.23584014
21.22,<p:>,0.7011484,0.15238865,0.32951778,0.23632458
21.23,p,0.715878,0.16847308,0.3335962,0.23167065
21.240000000000002,p,0.7675152,0.20379259,0.34579137,0.2331551
21.25,p,0.8352649,0.26997587,0.36235133,0.20133372
21.26,p,0.77266496,0.2644096,0.75650257,0.42386577
21.27,rr,0.63366073,0.22585711,0.8282144,0.47041777
21.28,rr,0.64810514,0.3064529,0.769659,0.35316092
21.29,rr,0.58753973,0.31832835,0.8508465,0.46470514
21.3,rr,0.44661123,0.24549472,0.9220633,0.65748864
21.31,rr,0.15371916,0.10092929,0.931489,0.76419395
21.32,rr,0.03344239,0.052047126,0.9549473,0.82325846
21.330000000000002,rr,0.033360075,0.061231695,0.95004404,0.8224171
21.34,a,0.13615674,0.11447065,0.9261245,0.7648091
21.35,a,0.4946934,0.1930039,0.7791103,0.4913776
21.36,a,0.71512735,0.2108307,0.57172835,0.31725138
21.37,p,0.8382729,0.21637793,0.36691105,0.2303027
21.38,p,0.9191455,0.2389401,0.31145716,0.2028439
21.39,p,0.9550337,0.2394496,0.25710365,0.15541604
21.400000000000002,t,0.97079766,0.2357362,0.18440819,0.10369643
21.41,t,0.98313135,0.26513335,0.15114121,0.07874439
21.42,t,0.9746809,0.30966413,0.38792342,0.13406403
21.43,t,0.9370241,0.26923114,0.69271433,0.27161065
21.44,a,0.80646867,0.21951881,0.9032875,0.5480212
21.45,a,0.56497014,0.17093948,0.94770116,0.7603077
21.46,a,0.26633656,0.12866737,0.96725327,0.8612427
21.47,a,0.18353084,0.1553564,0.9640718,0.85372883
21.48,a,0.18102154,0.16374594,0.9494098,0.8030283
21.490000000000002,a,0.14194643,0.16929391,0.9244901,0.73181933
21.5,a,0.120327175,0.16809675,0.88169926,0.6654736
21.51,a,0.13178872,0.15619959,0.83342755,0.61461437
21.52,a,0.39097574,0.13184048,0.7462304,0.5016149
21.53,a,0.684249,0.14047791,0.67004186,0.4292965
21.54,p,0.81760794,0.16827805,0.53211135,0.34574515
21.55,p,0.8565659,0.19375785,0.39874187,0.26635483
21.56,p,0.8738809,0.20120433,0.36607084,0.23781024
21.57,p,0.8644982,0.21179761,0.37716767,0.24177442
21.580000000000002,p,0.85888743,0.20043807,0.416511,0.26204762
21.59,p,0.83770293,0.21392454,0.4643735,0.323691
21.6,t,0.7498849,0.37012452,0.7070308,0.42801818
21.61,t,0.7399101,0.36101124,0.76386446,0.41188842
21.62,a,0.67900217,0.38685748,0.82130533,0.45323664
21.63,a,0.44755486,0.34092247,0.8695567,0.5693282
21.64,a,0.2065704,0.2747167,0.8914606,0.65830755
21.650000000000002,a,0.091566525,0.22278029,0.9084241,0.706415
21.66,a,0.06180993,0.22578475,0.90884477,0.7460471
21.67,a,0.06219241,0.24787112,0.9076136,0.7667674
21.68,a,0.06449777,0.27184442,0.8911203,0.7374384
21.69,n,0.09688455,0.3140857,0.87396294,0.6900852
21.7,n,0.13667072,0.3307972,0.8635046,0.6604723
21.71,n,0.16758193,0.33994788,0.86739975,0.6520089
21.72,n,0.14527574,0.3491316,0.8783958,0.67076373
21.73,a,0.12702337,0.3593536,0.89841664,0.73297524
21.740000000000002,a,0.14808783,0.33011743,0.91753185,0.78931886
21.75,a,0.11781857,0.26989552,0.91323435,0.8188572
21.76,a,0.08538082,0.23142566,0.90069413,0.8364698
21.77,a,0.13479643,0.20097576,0.8809799,0.82534724
21.78,a,0.36166224,0.21493353,0.83219063,0.7472534
21.79,a,0.5353641,0.22249714,0.76695615,0.6039663
21.8,p,0.6549077,0.2327509,0.74163264,0.5301658
21.81,p,0.6691187,0.22758393,0.753421,0.53484195
21.82,p,0.6865608,0.22162303,0.7588856,0.5344228
21.830000000000002,p,0.6803607,0.22307773,0.7777609,0.5535157
21.84,p,0.667918,0.24151243,0.7944174,0.5783098
21.85,p,0.6900172,0.26219606,0.79994905,0.5638303
21.86,p,0.73920256,0.26489517,0.78772104,0.517065
21.87,p,0.76590484,0.2985108,0.7739064,0.4673033
21.88,p,0.74266833,0.33392024,0.7803749,0.45463043
21.89,a,0.6201414,0.2550816,0.91510266,0.65701306
21.900000000000002,a,0.45752656,0.23259288,0.9431631,0.7698658
21.91,a,0.2999345,0.21648803,0.9561103,0.83857536
21.92,a,0.1855281,0.20394403,0.9624784,0.8780115
21.93,a,0.06508117,0.22084713,0.97372967,0.91927445
21.94,a,0.025111292,0.20547305,0.9752197,0.9412559
21.95,a,0.016580453,0.20485577,0.96996695,0.9270247
21.96,a,0.013117388,0.2318008,0.96538764,0.88656795
21.97,a,0.031920787,0.28498906,0.92963445,0.7875448
21.98,a,0.1417997,0.43670735,0.73933494,0.46623462
21.990000000000002,a,0.45024455,0.38364848,0.37997332,0.23054077
22.0,t,0.81563944,0.33058962,0.22494966,0.28916076
22.01,t,0.9079769,0.31820533,0.14527372,0.20991701
22.02,t,0.94293326,0.31214303,0.1379866,0.16966425
22.03,t,0.96568245,0.3196545,0.17768386,0.12251629
22.04,t,0.9698803,0.339714,0.35274208,0.1368559
22.05,t,0.9287221,0.3185807,0.69865984,0.3111939
22.06,a,0.83898795,0.25933373,0.8635641,0.5198854
22.07,a,0.6770061,0.19341369,0.93064576,0.68505746
22.080000000000002,a,0.5105543,0.13618337,0.9593539,0.8093377
22.09,rr,0.1979135,0.07399782,0.97223485,0.877893
22.1,rr,0.042399205,0.0551005,0.97358376,0.91581047
22.11,rr,0.027217297,0.07217876,0.9662855,0.8951516
22.12,a,0.06311002,0.14748605,0.93943274,0.78133166
22.13,a,0.325532,0.17358673,0.8445118,0.55132395
22.14,r,0.6901557,0.19442602,0.7047178,0.36044264
22.150000000000002,r,0.8438599,0.20460948,0.593513,0.31022218
22.16,r,0.8828386,0.22453725,0.50106746,0.260615
22.17,r,0.91282964,0.23262261,0.51138645,0.24156693
22.18,k,0.9469376,0.20641561,0.52170545,0.22324188
22.19,k,0.9616677,0.18267739,0.50650644,0.20709263
22.2,k,0.9680246,0.18125534,0.507028,0.20241883
22.21,t,0.9667963,0.2007708,0.5625047,0.23120776
22.22,t,0.9639777,0.23004654,0.57051563,0.21894413
22.23,t,0.939981,0.21881655,0.6602425,0.26326555
22.240000000000002,r,0.8341416,0.22155033,0.8434783,0.4195981
22.25,r,0.6118065,0.1977088,0.9024497,0.55255216
22.26,r,0.43697846,0.19983779,0.91216487,0.60945207
22.27,rr,0.31954238,0.21625482,0.91946054,0.65901977
22.28,rr,0.20500566,0.21764569,0.9212462,0.6751604
22.29,rr,0.15043488,0.22153606,0.9147205,0.6829529
22.3,rr,0.12040714,0.23501077,0.90720725,0.6984377
22.31,rr,0.08984625,0.26325893,0.9072795,0.71530545
22.32,rr,0.05752922,0.2881353,0.90252787,0.7060414
22.330000000000002,rr,0.055564992,0.30878964,0.8985128,0.7077763
22.34,rr,0.054970615,0.336406,0.87788445,0.6655577
22.35,rr,0.07334283,0.35960168,0.8601138,0.64451855
22.36,rr,0.080804035,0.35181674,0.85539055,0.6596059
22.37,rr,0.07428071,0.3374037,0.84902847,0.6600888
22.38,rr,0.098924525,0.40636086,0.8216313,0.61795336
22.39,rr,0.20870112,0.34297106,0.7511004,0.52473015
22.400000000000002,a,0.33041838,0.27958125,0.8057858,0.6861729
22.41,a,0.3513712,0.2613191,0.8490396,0.6990991
22.42,a,0.3542581,0.24973238,0.8496747,0.69948995
22.43,a,0.2767053,0.2514254,0.81205577,0.68931353
22.44,a,0.32774186,0.23210463,0.7990176,0.67741144
22.45,a,0.48298797,0.23528719,0.76045835,0.58844286
22.46,a,0.6053721,0.23011798,0.753109,0.5582477
22.47,p,0.66615707,0.20571606,0.7804612,0.5625263
22.48,p,0.64921063,0.17179497,0.8219769,0.6056418
22.490000000000002,p,0.65625656,0.16282342,0.8239904,0.58732253
22.5,p,0.6873304,0.17972022,0.7923615,0.5207569
22.51,p,0.70826834,0.21416159,0.7628483,0.47490075
22.52,p,0.70555234,0.2617936,0.7464464,0.45528904
22.53,p,0.69245684,0.29313126,0.7638037,0.44648388
