time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
22.62,k,0.9216724,0.06813772,0.6349169,0.40134114
22.63,k,0.94375145,0.058845315,0.5487629,0.3191585
22.64,k,0.9617433,0.051628772,0.4564389,0.24187802
22.650000000000002,k,0.97987944,0.044418648,0.3611032,0.15743533
22.66,k,0.9766183,0.047152977,0.46619025,0.18817571
22.67,k,0.97313255,0.049172167,0.47681987,0.1944711
22.68,k,0.9734654,0.05856117,0.4874495,0.16698635
22.69,k,0.9456232,0.085994616,0.6770866,0.2755561
22.7,k,0.71250117,0.11089242,0.85996306,0.54073447
22.71,a,0.2088578,0.07382884,0.9405845,0.7225116
22.72,a,0.06857252,0.0670493,0.9609114,0.7910155
22.73,a,0.037177827,0.08683044,0.975783,0.85544765
22.740000000000002,a,0.027500514,0.119653024,0.97803974,0.91039354
22.75,a,0.016117945,0.13594145,0.9739846,0.92985857
22.76,a,0.015172668,0.19047125,0.96763515,0.931539
22.77,a,0.044758443,0.3430956,0.94347954,0.88182425
22.78,p,0.42398697,0.5646081,0.85561204,0.7091543
22.79,p,0.7306418,0.602134,0.75837356,0.547368
22.8,p,0.699442,0.26688093,0.59403026,0.4687314
22.81,a,0.7874047,0.23964874,0.5756157,0.40289548
22.82,a,0.8313661,0.2470595,0.5718862,0.37184033
22.830000000000002,a,0.84188616,0.24476771,0.61284685,0.37564918
22.84,a,0.8690859,0.25105116,0.6295189,0.37615895
22.85,a,0.8898729,0.2624789,0.6438892,0.35469207
22.86,p,0.91695964,0.27022007,0.64316016,0.30402383
22.87,p,0.9224552,0.27793622,0.6715937,0.29331857
22.88,a,0.88560426,0.2601033,0.830182,0.42889807
22.89,a,0.85407484,0.213334,0.8870731,0.5469387
22.900000000000002,a,0.72758573,0.19480857,0.9223535,0.6500151
22.91,a,0.44989,0.17906116,0.9379634,0.6803113
22.92,rr,0.17605618,0.13701814,0.9283053,0.6695974
22.93,rr,0.05420822,0.12819475,0.92662525,0.7213018
22.94,rr,0.02492195,0.1365247,0.9376589,0.79042923
22.95,a,0.015361202,0.12973408,0.95297873,0.844642
22.96,a,0.009562993,0.11186876,0.96135336,0.88878036
22.97,a,0.0109283505,0.10859901,0.9620334,0.90237087
22.98,a,0.0547007,0.13355914,0.9495399,0.86692053
22.990000000000002,p,0.5082124,0.21767505,0.90886295,0.7408574
23.0,p,0.64820904,0.20784082,0.8647451,0.6208647
23.01,p,0.6684253,0.20719701,0.80538344,0.5547942
23.02,p,0.7639696,0.20309432,0.66765153,0.43313742
23.03,p,0.83365554,0.1725202,0.6116202,0.37319973
23.04,p,0.8768846,0.1324145,0.58028185,0.3209006
23.05,p,0.90060794,0.11740435,0.6325078,0.3302605
23.06,p,0.92740685,0.11881196,0.5648086,0.2733238
23.07,p,0.9488298,0.13289851,0.47475812,0.2059776
23.080000000000002,p,0.96177346,0.15624891,0.3914916,0.14499916
23.09,p,0.95068675,0.16397405,0.4942128,0.18519181
23.1,p,0.91590077,0.175456,0.56636614,0.25905424
23.11,p,0.8689651,0.15926452,0.72395957,0.36803925
23.12,p,0.6121698,0.13318032,0.7997217,0.45729166
23.13,a,0.27066788,0.13493589,0.86743796,0.59052294
23.14,a,0.06239469,0.104549445,0.90316796,0.68426913
23.150000000000002,a,0.01910009,0.10799155,0.91342604,0.73445094
23.16,a,0.014097016,0.084430404,0.9292399,0.7423921
23.17,a,0.014970546,0.1346041,0.9216746,0.72465277
23.18,r,0.02817434,0.20521978,0.90748185,0.697296
23.19,r,0.07797779,0.31311566,0.87104464,0.6547678
23.2,k,0.56335974,0.2971281,0.660936,0.540759
23.21,k,0.82655174,0.21539657,0.5890316,0.46059522
23.22,k,0.901893,0.16651297,0.5122609,0.39260417
23.23,k,0.9235855,0.15196453,0.46781301,0.33520597
23.240000000000002,k,0.93869454,0.1451901,0.4384997,0.29506734
23.25,k,0.95276767,0.14320447,0.41503906,0.2491252
23.26,k,0.96373016,0.14081156,0.42078564,0.21939537
23.27,k,0.96182656,0.11488915,0.5883162,0.2871113
23.28,k,0.9278857,0.12161524,0.7139984,0.40359658
23.29,k,0.88773334,0.13148566,0.7363127,0.43237877
23.3,k,0.84973115,0.13003203,0.70419383,0.4188872
23.31,k,0.6770735,0.13737825,0.783785,0.4938052
23.32,r,0.27758384,0.11514863,0.8479234,0.58305436
23.330000000000002,r,0.12454648,0.091342956,0.8984356,0.681962
23.34,a,0.10777821,0.104720786,0.91882515,0.73699623
23.35,a,0.06307259,0.11254077,0.9389652,0.8150222
23.36,a,0.049670763,0.14269817,0.944283,0.856973
23.37,a,0.0857668,0.17634982,0.9374322,0.8743443
23.38,p,0.43815324,0.20621547,0.92304885,0.8410975
23.39,p,0.66307104,0.15941167,0.899589,0.75048304
23.400000000000002,p,0.76880074,0.14551246,0.83351475,0.65203965
23.41,p,0.8314603,0.1495511,0.78645384,0.56872267
23.42,p,0.88348037,0.13005759,0.73612297,0.47761413
23.43,p,0.8847553,0.12197962,0.7559508,0.46413308
23.44,p,0.9203744,0.10621433,0.7101293,0.3876415
23.45,p,0.9411652,0.11426875,0.68145216,0.319732
23.46,p,0.9679335,0.13387989,0.5390596,0.18984233
23.47,p,0.9609643,0.15772298,0.561891,0.19749908
23.48,p,0.927711,0.15279776,0.67046064,0.28120482
23.490000000000002,p,0.8788547,0.14106363,0.80156857,0.41829273
23.5,p,0.6674538,0.119943134,0.91704863,0.61035365
23.51,p,0.40945828,0.087824665,0.94451666,0.73429024
23.52,a,0.109836474,0.052004524,0.96788305,0.8386654
23.53,a,0.034452535,0.052204046,0.9730378,0.896808
23.54,a,0.017058993,0.06455849,0.97360057,0.9166118
23.55,a,0.010278517,0.06189657,0.97867924,0.91532654
23.56,a,0.037218098,0.13344014,0.96672064,0.8765532
23.57,a,0.34395438,0.2667475,0.93487066,0.7436091
23.580000000000002,a,0.7824715,0.29813394,0.8660848,0.5858528
23.59,p,0.8736522,0.3363728,0.64166915,0.36308149
23.6,p,0.76237416,0.2672744,0.5256717,0.39435333
23.61,p,0.8257393,0.25416037,0.5067238,0.3634388
23.62,p,0.83892536,0.24297754,0.5345507,0.3537307
23.63,p,0.82521796,0.25011918,0.5520108,0.3503823
23.64,p,0.8312227,0.24010433,0.5527325,0.33626708
23.650000000000002,p,0.84339255,0.22984678,0.5468717,0.3137719
23.66,p,0.86750376,0.23122129,0.51862764,0.2674667
23.67,p,0.84864306,0.20377931,0.65268743,0.32988608
23.68,p,0.75048846,0.19785896,0.63983375,0.3744326
23.69,p,0.6357672,0.19184391,0.7513628,0.44994676
23.7,rr,0.37079784,0.18044135,0.7846472,0.44963667
23.71,rr,0.09522747,0.17890903,0.77997005,0.48594818
23.72,rr,0.03857081,0.21448365,0.7846159,0.5541734
23.73,rr,0.02311662,0.17212966,0.791557,0.5853822
23.740000000000002,rr,0.015840024,0.10469319,0.80658835,0.6535913
23.75,rr,0.023253703,0.09608685,0.8707654,0.7144481
23.76,rr,0.14826216,0.08898314,0.9020912,0.73729223
23.77,rr,0.5724531,0.07330945,0.8750862,0.6967609
23.78,k,0.7786237,0.075740635,0.81666976,0.61631685
23.79,k,0.8553003,0.074756145,0.7367682,0.5199069
23.8,k,0.89918804,0.06539365,0.6269122,0.39149663
23.81,k,0.9255901,0.06147633,0.5396974,0.3119201
23.82,k,0.9494596,0.0585541,0.46412268,0.2447158
23.830000000000002,k,0.9722844,0.05310064,0.38438347,0.17069493
23.84,k,0.97462684,0.050067537,0.4912205,0.18242289
23.85,k,0.95890915,0.05481045,0.6050419,0.23960093
23.86,k,0.95811653,0.055617955,0.5759974,0.2032021
23.87,k,0.9294964,0.06340572,0.60445344,0.24229789
23.88,k,0.66722023,0.07621402,0.79190195,0.44688958
23.89,r,0.21316561,0.05232228,0.89342654,0.6173004
23.900000000000002,r,0.0830115,0.05829862,0.9297506,0.72841084
23.91,r,0.062396146,0.090685144,0.9344841,0.82388395
23.92,r,0.038624376,0.09427384,0.94389105,0.8817928
23.93,r,0.05842954,0.108626686,0.9443158,0.89872915
23.94,p,0.42578065,0.20016031,0.92592716,0.81973433
23.95,p,0.59516823,0.28369042,0.8977047,0.720611
23.96,p,0.7200398,0.30390736,0.8444453,0.6127645
23.97,p,0.80325407,0.25582394,0.79235935,0.54042166
23.98,p,0.88458484,0.22092171,0.71694046,0.44102862
23.990000000000002,p,0.92239696,0.2445431,0.58850896,0.31312135
24.0,p,0.9036361,0.27031404,0.44482076,0.28171188
24.01,p,0.94618165,0.24677324,0.37612778,0.17552054
24.02,p,0.9075088,0.2531367,0.6835929,0.30698982
24.03,p,0.8207355,0.22195192,0.8134752,0.476874
24.04,p,0.69218355,0.18971914,0.87406206,0.60924554
24.05,rr,0.39697784,0.13598391,0.88812894,0.65527916
24.060000000000002,rr,0.20430475,0.1363471,0.8841425,0.6916041
24.07,rr,0.096118756,0.14438675,0.8794429,0.70632935
24.080000000000002,rr,0.034905598,0.09988653,0.9061545,0.7288891
24.09,rr,0.020196063,0.08898762,0.9249004,0.78446984
24.1,rr,0.05441911,0.11547812,0.92552936,0.79903895
24.11,rr,0.39874846,0.15816227,0.9003828,0.7356606
24.12,p,0.6710797,0.14567156,0.87316614,0.64602715
24.13,p,0.7606175,0.14369975,0.813437,0.5300322
24.14,p,0.79169095,0.15176831,0.7737515,0.4680181
24.150000000000002,p,0.85476446,0.14947662,0.68030417,0.37056395
24.16,p,0.87540567,0.15693684,0.64054686,0.30883
24.17,p,0.90127176,0.16947602,0.57416844,0.24061349
24.18,p,0.89904547,0.20162548,0.5569632,0.18219422
24.19,p,0.8925149,0.1906486,0.5397579,0.18252392
24.2,p,0.83888906,0.22144657,0.56682193,0.23027359
24.21,p,0.7434681,0.17244104,0.8268766,0.42505008
24.22,p,0.40728176,0.11541525,0.9005509,0.57768834
24.23,rr,0.118999146,0.09288895,0.8887103,0.6039451
24.240000000000002,rr,0.029025726,0.08683103,0.8437283,0.5645247
24.25,rr,0.01612648,0.108086035,0.8330235,0.5670623
24.26,rr,0.01339876,0.11358975,0.8422653,0.60715455
24.27,rr,0.020474281,0.118224666,0.876214,0.66326094
24.28,rr,0.097248055,0.12206519,0.8737385,0.6924564
24.29,rr,0.5291733,0.11994431,0.8683449,0.68542314
24.3,k,0.7530558,0.117317535,0.83693135,0.6153046
24.310000000000002,k,0.828925,0.1340341,0.7366947,0.48946604
24.32,k,0.8747826,0.14310546,0.6181376,0.38339454
24.330000000000002,k,0.92905456,0.12127211,0.46208268,0.26933694
24.34,k,0.9630563,0.107570596,0.32572493,0.17426829
24.35,k,0.97274625,0.09114593,0.38751644,0.1698565
24.36,k,0.9748507,0.08332045,0.40405396,0.1751825
24.37,k,0.9451254,0.098065384,0.43341145,0.2734355
24.38,k,0.7945214,0.10829872,0.6053129,0.49248555
24.39,r,0.294483,0.15712261,0.7923138,0.6278286
24.400000000000002,r,0.20975152,0.400481,0.8173231,0.601507
24.41,r,0.055778533,0.27556747,0.85912997,0.6716901
24.42,r,0.039658748,0.2292766,0.8872641,0.7316511
24.43,a,0.059650693,0.2649329,0.9024819,0.8011081
24.44,a,0.18703723,0.23570955,0.9069633,0.7946479
24.45,p,0.65602326,0.17828631,0.89597183,0.74623084
24.46,p,0.7899433,0.16703348,0.84788054,0.6273962
24.47,p,0.840634,0.17370714,0.79474807,0.520016
24.48,p,0.93444103,0.16154279,0.6610774,0.30841953
24.490000000000002,p,0.9656743,0.17265022,0.5033799,0.15698443
24.5,p,0.96930313,0.15923934,0.5653937,0.14317285
24.51,rr,0.916836,0.14711073,0.62740743,0.2448416
24.52,rr,0.7737875,0.12123911,0.70836496,0.37169698
24.53,rr,0.5498314,0.12350461,0.77828985,0.49962142
24.54,rr,0.29272163,0.10681265,0.82696915,0.5789166
24.55,rr,0.106274985,0.07723143,0.87157226,0.6514026
24.560000000000002,rr,0.047151633,0.06822263,0.8751887,0.66872
24.57,rr,0.039380915,0.076631606,0.88842195,0.7054882
24.580000000000002,rr,0.071987666,0.08084162,0.8899435,0.73589545
24.59,p,0.44197842,0.09799981,0.84753346,0.6380342
24.6,p,0.73890585,0.08345389,0.7848093,0.48506507
24.61,p,0.83597755,0.08203252,0.6287899,0.35896108
24.62,p,0.88181484,0.07606968,0.5337356,0.2892769
24.63,p,0.9085822,0.08328352,0.49029177,0.2485239
24.64,p,0.9434487,0.090489715,0.4041027,0.1753218
24.650000000000002,p,0.95222145,0.1125828,0.36494732,0.13712674
24.66,p,0.9497629,0.11986712,0.314225,0.10974741
24.67,p,0.9220911,0.13111193,0.3902318,0.16168036
24.68,p,0.84216005,0.120261125,0.65571356,0.35257214
24.69,p,0.5404873,0.09554013,0.848536,0.56980264
24.7,rr,0.22534946,0.08101607,0.84096485,0.57284737
24.71,rr,0.06989359,0.107091956,0.806206,0.57968724
24.72,rr,0.022142563,0.10364573,0.8296044,0.606213
24.73,rr,0.013410358,0.08060399,0.8637248,0.675726
24.740000000000002,rr,0.019135477,0.11867608,0.8584076,0.698575
24.75,rr,0.0648634,0.17744836,0.8440381,0.6840433
24.76,r,0.44982496,0.2179326,0.8213204,0.6627232
24.77,r,0.72779834,0.3563726,0.73652697,0.53359985
24.78,k,0.8199163,0.4564291,0.5393711,0.37454036
24.79,k,0.8000183,0.35356537,0.39566472,0.27594385
24.8,k,0.923889,0.25070164,0.3906848,0.2562284
24.810000000000002,k,0.9241864,0.21895507,0.62614906,0.3195085
24.82,k,0.907971,0.20497712,0.72296125,0.40108863
24.830000000000002,k,0.89979273,0.18096219,0.7404474,0.44134477
24.84,k,0.8863481,0.18147112,0.74012834,0.43102607
24.85,k,0.8853469,0.1865979,0.7617878,0.43626904
24.86,k,0.83488125,0.21391599,0.8332482,0.5173106
24.87,k,0.51125616,0.20592268,0.90632844,0.67202157
24.88,k,0.24005456,0.15834567,0.9315542,0.7567362
24.89,k,0.10281782,0.13388006,0.9412265,0.81898457
24.900000000000002,a,0.10023966,0.1715015,0.94819844,0.8627798
24.91,a,0.15351608,0.19585279,0.94242406,0.87021667
24.92,p,0.40242395,0.22271964,0.933144,0.83054423
24.93,p,0.535046,0.21347135,0.91844517,0.7776152
24.94,p,0.6354908,0.20220385,0.88672614,0.6849327
24.95,p,0.6689721,0.18559854,0.8741928,0.64158124
24.96,p,0.7292331,0.1650833,0.85654575,0.59404576
24.97,p,0.79024786,0.15398806,0.8359376,0.53839093
24.98,p,0.84188116,0.14981546,0.8105291,0.47350356
24.990000000000002,p,0.88877875,0.14375202,0.78177804,0.3950135
25.0,p,0.91827923,0.16507734,0.722331,0.30050546
25.01,p,0.8700788,0.15052208,0.85233146,0.42794707
25.02,p,0.7223362,0.12752627,0.89866954,0.5294853
25.03,p,0.5697359,0.10586606,0.8990042,0.5233506
25.04,p,0.45292065,0.15994097,0.84720206,0.5145179
25.05,rr,0.24440353,0.19358228,0.8492478,0.5609298
25.060000000000002,rr,0.073162876,0.12790087,0.86803013,0.66509944
25.07,a,0.036168072,0.098062314,0.90679544,0.764876
25.080000000000002,a,0.021846218,0.08710538,0.9266545,0.82637286
25.09,a,0.020013975,0.11350536,0.92846125,0.8504866
25.1,a,0.04254034,0.16710559,0.92665607,0.8442642
25.11,a,0.2735725,0.16143349,0.9328509,0.8329577
25.12,a,0.51724213,0.14340255,0.9219603,0.79258156
25.13,a,0.6523656,0.16611847,0.8924181,0.7291292
25.14,p,0.7711873,0.16564108,0.83091193,0.6235883
25.150000000000002,p,0.8258354,0.16186604,0.78620213,0.5514405
25.16,p,0.8628149,0.16765015,0.74801236,0.4876803
25.17,p,0.8748131,0.18522501,0.7169408,0.45584077
25.18,p,0.8946255,0.2083665,0.6374012,0.3953931
25.19,p,0.90000135,0.24185686,0.53304803,0.33798113
25.2,p,0.8567998,0.25301614,0.5609771,0.29172084
25.21,p,0.867164,0.23106317,0.52276206,0.24193336
25.22,p,0.79600227,0.27127984,0.5562141,0.30418757
25.23,p,0.6660829,0.22281478,0.7699582,0.4935535
25.240000000000002,rr,0.39218655,0.1901202,0.8330405,0.59419256
25.25,rr,0.14038964,0.21805136,0.83731526,0.6315574
25.26,rr,0.050006658,0.2253818,0.8241713,0.6240257
25.27,rr,0.027595866,0.20803025,0.84326637,0.62852556
25.28,rr,0.020929007,0.16890159,0.8492149,0.6424114
25.29,rr,0.028191317,0.18271549,0.8473914,0.6644318
25.3,r,0.056748573,0.18994153,0.8678794,0.6937006
25.310000000000002,r,0.27676904,0.1674523,0.87785226,0.7143683
25.32,r,0.5995888,0.14294985,0.82811344,0.63380915
25.330000000000002,r,0.74736416,0.14760473,0.77687037,0.5654882
25.34,k,0.80901086,0.15551467,0.694197,0.47602436
25.35,k,0.862637,0.15333214,0.598539,0.35620168
25.36,k,0.9006102,0.15391068,0.5478313,0.2805006
25.37,k,0.8810493,0.15095043,0.6163343,0.3460634
25.38,k,0.8392312,0.15224752,0.6596692,0.41461635
25.39,k,0.8208311,0.14837916,0.6531453,0.43544987
25.400000000000002,k,0.8713489,0.14744213,0.5783828,0.34676525
25.41,k,0.9021483,0.15680043,0.5441442,0.279755
25.42,k,0.84091294,0.18376677,0.76619524,0.3782593
25.43,k,0.54761946,0.19767143,0.9056184,0.58848625
25.44,a,0.23393159,0.1621408,0.9313115,0.71955395
25.45,a,0.10207509,0.13971741,0.936365,0.7486144
25.46,a,0.04927401,0.122923,0.95946884,0.82934296
25.47,a,0.028586596,0.10224617,0.9824418,0.90355736
25.48,a,0.016502835,0.06525465,0.98645866,0.93182534
25.490000000000002,a,0.0066962056,0.058157057,0.98716384,0.95117104
25.5,a,0.007097111,0.06607814,0.9858759,0.9491374
25.51,a,0.04286048,0.13256025,0.9672202,0.9154899
25.52,a,0.050483715,0.20460407,0.9529042,0.8420118
25.53,a,0.03528513,0.20000371,0.9407424,0.7854434
25.54,a,0.065739684,0.1870972,0.91814274,0.7445738
25.55,a,0.2348818,0.19938079,0.9019896,0.72861636
25.560000000000002,a,0.37218806,0.24663706,0.88060504,0.7245955
25.57,p,0.49586856,0.3026595,0.84781635,0.6786509
25.580000000000002,p,0.6462504,0.37046438,0.81780076,0.6012763
25.59,p,0.76038426,0.38281906,0.7534644,0.50191116
25.6,p,0.76359314,0.22345328,0.5734736,0.41491103
25.61,p,0.839133,0.21536751,0.56911975,0.37834677
25.62,p,0.86465806,0.20523849,0.5888004,0.3622751
25.63,p,0.8744567,0.22224137,0.5991957,0.34660894
25.64,p,0.8775957,0.25363865,0.5660538,0.30431545
25.650000000000002,p,0.9127787,0.26975456,0.48347023,0.22851041
25.66,p,0.9382961,0.2903024,0.44635004,0.19221155
25.67,p,0.9204552,0.26551914,0.6513902,0.3486227
25.68,p,0.8640076,0.20097086,0.78517646,0.59685415
25.69,p,0.6388145,0.13343057,0.848228,0.6906801
25.7,rr,0.38035405,0.0915184,0.8616121,0.7550823
25.71,rr,0.19649312,0.08190609,0.7952676,0.7722751
25.72,rr,0.040348947,0.053207032,0.78120875,0.8135261
25.73,rr,0.014012966,0.05653136,0.7460478,0.84889686
25.740000000000002,rr,0.02400869,0.06645239,0.7880114,0.8405515
25.75,rr,0.19739386,0.10804865,0.7486605,0.7859728
25.76,p,0.6233072,0.15917423,0.6663788,0.65054834
25.77,p,0.798392,0.12029548,0.6011047,0.53283906
25.78,p,0.8749602,0.11159687,0.53148925,0.41991904
25.79,p,0.92551494,0.08994736,0.3986645,0.31805152
25.8,p,0.9382547,0.07931626,0.40307966,0.29323396
25.810000000000002,p,0.95067656,0.07478474,0.42327377,0.25949168
25.82,p,0.960915,0.07893659,0.4395085,0.22972175
25.830000000000002,p,0.9733805,0.08797517,0.36424273,0.16941622
25.84,p,0.9805499,0.09313632,0.16939527,0.06902731
25.85,p,0.9768371,0.091105066,0.15019254,0.056361765
25.86,p,0.97116244,0.09362001,0.15007272,0.056884907
25.87,p,0.9501572,0.10161047,0.3828541,0.1582936
25.88,p,0.78039795,0.057139512,0.8436426,0.40018076
25.89,a,0.37520215,0.032538038,0.9356102,0.62322116
25.900000000000002,a,0.08004186,0.023940133,0.962229,0.77061766
25.91,a,0.021150488,0.026010333,0.9693481,0.8303909
25.92,a,0.012779277,0.034160785,0.9662584,0.8342368
25.93,a,0.020424748,0.0424637,0.96663874,0.8464996
25.94,a,0.10359961,0.05782642,0.96690744,0.84664285
25.95,a,0.394681,0.076689176,0.95153457,0.795817
25.96,a,0.6421201,0.14820844,0.9166569,0.7150483
25.97,a,0.72220206,0.20062505,0.88290596,0.62409794
25.98,k,0.80704707,0.24822934,0.79182327,0.4946907
25.990000000000002,k,0.8493119,0.32753748,0.6365737,0.3495573
26.0,k,0.41139767,0.30327523,0.67886716,0.45662355
26.01,a,0.49576223,0.30128688,0.6788211,0.41901663
26.02,a,0.35103112,0.27667636,0.8429175,0.57213956
26.03,a,0.23248915,0.20074438,0.88654816,0.68157685
26.04,a,0.1601199,0.15343183,0.9093035,0.7644404
26.05,a,0.12868334,0.092077576,0.9293667,0.8098775
26.060000000000002,a,0.13049403,0.06924702,0.9372462,0.8340735
26.07,a,0.12547536,0.067431584,0.93451506,0.83703196
26.080000000000002,a,0.12775557,0.07068572,0.92583513,0.82745177
26.09,a,0.12928484,0.071720205,0.91820055,0.8196004
26.1,a,0.11742937,0.06628432,0.9249731,0.8269124
26.11,a,0.111305766,0.057786014,0.92926687,0.82784146
26.12,<p:>,0.112577565,0.05701956,0.9287194,0.82421875
26.13,<p:>,0.11685184,0.05647135,0.9294424,0.830375
26.14,<p:>,0.10940427,0.05264111,0.9281274,0.82962614
26.150000000000002,<p:>,0.1063349,0.05757696,0.91983753,0.8197956
26.16,<p:>,0.100377426,0.06512662,0.91531223,0.81782436
26.17,<p:>,0.09690083,0.06823563,0.91177285,0.81754816
26.18,<p:>,0.09511862,0.068309255,0.91407865,0.8218089
26.19,<p:>,0.09467861,0.065408915,0.91956204,0.8291146
26.2,<p:>,0.09408985,0.069158934,0.9117375,0.8171256
26.21,<p:>,0.094072275,0.06335321,0.9043977,0.8058413
26.22,<p:>,0.093151554,0.062189378,0.9021206,0.8051739
26.23,<p:>,0.09269195,0.06376869,0.90795475,0.8191123
26.240000000000002,<p:>,0.09364821,0.06579893,0.9092883,0.8211995
26.25,<p:>,0.09742899,0.066012956,0.91066045,0.822431
26.26,<p:>,0.10414519,0.066674806,0.9133061,0.82472867
26.27,<p:>,0.10802615,0.06551027,0.90974194,0.8146826
26.28,<p:>,0.116856545,0.07814059,0.89964986,0.7975244
26.29,<p:>,0.12961315,0.08753639,0.88486606,0.76822805
26.3,<p:>,0.13514023,0.08170155,0.88025975,0.7613058
26.310000000000002,<p:>,0.145141,0.0767124,0.88405037,0.7703798
26.32,<p:>,0.14983906,0.07332346,0.8744388,0.75234693
26.330000000000002,<p:>,0.15805173,0.09494431,0.87019086,0.74643075
26.34,<p:>,0.17012505,0.12034216,0.8704333,0.74019676
26.35,<p:>,0.18210883,0.11984161,0.86876947,0.74402094
26.36,<p:>,0.19837497,0.13012218,0.8579521,0.72188294
26.37,<p:>,0.21755837,0.15018582,0.8388279,0.6828684
26.38,<p:>,0.24084295,0.18232237,0.81348103,0.6293598
26.39,<p:>,0.22974333,0.23739552,0.79454744,0.6104959
26.400000000000002,<p:>,0.45420158,0.09748567,0.64174193,0.4855958
26.41,<p:>,0.45598426,0.06657859,0.63072944,0.47546208
26.42,<p:>,0.42025703,0.05896323,0.6667021,0.5168408
26.43,<p:>,0.37749425,0.058909096,0.71140265,0.5659083
26.44,<p:>,0.38658157,0.07301128,0.74887425,0.6201
26.45,<p:>,0.38513973,0.07280629,0.745004,0.62710613
26.46,<p:>,0.372741,0.07371642,0.7425401,0.6285818
26.47,<p:>,0.39092848,0.082963705,0.7580473,0.6402626
26.48,<p:>,0.38934895,0.08906643,0.7487061,0.6422606
26.490000000000002,<p:>,0.3888909,0.10044557,0.7609943,0.6559341
26.5,<p:>,0.3831954,0.11268387,0.76283574,0.6570739
26.51,<p:>,0.37481332,0.1422347,0.73553467,0.60181975
26.52,<p:>,0.36657152,0.16205963,0.7033179,0.53781617
26.53,<p:>,0.35632488,0.16937912,0.67107564,0.49652496
26.54,<p:>,0.36654788,0.16654073,0.6621371,0.49887827
26.55,<p:>,0.37018844,0.14482862,0.6793663,0.5059979
26.560000000000002,<p:>,0.4009781,0.12664054,0.66285634,0.5076254
26.57,<p:>,0.42602327,0.121583715,0.64469206,0.49744803
26.580000000000002,<p:>,0.45649123,0.11440355,0.6347991,0.48814973
26.59,<p:>,0.47185183,0.10678667,0.65242934,0.5007477
26.6,<p:>,0.46751928,0.10475774,0.69589347,0.5233711
26.61,<p:>,0.4682948,0.0946303,0.7241294,0.53502846
26.62,<p:>,0.48790947,0.081735,0.73709613,0.5299158
26.63,<p:>,0.5035836,0.07708495,0.7357391,0.5197477
26.64,<p:>,0.5298723,0.0737744,0.7321187,0.4997689
26.650000000000002,<p:>,0.55892587,0.07136874,0.7175494,0.46269646
26.66,<p:>,0.59727407,0.06951597,0.6847183,0.40742782
26.67,<p:>,0.6721203,0.063758075,0.6332882,0.33590862
26.68,<p:>,0.74390304,0.06286018,0.5922478,0.28557116
26.69,<p:>,0.79983914,0.05797785,0.5275487,0.2410265
26.7,<p:>,0.8456239,0.060452867,0.3720134,0.18528885
