time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
22.62,k,0.94010264,0.080125906,0.6095384,0.32521182
22.63,k,0.9577856,0.07867192,0.5678532,0.27389774
22.64,k,0.9713319,0.08472609,0.53930205,0.22719024
22.650000000000002,k,0.97136605,0.09096579,0.6858126,0.27634734
22.66,k,0.9588758,0.102818474,0.77426606,0.3524734
22.67,k,0.9507602,0.12404465,0.775239,0.35420793
22.68,k,0.96269065,0.14933501,0.658084,0.251608
22.69,k,0.94274193,0.20017447,0.58326006,0.26400432
22.7,k,0.71903795,0.2394827,0.8327064,0.50758445
22.71,a,0.35905147,0.20770891,0.91780496,0.7064964
22.72,a,0.13429344,0.15947913,0.9408033,0.7862742
22.73,a,0.07211744,0.16230999,0.94551325,0.81043416
22.740000000000002,a,0.049668748,0.17321965,0.9531819,0.84836876
22.75,a,0.030634262,0.19803488,0.956404,0.8681199
22.76,a,0.025902811,0.20229022,0.9607074,0.87537414
22.77,a,0.03282163,0.2321803,0.95098746,0.83709556
22.78,a,0.07847089,0.346941,0.9289016,0.76861954
22.79,a,0.1842524,0.46648106,0.88679266,0.6544851
22.8,p,0.68647337,0.26752597,0.55152214,0.43845943
22.81,p,0.83853865,0.24956778,0.4226712,0.3348087
22.82,p,0.86229914,0.2280694,0.48112488,0.3511288
22.830000000000002,p,0.8572536,0.2198832,0.5548614,0.38198408
22.84,p,0.8514629,0.21002199,0.59841794,0.38767892
22.85,p,0.8257592,0.21318343,0.69686854,0.4477479
22.86,p,0.79393005,0.21199374,0.7574096,0.52457315
22.87,p,0.77425975,0.21561301,0.757291,0.5479756
22.88,p,0.79755825,0.24533975,0.68062484,0.46805692
22.89,p,0.8541607,0.31582552,0.5420635,0.3141696
22.900000000000002,p,0.91197795,0.37264794,0.5289408,0.17166431
22.91,p,0.878779,0.41506657,0.5158182,0.2819629
22.92,p,0.88497466,0.33333007,0.76599723,0.48531273
22.93,rr,0.7048395,0.25578696,0.8998868,0.6823561
22.94,rr,0.23568907,0.12675844,0.949776,0.8215087
22.95,rr,0.06090445,0.08024344,0.9621389,0.87669843
22.96,a,0.05719653,0.07764954,0.9612214,0.9102327
22.97,a,0.15098979,0.09322354,0.9527087,0.9005343
22.98,p,0.5718665,0.08450086,0.9547434,0.85086125
22.990000000000002,p,0.8673043,0.10279569,0.9258214,0.6793026
23.0,p,0.9134208,0.10354008,0.87838113,0.55204475
23.01,p,0.9415312,0.10700584,0.819095,0.43266377
23.02,p,0.95926493,0.11249544,0.78466225,0.36989775
23.03,p,0.9767803,0.13590015,0.69988906,0.2634725
23.04,p,0.9914812,0.13751483,0.60110986,0.088468395
23.05,p,0.9858895,0.1898474,0.5023307,0.11100267
23.06,p,0.9723713,0.16539925,0.75753,0.29413447
23.07,p,0.89913464,0.16028415,0.91547483,0.5953859
23.080000000000002,a,0.6872891,0.11659076,0.9656552,0.8055466
23.09,a,0.3645144,0.081732444,0.981236,0.89849895
23.1,a,0.16726944,0.06795714,0.9856307,0.93423325
23.11,a,0.08636069,0.07247364,0.9837347,0.9435802
23.12,a,0.0289145,0.06744481,0.98014015,0.94422215
23.13,a,0.0081890635,0.054262478,0.9786137,0.942025
23.14,a,0.003936938,0.07026815,0.9745968,0.9387903
23.150000000000002,a,0.0047893682,0.10124851,0.9764621,0.92293495
23.16,a,0.021769285,0.11368633,0.96907204,0.8753137
23.17,a,0.33731645,0.25285345,0.9122135,0.699989
23.18,r,0.7621356,0.38989478,0.8155604,0.5191111
23.19,r,0.8520955,0.47501817,0.5776778,0.33670035
23.2,k,0.9359922,0.11584291,0.2548539,0.24341036
23.21,k,0.95333344,0.09576676,0.25019914,0.19743693
23.22,k,0.9656057,0.09132105,0.24819186,0.17192864
23.23,k,0.9788207,0.09311108,0.24686746,0.13177639
23.240000000000002,k,0.9840057,0.10674372,0.28665876,0.122772284
23.25,k,0.9835513,0.097962886,0.6045485,0.17670429
23.26,k,0.9704023,0.1066963,0.768425,0.2731768
23.27,k,0.9600584,0.121894225,0.76179975,0.29306233
23.28,k,0.9249916,0.1462999,0.8175961,0.40821013
23.29,a,0.51105845,0.122534595,0.9450639,0.7918386
23.3,a,0.1476344,0.0774269,0.9673109,0.8830317
23.31,a,0.05282115,0.094401255,0.9720369,0.90499544
23.32,a,0.03217168,0.13404919,0.96587294,0.8973024
23.330000000000002,a,0.019376628,0.12657864,0.9659783,0.89714074
23.34,a,0.017349737,0.13180366,0.96400213,0.892392
23.35,a,0.016955104,0.120715015,0.9635946,0.8913273
23.36,a,0.030833732,0.12911099,0.95794624,0.86896646
23.37,a,0.055835266,0.14134653,0.94986445,0.8448815
23.38,a,0.12714508,0.13493952,0.93571824,0.79681724
23.39,a,0.19904706,0.14003325,0.9052516,0.76890457
23.400000000000002,a,0.22468491,0.12637845,0.89145917,0.78802997
23.41,a,0.24830809,0.105871566,0.90083516,0.8160357
23.42,a,0.25490734,0.086950816,0.9044568,0.8159596
23.43,a,0.22350428,0.07820309,0.9172903,0.83913016
23.44,a,0.18500964,0.07204646,0.92881435,0.8547869
23.45,a,0.16633028,0.0708436,0.92824346,0.8450816
23.46,<p:>,0.1586788,0.06767895,0.9258745,0.8377291
23.47,<p:>,0.15010162,0.06381116,0.9254462,0.8350394
23.48,<p:>,0.14849786,0.06696283,0.92046607,0.8275676
23.490000000000002,<p:>,0.15167162,0.07495981,0.9172191,0.82568496
23.5,<p:>,0.15700229,0.075589634,0.9089525,0.8046524
23.51,<p:>,0.16372685,0.08071333,0.8995981,0.7905726
23.52,<p:>,0.17927569,0.09984449,0.8820041,0.76691383
23.53,<p:>,0.18728091,0.11094247,0.8680575,0.74375165
23.54,<p:>,0.18911809,0.11638572,0.8649052,0.7389187
23.55,<p:>,0.19951193,0.124820195,0.8433146,0.7036188
23.56,<p:>,0.21736215,0.14147621,0.8185064,0.6593344
23.57,<p:>,0.23835406,0.15865716,0.796323,0.6159409
23.580000000000002,<p:>,0.2664129,0.17191413,0.78010106,0.5890192
23.59,<p:>,0.2706634,0.22286539,0.7573993,0.55159116
23.6,k,0.8518544,0.30786222,0.5093968,0.3484884
23.61,k,0.8789623,0.31066597,0.53388155,0.2882845
23.62,k,0.81874126,0.35012868,0.55836636,0.37842047
23.63,k,0.7903654,0.36868113,0.6207474,0.40886092
23.64,k,0.7759116,0.4293954,0.591301,0.41003937
23.650000000000002,k,0.6847371,0.4441876,0.58657056,0.50383085
23.66,rr,0.48846176,0.32703644,0.5839807,0.6184605
23.67,rr,0.3840458,0.16966775,0.65605587,0.656812
23.68,rr,0.5822843,0.102748804,0.7345249,0.6278496
23.69,p,0.82326996,0.104076944,0.5722056,0.45133916
23.7,p,0.91445345,0.11643434,0.45147666,0.35341212
23.71,p,0.94665533,0.10487807,0.35187808,0.26122126
23.72,p,0.95347667,0.10254422,0.31886694,0.22496006
23.73,p,0.96293247,0.11693443,0.26096696,0.18410219
23.740000000000002,p,0.9759235,0.14396249,0.18895805,0.12618825
23.75,p,0.97853446,0.16969085,0.22469628,0.102023564
23.76,p,0.9662994,0.18450925,0.39292988,0.1918793
23.77,p,0.9138675,0.17097668,0.72991973,0.46831608
23.78,a,0.6475823,0.17111376,0.9188355,0.7770679
23.79,a,0.27725625,0.16980736,0.96546835,0.8978893
23.8,a,0.1144815,0.15029675,0.9721229,0.9142588
23.81,a,0.06687071,0.17180672,0.96940935,0.9169591
23.82,a,0.037065815,0.20893991,0.9667434,0.9083589
23.830000000000002,a,0.02409168,0.24609718,0.968638,0.9059731
23.84,a,0.023383152,0.25210094,0.965253,0.8851106
23.85,a,0.038514767,0.3010636,0.9558618,0.85222226
23.86,a,0.051040374,0.30964488,0.9452927,0.8293031
23.87,a,0.04853367,0.25956067,0.9418787,0.8397842
23.88,a,0.038358174,0.21160342,0.9421836,0.8520651
23.89,a,0.04454995,0.18217635,0.9210951,0.8077396
23.900000000000002,a,0.11535644,0.20382921,0.88430136,0.70697004
23.91,a,0.40569055,0.21112,0.8548001,0.65938747
23.92,a,0.662116,0.20002732,0.83833545,0.6277328
23.93,a,0.75537324,0.19870937,0.8083085,0.57952225
23.94,a,0.83284706,0.18767732,0.7604692,0.51019186
23.95,p,0.89339536,0.21049593,0.6790333,0.4182187
23.96,p,0.9440545,0.2528839,0.5186128,0.27286884
23.97,p,0.964018,0.28657073,0.6235242,0.17883164
23.98,rr,0.95227116,0.25456083,0.7284356,0.28531465
23.990000000000002,rr,0.83550596,0.21835019,0.8447174,0.32610583
24.0,x,0.90509385,0.42862132,0.7137428,0.366897
24.01,x,0.86140287,0.43983895,0.77353853,0.41135105
24.02,a,0.5835383,0.35481334,0.8849026,0.6929298
24.03,a,0.2691684,0.25142884,0.9289976,0.81739736
24.04,a,0.15631723,0.22755054,0.93678075,0.84329027
24.05,a,0.10313543,0.24478523,0.94061166,0.8695215
24.060000000000002,a,0.055808216,0.2044667,0.953329,0.89929956
24.07,a,0.041630294,0.17142892,0.96145636,0.9041483
24.080000000000002,a,0.044067644,0.17780527,0.9623357,0.89456576
24.09,a,0.053237837,0.19686401,0.9591277,0.874869
24.1,a,0.048288606,0.19714311,0.95234287,0.8392013
24.11,a,0.055118594,0.18309519,0.9396023,0.79911625
24.12,a,0.062473513,0.17501979,0.93686676,0.8038371
24.13,a,0.04922235,0.14658888,0.9372853,0.8202373
24.14,a,0.06500567,0.1516535,0.920362,0.7855702
24.150000000000002,a,0.13441102,0.1585333,0.8973074,0.7254979
24.16,a,0.41333067,0.17218564,0.86561996,0.643261
24.17,a,0.6171029,0.18098061,0.8195028,0.55004346
24.18,a,0.690203,0.17413579,0.8154277,0.5777004
24.19,a,0.7429755,0.1719318,0.82482195,0.60144156
24.2,p,0.7794018,0.1599463,0.8351344,0.61274797
24.21,p,0.8021955,0.15559375,0.8471874,0.61731374
24.22,p,0.7972431,0.16422841,0.86848325,0.6517968
24.23,p,0.81682175,0.17932066,0.87147266,0.63695514
24.240000000000002,p,0.8369442,0.20604353,0.8677548,0.6084031
24.25,p,0.8439384,0.2300766,0.8582907,0.57611674
24.26,p,0.88449603,0.2818105,0.75573343,0.5957159
24.27,p,0.81514764,0.31633574,0.8323051,0.615315
24.28,a,0.64455044,0.27974007,0.91075337,0.79859
24.29,a,0.25574532,0.18786554,0.9358783,0.89248455
24.3,a,0.10220764,0.1221512,0.9531568,0.9114806
24.310000000000002,a,0.066927984,0.11264263,0.9603048,0.90626836
24.32,a,0.11483056,0.12533209,0.9481772,0.85851854
24.330000000000002,a,0.38375148,0.17592369,0.9171265,0.76472485
24.34,a,0.6350014,0.20636849,0.8463976,0.6027662
24.35,p,0.7294442,0.20936942,0.76499206,0.5325479
24.36,p,0.75741655,0.20105067,0.7580039,0.522562
24.37,p,0.8106621,0.20679836,0.69857126,0.4596821
24.38,p,0.86677253,0.22828928,0.5670897,0.35167688
24.39,p,0.8743837,0.26291025,0.380058,0.27986494
24.400000000000002,p,0.89209217,0.3755869,0.45706072,0.26768175
24.41,p,0.92997277,0.3813491,0.43743816,0.21354291
24.42,p,0.86231494,0.39441165,0.76913726,0.41039425
24.43,a,0.7547488,0.34485683,0.8760188,0.5864312
24.44,a,0.6292714,0.33322483,0.9009908,0.66437966
24.45,a,0.42669043,0.2886655,0.9199596,0.7519834
24.46,a,0.20891158,0.26412252,0.9260866,0.7744796
24.47,a,0.14774433,0.2882225,0.9109517,0.74231046
24.48,a,0.055734966,0.27180862,0.90569144,0.7317006
24.490000000000002,a,0.028007658,0.23186433,0.9272135,0.81104666
24.5,a,0.021250628,0.20167787,0.9479968,0.8749469
24.51,a,0.02033791,0.14458413,0.9566609,0.89828086
24.52,a,0.052986126,0.12681836,0.9597783,0.8970683
24.53,a,0.31039202,0.13160779,0.9464612,0.8378249
24.54,k,0.6575397,0.10331957,0.90554553,0.71746564
24.55,k,0.83011997,0.10054938,0.829272,0.60144866
24.560000000000002,k,0.91863835,0.08542735,0.7052096,0.43262726
24.57,k,0.9557586,0.06925746,0.5950405,0.29949915
24.580000000000002,k,0.9783271,0.057523675,0.44073346,0.18357223
24.59,k,0.9899417,0.056011174,0.32497498,0.1101648
24.6,k,0.9915531,0.055844266,0.45018438,0.11653051
24.61,k,0.98882985,0.06223589,0.58721113,0.14468804
24.62,k,0.986922,0.08442715,0.5424956,0.1316157
24.63,k,0.9777399,0.13397162,0.63034415,0.13605745
24.64,k,0.8448079,0.17839138,0.7181927,0.40076387
24.650000000000002,r,0.50299406,0.17025946,0.9039568,0.6986151
24.66,r,0.20069179,0.16848415,0.9331276,0.8009247
24.67,a,0.08245104,0.19237867,0.94584626,0.8472681
24.68,a,0.041428097,0.19413166,0.96099985,0.90024334
24.69,a,0.03651791,0.17040096,0.9731564,0.9275778
24.7,a,0.023912355,0.15146554,0.9774688,0.93741405
24.71,a,0.04129056,0.16327655,0.97268677,0.92518437
24.72,a,0.09334046,0.21527117,0.9664726,0.90393037
24.73,a,0.06741302,0.20083748,0.95930827,0.87967765
24.740000000000002,a,0.07940872,0.19072495,0.95393085,0.8797718
24.75,a,0.12942888,0.18031386,0.94949496,0.875622
24.76,a,0.2669493,0.26546812,0.91657406,0.8178949
24.77,a,0.39749652,0.36590102,0.8691987,0.73146796
24.78,p,0.5721915,0.41204908,0.7959477,0.6067658
24.79,p,0.5426315,0.4899002,0.66286784,0.44033083
24.8,<p:>,0.7487752,0.28137776,0.55584496,0.35598126
24.810000000000002,<p:>,0.78694487,0.26920247,0.5558651,0.34000114
24.82,<p:>,0.7687796,0.26320577,0.65995103,0.41042838
24.830000000000002,<p:>,0.75140166,0.2520133,0.7116341,0.4591753
24.84,<p:>,0.7139863,0.24497558,0.77439666,0.5211245
24.85,<p:>,0.7286634,0.24618734,0.7816571,0.5261252
24.86,<p:>,0.72294366,0.25522232,0.7961506,0.5223685
24.87,<p:>,0.6597943,0.25198737,0.8297121,0.5581663
24.88,p,0.6824508,0.27064806,0.8151936,0.53770304
24.89,p,0.7549934,0.30486873,0.78504825,0.49145523
24.900000000000002,p,0.77143675,0.34416687,0.7684406,0.46165037
24.91,a,0.6471176,0.27343625,0.87321025,0.69822335
24.92,a,0.35108674,0.19190153,0.9282933,0.8234225
24.93,a,0.19624583,0.1730593,0.9541768,0.8556682
24.94,a,0.3215073,0.14835382,0.9538349,0.84505713
24.95,a,0.6175455,0.13403922,0.892947,0.7178788
24.96,p,0.73099047,0.14096934,0.8110204,0.5629306
24.97,p,0.77960676,0.14147532,0.78616184,0.517104
24.98,p,0.8045309,0.14064899,0.77132976,0.48186767
24.990000000000002,p,0.80496496,0.14539477,0.7900181,0.49812227
25.0,f,0.80112416,0.15669137,0.80165076,0.49043316
25.01,f,0.81233907,0.16602138,0.79241186,0.48274404
25.02,f,0.82150805,0.18651831,0.7859119,0.43836293
25.03,f,0.8495714,0.19778304,0.75335824,0.38939318
25.04,f,0.7005789,0.22488926,0.8800357,0.59856814
25.05,a,0.5096974,0.21584195,0.92577344,0.74870515
25.060000000000002,a,0.27172947,0.2093336,0.9524591,0.8661289
25.07,a,0.117531635,0.18589929,0.96087974,0.9061375
25.080000000000002,a,0.07686331,0.19297719,0.961098,0.91054547
25.09,a,0.07509207,0.22105728,0.9582062,0.900082
25.1,a,0.083760455,0.23882884,0.9551843,0.8812716
25.11,a,0.07792891,0.26707774,0.94618756,0.8364144
25.12,a,0.043652516,0.21849155,0.9412721,0.8282475
25.13,a,0.043483786,0.18752208,0.93239564,0.82362235
25.14,a,0.11196137,0.20429395,0.9158039,0.7892302
25.150000000000002,a,0.5559713,0.2528211,0.8594921,0.6417256
25.16,p,0.7977369,0.3211186,0.7534587,0.51745456
25.17,p,0.8623167,0.3070026,0.6886889,0.447833
25.18,p,0.9138174,0.30035207,0.5846226,0.33252272
25.19,p,0.92352194,0.3331522,0.6028044,0.2708337
25.2,p,0.7917405,0.3140862,0.6209862,0.3754285
25.21,p,0.83931553,0.2884981,0.6469063,0.35802794
25.22,p,0.8932597,0.2781138,0.63937443,0.3018291
25.23,p,0.92114747,0.31603417,0.67537117,0.29495332
25.240000000000002,a,0.88264537,0.2836725,0.8672903,0.54798865
25.25,a,0.6345915,0.23254699,0.93568,0.77450067
25.26,a,0.34032798,0.1652576,0.9484364,0.8370247
25.27,a,0.19558464,0.1375521,0.9500838,0.83664036
25.28,a,0.14459856,0.16814984,0.9345676,0.81836087
25.29,a,0.14158684,0.19589637,0.91606593,0.7955748
25.3,a,0.11828251,0.2307929,0.90085757,0.7808851
25.310000000000002,a,0.20948361,0.1959068,0.9034246,0.7827874
25.32,a,0.30161026,0.19368704,0.8966616,0.78955245
25.330000000000002,a,0.28247347,0.19365951,0.9022363,0.81190574
25.34,a,0.28334948,0.1778436,0.91262704,0.8269252
25.35,a,0.28892902,0.16891423,0.9170486,0.83070654
25.36,a,0.2867962,0.15788421,0.9199485,0.8354825
25.37,a,0.2894341,0.1537553,0.92230344,0.84254116
25.38,a,0.29726923,0.15267591,0.9232387,0.84768564
25.39,<p:>,0.32142323,0.16004258,0.9196316,0.83937186
25.400000000000002,<p:>,0.35318777,0.18195696,0.9203158,0.8382978
25.41,<p:>,0.35084724,0.2107475,0.90880126,0.81786734
25.42,<p:>,0.34063613,0.22982937,0.8834592,0.7619369
25.43,<p:>,0.3185029,0.23105736,0.86288506,0.7096771
25.44,<p:>,0.3328531,0.24221462,0.8502158,0.6865046
25.45,<p:>,0.34637427,0.2662505,0.8457543,0.68016785
25.46,<p:>,0.32291543,0.27751595,0.84787446,0.67777735
25.47,p,0.3277093,0.29701,0.8498592,0.69330144
25.48,p,0.37386283,0.3149119,0.8372378,0.68385977
25.490000000000002,p,0.36733073,0.3233488,0.83654183,0.6806356
25.5,p,0.363641,0.32600555,0.8460609,0.6925115
25.51,p,0.49497375,0.3283734,0.8449012,0.6942607
25.52,p,0.6007673,0.34368983,0.83358526,0.6625977
25.53,p,0.6466661,0.3302356,0.84450555,0.6495938
25.54,rr,0.62644804,0.3676214,0.82520986,0.6688166
25.55,rr,0.36714906,0.31294996,0.83472997,0.71811414
25.560000000000002,rr,0.23020926,0.27217206,0.8581906,0.7203186
25.57,p,0.50544584,0.34423542,0.789186,0.6028615
25.580000000000002,p,0.7227479,0.42833075,0.5888431,0.391203
25.59,p,0.76831824,0.4976258,0.38789257,0.2701479
25.6,p,0.9051727,0.21177337,0.4305596,0.29025045
25.61,p,0.9375062,0.20600732,0.43005964,0.23525259
25.62,t,0.9534921,0.23716219,0.4986561,0.20575792
25.63,t,0.96865416,0.24025205,0.5808974,0.17910384
25.64,t,0.9550335,0.24029258,0.7504201,0.28800648
25.650000000000002,a,0.8969453,0.23295212,0.8390503,0.45581064
25.66,a,0.7233626,0.27083015,0.9075811,0.70852786
25.67,a,0.4308652,0.2263239,0.9384185,0.8569286
25.68,a,0.18823598,0.17399612,0.95989186,0.8973305
25.69,a,0.075875185,0.15632004,0.9674521,0.9119166
25.7,a,0.13266096,0.21360749,0.9588143,0.86852366
25.71,a,0.057219874,0.22351477,0.9491622,0.8398405
25.72,a,0.038526252,0.20998777,0.9508512,0.844957
25.73,a,0.031722486,0.19237062,0.94507945,0.8334198
25.740000000000002,a,0.057856172,0.26806265,0.9036748,0.75005645
25.75,a,0.086983524,0.26850194,0.85980517,0.66166604
25.76,a,0.20321555,0.2453637,0.8395702,0.6267382
25.77,a,0.3740899,0.23070958,0.82805413,0.6184593
25.78,a,0.42362538,0.27106312,0.80511504,0.5753475
25.79,a,0.47811928,0.26802474,0.7875037,0.5425435
25.8,a,0.42310363,0.2874495,0.7775722,0.53635573
25.810000000000002,a,0.42148235,0.29646304,0.7714359,0.5286383
25.82,a,0.4312711,0.31167474,0.76888156,0.52356356
25.830000000000002,p,0.47598493,0.31690553,0.77178323,0.51663977
25.84,p,0.44126412,0.318523,0.78676134,0.5382099
25.85,a,0.24952292,0.35245264,0.8536072,0.673306
25.86,a,0.17408878,0.32148713,0.86365247,0.7361941
25.87,a,0.15440305,0.29420123,0.8656181,0.7409386
25.88,a,0.16494726,0.25847378,0.8609142,0.71794206
25.89,a,0.13577098,0.22980474,0.88158464,0.7578505
25.900000000000002,a,0.102930374,0.2313567,0.90464896,0.8082507
25.91,a,0.08979609,0.24141675,0.91834414,0.8324734
25.92,a,0.08564092,0.23142032,0.9261032,0.83878523
25.93,a,0.0999821,0.21774009,0.922822,0.81908983
25.94,a,0.11076353,0.20834987,0.9259904,0.82365936
25.95,a,0.13720202,0.15745606,0.9301963,0.8261077
25.96,a,0.16706239,0.13804407,0.92255396,0.8115691
25.97,a,0.20342995,0.1556492,0.90654874,0.771397
25.98,a,0.22754726,0.1764622,0.8847652,0.7326929
25.990000000000002,a,0.23419482,0.2231156,0.8597677,0.7022523
26.0,<p:>,0.18227091,0.037269942,0.7134479,0.47163022
26.01,<p:>,0.17944624,0.025993744,0.68040276,0.40705827
26.02,<p:>,0.1628412,0.030037185,0.63742554,0.4144979
26.03,<p:>,0.14090884,0.030823374,0.6426578,0.45719603
26.04,<p:>,0.12693782,0.031523086,0.68944347,0.5281913
26.05,<p:>,0.1139687,0.02617828,0.710574,0.55355626
26.060000000000002,<p:>,0.10769602,0.02722704,0.724812,0.5728952
26.07,<p:>,0.10473113,0.026162945,0.6998074,0.5357343
26.080000000000002,<p:>,0.11034142,0.029603012,0.7155406,0.56720585
26.09,<p:>,0.10624522,0.023531161,0.70325917,0.54834306
26.1,<p:>,0.10134312,0.020097328,0.72869545,0.5563103
26.11,<p:>,0.09828938,0.018442603,0.7299164,0.53989655
26.12,<p:>,0.10437494,0.020297145,0.7619745,0.57684565
26.13,<p:>,0.10336917,0.020902038,0.7576566,0.575699
26.14,<p:>,0.10428231,0.022897812,0.74652696,0.5692735
26.150000000000002,<p:>,0.1108943,0.02476693,0.7749358,0.6197867
26.16,<p:>,0.10494629,0.0208401,0.77657825,0.6178445
26.17,<p:>,0.10041058,0.017798388,0.7663262,0.5938892
26.18,<p:>,0.09687249,0.016595993,0.70381653,0.5164901
26.19,<p:>,0.096960686,0.016669087,0.6863921,0.5021097
26.2,<p:>,0.09980096,0.018316604,0.7378984,0.55341494
26.21,<p:>,0.09088077,0.017462065,0.7254793,0.5335166
26.22,<p:>,0.092707545,0.020974832,0.7374851,0.53902435
26.23,<p:>,0.104892194,0.027379328,0.7636352,0.57627237
26.240000000000002,<p:>,0.11006025,0.028445726,0.7693218,0.59863764
26.25,<p:>,0.106028125,0.02350456,0.7377882,0.5696445
26.26,<p:>,0.104716785,0.022308646,0.68499345,0.51250124
26.27,<p:>,0.108161375,0.023968037,0.66325957,0.53416026
26.28,<p:>,0.13330983,0.033499457,0.73081887,0.55581933
26.29,<p:>,0.13084882,0.029372463,0.71848863,0.5416231
26.3,<p:>,0.12939973,0.025696078,0.71293736,0.52736586
26.310000000000002,<p:>,0.14212976,0.030638052,0.7151554,0.51918226
26.32,<p:>,0.16388473,0.038924817,0.7171902,0.5107295
26.330000000000002,<p:>,0.19033886,0.048609138,0.6928945,0.50696254
26.34,<p:>,0.22379756,0.065009825,0.71305484,0.5031955
26.35,<p:>,0.23690969,0.07012886,0.7171044,0.51050204
26.36,<p:>,0.2532369,0.07938052,0.7384211,0.5343453
26.37,<p:>,0.28292838,0.10206961,0.73616105,0.5276681
26.38,<p:>,0.2921692,0.117638096,0.7159277,0.5132346
26.39,<p:>,0.28327376,0.15165272,0.7090179,0.5104803
26.400000000000002,<p:>,0.59006375,0.17599869,0.49322826,0.37894735
26.41,<p:>,0.6269537,0.13427693,0.46015036,0.3446802
26.42,<p:>,0.6047975,0.12526765,0.47453615,0.35603318
26.43,<p:>,0.5732572,0.13268282,0.5139783,0.38496378
26.44,<p:>,0.5584582,0.12647997,0.5520669,0.41627067
26.45,<p:>,0.5124043,0.12695117,0.5671942,0.42709738
26.46,<p:>,0.46857804,0.12104143,0.5767883,0.42695814
26.47,<p:>,0.45297003,0.12136192,0.570073,0.41915244
26.48,<p:>,0.44487908,0.123349294,0.5957689,0.4338393
26.490000000000002,<p:>,0.40908545,0.11641397,0.62707126,0.45407096
26.5,<p:>,0.3853543,0.10254239,0.65637964,0.46342635
26.51,<p:>,0.39029878,0.0924292,0.6756344,0.4659602
26.52,<p:>,0.41198906,0.09349347,0.6664058,0.44992942
26.53,<p:>,0.42711866,0.09310076,0.6873281,0.4690579
26.54,<p:>,0.44062993,0.09475506,0.68942285,0.47227073
26.55,<p:>,0.44244447,0.09198112,0.6863888,0.4685588
26.560000000000002,<p:>,0.43767926,0.08016479,0.6841866,0.4521434
26.57,<p:>,0.4507974,0.064234644,0.6548359,0.41663367
26.580000000000002,<p:>,0.45294192,0.060854394,0.62129146,0.38587976
26.59,<p:>,0.46167722,0.057771962,0.5780068,0.34515142
26.6,<p:>,0.4937499,0.04993269,0.5420092,0.29889715
26.61,<p:>,0.54517895,0.043888036,0.47848442,0.24948876
26.62,<p:>,0.64125097,0.044529784,0.46563494,0.2214204
26.63,<p:>,0.7187913,0.04428912,0.38127583,0.1770724
