time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
22.580000000000002,a,0.5704561,0.17906171,0.8096147,0.61272734
22.59,l,0.57668597,0.18533474,0.79330945,0.59178996
22.6,l,0.6110295,0.2017501,0.7754947,0.5721213
22.61,l,0.63791996,0.21144497,0.7635161,0.5572093
22.62,l,0.66958773,0.22087309,0.7640583,0.55431587
22.63,l,0.69906044,0.2272189,0.7653293,0.5476296
22.64,l,0.6958336,0.24509622,0.7559867,0.5380739
22.650000000000002,l,0.7174503,0.27266052,0.7336323,0.507907
22.66,l,0.7404897,0.29947013,0.71797407,0.4708524
22.67,l,0.77769583,0.32935983,0.68141323,0.4220407
22.68,l,0.70123804,0.31078443,0.7674313,0.50005805
22.69,rr,0.6521352,0.28425032,0.80510825,0.5371455
22.7,rr,0.6911779,0.28208116,0.8439327,0.57163066
22.71,k,0.7689856,0.27098554,0.82370955,0.52990746
22.72,k,0.7550347,0.29443577,0.8400228,0.5793286
22.73,k,0.6324856,0.22859488,0.8975896,0.73540974
22.740000000000002,k,0.27935106,0.16062587,0.9205271,0.8150346
22.75,k,0.20415607,0.18521269,0.9382488,0.81110847
22.76,p,0.6781828,0.2623331,0.89161587,0.7006241
22.77,p,0.8510668,0.36198106,0.7256668,0.4534389
22.78,p,0.88557446,0.40024543,0.42089042,0.29027182
22.79,p,0.8977093,0.42901862,0.27505618,0.2226913
22.8,p,0.79836583,0.643215,0.28155732,0.2751728
22.81,p,0.75756234,0.680332,0.4046572,0.3113919
22.82,p,0.7250015,0.6922324,0.47475627,0.37486237
22.830000000000002,p,0.58070964,0.6653604,0.5274616,0.46776506
22.84,p,0.28442177,0.5545009,0.55463237,0.6054536
22.85,e,0.20887856,0.46663854,0.6302171,0.6729145
22.86,e,0.2892301,0.40473947,0.65500516,0.69560534
22.87,e,0.43315542,0.3818086,0.6730322,0.6452152
22.88,e,0.495925,0.30088124,0.66807866,0.6128897
22.89,e,0.5966949,0.23181938,0.6736901,0.5625103
22.900000000000002,e,0.72552216,0.20339441,0.6839333,0.5039322
22.91,e,0.8119515,0.20611525,0.6281779,0.43739426
22.92,<p:>,0.83450407,0.22038798,0.6113703,0.40202466
22.93,<p:>,0.83334166,0.22957167,0.6137096,0.3958447
22.94,k,0.8176073,0.24144822,0.63585263,0.4173813
22.95,k,0.8056765,0.27920476,0.6291883,0.40939423
22.96,k,0.8488894,0.33197102,0.5452826,0.32363728
22.97,k,0.86020684,0.3649882,0.5587378,0.3077652
22.98,a,0.8556929,0.31732804,0.76544654,0.42405963
22.990000000000002,a,0.738183,0.32181126,0.86779433,0.59528327
23.0,a,0.5770146,0.2633057,0.8838575,0.6727314
23.01,a,0.5565298,0.19113217,0.8604567,0.65015143
23.02,a,0.59398645,0.16199921,0.84112865,0.6068052
23.03,<p:>,0.6356988,0.15820153,0.8346939,0.5776469
23.04,<p:>,0.63659775,0.16819295,0.8358497,0.5908574
23.05,<p:>,0.6193712,0.18311277,0.83968145,0.6228387
23.06,<p:>,0.59423834,0.18542007,0.849164,0.65458494
23.07,<p:>,0.5632547,0.18866855,0.85017717,0.6794562
23.080000000000002,<p:>,0.52692556,0.1860039,0.8565506,0.70628273
23.09,<p:>,0.5198426,0.20752761,0.8383991,0.6916667
23.1,<p:>,0.53249013,0.24787116,0.80716735,0.65021473
23.11,<p:>,0.5286874,0.26764345,0.79915303,0.63774014
23.12,<p:>,0.51955235,0.26510546,0.8006599,0.642611
23.13,p,0.5216916,0.2837338,0.7749015,0.6111347
23.14,p,0.5238309,0.33933738,0.7196058,0.5576928
23.150000000000002,rr,0.5236504,0.38904342,0.67416406,0.5031861
23.16,rr,0.5234699,0.41366127,0.63307506,0.51386976
23.17,rr,0.42565268,0.3736039,0.7034116,0.5245535
23.18,rr,0.34195414,0.33003843,0.7380293,0.5543048
23.19,rr,0.2943948,0.3385709,0.75066566,0.584308
23.2,<p:>,0.24951729,0.061001398,0.46628395,0.45889112
23.21,<p:>,0.2561105,0.044330757,0.44876903,0.43803778
23.22,<p:>,0.22835834,0.038367026,0.43665716,0.43631575
23.23,<p:>,0.21883303,0.04267647,0.46701148,0.46671134
23.240000000000002,<p:>,0.18951267,0.03343645,0.4823773,0.49710694
23.25,<p:>,0.17835742,0.034726072,0.48788697,0.48268747
23.26,<p:>,0.16967976,0.030422905,0.49339664,0.46826798
23.27,<p:>,0.16990404,0.031457357,0.5244347,0.47170606
23.28,<p:>,0.16700871,0.033429995,0.52914494,0.44707894
23.29,<p:>,0.17989232,0.039907336,0.5359423,0.44193572
23.3,<p:>,0.18562528,0.04111789,0.54082733,0.45035577
23.31,<p:>,0.1843399,0.037639778,0.5244502,0.44097367
23.32,<p:>,0.17822772,0.029594917,0.52566624,0.4456521
23.330000000000002,<p:>,0.17379609,0.027051765,0.5289633,0.4445351
23.34,<p:>,0.17317753,0.026453014,0.5326075,0.45317656
23.35,<p:>,0.16602585,0.024045384,0.5559143,0.47431433
23.36,<p:>,0.1682288,0.02746955,0.53398746,0.45658842
23.37,<p:>,0.17400044,0.03038977,0.5573113,0.48047704
23.38,<p:>,0.16459171,0.0272789,0.56141484,0.46454993
23.39,<p:>,0.16284329,0.027559085,0.5781269,0.46433726
23.400000000000002,<p:>,0.159843,0.028070547,0.5560579,0.4443878
23.41,<p:>,0.16821396,0.030446475,0.55984026,0.4482527
23.42,<p:>,0.16417123,0.029378746,0.5276503,0.4252997
23.43,<p:>,0.17211191,0.031822447,0.5037145,0.41883987
23.44,<p:>,0.1659987,0.027729554,0.4444145,0.36608136
23.45,<p:>,0.1719301,0.029529804,0.46387905,0.37882048
23.46,<p:>,0.17157409,0.030551922,0.46457025,0.38272622
23.47,<p:>,0.18861954,0.039698455,0.48186463,0.39377597
23.48,<p:>,0.19662139,0.04618499,0.50816536,0.4145637
23.490000000000002,<p:>,0.2050164,0.048451316,0.5242637,0.4230528
23.5,<p:>,0.21430601,0.04917957,0.55459946,0.44429106
23.51,<p:>,0.2185325,0.04398425,0.5354945,0.42068017
23.52,<p:>,0.2253935,0.04218862,0.5089703,0.38917136
23.53,<p:>,0.23075162,0.045513492,0.47752765,0.35657334
23.54,<p:>,0.25360742,0.054426827,0.48759544,0.3630417
23.55,<p:>,0.27585405,0.064037934,0.48004168,0.35328588
23.56,<p:>,0.28270733,0.062428642,0.3835051,0.27184197
23.57,<p:>,0.3011068,0.074919716,0.35333735,0.24917625
23.580000000000002,<p:>,0.32662058,0.096146576,0.3414833,0.24091487
23.59,<p:>,0.3461589,0.15559585,0.35507834,0.25215578
23.6,<p:>,0.48174825,0.07986698,0.29024023,0.28724888
23.61,<p:>,0.48430607,0.06818397,0.22911535,0.25700152
23.62,<p:>,0.48686388,0.06039671,0.21078533,0.2547059
23.63,<p:>,0.47645253,0.054252826,0.22219838,0.2571824
23.64,<p:>,0.47060245,0.048193697,0.23870054,0.26569322
23.650000000000002,<p:>,0.43724608,0.03739571,0.2221139,0.24000135
23.66,<p:>,0.42420113,0.03657154,0.24057719,0.24957934
23.67,<p:>,0.4377442,0.041891713,0.25779223,0.2652841
23.68,<p:>,0.44022965,0.042787515,0.26823997,0.27196965
23.69,<p:>,0.47071084,0.047417678,0.32071587,0.29874662
23.7,<p:>,0.47250265,0.043585647,0.31571034,0.2878102
23.71,<p:>,0.48066884,0.04699291,0.327887,0.2957904
23.72,<p:>,0.48610383,0.04875685,0.34244993,0.3029571
23.73,<p:>,0.49525508,0.05048781,0.35848114,0.30831385
23.740000000000002,<p:>,0.5100149,0.048080385,0.37496668,0.3114391
23.75,<p:>,0.5269718,0.044723712,0.34571782,0.29035088
23.76,<p:>,0.54212224,0.044986434,0.3118447,0.2632998
23.77,<p:>,0.5577583,0.049031757,0.31088263,0.26066574
23.78,<p:>,0.57402277,0.05058397,0.33582196,0.27237377
23.79,<p:>,0.5881697,0.048777953,0.37050122,0.28079942
23.8,<p:>,0.6032092,0.046307463,0.39051715,0.27774972
23.81,<p:>,0.6273217,0.04411508,0.4116487,0.27466145
23.82,<p:>,0.668374,0.039983504,0.4178585,0.25734925
23.830000000000002,<p:>,0.71552736,0.037908733,0.42584977,0.24783355
23.84,<p:>,0.7504936,0.040906977,0.43109185,0.23835054
23.85,<p:>,0.79546374,0.03984425,0.26821625,0.1783618
23.86,<p:>,0.852659,0.051741354,0.15274158,0.16324852
