time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
22.6,r,0.039414473,0.17100336,0.954898,0.8024644
22.61,r,0.041040633,0.17290802,0.9564783,0.8111033
22.62,r,0.03282283,0.1835655,0.9607499,0.8240303
22.63,r,0.03126862,0.18870471,0.9648021,0.8503907
22.64,a,0.020491436,0.18043496,0.9705636,0.8847511
22.650000000000002,a,0.010552779,0.15965697,0.9774867,0.92766666
22.66,a,0.006253285,0.16886519,0.97500736,0.9462717
22.67,a,0.016740598,0.2042888,0.9678159,0.9316424
22.68,p,0.16521046,0.40570962,0.9400111,0.85008436
22.69,p,0.56609166,0.34980625,0.91969454,0.77271485
22.7,p,0.7681673,0.3294845,0.85261166,0.6712036
22.71,p,0.83650213,0.31907076,0.8388475,0.60376465
22.72,p,0.8976664,0.30265117,0.779086,0.4671429
22.73,p,0.93146616,0.29066244,0.7057777,0.33886912
22.740000000000002,p,0.95904845,0.3032154,0.4897588,0.17347243
22.75,p,0.9680266,0.34252524,0.20743541,0.08589246
22.76,p,0.9628354,0.40288696,0.08067696,0.05092344
22.77,p,0.9454008,0.30385724,0.29003978,0.16630249
22.78,p,0.7530521,0.20832846,0.6320933,0.3870306
22.79,p,0.3201774,0.15965848,0.6613473,0.506906
22.8,a,0.10679267,0.26626828,0.7977,0.7041327
22.81,a,0.05437183,0.16609928,0.8309849,0.74539846
22.82,r,0.41078898,0.16842195,0.82745856,0.6902435
22.830000000000002,r,0.7583184,0.16596434,0.7938695,0.59152466
22.84,p,0.8365691,0.1504913,0.71895844,0.45860457
22.85,p,0.8690283,0.1512611,0.6652263,0.38133234
22.86,p,0.9252037,0.15925847,0.5477274,0.28059036
22.87,p,0.95677656,0.15733013,0.44149908,0.18551311
22.88,p,0.9694461,0.16697754,0.37565196,0.13122478
22.89,p,0.9537279,0.1805961,0.3879371,0.14517777
22.900000000000002,t,0.9053005,0.16672947,0.3990329,0.16079064
22.91,t,0.8871355,0.16298744,0.45470434,0.15256912
22.92,a,0.7860318,0.13709374,0.83115596,0.3722832
22.93,a,0.33309487,0.092143476,0.92105633,0.58680373
22.94,a,0.12291475,0.05723901,0.9448177,0.6937034
22.95,a,0.051987734,0.061459586,0.9458782,0.728393
22.96,a,0.02846243,0.1020677,0.9329561,0.7312918
22.97,rr,0.024579491,0.15906376,0.92710316,0.74481833
22.98,rr,0.015091768,0.13589925,0.92520595,0.7885568
22.990000000000002,r,0.015054453,0.13805597,0.9361781,0.84208155
23.0,r,0.0744893,0.18917552,0.92687887,0.805901
23.01,r,0.2711252,0.20659627,0.8604981,0.655336
23.02,r,0.69958764,0.1906329,0.80554163,0.55188704
23.03,k,0.8592923,0.19107233,0.67745686,0.4549463
23.04,k,0.9234736,0.19849531,0.5200779,0.31961393
23.05,k,0.95702755,0.20549138,0.37217277,0.20900269
23.06,k,0.97122765,0.20925297,0.30178806,0.15379721
23.07,k,0.97707886,0.1777775,0.37412348,0.15588194
23.080000000000002,k,0.9765239,0.16874345,0.4053394,0.17464401
23.09,k,0.97425085,0.18246052,0.4049544,0.17538275
23.1,k,0.97930086,0.21861364,0.268707,0.106509104
23.11,k,0.97326636,0.25121033,0.2636902,0.09333844
23.12,k,0.89856,0.28899214,0.7522537,0.31021956
23.13,a,0.64667577,0.18029676,0.918532,0.5648583
23.14,a,0.27065983,0.1145742,0.93521523,0.64534724
23.150000000000002,a,0.08300101,0.10310974,0.9382879,0.67417395
23.16,a,0.047254566,0.13875009,0.9303903,0.69763225
23.17,a,0.036316432,0.14414771,0.9364085,0.75686824
23.18,a,0.030003019,0.12979215,0.9504441,0.8110771
23.19,a,0.025352122,0.20967312,0.9649605,0.8440393
23.2,a,0.41436586,0.40341282,0.92290956,0.7544366
23.21,a,0.08728681,0.3383438,0.93373686,0.74995434
23.22,a,0.046761185,0.276785,0.9272563,0.73889405
23.23,a,0.056927837,0.27517983,0.92343277,0.75333935
23.240000000000002,a,0.03923208,0.27038693,0.93702793,0.7918325
23.25,a,0.043062266,0.26333076,0.94464403,0.8169683
23.26,a,0.033257116,0.2651182,0.9509606,0.8442746
23.27,a,0.018735938,0.24878483,0.9608668,0.881265
23.28,a,0.014423185,0.2556573,0.9655202,0.91837436
23.29,a,0.009493826,0.18619567,0.9731192,0.93973625
23.3,a,0.008787484,0.17463154,0.97223,0.9312933
23.31,a,0.035736814,0.260757,0.9599707,0.89586174
23.32,a,0.3955731,0.3617279,0.932253,0.8055599
23.330000000000002,p,0.6048284,0.336488,0.91185975,0.71712357
23.34,p,0.7406702,0.31730726,0.8646269,0.60878205
23.35,p,0.857117,0.3062169,0.8008519,0.46513245
23.36,p,0.9068862,0.30372944,0.7096595,0.29556444
23.37,p,0.92716694,0.31011766,0.5961807,0.19901493
23.38,p,0.8926463,0.3278223,0.62475026,0.23118508
23.39,p,0.8333029,0.31010333,0.65158373,0.30437702
23.400000000000002,p,0.3872548,0.18122348,0.80895734,0.535304
23.41,r,0.23239769,0.10993968,0.8517365,0.64122385
23.42,r,0.1978028,0.06853147,0.8022995,0.67901856
23.43,r,0.24176894,0.06973831,0.8126078,0.69806504
23.44,p,0.715558,0.07436295,0.7850677,0.5817382
23.45,p,0.8461929,0.078982554,0.6520095,0.39495465
23.46,p,0.91195697,0.072062224,0.5248511,0.2995999
23.47,p,0.95470357,0.077369906,0.36108688,0.19526167
23.48,p,0.97130466,0.0916765,0.26539278,0.12826261
23.490000000000002,p,0.9581348,0.09863998,0.32333964,0.13952748
23.5,p,0.92593133,0.1013521,0.4310294,0.2012446
23.51,p,0.90436006,0.12286266,0.40412116,0.20801906
23.52,p,0.95522875,0.14065923,0.21915036,0.09666431
23.53,p,0.96469617,0.1529297,0.2031159,0.08248564
23.54,p,0.9083147,0.15818869,0.52051705,0.21776356
23.55,r,0.60335696,0.12973306,0.7344521,0.36975548
23.56,r,0.21508329,0.08058761,0.822393,0.46413225
23.57,r,0.045251485,0.053184845,0.8816825,0.65176916
23.580000000000002,a,0.034506153,0.079962455,0.9342674,0.7844945
23.59,a,0.035127033,0.16036604,0.94355154,0.8028979
23.6,rr,0.055509303,0.22999528,0.9253774,0.76630056
23.61,rr,0.0102077685,0.10909231,0.92619705,0.8029629
23.62,a,0.016714253,0.10759108,0.90842474,0.8050147
23.63,a,0.13094005,0.13178019,0.8827026,0.71907693
23.64,a,0.576058,0.18019353,0.8385314,0.6150042
23.650000000000002,k,0.8068433,0.13614908,0.7664355,0.5229344
23.66,k,0.89412224,0.119999096,0.6177447,0.38294685
23.67,k,0.94701254,0.105639614,0.5417378,0.31643507
23.68,k,0.9780982,0.08673537,0.3986174,0.19737644
23.69,k,0.98845285,0.079057634,0.32949638,0.13694108
23.7,k,0.9897575,0.08294976,0.29996967,0.12129015
23.71,k,0.99088705,0.09852446,0.24362774,0.089680925
23.72,k,0.9851028,0.08814475,0.3307531,0.12984735
23.73,k,0.92697245,0.09490417,0.6278298,0.34773374
23.740000000000002,r,0.6681114,0.090449534,0.7929223,0.47360185
23.75,r,0.3613214,0.077504925,0.8192917,0.4825135
23.76,r,0.19527662,0.086136356,0.87431824,0.57219267
23.77,a,0.08392032,0.11191054,0.90818226,0.6616905
23.78,a,0.09041569,0.16480076,0.9062979,0.68128467
23.79,a,0.09705607,0.2500478,0.89531463,0.65899163
23.8,a,0.11874051,0.35992664,0.85928565,0.6057886
23.81,r,0.12208173,0.357257,0.82923764,0.5572457
23.82,r,0.07820323,0.31739125,0.82273966,0.5408623
23.830000000000002,r,0.072075106,0.290359,0.8065773,0.51931167
23.84,rr,0.057464186,0.28168145,0.8036325,0.5173824
23.85,rr,0.046865318,0.2667458,0.81656754,0.56114846
23.86,rr,0.038851358,0.25002414,0.8409062,0.61295
23.87,rr,0.0218779,0.20979697,0.909863,0.7233918
23.88,rr,0.013777308,0.20724265,0.93817437,0.83990914
23.89,a,0.0083130505,0.15235661,0.9480134,0.8989247
23.900000000000002,a,0.014203259,0.15750948,0.93783075,0.89549667
23.91,p,0.11674342,0.27623886,0.8880243,0.8024621
23.92,p,0.64497346,0.3903655,0.7902722,0.6146851
23.93,p,0.86638534,0.39481562,0.6719709,0.44306394
23.94,p,0.9485363,0.42675558,0.4359097,0.2065919
23.95,p,0.9764754,0.46759847,0.21684812,0.085794225
23.96,p,0.9847628,0.4501949,0.09035669,0.036740605
23.97,p,0.9779749,0.46994603,0.079702824,0.055879757
23.98,p,0.94710493,0.42586717,0.44719163,0.19905789
23.990000000000002,p,0.79839426,0.31735194,0.7560927,0.4035993
24.0,a,0.12851837,0.31857532,0.85320586,0.72314054
24.01,a,0.04366787,0.26034606,0.8769304,0.74254924
24.02,a,0.033608023,0.27137554,0.8856457,0.7846451
24.03,a,0.046872452,0.25780195,0.8847223,0.7994076
24.04,a,0.19923067,0.30069992,0.8681357,0.7754845
24.05,a,0.6891426,0.27751434,0.8599826,0.71577865
24.060000000000002,p,0.8150292,0.24218182,0.7957454,0.5952578
24.07,p,0.90392756,0.18562683,0.601585,0.42292133
24.080000000000002,p,0.9431863,0.17605838,0.51288867,0.30902344
24.09,p,0.9559746,0.19107388,0.4727096,0.23845366
24.1,p,0.9712251,0.21303995,0.4002944,0.16826488
24.11,t,0.97473216,0.19517829,0.41629216,0.129693
24.12,t,0.9550172,0.16858351,0.55577934,0.17509623
24.13,t,0.8897229,0.14885415,0.6162378,0.23629048
24.14,r,0.6110842,0.11182598,0.8604677,0.46279636
24.150000000000002,r,0.26075104,0.0864291,0.9097246,0.6036207
24.16,a,0.12776533,0.09825774,0.9374842,0.70469636
24.17,a,0.082170695,0.10628062,0.95750314,0.78854567
24.18,a,0.049792755,0.09667933,0.9692685,0.8487612
24.19,a,0.030179175,0.10674208,0.9768591,0.89316183
24.2,a,0.0169728,0.10994185,0.9829287,0.92678744
24.21,a,0.0117476545,0.1370697,0.98148304,0.92852443
24.22,a,0.011879478,0.12016383,0.9757126,0.9124258
24.23,a,0.039645657,0.12040786,0.9583234,0.86651134
24.240000000000002,a,0.35415486,0.12060773,0.9115234,0.73869884
24.25,a,0.764871,0.09871003,0.82661116,0.5369091
24.26,k,0.87060297,0.09349435,0.7535344,0.47156775
24.27,k,0.94571626,0.101667464,0.5737336,0.30603975
24.28,k,0.9732434,0.104778506,0.44355294,0.17470519
24.29,k,0.98186296,0.09464203,0.4389396,0.14057201
24.3,k,0.98381424,0.09111763,0.3940387,0.12954554
24.310000000000002,k,0.98701996,0.09614445,0.23256212,0.07948047
24.32,k,0.9813322,0.08768272,0.2132409,0.089070916
24.330000000000002,k,0.9342099,0.09144542,0.50709146,0.201055
24.34,r,0.57788074,0.078941405,0.78142715,0.38721243
24.35,r,0.13358283,0.05203252,0.83973664,0.52756965
24.36,r,0.041942418,0.059895787,0.8769768,0.5961071
24.37,a,0.027150445,0.09813373,0.89444476,0.66299635
24.38,a,0.027233303,0.13083458,0.919605,0.7295527
24.39,a,0.033450153,0.1835814,0.94056475,0.7707752
24.400000000000002,a,0.26997665,0.37840167,0.8805671,0.68599933
24.41,a,0.1374728,0.33926195,0.8759872,0.65791684
24.42,r,0.1259661,0.3550654,0.8342685,0.5952581
24.43,r,0.10689853,0.37468836,0.7965238,0.5476363
24.44,r,0.064056925,0.35904545,0.81016123,0.5574297
24.45,a,0.10277041,0.3808027,0.7954227,0.54498565
24.46,a,0.08381685,0.37589824,0.820473,0.5611018
24.47,rr,0.07858803,0.37264603,0.8250796,0.567125
24.48,rr,0.05531173,0.3381245,0.8644314,0.62969995
24.490000000000002,a,0.04574011,0.31593618,0.8915888,0.7033192
24.5,a,0.03998355,0.29470655,0.9107061,0.7632294
24.51,a,0.023277491,0.26324254,0.93702,0.8424835
24.52,a,0.016602494,0.2277249,0.9534128,0.8780854
24.53,a,0.032053944,0.23810929,0.9514977,0.8670732
24.54,a,0.3505853,0.2862632,0.92767423,0.8225529
24.55,p,0.6458706,0.25957128,0.8970024,0.7431846
24.560000000000002,p,0.7455472,0.24415684,0.8830773,0.6907704
24.57,p,0.85784507,0.25431937,0.7887765,0.53482014
24.580000000000002,p,0.9128306,0.2679131,0.70544165,0.39201805
24.59,p,0.948927,0.25590762,0.59224963,0.2641354
24.6,p,0.96404594,0.26430658,0.41373482,0.17020904
24.61,p,0.95991737,0.25827548,0.25392887,0.10964428
24.62,p,0.9402584,0.24320091,0.3464951,0.15953162
24.63,r,0.72904557,0.16008045,0.79464674,0.5256558
24.64,r,0.397184,0.08554649,0.90314806,0.6798607
24.650000000000002,r,0.17787385,0.04460907,0.89318484,0.80079955
24.66,r,0.06503698,0.037914284,0.8786795,0.8085911
24.67,r,0.22975884,0.06329529,0.87578315,0.7604523
24.68,p,0.6875546,0.08223714,0.80248237,0.6332844
24.69,p,0.8400707,0.10442563,0.64066786,0.4223641
24.7,p,0.8819346,0.12607124,0.50638646,0.3251876
24.71,p,0.9370851,0.13524005,0.34384117,0.22646177
24.72,p,0.96429604,0.13135044,0.27890396,0.16997716
24.73,p,0.9801519,0.13623106,0.20339507,0.11252026
24.740000000000002,p,0.9810848,0.16722956,0.16589364,0.08555137
24.75,p,0.9694565,0.16141613,0.12417283,0.07618544
24.76,p,0.9528214,0.19415216,0.12852398,0.076101765
24.77,p,0.83574295,0.16167608,0.5928714,0.30476925
24.78,r,0.4488458,0.11255497,0.79881984,0.5227489
24.79,r,0.17640893,0.110744916,0.85702807,0.67590714
24.8,a,0.2692944,0.37538037,0.8713706,0.6118014
24.810000000000002,a,0.08130351,0.2997002,0.91781807,0.7290596
24.82,a,0.03048576,0.21044463,0.94594944,0.81722885
24.830000000000002,a,0.016450893,0.13977352,0.9642079,0.8646359
24.84,a,0.013625301,0.1300427,0.96667737,0.8832732
24.85,a,0.011692237,0.114847235,0.96810013,0.87770736
24.86,a,0.022538291,0.1237403,0.95723367,0.83252704
24.87,a,0.07874881,0.18100074,0.9222645,0.7745692
24.88,a,0.3784755,0.24584949,0.86921245,0.66423875
24.89,a,0.6885007,0.21609885,0.81265926,0.57182014
24.900000000000002,k,0.88955957,0.19227998,0.68591404,0.4153313
24.91,k,0.9634078,0.17549974,0.4990117,0.22954021
24.92,k,0.9856099,0.13874978,0.35688773,0.12667623
24.93,k,0.9864518,0.13401201,0.33889943,0.11945164
24.94,k,0.9840635,0.1338885,0.28732255,0.104245156
24.95,k,0.98254395,0.12498339,0.16081987,0.07134594
24.96,k,0.91591454,0.14863746,0.48549122,0.20387718
24.97,r,0.47926843,0.11617702,0.828832,0.4630432
24.98,r,0.23338804,0.08214435,0.8974542,0.59255916
24.990000000000002,a,0.11441509,0.077538714,0.9292639,0.6709805
25.0,a,0.055493414,0.07222118,0.9406271,0.71158636
25.01,a,0.035106614,0.08098068,0.9478307,0.7477279
25.02,a,0.031756848,0.1157432,0.9455164,0.757464
25.03,r,0.032858618,0.1581047,0.940565,0.7566106
25.04,r,0.041420102,0.20891717,0.92844063,0.72032684
25.05,r,0.08095278,0.28576684,0.88449043,0.633951
25.060000000000002,r,0.051060203,0.26824558,0.9015271,0.65930873
25.07,r,0.05222363,0.2436868,0.9103953,0.6851542
25.080000000000002,r,0.048339535,0.21894479,0.91560894,0.69918406
25.09,r,0.021591779,0.14340334,0.944605,0.79973763
25.1,r,0.012898021,0.12258445,0.96081054,0.8557833
25.11,a,0.009698933,0.1106966,0.97127926,0.90255517
25.12,a,0.008450404,0.10475071,0.97591466,0.9252439
25.13,a,0.023920828,0.1493639,0.9681239,0.902157
25.14,a,0.15826124,0.16892406,0.95933825,0.8563351
25.150000000000002,a,0.39233613,0.2339544,0.94539624,0.8220006
25.16,a,0.543236,0.30836904,0.91064274,0.7694768
25.17,p,0.6607148,0.33393013,0.88356775,0.70258456
25.18,p,0.804594,0.30986235,0.82336354,0.5906792
25.19,p,0.9170671,0.36317828,0.65204227,0.37861088
25.2,p,0.855394,0.33940566,0.24712048,0.21964678
25.21,p,0.92939436,0.38093394,0.154425,0.12929267
25.22,p,0.949203,0.41957656,0.22371049,0.113744274
25.23,p,0.9267094,0.38544658,0.5096644,0.25514555
25.240000000000002,a,0.6938229,0.35724378,0.81434155,0.5401503
25.25,a,0.3235611,0.2347796,0.9021642,0.70529824
25.26,rr,0.14245585,0.16856767,0.93440545,0.76650506
25.27,rr,0.09804633,0.15648031,0.92515457,0.75791377
25.28,rr,0.04781435,0.15100847,0.92165315,0.76349556
25.29,rr,0.058877416,0.13893169,0.92140764,0.7638886
25.3,r,0.16809762,0.1275121,0.91700643,0.7579659
25.310000000000002,r,0.70835036,0.11350692,0.8818424,0.68390507
25.32,r,0.78830093,0.10460153,0.8381797,0.5696088
25.330000000000002,r,0.8886698,0.09386423,0.6608577,0.38609773
25.34,p,0.9397589,0.087850295,0.5011259,0.2458304
25.35,p,0.9648643,0.09183817,0.40271625,0.16240758
25.36,p,0.9699954,0.10718871,0.34648082,0.13033304
25.37,p,0.9610968,0.118901044,0.3619349,0.13059379
25.38,p,0.95907134,0.1186083,0.31560946,0.096056215
25.39,p,0.9338472,0.10077455,0.54029506,0.15775704
25.400000000000002,r,0.76759964,0.10552461,0.80379486,0.40827176
25.41,r,0.34319344,0.06601411,0.8852321,0.550155
25.42,r,0.15839738,0.054939665,0.8935623,0.59366274
25.43,r,0.071963504,0.06275281,0.93499374,0.70846444
25.44,a,0.048811466,0.09136076,0.9586984,0.81726027
25.45,a,0.024284061,0.10443628,0.97162724,0.8913566
25.46,a,0.0092078075,0.07041424,0.9781753,0.92122334
25.47,a,0.0069149393,0.057996474,0.9751834,0.9193889
25.48,a,0.014675564,0.07233128,0.9518627,0.87390846
25.490000000000002,a,0.0894336,0.11287297,0.89097196,0.7249914
25.5,p,0.42765552,0.15958793,0.7581389,0.47641656
25.51,p,0.63631207,0.17823751,0.67615086,0.37021294
25.52,p,0.811362,0.18596984,0.5228655,0.26842734
25.53,p,0.91440135,0.18370245,0.46006477,0.21639447
25.54,p,0.96571606,0.22900315,0.3563778,0.13242462
25.55,t,0.98502326,0.2369768,0.1302889,0.048920065
25.560000000000002,t,0.98445916,0.22839323,0.07941782,0.045847755
25.57,t,0.9688859,0.18066247,0.109347574,0.08282445
25.580000000000002,r,0.85669476,0.14302047,0.451074,0.33784947
25.59,r,0.500173,0.11040978,0.7396812,0.5722082
25.6,a,0.26774424,0.42381313,0.8720339,0.6235663
25.61,a,0.07818767,0.3500293,0.8777616,0.64350593
25.62,a,0.02723206,0.25261536,0.88210887,0.6449411
25.63,r,0.019875862,0.22133246,0.89028716,0.6583658
25.64,r,0.025334192,0.24478336,0.89716375,0.6771529
25.650000000000002,r,0.03110269,0.25005087,0.9023363,0.6890309
25.66,a,0.027072668,0.23501347,0.9118976,0.710143
25.67,a,0.01892382,0.21151951,0.9219634,0.72642565
25.68,a,0.022989243,0.20859122,0.92532074,0.73523116
25.69,a,0.021110209,0.16902256,0.93323475,0.7613739
25.7,a,0.013009905,0.12313833,0.95162296,0.8022095
25.71,a,0.01435591,0.11625714,0.96052593,0.82907635
25.72,a,0.07140815,0.122605756,0.9578647,0.8246595
25.73,a,0.36177963,0.14052624,0.9484881,0.8000924
25.740000000000002,a,0.52228814,0.15933143,0.93982685,0.7833423
25.75,a,0.5773492,0.14958099,0.9387516,0.7792167
25.76,a,0.6100775,0.14961293,0.9347997,0.7646528
25.77,a,0.61634815,0.14126949,0.9356445,0.7598232
25.78,a,0.642915,0.13068412,0.9316977,0.7531584
25.79,a,0.66158843,0.13201207,0.9268923,0.7340834
25.8,p,0.68318135,0.13684326,0.9099485,0.69080234
25.810000000000002,p,0.6843821,0.14599998,0.90633565,0.6686236
25.82,p,0.70387506,0.15289694,0.8818756,0.6240042
25.830000000000002,p,0.68599916,0.17163453,0.870692,0.61551315
25.84,p,0.6831429,0.18025973,0.8516905,0.60559225
25.85,p,0.6810449,0.1744928,0.84296775,0.60526806
25.86,p,0.69212645,0.17938569,0.8223688,0.5757295
25.87,p,0.7036473,0.19790463,0.8005099,0.5454652
25.88,p,0.7443439,0.21523957,0.7755085,0.5072731
25.89,p,0.7526907,0.2580114,0.6796551,0.43734252
25.900000000000002,p,0.7903397,0.288265,0.55904895,0.36311886
25.91,p,0.8679485,0.3144987,0.3777469,0.23996916
25.92,p,0.8891981,0.29976922,0.49472353,0.29817766
25.93,rr,0.659383,0.22455125,0.8629667,0.56739753
25.94,rr,0.18618989,0.10599136,0.89869773,0.7050786
25.95,rr,0.07854959,0.089404434,0.89304096,0.7545066
25.96,rr,0.086672366,0.19165903,0.87896055,0.6961955
25.97,rr,0.2894252,0.30617645,0.82269543,0.6319405
25.98,p,0.6926826,0.37213302,0.63199204,0.43158942
25.990000000000002,p,0.745594,0.51285124,0.326871,0.23630375
26.0,rr,0.7706274,0.65103185,0.2188916,0.19445786
26.01,rr,0.6110152,0.8015695,0.22084914,0.16486037
26.02,rr,0.24903186,0.8033127,0.29824632,0.17865817
26.03,rr,0.102649905,0.73643565,0.46512818,0.23995078
26.04,rr,0.091741666,0.6343232,0.58860034,0.31178594
26.05,rr,0.040038247,0.5443767,0.66485995,0.38132432
26.060000000000002,rr,0.018382607,0.45000368,0.7361628,0.5021458
26.07,rr,0.016947327,0.3127945,0.8326261,0.61022025
26.080000000000002,rr,0.027925868,0.21712865,0.860207,0.6633651
26.09,rr,0.020202255,0.16884792,0.8834558,0.68887234
26.1,rr,0.011094591,0.11747938,0.9031852,0.7327364
26.11,rr,0.009020122,0.09782656,0.9269771,0.7954398
26.12,rr,0.014804757,0.108071,0.93104506,0.81203514
26.13,r,0.057008598,0.1518998,0.9218884,0.76280755
26.14,r,0.26399592,0.24669634,0.8769798,0.6889949
26.150000000000002,r,0.61935806,0.24649231,0.79355836,0.54133683
26.16,rr,0.7796478,0.24397156,0.6046903,0.33627036
26.17,rr,0.7766854,0.21048014,0.5408024,0.27255985
26.18,rr,0.8350042,0.17227839,0.45397356,0.22050858
26.19,k,0.9050318,0.14755337,0.26747873,0.13605839
26.2,k,0.9178384,0.17052837,0.18062101,0.10212038
26.21,k,0.7723519,0.23465297,0.27257347,0.14421429
26.22,k,0.23370679,0.24188359,0.6802777,0.31765267
26.23,r,0.04087902,0.16468015,0.79146916,0.41186872
26.240000000000002,r,0.016006524,0.10282402,0.8476132,0.49009398
26.25,r,0.009172703,0.08924773,0.89049715,0.5601376
26.26,a,0.009939064,0.086716235,0.91178554,0.6155274
26.27,a,0.009001196,0.08766595,0.9309366,0.6749006
26.28,a,0.010651386,0.09776388,0.94210994,0.7133827
26.29,a,0.012799565,0.110242136,0.9497731,0.75292015
26.3,a,0.016825365,0.15008768,0.94941217,0.7812101
26.310000000000002,a,0.017021779,0.13808058,0.9563277,0.8143716
26.32,a,0.016468208,0.14324635,0.9647673,0.85378784
26.330000000000002,a,0.013026644,0.14153695,0.9722941,0.8947651
26.34,a,0.011190287,0.18514678,0.97008467,0.9207315
26.35,a,0.0065421904,0.14152746,0.9769033,0.9453809
26.36,a,0.007071435,0.16462764,0.97553116,0.9456902
26.37,a,0.02265433,0.33804038,0.95849884,0.9017306
26.38,a,0.32626024,0.6992819,0.8914859,0.675866
26.39,a,0.5536299,0.78498375,0.78351134,0.51709694
26.400000000000002,p,0.8644582,0.27171612,0.48226333,0.34637114
26.41,p,0.9366814,0.25866017,0.35202247,0.20784852
26.42,p,0.9663188,0.28312406,0.18894154,0.104812406
26.43,p,0.9587963,0.37998846,0.1756252,0.108162485
26.44,rr,0.9325079,0.3420185,0.4979205,0.26128784
26.45,rr,0.61162883,0.17024454,0.76689166,0.5073685
26.46,rr,0.14164065,0.08035184,0.80661535,0.6469418
26.47,rr,0.047290184,0.07040176,0.672608,0.6501881
26.48,r,0.035567895,0.07888818,0.6913372,0.70705134
26.490000000000002,r,0.07764457,0.08219773,0.7017861,0.7246484
26.5,r,0.57377183,0.1043031,0.842888,0.6837527
26.51,p,0.7849843,0.10427856,0.81947434,0.59851444
26.52,p,0.87809885,0.11591864,0.68188214,0.41762862
26.53,p,0.9216534,0.14081678,0.47781965,0.27951035
26.54,p,0.95173764,0.1776355,0.3609652,0.19502194
26.55,t,0.9803025,0.20493172,0.17443098,0.081961595
26.560000000000002,t,0.9832179,0.24077654,0.10731376,0.04543701
26.57,t,0.97342616,0.2481806,0.15653417,0.06440369
26.580000000000002,t,0.933838,0.20679428,0.6526582,0.25905427
26.59,r,0.6954785,0.12481432,0.873224,0.51290053
26.6,r,0.36372632,0.0913316,0.9213785,0.6145396
26.61,r,0.16551448,0.101777114,0.9256922,0.67431164
26.62,r,0.081440896,0.10658498,0.9367756,0.731132
26.63,r,0.05877834,0.13957538,0.9450872,0.7713319
26.64,a,0.044409756,0.13898703,0.9634842,0.8380876
26.650000000000002,a,0.04091903,0.17757036,0.9653797,0.866191
26.66,a,0.02839096,0.14240932,0.974495,0.88847667
26.67,a,0.021821862,0.13014877,0.9774871,0.89753056
26.68,a,0.0136298705,0.10010116,0.9771142,0.9030251
26.69,r,0.0095823025,0.08041267,0.9752617,0.90485996
26.7,r,0.01955987,0.10638305,0.9682774,0.8682711
26.71,r,0.13112754,0.22981615,0.91275114,0.74944174
26.72,rr,0.40400156,0.37417826,0.8611718,0.5852632
26.73,rr,0.7587228,0.38840246,0.6169635,0.31190094
26.740000000000002,rr,0.8009664,0.38080376,0.55995685,0.21860504
26.75,rr,0.8026218,0.35148793,0.5029502,0.22618896
26.76,rr,0.7689121,0.34260446,0.5166798,0.24822009
26.77,p,0.8025222,0.3905416,0.35772762,0.18303344
26.78,p,0.8232868,0.44666722,0.2188241,0.1426435
26.79,p,0.44814292,0.46737415,0.35602868,0.28414223
26.8,p,0.31296253,0.43271005,0.71490896,0.4868537
26.810000000000002,r,0.08057694,0.398046,0.78924257,0.5466585
26.82,r,0.05447374,0.29511812,0.8047075,0.55910003
26.830000000000002,r,0.07417316,0.34394354,0.7698191,0.5394524
26.84,r,0.053932652,0.3815853,0.772418,0.5317047
26.85,r,0.05272367,0.42638448,0.727177,0.4682659
26.86,r,0.07155647,0.4345725,0.6350509,0.38542014
26.87,rr,0.03642673,0.3602436,0.7551095,0.46524638
26.88,rr,0.022344721,0.25945637,0.8762833,0.62280625
26.89,rr,0.017150534,0.17836256,0.93008953,0.7567404
26.900000000000002,rr,0.013325079,0.12912352,0.95380545,0.8320314
26.91,rr,0.019231802,0.19124486,0.95396644,0.85206765
26.92,a,0.02042967,0.20987482,0.9467928,0.83684766
26.93,a,0.02609071,0.21716696,0.94647646,0.82715315
26.94,a,0.11456143,0.3522179,0.92214566,0.75577515
26.95,p,0.73464733,0.4562585,0.81476855,0.5141346
26.96,p,0.90414137,0.6051772,0.5487031,0.23127627
26.97,p,0.9715317,0.5951887,0.18267125,0.0767755
26.98,p,0.9663742,0.65162224,0.098976895,0.039518487
26.990000000000002,p,0.9602431,0.6145021,0.15387295,0.060963318
27.0,p,0.93499404,0.4960115,0.5084171,0.17011961
27.01,p,0.7143521,0.33082962,0.8152524,0.39744988
27.02,a,0.2242242,0.20923965,0.86136127,0.54270726
27.03,a,0.040273715,0.13777274,0.9146555,0.70326185
27.04,a,0.029402863,0.13511461,0.93323386,0.7818578
27.05,a,0.0262783,0.1587908,0.9435208,0.8217257
27.060000000000002,a,0.025005762,0.1615445,0.9546158,0.85736966
27.07,a,0.11512974,0.17734206,0.9392763,0.8394793
27.080000000000002,a,0.53311175,0.19723517,0.8905509,0.7623206
27.09,a,0.8233977,0.15139264,0.839238,0.6598316
27.1,p,0.8851017,0.14691006,0.7877232,0.54211515
27.11,p,0.92722875,0.16935097,0.677419,0.39857003
27.12,p,0.9632093,0.16342005,0.51475406,0.26126024
27.13,p,0.98315877,0.16871075,0.31928802,0.13304074
27.14,p,0.98938656,0.19539005,0.13854332,0.053408075
27.150000000000002,t,0.9806229,0.21440215,0.19864501,0.07406029
27.16,t,0.9492509,0.12746596,0.6220689,0.2492086
