time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
22.37,l,0.7305149,0.30388308,0.59621614,0.35876974
22.38,p,0.8041858,0.3188316,0.48607692,0.26687935
22.39,p,0.8105292,0.35387528,0.33088315,0.19485144
22.400000000000002,t,0.9083969,0.6292447,0.38741332,0.15554917
22.41,t,0.90029866,0.6705306,0.39880845,0.11595882
22.42,a,0.44758195,0.62768143,0.82285196,0.37712064
22.43,a,0.10837452,0.39663497,0.9194958,0.7223616
22.44,a,0.050872833,0.23527014,0.9524697,0.8347857
22.45,a,0.02799693,0.17053981,0.967564,0.8672293
22.46,a,0.020499181,0.16536596,0.96755075,0.8749497
22.47,a,0.02368666,0.18659344,0.96766514,0.88462025
22.48,a,0.011386696,0.16615665,0.96745235,0.8832496
22.490000000000002,a,0.010639915,0.16449708,0.9658021,0.8855042
22.5,a,0.012213603,0.18726541,0.9590687,0.8812133
22.51,a,0.011963882,0.20559159,0.951262,0.8674987
22.52,a,0.011843115,0.21191151,0.9497212,0.86224055
22.53,a,0.015393871,0.20620741,0.95043415,0.8729033
22.54,a,0.018445086,0.21018758,0.95306784,0.88462996
22.55,a,0.016146949,0.20389225,0.9602676,0.8959439
22.56,a,0.019049892,0.1938338,0.9651369,0.9139447
22.57,a,0.0219487,0.19683659,0.96335834,0.9156695
22.580000000000002,a,0.018607767,0.18581618,0.9642972,0.91401523
22.59,a,0.020721018,0.19086474,0.96515113,0.9172134
22.6,a,0.012477066,0.16308464,0.97555697,0.9306918
22.61,a,0.01065251,0.15450923,0.98061097,0.9391073
22.62,a,0.007992477,0.12976088,0.9828627,0.94045985
22.63,a,0.0069540157,0.112092555,0.9848215,0.9432208
22.64,a,0.0056571476,0.08841906,0.9825038,0.93397176
22.650000000000002,a,0.0063575045,0.09097889,0.9778331,0.91795367
22.66,a,0.013042347,0.102887824,0.9671361,0.87274194
22.67,a,0.06639272,0.17423256,0.9227262,0.7826805
22.68,a,0.4626851,0.1907761,0.88178104,0.6801286
22.69,a,0.79108375,0.18154974,0.8247894,0.5801001
22.7,a,0.88067496,0.20679429,0.76927006,0.5053337
22.71,a,0.9126854,0.24469249,0.6636064,0.41478014
22.72,a,0.9148447,0.2806325,0.5857377,0.3607442
22.73,a,0.92699146,0.29939577,0.4736349,0.29731646
22.740000000000002,p,0.9460036,0.3419228,0.30508816,0.20954165
22.75,p,0.97372216,0.35191846,0.15943952,0.11042149
22.76,p,0.983878,0.33643073,0.11941886,0.06459827
22.77,rr,0.9734502,0.28215364,0.5002263,0.13857923
22.78,rr,0.90712494,0.2144056,0.8193079,0.44003856
22.79,a,0.67052686,0.16576777,0.9049905,0.6321803
22.8,a,0.032349702,0.32773864,0.90562683,0.64517766
22.81,a,0.008396549,0.15208831,0.95542383,0.7963102
22.82,a,0.0045585413,0.10094893,0.96543276,0.8353791
22.830000000000002,a,0.0063607222,0.097044565,0.97210217,0.87919295
22.84,a,0.013897301,0.10345737,0.9735906,0.8950095
22.85,a,0.017934084,0.09131254,0.9760758,0.9051747
22.86,a,0.016607804,0.07761253,0.9781397,0.90730375
22.87,a,0.020423848,0.077392295,0.9782464,0.9042846
22.88,a,0.028175658,0.08263179,0.97996503,0.9133152
22.89,a,0.054545842,0.07113269,0.9795837,0.9235935
22.900000000000002,a,0.06975395,0.060165748,0.98030657,0.9309566
22.91,a,0.07960275,0.05342427,0.97945905,0.92868984
22.92,a,0.080242276,0.043655697,0.9776079,0.9261248
22.93,a,0.07034724,0.0361717,0.97535574,0.9202378
22.94,a,0.06733452,0.031387106,0.97271633,0.9049217
22.95,<p:>,0.07631059,0.032570615,0.96066403,0.8629081
22.96,<p:>,0.080734886,0.033545204,0.9509039,0.83500725
22.97,<p:>,0.075551644,0.030693062,0.9278785,0.7702659
22.98,<p:>,0.0723081,0.032791205,0.9037799,0.73740757
22.990000000000002,<p:>,0.06508734,0.029245215,0.8880521,0.71886736
23.0,<p:>,0.06153687,0.027597373,0.8816145,0.7124834
23.01,<p:>,0.060825635,0.026702186,0.8782682,0.71190906
23.02,<p:>,0.059348885,0.022896916,0.8375053,0.63916945
23.03,<p:>,0.06299453,0.025719738,0.830314,0.63605946
23.04,<p:>,0.0642311,0.024878006,0.856333,0.6847789
23.05,<p:>,0.06386801,0.022995295,0.84683484,0.66870904
23.06,<p:>,0.06755055,0.024710534,0.83693886,0.6553497
23.07,<p:>,0.07014711,0.02626297,0.79441917,0.57673615
23.080000000000002,<p:>,0.073524676,0.028003706,0.7572316,0.52227956
23.09,<p:>,0.07746964,0.029096587,0.75087035,0.5161017
23.1,<p:>,0.07937132,0.026677456,0.7007316,0.45735878
23.11,<p:>,0.08725418,0.0319982,0.69711894,0.44768026
23.12,<p:>,0.092697665,0.03276909,0.65528166,0.40260816
23.13,<p:>,0.10487228,0.043879163,0.6881463,0.42533213
23.14,<p:>,0.11397218,0.04880967,0.6728938,0.4084777
23.150000000000002,<p:>,0.12588693,0.05126577,0.65560496,0.39651245
23.16,<p:>,0.1396991,0.054616414,0.62701994,0.36660826
23.17,<p:>,0.16283952,0.061501995,0.61281496,0.3531092
23.18,<p:>,0.19270489,0.07801436,0.59826666,0.33546492
23.19,<p:>,0.21195789,0.104681924,0.56571907,0.30671635
23.2,<p:>,0.65905607,0.10140746,0.19928488,0.16971982
23.21,<p:>,0.6783772,0.0851552,0.15403423,0.14898862
23.22,<p:>,0.6191942,0.06081409,0.13345897,0.12233185
23.23,<p:>,0.57528126,0.05493004,0.15497403,0.13598157
23.240000000000002,<p:>,0.5412571,0.05297636,0.18445615,0.15670744
23.25,<p:>,0.52216476,0.05686145,0.2066033,0.17760734
23.26,<p:>,0.5129991,0.05723328,0.21525393,0.17454968
23.27,<p:>,0.5252363,0.06248356,0.23964079,0.19076243
23.28,<p:>,0.5264817,0.05724793,0.23094042,0.17716144
23.29,<p:>,0.5359493,0.053443335,0.23403868,0.16843966
23.3,<p:>,0.5645022,0.059680704,0.24267517,0.16845697
23.31,<p:>,0.5956684,0.07024818,0.29775947,0.19514754
23.32,<p:>,0.6054074,0.06761916,0.2822643,0.17625539
23.330000000000002,<p:>,0.6299067,0.077734835,0.30917564,0.18525065
23.34,<p:>,0.6520656,0.07836266,0.27877182,0.16300942
23.35,p,0.681625,0.1056895,0.35162222,0.2063617
23.36,p,0.7309402,0.12288716,0.34484342,0.19771674
23.37,p,0.7842949,0.16622095,0.39946842,0.22948088
23.38,p,0.8395394,0.23613602,0.5064461,0.28148934
23.39,p,0.7943482,0.227818,0.8942748,0.6085564
23.400000000000002,p,0.6979396,0.2156392,0.93893045,0.7530834
23.41,p,0.75479245,0.27670386,0.9205494,0.71789277
23.42,p,0.76469356,0.3653772,0.9134532,0.7179275
23.43,p,0.68148345,0.44683564,0.92139256,0.72400033
23.44,a,0.61504936,0.44040844,0.9169178,0.73052734
23.45,a,0.41984424,0.32372263,0.9378861,0.7626467
23.46,a,0.21581855,0.25246182,0.9408361,0.7931818
23.47,a,0.073388726,0.18656984,0.94550645,0.8139024
23.48,a,0.03830024,0.18513459,0.93534887,0.7677064
23.490000000000002,a,0.0180797,0.15686737,0.91239595,0.68343097
23.5,r,0.010919921,0.17345619,0.8792246,0.6245877
23.51,r,0.009467753,0.16340022,0.8769615,0.61643964
23.52,r,0.008772341,0.15459256,0.8857768,0.62567216
23.53,r,0.0098305885,0.15028194,0.89871824,0.65488863
23.54,r,0.014186724,0.15809178,0.9038534,0.6839314
23.55,r,0.017135806,0.16910511,0.91108936,0.71044725
23.56,r,0.019881014,0.16569541,0.9200075,0.72299254
23.57,r,0.037199955,0.20188046,0.9102064,0.7120686
23.580000000000002,r,0.05575625,0.23776008,0.90468293,0.6896362
23.59,r,0.08806918,0.29417956,0.89650744,0.69069755
23.6,rr,0.06511025,0.23213677,0.89332926,0.7802469
23.61,rr,0.030204741,0.12676017,0.8874465,0.7944295
23.62,rr,0.103984,0.10654012,0.8523753,0.75149846
23.63,p,0.6865248,0.15124126,0.71405506,0.5747766
23.64,p,0.89158773,0.16961032,0.64620864,0.37018067
23.650000000000002,p,0.928037,0.16036575,0.5563573,0.3344839
23.66,p,0.94702196,0.15421686,0.42148265,0.2667769
23.67,p,0.93822986,0.16812633,0.4470984,0.2856488
23.68,p,0.9360384,0.17171639,0.43289152,0.27090865
23.69,p,0.92702615,0.18373007,0.43088397,0.2641134
23.7,p,0.9014515,0.2062398,0.4251465,0.27545393
23.71,p,0.8999826,0.19671963,0.35379168,0.21924114
23.72,p,0.8873612,0.24584655,0.34575206,0.19952542
23.73,p,0.9066653,0.27642128,0.2217679,0.13686767
23.740000000000002,p,0.93849355,0.3263998,0.12940437,0.088080704
23.75,p,0.9601933,0.3914987,0.076942705,0.05859343
23.76,p,0.98000497,0.39954254,0.044180684,0.0313612
23.77,p,0.97892874,0.43586358,0.25123665,0.093976885
23.78,p,0.9428168,0.41724885,0.8462575,0.45122248
23.79,p,0.66511667,0.2886394,0.9692947,0.8213409
23.8,a,0.2738707,0.21302295,0.9772681,0.88912445
23.81,a,0.1245285,0.18148755,0.97757167,0.9042615
23.82,a,0.04475181,0.12594515,0.9788978,0.9035543
23.830000000000002,a,0.024092954,0.13006784,0.9719862,0.8794205
23.84,a,0.019775184,0.15045527,0.9604251,0.85426927
23.85,a,0.023424832,0.19770105,0.94945633,0.8538988
23.86,a,0.028850153,0.21379006,0.95122105,0.86564165
23.87,a,0.018036645,0.17692427,0.95941705,0.8791764
23.88,a,0.020711899,0.21451941,0.94609094,0.8342535
23.89,a,0.024365842,0.25693417,0.91931355,0.7795596
23.900000000000002,a,0.03919774,0.29267865,0.87951255,0.71475595
23.91,a,0.0386145,0.26654676,0.88804096,0.71972775
23.92,rr,0.04152182,0.29054406,0.8712031,0.68310285
23.93,rr,0.048649363,0.3239018,0.8561142,0.66517043
23.94,rr,0.05728285,0.34434593,0.8403923,0.6537534
23.95,rr,0.059397615,0.32459655,0.8490817,0.6526017
23.96,rr,0.060202576,0.29795447,0.85656834,0.6495776
23.97,a,0.06424502,0.2893515,0.87766373,0.7030675
23.98,a,0.049609166,0.30956805,0.88961077,0.7612317
23.990000000000002,a,0.034135085,0.30329177,0.9075916,0.7723928
24.0,rr,0.05020777,0.26572564,0.8776673,0.72841746
24.01,rr,0.05866213,0.14336237,0.8338637,0.72221786
24.02,rr,0.4857824,0.1384385,0.767121,0.63029325
24.03,rr,0.8757487,0.09887231,0.6892918,0.5100203
24.04,k,0.9492701,0.08068069,0.5015277,0.31490266
24.05,k,0.9671338,0.06503314,0.43814316,0.26337227
24.060000000000002,k,0.9671377,0.06184482,0.427014,0.2597265
24.07,k,0.9711759,0.057335015,0.3805007,0.21688041
24.080000000000002,k,0.97228193,0.06103333,0.35300955,0.19053079
24.09,k,0.978476,0.07264599,0.2991049,0.14905013
24.1,k,0.9849122,0.09658804,0.25108978,0.11146376
24.11,k,0.99129945,0.12635884,0.20737638,0.07776319
24.12,k,0.99147445,0.11935408,0.44756675,0.08912224
24.13,k,0.9812242,0.10913854,0.6873294,0.17327507
24.14,a,0.9387919,0.116336256,0.7954774,0.30160734
24.150000000000002,a,0.60883963,0.10984082,0.9152326,0.55406666
24.16,a,0.1672345,0.058571666,0.9445679,0.72748965
24.17,a,0.053996824,0.04828879,0.95059544,0.7604438
24.18,a,0.027768403,0.068824716,0.9511868,0.78339845
24.19,a,0.025652621,0.08949211,0.9566541,0.831774
24.2,a,0.023954554,0.07675498,0.9695347,0.8698649
24.21,a,0.05668168,0.075369805,0.9732565,0.8903893
24.22,a,0.092121676,0.065090455,0.97659916,0.9108974
24.23,a,0.12545437,0.08100125,0.9651682,0.9005885
24.240000000000002,a,0.1668038,0.108228005,0.95449185,0.87193346
24.25,a,0.16866978,0.0973684,0.95857954,0.8807706
24.26,a,0.13815933,0.07999655,0.9672354,0.90668577
24.27,a,0.120082684,0.067284815,0.97104245,0.9136078
24.28,a,0.10652248,0.05552785,0.96983767,0.9058342
24.29,a,0.117463544,0.057055082,0.9596915,0.8641642
24.3,<p:>,0.15889518,0.06998527,0.92935604,0.780633
24.310000000000002,<p:>,0.17140204,0.08801995,0.8879966,0.70322806
24.32,<p:>,0.15897252,0.0957818,0.8434189,0.65049523
24.330000000000002,<p:>,0.15750143,0.10000959,0.8131626,0.619226
24.34,<p:>,0.15411155,0.10149657,0.79003775,0.58761835
24.35,<p:>,0.16430262,0.09683923,0.74981654,0.53791773
24.36,<p:>,0.19131643,0.09937696,0.68623346,0.4568784
24.37,<p:>,0.22201647,0.11728669,0.6523447,0.40444353
24.38,<p:>,0.26985905,0.14612226,0.58504915,0.32776812
24.39,<p:>,0.3060718,0.23201159,0.5799573,0.32356226
24.400000000000002,<p:>,0.4574866,0.0462203,0.19144975,0.19273269
24.41,<p:>,0.41390774,0.027825134,0.10808638,0.11472619
24.42,<p:>,0.41553664,0.031292483,0.119645394,0.1288154
24.43,<p:>,0.4011244,0.032727446,0.13832971,0.14017156
24.44,<p:>,0.38125736,0.03117763,0.1409269,0.14852591
24.45,<p:>,0.35979852,0.027656961,0.12071755,0.13046832
24.46,<p:>,0.34216973,0.024691192,0.15657699,0.16054563
24.47,<p:>,0.3271969,0.022909844,0.17045839,0.1735843
24.48,<p:>,0.3156406,0.019143708,0.14551386,0.14509317
24.490000000000002,<p:>,0.31523862,0.018750703,0.14458048,0.13971151
24.5,<p:>,0.31302443,0.016791904,0.13078956,0.11860505
24.51,<p:>,0.30426276,0.015336764,0.14019802,0.11844124
24.52,<p:>,0.30886284,0.015705219,0.16675784,0.13659136
24.53,<p:>,0.2889195,0.0140056545,0.15048294,0.118933566
24.54,<p:>,0.28880024,0.014540894,0.15896468,0.12226435
24.55,<p:>,0.2982152,0.015682504,0.14800698,0.11291946
24.560000000000002,<p:>,0.3019587,0.015293975,0.11947879,0.08633749
24.57,<p:>,0.32377437,0.0180931,0.12727657,0.09146594
24.580000000000002,<p:>,0.35264868,0.021534685,0.14253867,0.104790896
24.59,<p:>,0.3762262,0.023390496,0.13222428,0.09583691
24.6,<p:>,0.4106426,0.028649854,0.14781597,0.10438031
24.61,<p:>,0.44477797,0.03246111,0.15706085,0.1045394
24.62,<p:>,0.4781599,0.03482993,0.16440482,0.09854876
24.63,<p:>,0.51507753,0.043423872,0.23167092,0.1324574
24.64,<p:>,0.55284464,0.05129323,0.2940019,0.16788237
24.650000000000002,<p:>,0.6074541,0.0664736,0.31460792,0.17369397
24.66,<p:>,0.6738882,0.09402149,0.41132855,0.20902702
24.67,<p:>,0.7368129,0.113181084,0.3725814,0.17663147
24.68,<p:>,0.8141022,0.14787246,0.35828796,0.16344336
24.69,p,0.8994826,0.20562963,0.24673532,0.12725961
24.7,p,0.9468823,0.28687316,0.20260718,0.07785804
24.71,p,0.92405385,0.26915935,0.75797045,0.36320233
24.72,p,0.9130089,0.24696834,0.8857699,0.5285873
24.73,a,0.8263339,0.23013838,0.917405,0.6469453
24.740000000000002,a,0.58735055,0.21681635,0.9274495,0.69586265
24.75,a,0.20293733,0.19360963,0.9345046,0.7612499
24.76,a,0.0688639,0.17577855,0.94927603,0.8186291
24.77,a,0.035211857,0.15676302,0.9601665,0.86743075
24.78,a,0.025847979,0.15328963,0.969801,0.89861333
24.79,a,0.017164985,0.17773423,0.9644325,0.8889388
24.8,a,0.05346657,0.26421547,0.9494978,0.86773205
24.810000000000002,a,0.022868808,0.20517084,0.95510614,0.8682402
24.82,a,0.013903647,0.17026739,0.96006995,0.8672453
24.830000000000002,a,0.013900785,0.17516528,0.9555994,0.8516464
24.84,a,0.017366232,0.19640821,0.9448618,0.8365191
24.85,a,0.020267772,0.1925317,0.9459902,0.8461664
24.86,a,0.025142994,0.19050014,0.95395607,0.8732132
24.87,a,0.014338965,0.14796685,0.9705761,0.9108551
24.88,a,0.015456875,0.15008809,0.974971,0.9168429
24.89,a,0.012054484,0.122922406,0.9764363,0.91358554
24.900000000000002,a,0.01200285,0.112595215,0.9723472,0.9034645
24.91,a,0.021456664,0.09656477,0.96398187,0.8733391
24.92,a,0.36336043,0.15338834,0.92325705,0.7748772
24.93,a,0.8243897,0.18588904,0.88313293,0.6215754
24.94,p,0.87367094,0.1675041,0.8218227,0.5447294
24.95,p,0.9055559,0.15030022,0.7564071,0.47382447
24.96,p,0.9165102,0.14584212,0.72220075,0.44650483
24.97,p,0.9162247,0.146548,0.707823,0.43402645
24.98,p,0.9237036,0.13911803,0.64555615,0.3663227
24.990000000000002,p,0.9168664,0.14567673,0.6179446,0.34426874
25.0,p,0.89741945,0.17712529,0.5938839,0.34291345
25.01,p,0.87510276,0.21410687,0.5733031,0.3478343
25.02,p,0.86715543,0.2639637,0.50463915,0.3158407
25.03,p,0.91073555,0.26772058,0.33662122,0.1977837
25.04,p,0.9392894,0.3201066,0.24793734,0.15612687
25.05,p,0.9676499,0.2902152,0.16589439,0.09748637
25.060000000000002,p,0.9569163,0.34158272,0.46704808,0.19922057
25.07,p,0.9143189,0.28595492,0.84457046,0.4627377
25.080000000000002,a,0.56387365,0.25482357,0.9141725,0.64332944
25.09,a,0.26991957,0.22955188,0.91877943,0.7230255
25.1,a,0.20120975,0.22988574,0.9236152,0.7400238
25.11,a,0.13541342,0.18380979,0.9257907,0.73178244
25.12,a,0.06965474,0.18823628,0.8991264,0.66874
25.13,rr,0.03323609,0.23546113,0.8441734,0.57383555
25.14,rr,0.027498055,0.26400995,0.80464655,0.53854936
25.150000000000002,rr,0.030201763,0.2587913,0.8001049,0.55323386
25.16,rr,0.04270044,0.26294687,0.76995,0.55466443
25.17,rr,0.029028682,0.2171795,0.82661444,0.6074039
25.18,rr,0.026435718,0.20337911,0.88109154,0.68019396
25.19,a,0.022565274,0.25112483,0.90610385,0.7146754
25.2,a,0.05563099,0.2789674,0.90817857,0.72605217
25.21,a,0.027215246,0.24817812,0.89953,0.6815192
25.22,a,0.022632973,0.2435051,0.8927325,0.6863076
25.23,a,0.024501983,0.23702122,0.9031233,0.74890023
25.240000000000002,a,0.041618463,0.256397,0.9078237,0.79951835
25.25,a,0.022473756,0.19517016,0.9395265,0.8385473
25.26,a,0.012776835,0.1552711,0.955018,0.8734486
25.27,a,0.00769505,0.12538657,0.9634736,0.88479316
25.28,a,0.006755178,0.10030247,0.96283096,0.8813417
25.29,a,0.021872917,0.12822805,0.9544954,0.8316039
25.3,a,0.24538739,0.17424305,0.90079635,0.68905973
25.310000000000002,r,0.6900901,0.16383183,0.8313214,0.53346914
25.32,r,0.88566554,0.17427623,0.70780826,0.45447427
25.330000000000002,r,0.9348403,0.15131944,0.63358074,0.3717503
25.34,k,0.95130444,0.13456202,0.5890203,0.32965335
25.35,k,0.9523995,0.13633317,0.5649076,0.30782688
25.36,k,0.9513128,0.14224678,0.5431211,0.28892666
25.37,k,0.9476145,0.14150067,0.5662375,0.2942024
25.38,k,0.95021963,0.1413588,0.52760196,0.26348242
25.39,t,0.95040536,0.16251118,0.4915504,0.24990056
25.400000000000002,t,0.95974696,0.20402443,0.4183171,0.21671696
25.41,t,0.97076106,0.26369622,0.4070062,0.19316489
25.42,t,0.9775195,0.30601066,0.4178161,0.15341601
25.43,t,0.9645943,0.28550422,0.7912146,0.28347346
25.44,t,0.94651043,0.28373083,0.86086345,0.41540173
25.45,a,0.88898635,0.2855772,0.8999255,0.54769343
25.46,a,0.70663875,0.22320333,0.94570124,0.7070889
25.47,a,0.28818244,0.11673557,0.9632076,0.82245415
25.48,a,0.091824204,0.0700429,0.97746193,0.8870087
25.490000000000002,a,0.043240886,0.062781624,0.9839137,0.9250185
25.5,a,0.024080824,0.081055276,0.98873883,0.9499937
25.51,a,0.011631952,0.054711204,0.9907105,0.9598606
25.52,a,0.021524372,0.060917355,0.987413,0.94323564
25.53,a,0.055222563,0.08275732,0.9835656,0.9227454
25.54,a,0.10948774,0.087779775,0.97563756,0.8948247
25.55,a,0.1697564,0.09229336,0.9759439,0.896007
25.560000000000002,a,0.5044984,0.12491835,0.9603875,0.833781
25.57,a,0.6746116,0.15650271,0.94121665,0.73998946
25.580000000000002,k,0.79487705,0.15166785,0.92294407,0.68982846
25.59,k,0.8465705,0.17106569,0.89339876,0.62897116
25.6,<p:>,0.20821738,0.047031675,0.78532,0.6533215
25.61,<p:>,0.21964158,0.031362753,0.6901819,0.55378973
25.62,<p:>,0.20934853,0.028604362,0.59416413,0.51067346
25.63,<p:>,0.1815561,0.025923949,0.55754894,0.49101758
25.64,<p:>,0.16376275,0.022706924,0.5279035,0.48447078
25.650000000000002,<p:>,0.15338239,0.020576704,0.5157372,0.49081478
25.66,<p:>,0.15440941,0.020812282,0.5451565,0.47481275
25.67,<p:>,0.13645712,0.016878659,0.5351871,0.45881075
25.68,<p:>,0.14059836,0.018327495,0.5180107,0.4615928
25.69,<p:>,0.13198492,0.016510101,0.5189502,0.4660985
25.7,<p:>,0.1191298,0.014454583,0.5018544,0.4173366
25.71,<p:>,0.1320013,0.016951043,0.45969388,0.41650212
25.72,<p:>,0.12671998,0.014883715,0.42627558,0.38654926
25.73,<p:>,0.12195113,0.013392503,0.37353027,0.3296687
25.740000000000002,<p:>,0.120732084,0.012795481,0.33997133,0.29136252
25.75,<p:>,0.12066905,0.0123026185,0.32108924,0.2747734
25.76,<p:>,0.107491374,0.010296073,0.2846463,0.24501128
25.77,<p:>,0.10585799,0.010632614,0.25797033,0.22010648
25.78,<p:>,0.12036417,0.013399468,0.28096142,0.23461017
25.79,<p:>,0.12529598,0.013527152,0.26173112,0.2144289
25.8,<p:>,0.11459404,0.011429611,0.22106686,0.17685856
25.810000000000002,<p:>,0.11882005,0.012015381,0.22957677,0.19141151
25.82,<p:>,0.117273934,0.012280133,0.20696197,0.1767744
25.830000000000002,<p:>,0.11677041,0.012420802,0.1977707,0.17038637
25.84,<p:>,0.11579321,0.01250261,0.18684345,0.1605236
25.85,<p:>,0.11688283,0.013636264,0.17240795,0.14342126
25.86,<p:>,0.10662123,0.011047835,0.13274884,0.10946393
25.87,<p:>,0.110019654,0.011238052,0.1277565,0.10615925
25.88,<p:>,0.10417807,0.009228256,0.114323966,0.0918107
25.89,<p:>,0.11295064,0.01062427,0.12596329,0.09760594
25.900000000000002,<p:>,0.110734805,0.010088196,0.12079038,0.09135831
25.91,<p:>,0.11258372,0.009801266,0.11804852,0.09211796
25.92,<p:>,0.11766033,0.0101677375,0.12051724,0.092208095
25.93,<p:>,0.11375657,0.009299925,0.11021692,0.08029145
25.94,<p:>,0.12757745,0.010601023,0.1255067,0.087512344
25.95,<p:>,0.13427582,0.011827814,0.116746895,0.07755951
25.96,<p:>,0.15782136,0.017768553,0.10269915,0.06581812
25.97,<p:>,0.18750504,0.023848569,0.091358274,0.060246512
25.98,<p:>,0.2463929,0.03515442,0.099033095,0.073246084
25.990000000000002,<p:>,0.29936615,0.05373279,0.10077114,0.07971274
26.0,p,0.6261161,0.13720618,0.1993254,0.14174013
26.01,p,0.6281709,0.122457065,0.1776896,0.11758137
26.02,p,0.62171775,0.14891249,0.24738693,0.15110606
26.03,p,0.6331391,0.16716702,0.26294795,0.16292354
26.04,p,0.68882257,0.19280145,0.24346791,0.1456707
26.05,p,0.78380686,0.26487294,0.2678617,0.15037233
26.060000000000002,p,0.82341367,0.33732557,0.40882748,0.21913166
26.07,p,0.7625284,0.31990126,0.84718174,0.6058611
26.080000000000002,p,0.6225797,0.2850044,0.90767634,0.734574
26.09,p,0.73777574,0.45289552,0.83726144,0.50831515
26.1,p,0.7980713,0.56928015,0.7957281,0.52156436
26.11,p,0.78598285,0.556962,0.8449987,0.53481364
26.12,p,0.6091721,0.5034453,0.90585077,0.67085695
26.13,a,0.24543256,0.3325967,0.94758713,0.81621474
26.14,a,0.120507225,0.21644881,0.9646325,0.883728
26.150000000000002,a,0.04060255,0.13976601,0.97459596,0.9103799
26.16,a,0.018360784,0.11150711,0.9806224,0.9200241
26.17,a,0.013342217,0.11625235,0.97766197,0.9058448
26.18,a,0.007778563,0.13389233,0.97244734,0.88298076
26.19,a,0.007978172,0.14682795,0.9665432,0.867211
26.2,a,0.010339048,0.14404832,0.9676548,0.8773411
26.21,a,0.012134034,0.14204414,0.9742773,0.8947126
26.22,a,0.008371511,0.11813721,0.97893715,0.90505826
26.23,a,0.009630923,0.13535465,0.976547,0.9008273
26.240000000000002,a,0.010773488,0.15016831,0.97259355,0.8879136
26.25,a,0.010846825,0.14775403,0.9691306,0.8779372
26.26,a,0.010001062,0.12238862,0.9745797,0.89437175
26.27,a,0.0074169515,0.09957168,0.9821387,0.91840315
26.28,a,0.007791609,0.09225524,0.9853464,0.9279958
26.29,a,0.00767448,0.08607262,0.98668116,0.9269299
26.3,a,0.008111121,0.0816843,0.9831708,0.90921277
26.310000000000002,a,0.01605442,0.09335464,0.97679055,0.8827808
26.32,a,0.16608615,0.11347631,0.96103203,0.8113633
26.330000000000002,a,0.48814595,0.13757734,0.92960954,0.7469095
26.34,a,0.6689373,0.16216499,0.8911125,0.65277797
26.35,a,0.7517004,0.17975077,0.83383524,0.53960735
26.36,a,0.7900965,0.18451872,0.78266126,0.4942904
26.37,a,0.81332415,0.19368616,0.7433701,0.46046188
26.38,a,0.8263255,0.20558253,0.7103015,0.41004586
26.39,a,0.8403247,0.23901303,0.6313606,0.33517504
26.400000000000002,p,0.85566556,0.3570951,0.22040701,0.211727
26.41,p,0.8802868,0.39503098,0.15752093,0.1551245
26.42,p,0.9059943,0.4944741,0.16831356,0.12810954
26.43,p,0.9277985,0.5696184,0.21757552,0.120320804
26.44,p,0.9171476,0.62809145,0.5285329,0.20170349
26.45,p,0.88926953,0.5470906,0.7503668,0.36814493
26.46,a,0.7394252,0.37967008,0.93927217,0.7156171
26.47,a,0.34843722,0.24794577,0.95600396,0.80213475
26.48,a,0.08775835,0.17771702,0.94670343,0.78184986
26.490000000000002,a,0.028155504,0.18633187,0.9274402,0.7402522
26.5,a,0.014387237,0.1951639,0.9229785,0.7264614
26.51,a,0.019196138,0.2230191,0.9105666,0.73124707
26.52,a,0.015894191,0.24527323,0.90233135,0.7059444
26.53,a,0.02338046,0.28404608,0.8843466,0.6864069
26.54,a,0.037216708,0.3113568,0.87377656,0.69498426
26.55,a,0.042307515,0.3270862,0.8689124,0.70557666
26.560000000000002,a,0.027776131,0.29662305,0.8920543,0.73669535
26.57,a,0.03545283,0.27316687,0.9037013,0.7758891
26.580000000000002,a,0.024750454,0.23594905,0.9250919,0.8123463
26.59,a,0.02288645,0.23098297,0.9230238,0.8035552
26.6,a,0.021668863,0.24749912,0.9170692,0.7831168
26.61,a,0.022887215,0.25484845,0.91355014,0.7837637
26.62,a,0.023463344,0.23172319,0.9256386,0.8148418
26.63,a,0.016613748,0.18767609,0.94532144,0.8492279
26.64,a,0.011078568,0.16652092,0.95455784,0.8701089
26.650000000000002,a,0.007814713,0.117997594,0.9631605,0.87341183
26.66,a,0.009836872,0.111599185,0.9618619,0.86252475
26.67,a,0.024088595,0.13826863,0.9519583,0.8253584
26.68,a,0.16211121,0.24041612,0.90398455,0.73254955
26.69,a,0.6719037,0.2823785,0.8528047,0.61885
26.7,a,0.810932,0.28469756,0.78352654,0.5122127
26.71,a,0.84877545,0.25752681,0.750049,0.4596389
26.72,a,0.8769342,0.25094908,0.6717641,0.39349437
26.73,p,0.89790875,0.25665456,0.5960312,0.35079113
26.740000000000002,p,0.9285497,0.25415576,0.4817385,0.2733621
26.75,p,0.9458312,0.26016542,0.39118683,0.21372084
26.76,p,0.9573686,0.29253906,0.3390972,0.16264789
26.77,p,0.94201446,0.27467358,0.6496061,0.27476972
26.78,a,0.8579154,0.21112981,0.866707,0.5617113
26.79,a,0.76562995,0.18314603,0.8770533,0.62321454
26.8,x,0.54198927,0.3887649,0.830619,0.5709953
26.810000000000002,x,0.5419061,0.31776786,0.86085093,0.59857386
