time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
13.51,a,0.73912686,0.34392452,0.9093971,0.6548564
13.52,a,0.4096624,0.25862888,0.95117134,0.80128145
13.530000000000001,a,0.18147123,0.17681244,0.9751603,0.90042883
13.540000000000001,a,0.07785234,0.12003655,0.98041826,0.91840476
13.55,a,0.03183442,0.07562691,0.9797021,0.92316824
13.56,a,0.047728613,0.087306716,0.9730118,0.90764874
13.57,a,0.5700002,0.13733347,0.9522773,0.80507934
13.58,a,0.82769513,0.29881206,0.87556034,0.5595284
13.59,a,0.8886414,0.4111982,0.6405226,0.30072242
13.6,p,0.7775086,0.40866685,0.51961803,0.34299216
13.61,p,0.8170424,0.41798443,0.539314,0.32368806
13.620000000000001,p,0.8397411,0.5007931,0.5622825,0.32467496
13.63,p,0.8805467,0.5101203,0.58830625,0.30765474
13.64,p,0.8475164,0.5605698,0.7466578,0.4101376
13.65,p,0.8387336,0.5284935,0.78897315,0.46493977
13.66,a,0.7250261,0.49568427,0.8754901,0.64059436
13.67,a,0.29060897,0.4048554,0.92655104,0.76329845
13.68,a,0.107692905,0.33415806,0.953264,0.8239602
13.69,a,0.058878485,0.30204403,0.9638572,0.87442094
13.700000000000001,a,0.034309577,0.25959858,0.9667259,0.8941342
13.71,a,0.02043573,0.21673551,0.965257,0.9014075
13.72,a,0.02792368,0.26017174,0.9614456,0.91685265
13.73,a,0.028483752,0.278209,0.95523596,0.9225593
13.74,a,0.016883606,0.23901306,0.95239884,0.9367341
13.75,a,0.012330814,0.19517636,0.94911546,0.9454061
13.76,a,0.030238636,0.19194272,0.9413723,0.92345643
13.77,a,0.28739417,0.2828286,0.9054332,0.80107105
13.780000000000001,a,0.6856148,0.42849863,0.77070004,0.57197523
13.790000000000001,k,0.88465387,0.33429313,0.65206426,0.40852824
13.8,k,0.9410532,0.29694957,0.61351025,0.28396705
13.81,k,0.9673716,0.28169757,0.5159798,0.1751409
13.82,k,0.9636822,0.33114764,0.6199563,0.19103542
13.83,k,0.92571867,0.37382877,0.7377268,0.3234504
13.84,k,0.8753497,0.360522,0.7774481,0.41776133
13.85,k,0.7722768,0.35733303,0.87742877,0.6021342
13.86,a,0.35417247,0.35817394,0.92851436,0.7583112
13.870000000000001,a,0.13541397,0.2700019,0.9491539,0.82256466
13.88,a,0.112042196,0.2511858,0.9564051,0.85673887
13.89,a,0.07441282,0.22474799,0.9640046,0.87612975
13.9,a,0.0496397,0.19273968,0.97618115,0.9048474
13.91,a,0.020855006,0.1487421,0.9829936,0.937524
13.92,a,0.011977131,0.1146251,0.98069805,0.95223904
13.93,a,0.010452008,0.117644355,0.97858334,0.9598606
13.94,a,0.05142501,0.15813959,0.97448415,0.9390709
13.950000000000001,a,0.4770885,0.36054772,0.93404883,0.79525197
13.96,p,0.7262458,0.3797549,0.8917815,0.5889708
13.97,p,0.84034204,0.33842328,0.8387361,0.48062804
13.98,p,0.8788403,0.30048323,0.7885545,0.44948885
13.99,p,0.90556467,0.310182,0.69543207,0.37908953
14.0,p,0.7565123,0.45302564,0.5505547,0.32765773
14.01,p,0.76849777,0.5278599,0.564784,0.3039147
14.02,p,0.5954779,0.57380265,0.8030068,0.46798223
14.030000000000001,p,0.49513727,0.5098917,0.85796565,0.587127
14.040000000000001,a,0.44098926,0.47966847,0.89893866,0.7019871
14.05,a,0.23315047,0.4574304,0.92098427,0.7769239
14.06,a,0.09299002,0.3908645,0.9432316,0.83067805
14.07,a,0.051230796,0.26208308,0.964424,0.9058996
14.08,a,0.0479804,0.2279564,0.9684865,0.9259615
14.09,a,0.045003634,0.19151294,0.9582535,0.91351694
14.1,a,0.18486097,0.16735123,0.9559536,0.8692165
14.11,p,0.63252985,0.3082338,0.9350942,0.6798086
14.120000000000001,p,0.80768764,0.39649954,0.856418,0.48847696
14.13,p,0.89335656,0.29269266,0.7915794,0.40769237
14.14,p,0.8980082,0.29809853,0.77713096,0.3982016
14.15,p,0.92519337,0.302056,0.7172684,0.3396852
14.16,p,0.9227444,0.4584042,0.6509956,0.27362305
14.17,p,0.96462077,0.4122643,0.6379759,0.14809775
14.18,p,0.943888,0.48987424,0.62495613,0.20962249
14.19,p,0.91749734,0.5618409,0.68730474,0.29584777
14.200000000000001,p,0.8130131,0.5803495,0.85515517,0.56549656
14.21,a,0.34573048,0.5637649,0.9384244,0.7584257
14.22,a,0.11186366,0.42953995,0.96016216,0.85426265
14.23,a,0.072916836,0.38884357,0.96019167,0.86566395
14.24,a,0.046271402,0.34354225,0.9673707,0.8880647
14.25,a,0.034901164,0.29935002,0.97578865,0.92229146
14.26,a,0.023639353,0.24370807,0.9831606,0.9449643
14.27,a,0.017142797,0.20742862,0.98559463,0.9559375
14.280000000000001,a,0.017688725,0.21030769,0.9815434,0.95416003
14.290000000000001,a,0.019740164,0.2544621,0.97181016,0.9448939
14.3,a,0.025309376,0.31882,0.96017534,0.9284908
14.31,a,0.031524,0.36852047,0.9419572,0.92757934
14.32,a,0.03119137,0.3407504,0.93901074,0.9337552
14.33,a,0.026746593,0.3053751,0.93646437,0.9400807
14.34,a,0.017638538,0.25842437,0.95308113,0.9361849
14.35,a,0.016271,0.25282705,0.95259625,0.92488474
14.36,a,0.022203848,0.2538006,0.94677573,0.88541
14.370000000000001,a,0.056303196,0.35135373,0.92003274,0.7833376
14.38,a,0.3040218,0.5923758,0.82622015,0.6156552
14.39,a,0.8046083,0.69789344,0.6077639,0.38597146
14.4,k,0.9220414,0.29159182,0.29077154,0.3117154
14.41,k,0.9430779,0.2480857,0.28471392,0.26754865
14.42,k,0.9611262,0.23360665,0.27572295,0.2010129
14.43,k,0.97632176,0.21541183,0.27588582,0.14710502
14.44,k,0.9688932,0.23169988,0.56130165,0.23663864
14.450000000000001,k,0.9487635,0.22684076,0.72529006,0.38817325
14.46,k,0.9182173,0.20709595,0.7884772,0.48146433
14.47,k,0.7311919,0.31763414,0.89280707,0.7244331
14.48,a,0.48828834,0.3251914,0.94154954,0.84446734
14.49,a,0.23615658,0.26379016,0.9595754,0.90169954
14.5,a,0.093519494,0.23467265,0.963142,0.9364667
14.51,a,0.027473545,0.19638228,0.96260333,0.9515788
14.52,a,0.013026147,0.17320669,0.9633829,0.94611675
14.530000000000001,a,0.0070547475,0.15706667,0.9654999,0.9085625
14.540000000000001,a,0.005565083,0.14592429,0.95389295,0.85633326
14.55,l,0.008723811,0.19583951,0.9168443,0.73269117
14.56,l,0.021098979,0.33255517,0.85901666,0.59047127
14.57,l,0.12977886,0.7722207,0.58770794,0.33126447
14.58,d,0.37347668,0.94168293,0.31428605,0.11273201
14.59,d,0.22979586,0.96603775,0.20152374,0.067489944
14.6,d,0.30399516,0.9478943,0.2619261,0.10064488
14.61,d,0.32092896,0.8783744,0.65534604,0.33959323
14.620000000000001,a,0.04243021,0.49715036,0.9083456,0.80914164
14.63,a,0.01182569,0.175443,0.97194886,0.94351363
14.64,a,0.0054284367,0.07294467,0.9745453,0.9651672
14.65,a,0.013876301,0.06291749,0.9609217,0.95000607
14.66,a,0.24148993,0.15102182,0.93158823,0.83048654
14.67,a,0.37289706,0.22002709,0.8611947,0.62016875
14.68,a,0.40413082,0.21114546,0.7374557,0.4700786
14.69,p,0.5506475,0.18492667,0.71333206,0.44587243
14.700000000000001,p,0.6895836,0.15240206,0.71227324,0.44978476
14.71,p,0.7092405,0.11380167,0.7544154,0.5001135
14.72,p,0.6929194,0.101835415,0.7636712,0.5243684
14.73,<p:>,0.67295736,0.09389186,0.71964514,0.51480246
14.74,<p:>,0.6502885,0.10679968,0.72859395,0.50523645
14.75,<p:>,0.60020566,0.106114365,0.71311057,0.4963236
14.76,p,0.5699873,0.11161526,0.6970888,0.468363
14.77,p,0.5795102,0.14304656,0.6592441,0.42375204
14.780000000000001,p,0.5988192,0.17376803,0.53095216,0.30282623
14.790000000000001,p,0.6024223,0.23795083,0.46611983,0.29270485
14.8,p,0.7465531,0.2968034,0.34246725,0.28347892
14.81,p,0.7535637,0.27746248,0.37058637,0.25602072
14.82,p,0.75022733,0.3059096,0.4271575,0.2704012
14.83,p,0.7475165,0.34189823,0.47003528,0.29216388
14.84,p,0.78852046,0.3834577,0.48899183,0.2820537
14.85,p,0.8627513,0.4166741,0.4395027,0.24939777
14.86,p,0.8456575,0.4338802,0.6583291,0.44868028
14.870000000000001,p,0.8267658,0.46914098,0.6850336,0.56880987
14.88,a,0.6808241,0.48893118,0.83788973,0.7070247
14.89,a,0.4508018,0.472216,0.89454263,0.7811023
14.9,a,0.2661755,0.45550084,0.91020054,0.8769142
14.91,a,0.106753774,0.2892796,0.9287515,0.9335607
14.92,a,0.045955352,0.12131175,0.94725716,0.9541201
14.93,a,0.026739141,0.094845004,0.94163364,0.94553024
14.94,a,0.14070296,0.10433073,0.91412574,0.88517857
14.950000000000001,p,0.7913001,0.25259072,0.84194624,0.5869162
14.96,p,0.9036652,0.36400375,0.6034567,0.33696797
14.97,p,0.9398565,0.30903003,0.4900591,0.27273694
14.98,p,0.9566963,0.24639931,0.45633405,0.2557827
14.99,p,0.9667617,0.23300019,0.3727783,0.19409166
15.0,p,0.97687453,0.25491497,0.27035832,0.1180425
15.01,p,0.97249925,0.3878483,0.21955827,0.07921783
15.02,p,0.9323848,0.55370146,0.33358008,0.13035895
15.030000000000001,p,0.90093106,0.6268702,0.50860536,0.19913071
15.040000000000001,p,0.7138959,0.79077035,0.78847116,0.36490983
15.05,p,0.30736688,0.73194987,0.90520287,0.598189
15.06,a,0.06902154,0.5609978,0.9577872,0.7464305
15.07,a,0.039765462,0.35792547,0.97652245,0.8833681
15.08,a,0.01898794,0.21150489,0.98433787,0.9445945
15.09,a,0.009834364,0.11692768,0.992436,0.97286075
15.1,a,0.008364981,0.07050637,0.9939874,0.9758307
15.11,a,0.00552641,0.043593206,0.9932527,0.9750001
15.120000000000001,a,0.0032081422,0.048802104,0.9875665,0.9646088
15.13,a,0.0053576794,0.064490095,0.983746,0.94441116
15.14,a,0.042657625,0.10468335,0.97122866,0.9007884
15.15,a,0.44347706,0.2812993,0.92904335,0.7723997
15.16,a,0.6181432,0.27003554,0.89606446,0.64026505
15.17,k,0.868126,0.22067478,0.77891773,0.50394034
15.18,k,0.9329681,0.19849545,0.68353665,0.3909241
15.19,k,0.9671669,0.24464086,0.6997494,0.19178204
15.200000000000001,x,0.68748206,0.54296637,0.7159622,0.3974333
15.21,x,0.6516202,0.5522846,0.6860751,0.35006094
15.22,x,0.44212914,0.53947335,0.7911477,0.46214575
15.23,x,0.2003152,0.5236745,0.8391766,0.5820036
15.24,a,0.10151246,0.44299307,0.8917966,0.6920581
15.25,a,0.08398967,0.39353174,0.9168359,0.74405783
15.26,a,0.07389554,0.317338,0.94194126,0.8223146
15.27,a,0.046295352,0.2212515,0.9642318,0.88975406
15.280000000000001,a,0.02552653,0.1621486,0.9743469,0.915952
15.290000000000001,a,0.019248756,0.12798391,0.97400147,0.93385595
15.3,a,0.05034937,0.15399756,0.9649695,0.9127828
15.31,a,0.48226696,0.20370117,0.9533114,0.83624226
15.32,p,0.724794,0.24417372,0.92564327,0.73458225
15.33,p,0.8122138,0.19149521,0.89812356,0.6551542
15.34,p,0.86752486,0.17884009,0.8665982,0.5575601
15.35,p,0.8989384,0.18105926,0.8477359,0.49983895
15.36,p,0.9027237,0.20021492,0.849776,0.49305335
15.370000000000001,p,0.9273529,0.21764508,0.8168241,0.42620373
15.38,p,0.96752805,0.22615448,0.6551091,0.22995205
15.39,p,0.9678408,0.27273703,0.45206806,0.15051997
15.4,p,0.94993496,0.30897537,0.47021928,0.20246936
15.41,p,0.8365181,0.30608508,0.8296888,0.4791973
15.42,a,0.37529522,0.22238232,0.9195984,0.7153385
15.43,a,0.13851789,0.19173777,0.9596689,0.8506845
15.44,a,0.06460215,0.121490456,0.9766493,0.8955795
15.450000000000001,a,0.036871962,0.07542509,0.97861844,0.908489
15.46,a,0.03437165,0.06784574,0.9714342,0.91435903
15.47,a,0.16728194,0.08586294,0.9682353,0.88892436
15.48,a,0.7558231,0.24932563,0.9267534,0.68602127
15.49,p,0.8400704,0.3357878,0.8607597,0.5103935
15.5,p,0.8596069,0.30534548,0.8239073,0.50693256
15.51,p,0.87278426,0.28935045,0.79094744,0.49397883
15.52,p,0.90400696,0.26209462,0.7341965,0.42607087
15.530000000000001,p,0.93650275,0.2637698,0.650677,0.32329506
15.540000000000001,p,0.96622455,0.28301024,0.4320773,0.17611702
15.55,p,0.95222807,0.39781186,0.37406123,0.17672281
15.56,p,0.9099886,0.43124816,0.46080583,0.257915
15.57,a,0.77534753,0.46468446,0.84547764,0.51858854
15.58,a,0.5372957,0.29980776,0.9184342,0.71086806
15.59,a,0.25574785,0.24901642,0.9389303,0.77956015
15.6,a,0.05363987,0.3412383,0.94009244,0.82634854
15.610000000000001,a,0.015090115,0.2522531,0.95308954,0.8456544
15.620000000000001,a,0.014907078,0.20843676,0.9658245,0.8892296
15.63,a,0.01602211,0.172273,0.9724158,0.9152752
15.64,a,0.015922695,0.15282892,0.97739923,0.9371026
15.65,a,0.010179532,0.12457138,0.9767344,0.94435215
15.66,a,0.008972423,0.117718324,0.972232,0.9354747
15.67,a,0.018096881,0.18423644,0.9557235,0.87173516
15.68,a,0.095714554,0.3723343,0.89083815,0.65915716
15.69,k,0.22272247,0.50275314,0.82538366,0.5295482
15.700000000000001,k,0.59422964,0.60012877,0.7769039,0.47104117
15.71,k,0.7943849,0.60452145,0.7502759,0.36125228
15.72,k,0.9023749,0.57380444,0.672231,0.25492153
15.73,k,0.8706335,0.60826236,0.7166718,0.25528187
15.74,k,0.7590958,0.61238027,0.7120794,0.33304483
15.75,k,0.6196827,0.5112983,0.8418045,0.56877196
15.76,a,0.21364394,0.43556276,0.9179279,0.7794311
15.77,a,0.086694375,0.32807088,0.9527386,0.8552615
15.780000000000001,a,0.09910082,0.3134324,0.97040427,0.90398645
15.790000000000001,a,0.056854814,0.23788358,0.9816142,0.9303219
15.8,a,0.037130713,0.16174477,0.98350435,0.93375313
15.81,a,0.025279935,0.120923415,0.97935575,0.93231875
15.82,a,0.031021465,0.11826674,0.9738821,0.9309296
15.83,a,0.20992574,0.13845299,0.9648487,0.8976117
15.84,a,0.68927836,0.17825472,0.9608525,0.80900335
15.85,p,0.79686344,0.17650956,0.9470846,0.7313866
15.860000000000001,p,0.8363975,0.18271673,0.92033774,0.655708
15.870000000000001,p,0.8410525,0.2264275,0.90112865,0.6291551
15.88,p,0.8350348,0.2263697,0.895559,0.6263661
15.89,p,0.823772,0.23122239,0.8918671,0.63473916
15.9,p,0.84869117,0.251407,0.8616882,0.5771723
15.91,p,0.8985709,0.276185,0.8042603,0.45392153
15.92,p,0.93966234,0.29005367,0.70937544,0.31185126
15.93,p,0.93476844,0.30425778,0.7404459,0.34298202
15.94,p,0.9295359,0.3542925,0.7381472,0.38217852
15.950000000000001,p,0.8889268,0.4195518,0.83163303,0.4867427
15.96,a,0.62686694,0.32369465,0.90781915,0.65957946
15.97,a,0.23914394,0.24513598,0.9406177,0.7948997
15.98,a,0.13455775,0.17642125,0.94531995,0.8230006
15.99,a,0.1289021,0.19662498,0.9372286,0.7956574
16.0,a,0.36641872,0.4831963,0.74493384,0.6120149
16.01,p,0.62483126,0.41976646,0.6746149,0.508749
16.02,p,0.6474317,0.44857952,0.7001649,0.49357155
16.03,p,0.69380987,0.40495124,0.6502865,0.4238536
16.04,p,0.62794775,0.49903932,0.70152915,0.41962036
16.05,p,0.61675304,0.499265,0.71210897,0.38810435
16.06,p,0.68191546,0.51781493,0.72669256,0.34725732
16.07,p,0.75781375,0.5540597,0.7252664,0.32776663
16.080000000000002,p,0.7673384,0.6066373,0.791451,0.44760725
16.09,p,0.66523093,0.6104748,0.8661784,0.55549127
16.1,a,0.34209818,0.49982524,0.9421636,0.752397
16.11,a,0.10791871,0.38437355,0.9620914,0.8083174
16.12,a,0.057780836,0.31580713,0.9743045,0.8688157
16.13,a,0.041599374,0.27143347,0.9836414,0.92714053
16.14,a,0.033364113,0.24195194,0.986729,0.9507857
16.15,a,0.02477744,0.18952106,0.9886946,0.95902497
16.16,a,0.015935184,0.13329802,0.98642087,0.9643952
16.17,a,0.0072572622,0.091770634,0.98071265,0.966546
16.18,a,0.0047538057,0.06141085,0.9747022,0.9533086
16.19,a,0.01142676,0.07296486,0.9546658,0.8914228
16.2,a,0.16478962,0.2275963,0.8530237,0.65707487
16.21,a,0.49084672,0.35760653,0.6675481,0.38866872
16.22,k,0.78180593,0.38101128,0.4609212,0.26623195
16.23,k,0.93727833,0.30614692,0.331602,0.17114337
16.240000000000002,k,0.9755927,0.2932285,0.26319382,0.09597304
16.25,k,0.9846809,0.3160802,0.24099924,0.066446744
16.26,k,0.9814815,0.35508385,0.4810558,0.09960591
16.27,k,0.9719572,0.36203986,0.6204677,0.17183402
16.28,k,0.92774165,0.38319018,0.78126,0.36466107
16.29,a,0.37376237,0.37159473,0.90230376,0.6756163
16.3,a,0.11549808,0.2724759,0.94227606,0.796879
16.31,a,0.07126712,0.25382444,0.96131724,0.85868293
16.32,a,0.04541913,0.19926193,0.97298324,0.90237
16.330000000000002,a,0.02450024,0.16459584,0.9772588,0.9191999
16.34,a,0.014511473,0.13136637,0.977722,0.9374481
16.35,a,0.014006325,0.1471159,0.974764,0.95235884
16.36,a,0.0501094,0.20123817,0.973263,0.93411297
16.37,a,0.49643877,0.32977736,0.9324025,0.79966587
16.38,p,0.77881527,0.43534225,0.8590212,0.5388572
16.39,p,0.8594362,0.37989873,0.755352,0.40116537
16.4,p,0.75126743,0.32445523,0.60167456,0.39126125
16.41,p,0.79057723,0.31230205,0.6048239,0.36896446
16.42,p,0.7876976,0.34876782,0.6255249,0.3611582
16.43,p,0.82805336,0.39066362,0.5957383,0.3106189
16.44,p,0.8914557,0.40856895,0.54086375,0.26703772
16.45,p,0.8523545,0.44653112,0.77065945,0.46881405
16.46,p,0.8328948,0.42323732,0.884746,0.5996203
16.47,a,0.67276704,0.4225631,0.9345193,0.771502
16.48,a,0.21562873,0.36470428,0.9637411,0.8534914
16.490000000000002,a,0.07090666,0.2630745,0.9791428,0.9269339
16.5,a,0.039625235,0.19352044,0.98234975,0.9478581
16.51,a,0.018834233,0.12539282,0.9806347,0.9567332
16.52,a,0.01587596,0.10619386,0.9700095,0.9505494
16.53,a,0.06407162,0.1239656,0.9537318,0.894939
16.54,a,0.35867783,0.21340518,0.9370228,0.7817183
16.55,a,0.6208887,0.37807894,0.8602167,0.556862
16.56,p,0.8152905,0.3415568,0.7992725,0.5382198
16.57,p,0.84051,0.27215374,0.8040735,0.51957756
16.580000000000002,p,0.90473014,0.23038645,0.7612312,0.45303538
16.59,p,0.94416004,0.22855403,0.6932247,0.3344485
16.6,p,0.9648968,0.2525046,0.57385635,0.21673274
16.61,p,0.96979487,0.27638447,0.58541113,0.12873128
16.62,p,0.9383845,0.34677544,0.5969659,0.2617688
16.63,a,0.79227793,0.33400562,0.8772115,0.5679474
16.64,a,0.3023576,0.26506615,0.93670356,0.753736
16.65,a,0.11243377,0.23319851,0.9525371,0.82423645
16.66,a,0.09236138,0.2788734,0.96198213,0.87659174
16.67,a,0.10183816,0.34760448,0.9523059,0.88653845
16.68,a,0.096104704,0.3370326,0.9372709,0.8967104
16.69,a,0.07672115,0.26500085,0.932739,0.92162406
16.7,a,0.05533666,0.18807203,0.93573743,0.92712283
16.71,a,0.07079136,0.15439151,0.93587786,0.9172908
16.72,a,0.30589482,0.18417959,0.940979,0.86779886
16.73,a,0.7767806,0.2006654,0.85523725,0.68261003
16.740000000000002,k,0.87081015,0.1749242,0.74179554,0.51624656
16.75,k,0.9316824,0.13697642,0.57245255,0.3647436
16.76,k,0.95617056,0.123558305,0.49676973,0.27129945
16.77,k,0.9738932,0.12502944,0.45094022,0.19919051
16.78,k,0.97616076,0.11879877,0.6687211,0.23242442
16.79,k,0.9469165,0.14856046,0.79054666,0.39367044
16.8,r,0.15107664,0.5202121,0.7142442,0.40848306
16.81,r,0.07047878,0.5141089,0.76472026,0.4445744
16.82,r,0.032378327,0.41868633,0.83143127,0.5508205
16.830000000000002,a,0.026488427,0.34407604,0.8876418,0.6592884
16.84,a,0.018703358,0.26340786,0.9463502,0.82786036
16.85,a,0.011363412,0.15479632,0.9668008,0.90695226
16.86,a,0.009378881,0.12769867,0.97187495,0.92911327
16.87,a,0.0103634605,0.15376557,0.9705047,0.93586713
16.88,a,0.041621104,0.24147286,0.9580222,0.89545894
16.89,a,0.5525559,0.32962948,0.930802,0.7840275
16.9,p,0.75848794,0.26814625,0.9108698,0.70357966
16.91,p,0.87356335,0.20123945,0.8798106,0.61409366
16.92,p,0.8912621,0.22064336,0.87070674,0.5678837
16.93,p,0.92925686,0.22944838,0.826252,0.48001012
16.94,p,0.94654,0.2740953,0.7965792,0.41174984
16.95,p,0.96107465,0.31950757,0.75260866,0.32403645
16.96,p,0.95576453,0.34025857,0.81739324,0.33131808
16.97,p,0.95377797,0.3119344,0.78197384,0.32966667
16.98,a,0.90003866,0.35027167,0.84919995,0.5081195
16.990000000000002,a,0.637415,0.3739155,0.92750925,0.77659976
17.0,a,0.30544475,0.3210193,0.96121764,0.8922067
17.01,a,0.13997145,0.20463003,0.9789537,0.9350085
17.02,a,0.06126495,0.088626854,0.98003024,0.9428587
17.03,a,0.025460573,0.05879341,0.9643463,0.93022126
17.04,a,0.07278783,0.084412895,0.93795794,0.8511758
17.05,a,0.26133507,0.19981456,0.8907268,0.640291
17.06,a,0.39012948,0.33089402,0.7639265,0.42450562
17.07,p,0.5213097,0.37865657,0.73379856,0.39950314
17.080000000000002,p,0.6602575,0.32339737,0.7318676,0.40525508
17.09,p,0.71073455,0.30328962,0.7298611,0.39944878
17.1,p,0.74941087,0.32436913,0.71053994,0.3713383
17.11,p,0.820831,0.37855834,0.666406,0.32936952
17.12,p,0.90766,0.39356247,0.5945067,0.26994646
17.13,p,0.8554916,0.47895166,0.7539868,0.37050343
17.14,a,0.7758666,0.5167707,0.83984894,0.5039
17.150000000000002,a,0.43266976,0.512799,0.8973746,0.6614881
17.16,a,0.19566429,0.43292475,0.94696504,0.80726016
17.17,a,0.1455461,0.392235,0.96385205,0.8731089
17.18,a,0.10261676,0.2861111,0.9719128,0.900532
17.19,a,0.05305074,0.29601237,0.97003555,0.9190299
17.2,a,0.04826047,0.3345341,0.92565596,0.7995809
17.21,a,0.024104662,0.2663153,0.9564091,0.882595
17.22,a,0.022207137,0.22683382,0.965548,0.90479934
17.23,a,0.022424664,0.17278853,0.97102255,0.9293203
17.240000000000002,a,0.016891325,0.14344108,0.967379,0.9353816
17.25,a,0.015792795,0.12437693,0.9670291,0.9260456
17.26,a,0.0403981,0.13745426,0.9527934,0.87658036
17.27,a,0.23557836,0.25950804,0.9008377,0.7057733
17.28,a,0.5659741,0.31763434,0.8186595,0.57498825
17.29,k,0.75699306,0.25580487,0.7686076,0.5548131
17.3,k,0.8112912,0.22629666,0.7574053,0.52608097
17.31,k,0.90465456,0.22428453,0.72709256,0.40709364
17.32,k,0.95785916,0.2471362,0.5735015,0.23344037
17.330000000000002,k,0.92146504,0.26343575,0.8155253,0.43014142
17.34,k,0.8245011,0.24001354,0.87115496,0.6360975
17.35,k,0.86550957,0.2634959,0.8266285,0.54721296
17.36,k,0.7752076,0.2813728,0.90758836,0.69603413
17.37,k,0.44382778,0.25097707,0.9552112,0.8576945
17.38,a,0.2380252,0.19045816,0.97484297,0.9155324
17.39,a,0.13520837,0.13183507,0.9835913,0.9359872
17.400000000000002,a,0.07525752,0.10027727,0.98216915,0.9491234
17.41,a,0.050622456,0.09847358,0.97716606,0.9480298
17.42,a,0.19899498,0.117378704,0.9695106,0.92785895
17.43,p,0.69559497,0.20251374,0.93545496,0.77222914
17.44,p,0.8163774,0.24927121,0.92376894,0.69597614
17.45,p,0.87017953,0.21345988,0.88471323,0.57797956
17.46,p,0.91860694,0.22765462,0.82627445,0.4585644
17.47,p,0.92438287,0.29830608,0.8082457,0.4106201
17.48,p,0.9471615,0.31051427,0.7580327,0.3204559
17.490000000000002,p,0.9711121,0.33683038,0.65229595,0.11991442
17.5,p,0.9335447,0.42422697,0.54655915,0.22243083
17.51,p,0.89220434,0.42185032,0.7223236,0.39621547
17.52,p,0.7492775,0.4576333,0.8273923,0.5356643
17.53,a,0.3602364,0.43339425,0.9049392,0.69619435
17.54,a,0.11325733,0.3018699,0.9472242,0.8475868
17.55,a,0.0438227,0.18925281,0.97055215,0.9163738
17.56,a,0.029130353,0.17923494,0.9738567,0.9336979
